ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_ppltobj,Parent_protrusions
14,14,,0,0,1,1,A1,A1,180522,,0013,0013,1195.5,854.5,14,1,1745
14,15,,0,0,1,1,A1,A1,180522,,0013,0013,1213.6666666666667,856.0,15,1,1748
14,16,,0,0,1,1,A1,A1,180522,,0013,0013,1233.0,855.0,16,1,1749
14,17,,0,0,1,1,A1,A1,180522,,0013,0013,1242.0,857.0,17,1,1753
14,18,,0,0,1,1,A1,A1,180522,,0013,0013,1212.5,859.5,18,1,1757
14,19,,0,0,1,1,A1,A1,180522,,0013,0013,1229.625,860.125,19,1,1758
14,20,,0,0,1,1,A1,A1,180522,,0013,0013,1146.4000000000001,862.79999999999995,20,1,1761
14,21,,0,0,1,1,A1,A1,180522,,0013,0013,1234.8571428571429,863.14285714285711,21,1,1762
14,22,,0,0,1,1,A1,A1,180522,,0013,0013,1238.0,862.0,22,1,1763
14,23,,0,0,1,1,A1,A1,180522,,0013,0013,1254.0,862.0,23,1,1764
14,24,,0,0,1,1,A1,A1,180522,,0013,0013,1160.125,867.53125,24,1,1767
14,25,,0,0,1,1,A1,A1,180522,,0013,0013,1221.5,864.5,25,1,1768
14,26,,0,0,1,1,A1,A1,180522,,0013,0013,1255.2,864.20000000000005,26,1,1769
14,27,,0,0,1,1,A1,A1,180522,,0013,0013,1147.125,867.75,27,1,1772
14,28,,0,0,1,1,A1,A1,180522,,0013,0013,1233.6842105263158,868.73684210526312,28,1,1773
14,29,,0,0,1,1,A1,A1,180522,,0013,0013,1246.0,869.0,29,1,1776
14,30,,0,0,1,1,A1,A1,180522,,0013,0013,1160.5981735159817,891.81735159817356,30,1,1778
14,31,,0,0,1,1,A1,A1,180522,,0013,0013,1165.6153846153845,873.76923076923072,31,1,1781
14,32,,0,0,1,1,A1,A1,180522,,0013,0013,1199.8157894736842,885.13157894736844,32,1,1783
14,33,,0,0,1,1,A1,A1,180522,,0013,0013,1241.0,876.0,33,1,1788
14,34,,0,0,1,1,A1,A1,180522,,0013,0013,1243.0,878.0,34,1,1791
14,35,,0,0,1,1,A1,A1,180522,,0013,0013,1220.1123595505619,885.51685393258424,35,1,1793
14,36,,0,0,1,1,A1,A1,180522,,0013,0013,1168.9166666666667,882.77777777777783,36,1,1796
14,37,,0,0,1,1,A1,A1,180522,,0013,0013,1229.0999999999999,882.0,37,1,1797
14,38,,0,0,1,1,A1,A1,180522,,0013,0013,1242.6666666666667,881.16666666666663,38,1,1798
14,39,,0,0,1,1,A1,A1,180522,,0013,0013,1264.8,882.29999999999995,39,1,1799
14,40,,0,0,1,1,A1,A1,180522,,0013,0013,1172.0,881.0,40,1,1802
14,41,,0,0,1,1,A1,A1,180522,,0013,0013,1256.5185185185185,884.81481481481478,41,1,1803
14,42,,0,0,1,1,A1,A1,180522,,0013,0013,1268.5,885.5,42,1,1806
14,43,,0,0,1,1,A1,A1,180522,,0013,0013,1177.8571428571429,889.85714285714289,43,1,1811
14,44,,0,0,1,1,A1,A1,180522,,0013,0013,1182.5999999999999,887.79999999999995,44,1,1812
14,45,,0,0,1,1,A1,A1,180522,,0013,0013,1206.5999999999999,889.33333333333337,45,1,1813
14,46,,0,0,1,1,A1,A1,180522,,0013,0013,1156.5,889.5,46,1,1815
14,47,,0,0,1,1,A1,A1,180522,,0013,0013,1223.5454545454545,891.27272727272725,47,1,1816
14,48,,0,0,1,1,A1,A1,180522,,0013,0013,1233.882882882883,895.67567567567562,48,1,1817
14,49,,0,0,1,1,A1,A1,180522,,0013,0013,1189.3333333333333,890.66666666666663,49,1,1819
14,50,,0,0,1,1,A1,A1,180522,,0013,0013,1229.0,891.0,50,1,1820
14,51,,0,0,1,1,A1,A1,180522,,0013,0013,1249.5,891.0,51,1,1821
14,52,,0,0,1,1,A1,A1,180522,,0013,0013,1227.0,891.0,52,1,1825
14,53,,0,0,1,1,A1,A1,180522,,0013,0013,1176.3333333333333,893.72222222222217,53,1,1830
14,54,,0,0,1,1,A1,A1,180522,,0013,0013,1184.5,894.5,54,1,1833
14,55,,0,0,1,1,A1,A1,180522,,0013,0013,1211.7692307692307,897.30769230769226,55,1,1834
14,56,,0,0,1,1,A1,A1,180522,,0013,0013,1197.990291262136,902.504854368932,56,1,1836
14,57,,0,0,1,1,A1,A1,180522,,0013,0013,1253.0833333333333,896.66666666666663,57,1,1837
14,58,,0,0,1,1,A1,A1,180522,,0013,0013,1208.0,898.0,58,1,1842
14,59,,0,0,1,1,A1,A1,180522,,0013,0013,1232.2142857142858,902.28571428571433,59,1,1843
14,60,,0,0,1,1,A1,A1,180522,,0013,0013,1259.9705882352941,900.38235294117646,60,1,1844
14,61,,0,0,1,1,A1,A1,180522,,0013,0013,1248.7142857142858,899.42857142857144,61,1,1845
14,62,,0,0,1,1,A1,A1,180522,,0013,0013,1218.5999999999999,900.60000000000002,62,1,1849
14,63,,0,0,1,1,A1,A1,180522,,0013,0013,1226.8,901.39999999999998,63,1,1852
14,64,,0,0,1,1,A1,A1,180522,,0013,0013,1239.1428571428571,906.60000000000002,64,1,1853
14,65,,0,0,1,1,A1,A1,180522,,0013,0013,1246.8,903.39999999999998,65,1,1855
14,66,,0,0,1,1,A1,A1,180522,,0013,0013,1217.0,906.0,66,1,1858
14,67,,0,0,1,1,A1,A1,180522,,0013,0013,1199.5,907.0,67,1,1861
14,68,,0,0,1,1,A1,A1,180522,,0013,0013,1219.0,907.0,68,1,1862
14,69,,0,0,1,1,A1,A1,180522,,0013,0013,1232.0,908.0,69,1,1864
14,70,,0,0,1,1,A1,A1,180522,,0013,0013,1243.3333333333333,910.91666666666663,70,1,1866
14,71,,0,0,1,1,A1,A1,180522,,0013,0013,1236.8461538461538,917.30769230769226,71,1,1875
14,72,,0,0,1,1,A1,A1,180522,,0013,0013,1240.0,915.0,72,1,1876
14,73,,0,0,1,1,A1,A1,180522,,0013,0013,1235.7777777777778,924.5,73,1,1880
14,74,,0,0,1,1,A1,A1,180522,,0013,0013,1242.5,923.08333333333337,74,1,1882
14,75,,0,0,1,1,A1,A1,180522,,0013,0013,1244.0,927.79999999999995,75,1,1896
14,76,,0,0,1,1,A1,A1,180522,,0013,0013,981.16091954022988,981.02298850574709,76,2,1969
14,77,,0,0,1,1,A1,A1,180522,,0013,0013,988.875,977.125,77,2,1972
14,78,,0,0,1,1,A1,A1,180522,,0013,0013,1020.7142857142857,980.42857142857144,78,2,1977
14,79,,0,0,1,1,A1,A1,180522,,0013,0013,1011.4102564102565,984.51282051282055,79,2,1986
14,80,,0,0,1,1,A1,A1,180522,,0013,0013,984.5,983.5,80,2,1989
14,81,,0,0,1,1,A1,A1,180522,,0013,0013,977.39999999999998,990.79999999999995,81,2,1994
14,82,,0,0,1,1,A1,A1,180522,,0013,0013,1013.0,986.0,82,2,1995
14,83,,0,0,1,1,A1,A1,180522,,0013,0013,1022.1538461538462,987.5,83,2,1996
14,84,,0,0,1,1,A1,A1,180522,,0013,0013,994.33333333333337,987.33333333333337,84,2,2004
14,85,,0,0,1,1,A1,A1,180522,,0013,0013,973.5,989.0,85,2,2006
14,86,,0,0,1,1,A1,A1,180522,,0013,0013,1010.375,996.55833333333328,86,2,2008
14,87,,0,0,1,1,A1,A1,180522,,0013,0013,993.5,990.0,87,2,2009
14,88,,0,0,1,1,A1,A1,180522,,0013,0013,984.16666666666663,995.08333333333337,88,2,2016
14,89,,0,0,1,1,A1,A1,180522,,0013,0013,1028.8275862068965,996.65517241379314,89,2,2017
14,90,,0,0,1,1,A1,A1,180522,,0013,0013,991.95000000000005,994.75,90,2,2020
14,91,,0,0,1,1,A1,A1,180522,,0013,0013,998.5,994.5,91,2,2023
14,92,,0,0,1,1,A1,A1,180522,,0013,0013,1002.9,995.79999999999995,92,2,2024
14,93,,0,0,1,1,A1,A1,180522,,0013,0013,985.0,1004.5,93,2,2040
14,94,,0,0,1,1,A1,A1,180522,,0013,0013,995.0,1006.3333333333334,94,2,2043
15,1,,0,0,1,1,A1,A1,180522,,0014,0014,1341.75,829.25,1,1,1717
15,2,,0,0,1,1,A1,A1,180522,,0014,0014,1301.7736842105264,850.86315789473679,2,1,1735
15,3,,0,0,1,1,A1,A1,180522,,0014,0014,1346.8,840.79999999999995,3,1,1744
15,4,,0,0,1,1,A1,A1,180522,,0014,0014,1341.5999999999999,846.10000000000002,4,1,1769
15,5,,0,0,1,1,A1,A1,180522,,0014,0014,1288.8947368421052,852.63157894736844,5,1,1772
15,6,,0,0,1,1,A1,A1,180522,,0014,0014,1335.5,846.0,6,1,1773
15,7,,0,0,1,1,A1,A1,180522,,0014,0014,1346.0,846.0,7,1,1774
15,8,,0,0,1,1,A1,A1,180522,,0014,0014,1318.2666666666667,847.93333333333328,8,1,1775
15,9,,0,0,1,1,A1,A1,180522,,0014,0014,1329.2272727272727,850.36363636363637,9,1,1779
15,10,,0,0,1,1,A1,A1,180522,,0014,0014,1348.0769230769231,850.76923076923072,10,1,1780
15,11,,0,0,1,1,A1,A1,180522,,0014,0014,1314.0714285714287,852.85714285714289,11,1,1787
15,12,,0,0,1,1,A1,A1,180522,,0014,0014,1344.5,855.0,12,1,1794
15,13,,0,0,1,1,A1,A1,180522,,0014,0014,1185.1958762886597,862.98969072164948,13,2,1801
15,14,,0,0,1,1,A1,A1,180522,,0014,0014,1330.375,858.0,14,1,1802
15,15,,0,0,1,1,A1,A1,180522,,0014,0014,1344.2,859.0,15,1,1807
15,16,,0,0,1,1,A1,A1,180522,,0014,0014,1337.0,861.5,16,1,1815
15,17,,0,0,1,1,A1,A1,180522,,0014,0014,1332.5,863.0,17,1,1819
15,18,,0,0,1,1,A1,A1,180522,,0014,0014,1176.3558718861209,890.15658362989325,18,2,1821
15,19,,0,0,1,1,A1,A1,180522,,0014,0014,1327.5,863.0,19,1,1825
15,20,,0,0,1,1,A1,A1,180522,,0014,0014,1315.1608040201006,873.3467336683417,20,1,1826
15,21,,0,0,1,1,A1,A1,180522,,0014,0014,1288.8745247148288,899.90874524714832,21,1,1831
15,22,,0,0,1,1,A1,A1,180522,,0014,0014,1285.2,866.39999999999998,22,1,1837
15,23,,0,0,1,1,A1,A1,180522,,0014,0014,1198.5999999999999,874.39999999999998,23,2,1852
15,24,,0,0,1,1,A1,A1,180522,,0014,0014,1269.6428571428571,881.21428571428567,24,1,1860
15,25,,0,0,1,1,A1,A1,180522,,0014,0014,1200.4814814814815,890.762962962963,25,2,1862
15,26,,0,0,1,1,A1,A1,180522,,0014,0014,1274.5555555555557,887.27777777777783,26,1,1871
15,27,,0,0,1,1,A1,A1,180522,,0014,0014,1317.3,884.75,27,1,1873
15,28,,0,0,1,1,A1,A1,180522,,0014,0014,1305.6666666666667,884.5,28,1,1877
15,29,,0,0,1,1,A1,A1,180522,,0014,0014,1309.8461538461538,885.0,29,1,1878
15,30,,0,0,1,1,A1,A1,180522,,0014,0014,1294.1666666666667,884.83333333333337,30,1,1880
15,31,,0,0,1,1,A1,A1,180522,,0014,0014,1303.0,884.0,31,1,1881
15,32,,0,0,1,1,A1,A1,180522,,0014,0014,1267.0,887.5,32,1,1885
15,33,,0,0,1,1,A1,A1,180522,,0014,0014,1189.2857142857142,891.0,33,2,1887
15,34,,0,0,1,1,A1,A1,180522,,0014,0014,1291.125,891.125,34,1,1888
15,35,,0,0,1,1,A1,A1,180522,,0014,0014,1307.0277777777778,893.25,35,1,1893
15,36,,0,0,1,1,A1,A1,180522,,0014,0014,1299.1785714285713,894.0,36,1,1895
15,37,,0,0,1,1,A1,A1,180522,,0014,0014,1305.0,890.0,37,1,1896
15,38,,0,0,1,1,A1,A1,180522,,0014,0014,1207.8,891.39999999999998,38,2,1901
15,39,,0,0,1,1,A1,A1,180522,,0014,0014,1195.0,892.0,39,2,1903
15,40,,0,0,1,1,A1,A1,180522,,0014,0014,1317.1538461538462,893.92307692307691,40,1,1906
15,41,,0,0,1,1,A1,A1,180522,,0014,0014,1269.5,893.0,41,1,1909
15,42,,0,0,1,1,A1,A1,180522,,0014,0014,1188.7368421052631,907.06432748538009,42,2,1911
15,43,,0,0,1,1,A1,A1,180522,,0014,0014,1284.4285714285713,895.71428571428567,43,1,1914
15,44,,0,0,1,1,A1,A1,180522,,0014,0014,1312.4000000000001,895.79999999999995,44,1,1915
15,45,,0,0,1,1,A1,A1,180522,,0014,0014,1226.5892857142858,906.09821428571433,45,1,1921
15,46,,0,0,1,1,A1,A1,180522,,0014,0014,1288.0,898.0,46,1,1922
15,47,,0,0,1,1,A1,A1,180522,,0014,0014,1307.3333333333333,897.66666666666663,47,1,1923
15,48,,0,0,1,1,A1,A1,180522,,0014,0014,1267.3333333333333,900.77777777777783,48,1,1925
15,49,,0,0,1,1,A1,A1,180522,,0014,0014,1260.8,900.0,49,1,1926
15,50,,0,0,1,1,A1,A1,180522,,0014,0014,1305.5,900.5,50,1,1929
15,51,,0,0,1,1,A1,A1,180522,,0014,0014,1253.5,903.33333333333337,51,1,1930
15,52,,0,0,1,1,A1,A1,180522,,0014,0014,1256.5,901.5,52,1,1931
15,53,,0,0,1,1,A1,A1,180522,,0014,0014,1308.25,903.75,53,1,1932
15,54,,0,0,1,1,A1,A1,180522,,0014,0014,1283.5,903.0,54,1,1936
15,55,,0,0,1,1,A1,A1,180522,,0014,0014,1263.0,903.0,55,1,1938
15,56,,0,0,1,1,A1,A1,180522,,0014,0014,1287.0,904.5,56,1,1939
15,57,,0,0,1,1,A1,A1,180522,,0014,0014,1312.0,904.0,57,1,1940
15,58,,0,0,1,1,A1,A1,180522,,0014,0014,1212.6349206349207,909.0,58,2,1941
15,59,,0,0,1,1,A1,A1,180522,,0014,0014,1278.8,904.39999999999998,59,1,1942
15,60,,0,0,1,1,A1,A1,180522,,0014,0014,1264.7027027027027,910.8648648648649,60,1,1943
15,61,,0,0,1,1,A1,A1,180522,,0014,0014,1269.0,906.5,61,1,1945
15,62,,0,0,1,1,A1,A1,180522,,0014,0014,1237.0,908.0,62,1,1950
15,63,,0,0,1,1,A1,A1,180522,,0014,0014,1246.7826086956522,910.47826086956525,63,1,1951
15,64,,0,0,1,1,A1,A1,180522,,0014,0014,1254.7,908.39999999999998,64,1,1952
15,65,,0,0,1,1,A1,A1,180522,,0014,0014,1313.2261904761904,921.05952380952385,65,1,1953
15,66,,0,0,1,1,A1,A1,180522,,0014,0014,1206.0,909.0,66,2,1955
15,67,,0,0,1,1,A1,A1,180522,,0014,0014,1230.0,910.0,67,1,1957
15,68,,0,0,1,1,A1,A1,180522,,0014,0014,1242.4761904761904,913.90476190476193,68,1,1958
15,69,,0,0,1,1,A1,A1,180522,,0014,0014,1274.4000000000001,914.20000000000005,69,1,1962
15,70,,0,0,1,1,A1,A1,180522,,0014,0014,1309.5,913.0,70,1,1963
15,71,,0,0,1,1,A1,A1,180522,,0014,0014,1279.5,916.0,71,1,1966
15,72,,0,0,1,1,A1,A1,180522,,0014,0014,1307.5,915.0,72,1,1967
15,73,,0,0,1,1,A1,A1,180522,,0014,0014,1285.1363636363637,919.68181818181813,73,1,1970
15,74,,0,0,1,1,A1,A1,180522,,0014,0014,1289.0,916.5,74,1,1971
15,75,,0,0,1,1,A1,A1,180522,,0014,0014,1320.5,917.0,75,1,1972
15,76,,0,0,1,1,A1,A1,180522,,0014,0014,1276.3333333333333,920.16666666666663,76,1,1974
15,77,,0,0,1,1,A1,A1,180522,,0014,0014,1245.5,920.0,77,1,1976
15,78,,0,0,1,1,A1,A1,180522,,0014,0014,1288.0,921.0,78,1,1978
15,79,,0,0,1,1,A1,A1,180522,,0014,0014,1311.1489361702127,933.0,79,1,1980
15,80,,0,0,1,1,A1,A1,180522,,0014,0014,1289.0,924.5,80,1,1985
15,81,,0,0,1,1,A1,A1,180522,,0014,0014,1229.25,931.25,81,3,1996
15,82,,0,0,1,1,A1,A1,180522,,0014,0014,1222.2,933.84000000000003,82,3,2000
15,83,,0,0,1,1,A1,A1,180522,,0014,0014,1304.9130434782608,941.304347826087,83,1,2001
15,84,,0,0,1,1,A1,A1,180522,,0014,0014,1328.0,934.0,84,1,2005
15,85,,0,0,1,1,A1,A1,180522,,0014,0014,1214.9000000000001,941.27999999999997,85,3,2008
15,86,,0,0,1,1,A1,A1,180522,,0014,0014,1192.3404255319149,939.87234042553189,86,3,2010
15,87,,0,0,1,1,A1,A1,180522,,0014,0014,1325.0,937.5,87,1,2013
15,88,,0,0,1,1,A1,A1,180522,,0014,0014,1184.5151515151515,947.87878787878788,88,3,2019
15,89,,0,0,1,1,A1,A1,180522,,0014,0014,1225.25,940.25,89,3,2020
15,90,,0,0,1,1,A1,A1,180522,,0014,0014,1310.25,940.0,90,1,2021
15,91,,0,0,1,1,A1,A1,180522,,0014,0014,1325.2727272727273,942.4545454545455,91,1,2024
15,92,,0,0,1,1,A1,A1,180522,,0014,0014,1201.6060606060605,947.24242424242425,92,3,2028
15,93,,0,0,1,1,A1,A1,180522,,0014,0014,1228.2,945.0,93,3,2030
15,94,,0,0,1,1,A1,A1,180522,,0014,0014,1302.5,944.0,94,1,2031
15,95,,0,0,1,1,A1,A1,180522,,0014,0014,1317.3870967741937,948.51612903225805,95,1,2033
15,96,,0,0,1,1,A1,A1,180522,,0014,0014,1212.3333333333333,946.66666666666663,96,3,2035
15,97,,0,0,1,1,A1,A1,180522,,0014,0014,1301.1304347826087,948.17391304347825,97,1,2036
15,98,,0,0,1,1,A1,A1,180522,,0014,0014,1295.3333333333333,947.33333333333337,98,1,2038
15,99,,0,0,1,1,A1,A1,180522,,0014,0014,1231.8255813953488,962.45348837209303,99,3,2039
15,100,,0,0,1,1,A1,A1,180522,,0014,0014,1192.6730769230769,953.86538461538464,100,3,2040
15,101,,0,0,1,1,A1,A1,180522,,0014,0014,1214.2857142857142,950.14285714285711,101,3,2041
15,102,,0,0,1,1,A1,A1,180522,,0014,0014,1227.8,950.39999999999998,102,3,2043
15,103,,0,0,1,1,A1,A1,180522,,0014,0014,1307.6666666666667,952.66666666666663,103,1,2047
15,104,,0,0,1,1,A1,A1,180522,,0014,0014,1213.3499999999999,956.25,104,3,2050
15,105,,0,0,1,1,A1,A1,180522,,0014,0014,1325.0,954.5,105,1,2053
15,106,,0,0,1,1,A1,A1,180522,,0014,0014,1326.4642857142858,956.5,106,1,2054
15,107,,0,0,1,1,A1,A1,180522,,0014,0014,1334.6666666666667,957.33333333333337,107,1,2063
15,108,,0,0,1,1,A1,A1,180522,,0014,0014,1197.8,959.39999999999998,108,3,2071
15,109,,0,0,1,1,A1,A1,180522,,0014,0014,1201.8333333333333,960.0,109,3,2072
15,110,,0,0,1,1,A1,A1,180522,,0014,0014,1214.3333333333333,959.33333333333337,110,3,2073
15,111,,0,0,1,1,A1,A1,180522,,0014,0014,1211.9285714285713,962.42857142857144,111,3,2079
15,112,,0,0,1,1,A1,A1,180522,,0014,0014,1202.6666666666667,964.88888888888891,112,3,2088
15,113,,0,0,1,1,A1,A1,180522,,0014,0014,1208.0,965.0,113,3,2090
15,114,,0,0,1,1,A1,A1,180522,,0014,0014,1211.2857142857142,965.57142857142856,114,3,2091
15,115,,0,0,1,1,A1,A1,180522,,0014,0014,1216.5,966.0,115,3,2094
15,116,,0,0,1,1,A1,A1,180522,,0014,0014,1223.560975609756,970.04878048780483,116,3,2096
15,117,,0,0,1,1,A1,A1,180522,,0014,0014,1243.4444444444443,972.55555555555554,117,3,2103
15,118,,0,0,1,1,A1,A1,180522,,0014,0014,1230.25,973.25,118,3,2108
15,119,,0,0,1,1,A1,A1,180522,,0014,0014,1245.5,972.0,119,3,2109
15,120,,0,0,1,1,A1,A1,180522,,0014,0014,1234.1538461538462,978.84615384615381,120,3,2122
15,121,,0,0,1,1,A1,A1,180522,,0014,0014,1250.6842105263158,977.9473684210526,121,3,2123
16,1,,0,0,1,1,A1,A1,180522,,0015,0015,1385.9791666666667,510.85416666666669,1,1,1129
16,2,,0,0,1,1,A1,A1,180522,,0015,0015,1389.3333333333333,506.66666666666669,2,1,1136
16,3,,0,0,1,1,A1,A1,180522,,0015,0015,1387.5999999999999,520.04999999999995,3,1,1157
16,4,,0,0,1,1,A1,A1,180522,,0015,0015,1373.7606837606838,531.39316239316236,4,1,1164
16,5,,0,0,1,1,A1,A1,180522,,0015,0015,1380.5454545454545,540.5454545454545,5,1,1194
16,6,,0,0,1,1,A1,A1,180522,,0015,0015,1370.032967032967,543.36263736263732,6,1,1199
16,7,,0,0,1,1,A1,A1,180522,,0015,0015,1362.1666666666667,544.0,7,1,1212
16,8,,0,0,1,1,A1,A1,180522,,0015,0015,1355.3529411764705,546.23529411764707,8,1,1218
16,9,,0,0,1,1,A1,A1,180522,,0015,0015,1363.516129032258,554.83870967741939,9,1,1233
16,10,,0,0,1,1,A1,A1,180522,,0015,0015,1390.5,549.0,10,1,1234
16,11,,0,0,1,1,A1,A1,180522,,0015,0015,1353.0144927536232,557.91304347826087,11,1,1241
16,12,,0,0,1,1,A1,A1,180522,,0015,0015,1385.8333333333333,551.66666666666663,12,1,1242
16,13,,0,0,1,1,A1,A1,180522,,0015,0015,1377.4615384615386,554.15384615384619,13,1,1244
16,14,,0,0,1,1,A1,A1,180522,,0015,0015,1383.0,555.33333333333337,14,1,1252
16,15,,0,0,1,1,A1,A1,180522,,0015,0015,1390.5999999999999,555.20000000000005,15,1,1253
16,16,,0,0,1,1,A1,A1,180522,,0015,0015,1383.9253731343283,561.82089552238801,16,1,1262
16,17,,0,0,1,1,A1,A1,180522,,0015,0015,1386.5833333333333,570.75,17,1,1291
16,18,,0,0,1,1,A1,A1,180522,,0015,0015,1389.5,574.0,18,1,1310
16,19,,0,0,1,1,A1,A1,180522,,0015,0015,1377.6666666666667,822.66666666666663,19,2,1781
16,20,,0,0,1,1,A1,A1,180522,,0015,0015,1383.375,824.75,20,2,1786
16,21,,0,0,1,1,A1,A1,180522,,0015,0015,1368.9795918367347,833.83673469387759,21,2,1790
16,22,,0,0,1,1,A1,A1,180522,,0015,0015,1364.3636363636363,829.09090909090912,22,2,1798
16,23,,0,0,1,1,A1,A1,180522,,0015,0015,1343.615141955836,847.48264984227126,23,2,1817
16,24,,0,0,1,1,A1,A1,180522,,0015,0015,1376.6976744186047,846.30232558139539,24,2,1818
16,25,,0,0,1,1,A1,A1,180522,,0015,0015,1364.5,841.0,25,2,1822
16,26,,0,0,1,1,A1,A1,180522,,0015,0015,1371.8333333333333,846.75,26,2,1831
16,27,,0,0,1,1,A1,A1,180522,,0015,0015,1362.5999999999999,847.60000000000002,27,2,1838
16,28,,0,0,1,1,A1,A1,180522,,0015,0015,1364.5,851.0,28,2,1842
16,29,,0,0,1,1,A1,A1,180522,,0015,0015,1361.0,852.0,29,2,1844
16,30,,0,0,1,1,A1,A1,180522,,0015,0015,1304.2317708333333,873.3671875,30,2,1849
16,31,,0,0,1,1,A1,A1,180522,,0015,0015,1329.375,860.95833333333337,31,2,1851
16,32,,0,0,1,1,A1,A1,180522,,0015,0015,1349.9411764705883,864.49019607843138,32,2,1856
16,33,,0,0,1,1,A1,A1,180522,,0015,0015,1371.4736842105262,867.57894736842104,33,2,1857
16,34,,0,0,1,1,A1,A1,180522,,0015,0015,1356.5,863.5,34,2,1861
16,35,,0,0,1,1,A1,A1,180522,,0015,0015,1340.3333333333333,866.83333333333337,35,2,1864
16,36,,0,0,1,1,A1,A1,180522,,0015,0015,1380.9565217391305,868.21739130434787,36,2,1865
16,37,,0,0,1,1,A1,A1,180522,,0015,0015,1343.75,866.75,37,2,1868
16,38,,0,0,1,1,A1,A1,180522,,0015,0015,1258.6538461538462,869.61538461538464,38,3,1869
16,39,,0,0,1,1,A1,A1,180522,,0015,0015,1252.7993421052631,891.06907894736844,39,3,1876
16,40,,0,0,1,1,A1,A1,180522,,0015,0015,1267.5555555555557,872.77777777777783,40,3,1877
16,41,,0,0,1,1,A1,A1,180522,,0015,0015,1340.8888888888889,871.22222222222217,41,2,1878
16,42,,0,0,1,1,A1,A1,180522,,0015,0015,1346.2857142857142,871.85714285714289,42,2,1879
16,43,,0,0,1,1,A1,A1,180522,,0015,0015,1386.5357142857142,871.85714285714289,43,2,1880
16,44,,0,0,1,1,A1,A1,180522,,0015,0015,1361.2857142857142,878.72321428571433,44,2,1881
16,45,,0,0,1,1,A1,A1,180522,,0015,0015,1343.3076923076924,875.30769230769226,45,2,1884
16,46,,0,0,1,1,A1,A1,180522,,0015,0015,1337.25,876.25,46,2,1885
16,47,,0,0,1,1,A1,A1,180522,,0015,0015,1381.3333333333333,876.73333333333335,47,2,1886
16,48,,0,0,1,1,A1,A1,180522,,0015,0015,1257.578947368421,879.47368421052636,48,3,1893
16,49,,0,0,1,1,A1,A1,180522,,0015,0015,1270.4285714285713,880.55555555555554,49,3,1894
16,50,,0,0,1,1,A1,A1,180522,,0015,0015,1279.125,878.875,50,3,1899
16,51,,0,0,1,1,A1,A1,180522,,0015,0015,1331.0,879.57142857142856,51,2,1900
16,52,,0,0,1,1,A1,A1,180522,,0015,0015,1349.5,878.5,52,2,1901
16,53,,0,0,1,1,A1,A1,180522,,0015,0015,1388.6538461538462,881.26923076923072,53,2,1902
16,54,,0,0,1,1,A1,A1,180522,,0015,0015,1343.9142857142858,884.47142857142853,54,2,1905
16,55,,0,0,1,1,A1,A1,180522,,0015,0015,1345.5,879.0,55,2,1906
16,56,,0,0,1,1,A1,A1,180522,,0015,0015,1374.0,881.71428571428567,56,2,1911
16,57,,0,0,1,1,A1,A1,180522,,0015,0015,1381.5625,884.5625,57,2,1917
16,58,,0,0,1,1,A1,A1,180522,,0015,0015,1323.5833333333333,885.83333333333337,58,2,1920
16,59,,0,0,1,1,A1,A1,180522,,0015,0015,1273.4666666666667,893.41111111111115,59,3,1921
16,60,,0,0,1,1,A1,A1,180522,,0015,0015,1332.2,884.39999999999998,60,2,1922
16,61,,0,0,1,1,A1,A1,180522,,0015,0015,1368.75,884.625,61,2,1923
16,62,,0,0,1,1,A1,A1,180522,,0015,0015,1384.75,888.875,62,2,1930
16,63,,0,0,1,1,A1,A1,180522,,0015,0015,1256.8571428571429,889.07142857142856,63,3,1934
16,64,,0,0,1,1,A1,A1,180522,,0015,0015,1283.5714285714287,889.64285714285711,64,3,1935
16,65,,0,0,1,1,A1,A1,180522,,0015,0015,1307.625,891.125,65,3,1943
16,66,,0,0,1,1,A1,A1,180522,,0015,0015,1389.8,892.29999999999995,66,2,1944
16,67,,0,0,1,1,A1,A1,180522,,0015,0015,1318.0,891.875,67,3,1945
16,68,,0,0,1,1,A1,A1,180522,,0015,0015,1292.0,892.35714285714289,68,3,1948
16,69,,0,0,1,1,A1,A1,180522,,0015,0015,1345.5,892.0,69,2,1949
16,70,,0,0,1,1,A1,A1,180522,,0015,0015,1351.1111111111111,892.88888888888891,70,2,1950
16,71,,0,0,1,1,A1,A1,180522,,0015,0015,1313.0,894.83333333333337,71,3,1952
16,72,,0,0,1,1,A1,A1,180522,,0015,0015,1325.7,895.29999999999995,72,3,1953
16,73,,0,0,1,1,A1,A1,180522,,0015,0015,1343.0,894.5,73,2,1954
16,74,,0,0,1,1,A1,A1,180522,,0015,0015,1384.625,897.75,74,2,1958
16,75,,0,0,1,1,A1,A1,180522,,0015,0015,1286.8,897.60000000000002,75,3,1961
16,76,,0,0,1,1,A1,A1,180522,,0015,0015,1308.3571428571429,899.64285714285711,76,3,1962
16,77,,0,0,1,1,A1,A1,180522,,0015,0015,1315.8333333333333,897.83333333333337,77,3,1963
16,78,,0,0,1,1,A1,A1,180522,,0015,0015,1337.090909090909,898.5454545454545,78,2,1964
