,Node,x,y,Labels,Kind,ImageNumber
2830,106,1305,361,24,E,10
2831,107,1324,361,23,B,10
2832,108,1325,361,23,B,10
2833,109,1329,361,23,E,10
2834,110,1330,361,23,B,10
2835,111,1352,361,29,B,10
2836,112,1361,361,35,B,10
2837,113,1365,361,35,E,10
2838,114,1308,362,37,E,10
2839,115,1311,362,37,T,10
2840,116,1320,362,36,T,10
2841,117,1326,362,23,E,10
2842,118,1361,362,35,B,10
2843,119,1363,362,35,B,10
2844,120,1368,362,32,T,10
2845,121,1306,363,37,E,10
2846,122,1307,363,37,B,10
2847,123,1323,363,23,E,10
2848,124,1362,363,35,B,10
2849,125,1310,364,37,B,10
2850,126,1350,364,29,B,10
2851,127,1358,364,35,T,10
2852,128,1362,364,35,E,10
2853,129,1296,365,27,T,10
2854,130,1309,365,37,B,10
2855,131,1311,365,37,B,10
2856,132,1320,365,36,T,10
2857,133,1351,365,29,E,10
2858,134,1284,366,27,E,10
2859,135,1289,366,27,B,10
2860,136,1306,366,37,E,10
2861,137,1316,366,40,E,10
2862,138,1324,366,41,E,10
2863,139,1357,366,35,T,10
2864,140,1288,367,27,E,10
2865,141,1295,367,27,T,10
2866,142,1307,367,37,B,10
2867,143,1313,367,37,E,10
2868,144,1324,367,41,T,10
2869,145,1346,367,29,E,10
2870,146,1369,367,42,T,10
2871,147,1293,368,27,B,10
2872,148,1294,368,27,T,10
2873,149,1318,368,40,T,10
2874,150,1323,368,41,E,10
2875,151,1325,368,41,T,10
2876,152,1341,368,44,E,10
2877,153,1365,368,42,T,10
2878,154,1368,368,42,T,10
2879,155,1292,369,27,E,10
2880,156,1295,369,27,E,10
2881,157,1320,369,40,T,10
2882,158,1335,369,23,E,10
2883,159,1340,369,44,B,10
2884,160,1320,370,40,T,10
2885,161,1322,370,40,E,10
2886,162,1327,370,41,T,10
2887,163,1342,370,44,E,10
2888,164,1368,370,42,T,10
2889,165,1321,371,40,T,10
2890,166,1330,371,41,E,10
2891,167,1335,371,44,E,10
2892,168,1358,371,42,B,10
2893,169,1376,371,42,E,10
2894,170,1383,371,42,E,10
2895,171,1335,372,44,T,10
2896,172,1353,372,35,E,10
2897,173,1359,372,42,E,10
2898,174,1369,372,42,B,10
2899,175,1303,373,39,T,10
2900,176,1323,373,40,E,10
2901,177,1334,373,44,T,10
2902,178,1336,373,44,B,10
2903,179,1355,373,42,B,10
2904,180,1382,373,42,B,10
2905,181,1335,374,44,T,10
2906,182,1337,374,44,B,10
2907,183,1356,374,42,E,10
2908,184,1383,374,42,E,10
2909,185,1304,375,39,T,10
2910,186,1332,375,44,T,10
2911,187,1336,375,44,B,10
2912,188,1373,375,42,B,10
2913,189,1314,376,37,E,10
2914,190,1338,376,44,E,10
2915,191,1321,377,39,E,10
2916,192,1377,377,42,B,10
2917,193,1378,377,42,B,10
2918,194,1315,378,39,E,10
2919,195,1359,378,42,E,10
2920,196,1367,378,42,B,10
2921,197,1372,378,42,E,10
2922,198,1379,378,42,E,10
2923,199,1319,379,39,B,10
2924,200,1332,379,44,B,10
2925,201,1333,379,44,E,10
2926,202,1336,381,44,E,10
2927,203,1325,382,45,T,10
2928,204,1358,382,42,B,10
2929,205,1359,382,42,E,10
2930,206,1371,382,42,E,10
2931,207,1373,382,42,B,10
2932,208,1326,383,45,E,10
2933,209,1343,383,42,B,10
2934,210,1355,383,42,E,10
2935,211,1369,383,42,E,10
2936,212,1373,383,42,E,10
2937,213,1332,384,44,E,10
2938,214,1335,384,42,E,10
2939,215,1338,384,42,B,10
2940,216,1341,384,42,B,10
2941,217,1356,384,42,B,10
2942,218,1364,384,42,B,10
2943,219,1337,385,42,E,10
2944,220,1343,385,42,E,10
2945,221,1354,385,42,E,10
2946,222,1341,386,42,E,10
2947,223,1358,387,42,B,10
2948,224,1369,387,42,E,10
2949,225,1354,389,42,E,10
2950,226,211,557,51,T,10
2951,227,215,557,48,T,10
2952,228,217,558,48,T,10
2953,229,195,560,52,E,10
2954,230,196,561,52,B,10
2955,231,212,561,52,E,10
2956,232,214,561,53,E,10
2957,233,219,561,53,T,10
2958,234,196,562,52,E,10
2959,235,202,562,52,T,10
2960,236,205,562,52,T,10
2961,237,217,562,53,T,10
2962,238,220,562,53,T,10
2963,239,232,562,54,B,10
2964,240,202,563,52,T,10
2965,241,207,563,52,B,10
2966,242,226,563,53,E,10
2967,243,231,563,56,B,10
2968,244,197,564,55,E,10
2969,245,201,564,55,T,10
2970,246,198,565,55,T,10
2971,247,201,565,55,T,10
2972,248,209,565,52,E,10
2973,249,235,565,58,E,10
2974,250,199,566,55,T,10
2975,251,202,566,55,E,10
2976,252,214,566,57,T,10
2977,253,217,566,57,E,10
2978,254,239,566,58,T,10
2979,255,243,566,58,T,10
2980,256,248,566,58,E,10
2981,257,250,566,59,E,10
2982,258,251,566,59,T,10
2983,259,254,566,59,T,10
2984,260,256,566,59,E,10
2985,261,212,567,57,T,10
2986,262,255,567,59,T,10
2987,263,197,568,55,E,10
2988,264,256,568,59,E,10
2989,265,211,569,57,B,10
2990,266,213,569,57,E,10
2991,267,205,570,60,T,10
2992,268,206,571,60,E,10
2993,269,212,571,57,E,10
2994,270,207,574,62,E,10
2995,271,208,575,62,T,10
2996,272,218,575,63,B,10
2997,273,219,576,64,B,10
2998,274,216,578,65,E,10
2999,275,203,579,66,E,10
3000,276,207,579,66,E,10
3001,277,204,580,66,T,10
3002,278,206,580,66,T,10
3003,279,211,580,65,E,10
3004,280,217,580,65,B,10
3005,281,216,581,65,B,10
3006,282,219,581,65,T,10
3007,283,222,581,65,T,10
3008,284,238,583,65,E,10
3009,285,209,584,65,E,10
3010,286,230,584,65,E,10
3011,287,212,585,65,B,10
3012,288,233,585,65,B,10
3013,289,233,586,65,B,10
3014,290,224,587,68,T,10
3015,291,238,587,65,E,10
3016,292,207,588,67,T,10
3017,293,225,588,68,E,10
3018,294,235,588,65,B,10
3019,295,236,588,65,B,10
3020,296,202,589,69,B,10
3021,297,239,589,65,E,10
3022,298,203,590,70,B,10
3023,299,208,590,67,E,10
3024,300,209,592,65,E,10
3025,301,211,592,65,B,10
3026,302,214,592,71,E,10
3027,303,211,593,65,B,10
3028,304,216,593,71,T,10
3029,305,219,593,71,T,10
3030,306,221,593,71,E,10
3031,307,231,593,65,B,10
3032,308,210,594,65,E,10
3033,309,217,594,71,B,10
3034,310,232,594,65,E,10
3035,311,212,595,65,E,10
3036,312,216,595,74,B,10
3037,313,230,595,65,E,10
3038,314,234,595,73,E,10
3039,315,237,595,73,T,10
3040,316,241,595,73,T,10
3041,317,224,596,75,E,10
3042,318,244,596,73,E,10
3043,319,218,597,76,E,10
3044,320,225,597,75,T,10
3045,321,219,598,76,T,10
3046,322,237,599,77,E,10
3047,323,237,600,77,T,10
3048,324,229,601,78,E,10
3049,325,224,602,78,T,10
3050,326,237,603,77,T,10
3051,327,244,603,79,T,10
3052,328,222,605,78,T,10
3053,329,224,605,78,T,10
3054,330,236,605,77,E,10
3055,331,241,605,83,E,10
3056,332,243,605,83,T,10
3057,333,242,606,83,T,10
3058,334,218,607,78,E,10
3059,335,220,607,78,B,10
3060,336,246,607,83,T,10
3061,337,247,608,83,E,10
3062,338,221,609,78,E,10
3063,339,242,609,85,E,10
3064,340,224,610,78,B,10
3065,341,231,610,85,E,10
3066,342,236,610,85,T,10
3067,343,240,610,85,T,10
3068,344,223,611,78,E,10
3069,345,225,612,78,E,10
3070,346,239,612,85,B,10
3071,347,232,614,88,B,10
3072,348,203,615,92,B,10
3073,349,231,615,88,B,10
3074,350,233,615,94,B,10
3075,351,254,615,89,T,10
3076,352,202,616,92,B,10
3077,353,232,616,94,B,10
3078,354,239,616,100,T,10
3079,355,255,616,89,E,10
3080,356,208,617,91,B,10
3081,357,218,617,93,T,10
3082,358,221,617,98,T,10
3083,359,240,617,100,T,10
3084,360,209,618,102,B,10
3085,361,219,618,106,T,10
3086,362,220,618,98,T,10
3087,363,225,618,95,E,10
3088,364,228,618,95,T,10
3089,365,241,618,96,B,10
3090,366,221,619,106,T,10
3091,367,210,620,102,B,10
3092,368,226,620,95,B,10
3093,369,264,620,110,B,10
3094,370,205,621,108,E,10
3095,371,211,621,105,T,10
3096,372,217,621,109,T,10
3097,373,218,621,103,T,10
3098,374,227,621,99,T,10
3099,375,263,621,107,B,10
3100,376,203,622,108,E,10
3101,377,219,622,109,T,10
3102,378,239,622,111,E,10
3103,379,245,622,111,T,10
3104,380,249,622,111,T,10
3105,381,200,623,108,E,10
3106,382,201,623,108,B,10
3107,383,220,623,109,T,10
3108,384,222,623,109,E,10
3109,385,242,623,111,B,10
3110,386,254,623,111,E,10
3111,387,202,624,108,B,10
3112,388,227,624,99,T,10
3113,389,243,624,111,E,10
3114,390,200,625,108,E,10
3115,391,205,625,108,T,10
3116,392,228,625,99,T,10
3117,393,229,625,99,E,10
3118,394,206,626,108,T,10
3119,395,213,626,122,E,10
3120,396,216,626,115,E,10
3121,397,209,627,108,T,10
3122,398,220,627,115,E,10
3123,399,227,627,119,T,10
3124,400,229,627,119,E,10
3125,401,245,627,116,E,10
3126,402,213,628,122,B,10
3127,403,216,628,115,B,10
3128,404,220,628,115,T,10
3129,405,226,628,119,T,10
3130,406,245,628,116,T,10
3131,407,198,629,118,E,10
3132,408,199,629,118,T,10
3133,409,202,629,118,T,10
3134,410,214,629,122,B,10
3135,411,219,629,115,T,10
3136,412,259,629,121,E,10
3137,413,204,630,118,E,10
3138,414,224,630,119,B,10
3139,415,238,630,120,T,10
3140,416,260,630,121,B,10
3141,417,212,631,122,T,10
3142,418,221,631,115,T,10
3143,419,223,631,123,B,10
3144,420,235,631,120,T,10
3145,421,240,631,120,E,10
3146,422,259,631,121,E,10
3147,423,262,631,121,T,10
3148,424,219,632,115,T,10
3149,425,220,632,125,T,10
3150,426,222,632,123,B,10
3151,427,230,632,124,E,10
3152,428,245,632,116,T,10
3153,429,229,633,124,T,10
3154,430,230,634,127,T,10
3155,431,232,634,127,T,10
3156,432,244,634,129,T,10
3157,433,263,634,121,T,10
3158,434,230,635,124,T,10
3159,435,262,635,121,E,10
3160,436,228,636,124,T,10
3161,437,245,636,129,T,10
3162,438,228,637,124,E,10
3163,439,250,637,130,T,10
3164,440,247,638,129,B,10
3165,441,217,639,131,T,10
3166,442,247,639,129,B,10
3167,443,251,639,130,T,10
3168,444,293,639,134,E,10
3169,445,218,640,131,E,10
3170,446,232,640,135,E,10
3171,447,248,640,129,E,10
3172,448,252,640,130,B,10
3173,449,253,640,130,E,10
3174,450,246,641,129,E,10
3175,451,224,642,135,E,10
3176,452,227,642,135,B,10
3177,453,248,642,130,E,10
3178,454,211,643,136,T,10
3179,455,227,643,135,B,10
3180,456,249,643,130,B,10
3181,457,212,644,136,E,10
3182,458,226,644,135,E,10
3183,459,245,644,137,E,10
3184,460,295,644,134,T,10
3185,461,317,644,139,E,10
3186,462,216,645,135,E,10
3187,463,239,645,137,E,10
3188,464,243,645,137,T,10
3189,465,247,645,130,E,10
3190,466,316,645,139,T,10
3191,467,240,646,137,T,10
3192,468,222,647,135,T,10
3193,469,225,647,135,T,10
3194,470,227,647,135,B,10
3195,471,234,647,141,E,10
3196,472,297,647,134,T,10
3197,473,228,648,135,E,10
3198,474,236,648,141,T,10
3199,475,238,648,141,T,10
3200,476,315,648,139,T,10
3201,477,240,649,141,E,10
3202,478,314,649,139,E,10
3203,479,233,650,142,T,10
3204,480,206,651,144,E,10
3205,481,213,651,145,E,10
3206,482,235,651,142,E,10
3207,483,298,651,134,B,10
3208,484,299,651,134,E,10
3209,485,208,652,144,T,10
3210,486,297,652,134,E,10
3211,487,193,653,146,E,10
3212,488,196,654,146,B,10
3213,489,210,654,144,T,10
3214,490,297,654,148,E,10
3215,491,303,654,149,T,10
3216,492,305,654,149,E,10
3217,493,310,654,147,T,10
3218,494,195,655,146,E,10
3219,495,311,655,151,T,10
3220,496,199,656,146,T,10
3221,497,297,656,148,T,10
3222,498,319,656,150,T,10
3223,499,320,656,150,E,10
3224,500,204,657,146,E,10
3225,501,211,657,144,E,10
3226,502,217,657,145,T,10
3227,503,301,657,148,E,10
3228,504,202,658,146,T,10
3229,505,205,658,146,B,10
3230,506,209,658,146,E,10
3231,507,299,658,148,T,10
3232,508,300,658,148,B,10
3233,509,207,659,146,B,10
3234,510,218,659,145,T,10
3235,511,307,659,153,T,10
3236,512,216,660,145,T,10
3237,513,219,660,145,E,10
3238,514,297,660,148,T,10
3239,515,298,660,148,T,10
3240,516,303,660,152,T,10
3241,517,305,660,152,T,10
3242,518,318,660,154,E,10
3243,519,336,660,155,E,10
3244,520,296,661,157,T,10
3245,521,303,661,152,T,10
3246,522,317,661,154,T,10
3247,523,223,662,156,E,10
3248,524,302,662,152,E,10
3249,525,313,662,154,E,10
3250,526,314,662,154,T,10
3251,527,326,662,158,E,10
3252,528,335,662,155,T,10
3253,529,208,663,146,E,10
3254,530,213,663,145,B,10
3255,531,293,663,157,E,10
3256,532,299,663,157,B,10
3257,533,327,663,158,T,10
3258,534,339,663,155,E,10
3259,535,214,664,145,E,10
3260,536,224,664,156,T,10
3261,537,227,664,156,T,10
3262,538,290,664,159,E,10
3263,539,300,664,160,B,10
3264,540,337,664,155,T,10
3265,541,211,665,145,E,10
3266,542,229,665,156,E,10
3267,543,291,665,159,T,10
3268,544,295,665,160,E,10
3269,545,299,665,160,T,10
3270,546,302,665,160,T,10
3271,547,304,665,160,E,10
3272,548,320,665,161,E,10
3273,549,327,665,158,B,10
3274,550,290,666,159,T,10
3275,551,293,666,159,E,10
3276,552,326,666,163,B,10
3277,553,336,666,155,B,10
3278,554,285,667,159,E,10
3279,555,316,667,161,T,10
3280,556,318,667,161,B,10
3281,557,287,668,159,T,10
3282,558,288,668,159,T,10
3283,559,312,668,161,E,10
3284,560,313,668,161,T,10
3285,561,319,668,161,E,10
3286,562,338,668,155,E,10
3287,563,286,669,159,E,10
3288,564,296,669,165,E,10
3289,565,297,669,165,T,10
3290,566,301,669,165,T,10
3291,567,303,669,165,E,10
3292,568,345,669,164,B,10
3293,569,293,670,166,E,10
3294,570,314,670,161,T,10
3295,571,344,670,169,B,10
3296,572,295,671,166,T,10
3297,573,309,671,168,T,10
3298,574,331,671,167,E,10
3299,575,298,672,166,E,10
3300,576,306,672,168,B,10
3301,577,327,672,170,E,10
3302,578,334,672,167,T,10
3303,579,285,673,171,E,10
3304,580,297,673,166,T,10
3305,581,305,673,172,B,10
3306,582,326,673,170,T,10
3307,583,333,673,173,T,10
3308,584,338,673,167,T,10
3309,585,340,673,167,E,10
3310,586,286,674,171,T,10
3311,587,297,674,166,T,10
3312,588,298,675,166,E,10
3313,589,1030,841,174,E,10
3314,590,1038,854,174,T,10
3315,591,1045,856,176,E,10
3316,592,1038,857,174,T,10
3317,593,1042,857,174,E,10
3318,594,1039,859,174,B,10
3319,595,1017,862,177,E,10
3320,596,1047,862,176,B,10
3321,597,1012,863,177,E,10
3322,598,1017,863,177,B,10
3323,599,1046,863,176,E,10
3324,600,1013,864,177,B,10
3325,601,1018,864,177,T,10
3326,602,1012,865,177,E,10
3327,603,1051,865,176,T,10
3328,604,1021,866,177,T,10
3329,605,1043,866,174,E,10
3330,606,1052,866,176,T,10
3331,607,1042,867,174,B,10
3332,608,1053,867,176,T,10
3333,609,1004,868,179,T,10
3334,610,1006,868,179,T,10
3335,611,1025,868,178,T,10
3336,612,1019,869,177,E,10
3337,613,1022,869,177,B,10
3338,614,1025,869,178,E,10
3339,615,1046,869,176,E,10
3340,616,1021,870,177,B,10
3341,617,1023,870,177,B,10
3342,618,1022,871,177,B,10
3343,619,1024,871,177,E,10
3344,620,1042,871,174,E,10
3345,621,1059,871,180,T,10
3346,622,1019,872,179,E,10
3347,623,1022,872,177,E,10
3348,624,1056,872,176,E,10
3349,625,1060,872,180,E,10
3350,626,997,874,179,E,10
3351,627,1023,874,197,E,10
3352,628,1052,874,186,B,10
3353,629,998,875,179,B,10
3354,630,1030,875,183,E,10
3355,631,1032,875,183,T,10
3356,632,1053,875,184,B,10
3357,633,1060,875,185,B,10
3358,634,998,876,179,B,10
3359,635,1002,876,179,E,10
3360,636,1011,876,187,E,10
3361,637,1052,876,186,T,10
3362,638,1058,876,185,T,10
3363,639,1061,876,188,B,10
3364,640,997,877,179,E,10
3365,641,1034,877,183,T,10
3366,642,1057,877,185,T,10
3367,643,1070,877,189,E,10
3368,644,1053,878,186,B,10
3369,645,1059,878,185,E,10
3370,646,1063,878,188,T,10
3371,647,1022,879,194,B,10
3372,648,1038,879,190,T,10
3373,649,1052,879,186,B,10
3374,650,1064,879,188,E,10
3375,651,1070,879,189,B,10
3376,652,1012,880,187,T,10
3377,653,1014,880,187,B,10
3378,654,1021,880,194,B,10
3379,655,1037,880,190,T,10
3380,656,1046,880,197,E,10
3381,657,1066,880,189,E,10
3382,658,1088,880,195,E,10
3383,659,1091,880,195,T,10
3384,660,1094,880,195,T,10
3385,661,1015,881,193,B,10
3386,662,1036,881,190,E,10
3387,663,1067,881,189,B,10
3388,664,1086,881,189,E,10
3389,665,1099,881,195,E,10
3390,666,1000,882,192,T,10
3391,667,1026,882,197,B,10
3392,668,1032,882,197,T,10
3393,669,1051,882,186,E,10
3394,670,1001,883,192,E,10
3395,671,1012,883,187,T,10
3396,672,1013,883,187,T,10
3397,673,1025,883,197,E,10
3398,674,1028,883,197,B,10
3399,675,1033,883,197,T,10
3400,676,1066,883,189,E,10
3401,677,1080,883,189,E,10
3402,678,1084,883,189,B,10
3403,679,1076,884,189,T,10
3404,680,1009,885,187,E,10
3405,681,1048,885,186,B,10
3406,682,1071,885,201,E,10
3407,683,1023,886,202,E,10
3408,684,1049,886,186,E,10
3409,685,1077,886,189,T,10
3410,686,1016,887,187,E,10
3411,687,1020,887,202,T,10
3412,688,1022,887,202,T,10
3413,689,1046,887,182,B,10
3414,690,1057,887,203,E,10
3415,691,1072,887,201,T,10
3416,692,1007,888,205,E,10
3417,693,1019,888,202,E,10
3418,694,1056,888,203,T,10
3419,695,1008,889,205,T,10
3420,696,1048,889,182,B,10
3421,697,1074,889,201,T,10
3422,698,1076,889,201,E,10
3423,699,1010,890,205,T,10
3424,700,1020,890,206,E,10
3425,701,1032,890,182,T,10
3426,702,1036,890,182,T,10
3427,703,1066,890,204,T,10
3428,704,1073,890,201,T,10
3429,705,1011,891,205,E,10
3430,706,1065,891,204,E,10
3431,707,1015,892,206,T,10
3432,708,1047,892,182,B,10
3433,709,1061,892,207,T,10
3434,710,1078,892,209,E,10
3435,711,1087,892,214,B,10
3436,712,1013,893,206,T,10
3437,713,1039,893,208,B,10
3438,714,1044,893,212,E,10
3439,715,1046,893,182,E,10
3440,716,1048,893,182,E,10
3441,717,1062,893,213,T,10
3442,718,1086,893,214,B,10
3443,719,1088,893,214,B,10
3444,720,1118,893,215,E,10
3445,721,1038,894,208,B,10
3446,722,1040,894,212,B,10
3447,723,1071,894,201,E,10
3448,724,1085,894,217,B,10
3449,725,1087,894,214,B,10
3450,726,1101,894,211,T,10
3451,727,1103,894,211,T,10
3452,728,1039,895,212,B,10
3453,729,1041,895,212,T,10
3454,730,1068,895,216,T,10
3455,731,1086,895,217,B,10
3456,732,1114,895,211,E,10
3457,733,1041,896,212,T,10
3458,734,1047,896,218,E,10
3459,735,1076,896,209,T,10
3460,736,1086,896,217,T,10
3461,737,1075,897,209,T,10
3462,738,1078,897,209,E,10
3463,739,1117,897,215,T,10
3464,740,1047,898,218,T,10
3465,741,1063,898,219,E,10
3466,742,1082,898,217,E,10
3467,743,1091,898,211,E,10
3468,744,1013,899,206,E,10
3469,745,1044,899,212,E,10
3470,746,1071,899,209,B,10
3471,747,1073,899,209,T,10
3472,748,1118,899,215,T,10
3473,749,1070,900,209,E,10
3474,750,1074,900,209,T,10
3475,751,1077,900,219,E,10
3476,752,1080,900,219,E,10
3477,753,1085,900,217,B,10
3478,754,1089,900,217,E,10
3479,755,1048,901,218,T,10
3480,756,1075,901,209,E,10
3481,757,1079,901,219,B,10
3482,758,1086,901,217,B,10
3483,759,1054,902,220,T,10
3484,760,1056,902,220,T,10
3485,761,1063,902,220,E,10
3486,762,1087,902,217,B,10
3487,763,1121,902,215,B,10
3488,764,1050,903,221,T,10
3489,765,1053,903,221,T,10
3490,766,1062,903,220,B,10
3491,767,1083,903,217,E,10
3492,768,1120,903,215,E,10
3493,769,1053,904,220,T,10
3494,770,1062,904,220,E,10
3495,771,1079,904,219,T,10
3496,772,1122,904,215,E,10
3497,773,1045,905,223,E,10
3498,774,1052,905,221,T,10
3499,775,1055,905,220,T,10
3500,776,1080,905,219,T,10
3501,777,1044,906,223,T,10
3502,778,1060,906,224,E,10
3503,779,1077,906,219,T,10
3504,780,1044,907,223,B,10
3505,781,1067,907,219,B,10
3506,782,1070,907,219,E,10
3507,783,1043,908,223,B,10
3508,784,1045,908,222,B,10
3509,785,1061,908,224,T,10
3510,786,1066,908,219,E,10
3511,787,1068,908,219,B,10
3512,788,1089,908,226,B,10
3513,789,1092,908,226,E,10
3514,790,1044,909,222,T,10
3515,791,1046,909,222,T,10
3516,792,1087,909,226,B,10
3517,793,1092,909,226,B,10
3518,794,1045,910,222,B,10
3519,795,1062,910,224,T,10
3520,796,1087,910,226,T,10
3521,797,1046,911,225,B,10
3522,798,1071,911,219,B,10
3523,799,1093,911,226,E,10
3524,800,1049,912,220,E,10
3525,801,1072,912,219,B,10
3526,802,1035,913,222,E,10
3527,803,1063,913,224,E,10
3528,804,1067,913,219,E,10
3529,805,1069,913,219,B,10
3530,806,1069,915,219,E,10
3531,807,1072,916,219,E,10
3532,808,952,983,228,T,10
3533,809,951,985,228,E,10
3534,810,948,987,233,E,10
3535,811,950,987,233,E,10
3536,812,949,988,233,B,10
3537,813,949,990,233,T,10
3538,814,948,991,233,T,10
3539,815,951,991,235,T,10
3540,816,929,993,236,E,10
3541,817,934,994,236,E,10
3542,818,947,994,233,T,10
3543,819,932,995,236,B,10
3544,820,935,998,237,E,10
3545,821,939,998,237,T,10
3546,822,947,998,238,T,10
3547,823,930,999,236,T,10
3548,824,937,999,237,B,10
3549,825,931,1000,236,T,10
3550,826,941,1000,237,T,10
3551,827,948,1000,238,T,10
3552,828,928,1001,236,T,10
3553,829,947,1001,238,E,10
3554,830,935,1002,236,E,10
3555,831,939,1002,237,E,10
3556,832,934,1003,236,B,10
3557,833,935,1004,236,E,10
3558,834,944,1005,237,E,10
3559,835,929,1006,241,E,10
3560,836,933,1006,241,E,10
3561,837,938,1006,242,E,10
3562,838,919,1007,240,T,10
3563,839,928,1007,241,B,10
3564,840,939,1007,242,T,10
3565,841,943,1007,242,E,10
3566,842,955,1007,243,E,10
3567,843,917,1008,240,E,10
3568,844,921,1008,240,T,10
3569,845,924,1008,240,E,10
3570,846,928,1008,241,T,10
3571,847,942,1008,242,T,10
3572,848,948,1008,243,T,10
3573,849,950,1008,243,T,10
3574,850,927,1009,241,E,10
3575,851,929,1009,241,T,10
3576,852,931,1009,241,T,10
3577,853,939,1009,242,T,10
3578,854,923,1010,240,B,10
3579,855,938,1010,245,B,10
3580,856,947,1010,243,B,10
3581,857,918,1011,246,E,10
3582,858,922,1011,240,E,10
3583,859,930,1011,241,T,10
3584,860,937,1011,245,T,10
3585,861,948,1011,243,E,10
3586,862,952,1011,247,E,10
3587,863,959,1011,247,E,10
3588,864,938,1012,245,T,10
3589,865,941,1012,245,E,10
3590,866,954,1012,247,T,10
3591,867,957,1012,247,T,10
3592,868,922,1013,246,E,10
3593,869,929,1013,241,B,10
3594,870,943,1013,243,E,10
3595,871,922,1014,246,B,10
3596,872,928,1014,241,E,10
3597,873,931,1014,249,T,10
3598,874,948,1014,248,B,10
3599,875,920,1015,246,B,10
3600,876,921,1015,246,T,10
3601,877,923,1015,246,T,10
3602,878,925,1015,246,E,10
3603,879,947,1015,252,B,10
3604,880,922,1016,246,T,10
3605,881,938,1016,251,B,10
3606,882,941,1016,251,T,10
3607,883,923,1017,246,T,10
3608,884,926,1017,246,E,10
3609,885,939,1017,251,B,10
3610,886,914,1018,264,E,10
3611,887,920,1018,246,T,10
3612,888,926,1019,246,B,10
3613,889,940,1020,251,E,10
3614,890,943,1021,255,B,10
3615,891,949,1021,254,T,10
3616,892,942,1022,258,B,10
3617,893,944,1022,255,B,10
3618,894,923,1023,264,E,10
3619,895,934,1023,257,E,10
3620,896,943,1023,258,B,10
3621,897,949,1023,260,T,10
3622,898,921,1024,264,B,10
3623,899,933,1024,257,T,10
3624,900,943,1024,258,T,10
3625,901,964,1024,261,E,10
3626,902,918,1025,264,B,10
3627,903,920,1025,264,B,10
3628,904,940,1025,256,T,10
3629,905,944,1025,262,T,10
3630,906,949,1025,260,T,10
3631,907,964,1025,261,B,10
3632,908,924,1026,264,E,10
3633,909,932,1026,257,T,10
3634,910,941,1026,256,E,10
3635,911,946,1026,262,T,10
3636,912,957,1026,263,E,10
3637,913,963,1026,261,E,10
3638,914,916,1027,264,T,10
3639,915,923,1027,264,B,10
3640,916,931,1027,265,B,10
3641,917,956,1027,263,T,10
3642,918,946,1028,262,T,10
3643,919,950,1028,263,E,10
3644,920,953,1028,263,T,10
3645,921,965,1028,261,T,10
3646,922,948,1029,262,E,10
3647,923,957,1029,263,T,10
3648,924,960,1030,263,E,10
3649,925,959,1031,263,B,10
3650,926,964,1031,261,T,10
3651,927,959,1032,263,E,10
3652,928,954,1033,266,T,10
3653,929,956,1033,266,E,10
3654,930,961,1033,267,E,10
3655,931,926,1034,264,E,10
3656,932,951,1035,266,T,10
3657,933,959,1035,267,T,10
3658,934,966,1035,261,E,10
3659,935,949,1036,266,E,10
3660,936,950,1036,266,T,10
3661,937,958,1037,267,T,10
3662,938,950,1038,266,E,10
3663,939,957,1039,267,E,10
3664,1,221,556,2,E,11
3665,2,220,557,2,T,11
3666,3,223,561,6,E,11
3667,4,227,563,6,T,11
3668,5,215,564,5,T,11
3669,6,217,564,5,E,11
3670,7,220,564,6,E,11
3671,8,224,565,6,T,11
3672,9,228,565,6,T,11
3673,10,229,565,4,T,11
3674,11,233,565,4,T,11
3675,12,214,566,5,T,11
3676,13,227,566,6,T,11
3677,14,229,566,4,T,11
3678,15,240,566,4,E,11
3679,16,248,566,7,E,11
3680,17,215,567,5,E,11
3681,18,228,567,6,T,11
3682,19,243,567,7,E,11
3683,20,244,568,7,T,11
3684,21,246,568,7,T,11
3685,22,232,569,6,E,11
3686,23,244,570,7,T,11
3687,24,220,571,8,E,11
3688,25,242,571,7,E,11
3689,26,243,571,7,T,11
3690,27,215,572,13,E,11
3691,28,219,573,8,B,11
3692,29,243,573,7,E,11
3693,30,214,574,13,E,11
3694,31,217,574,13,B,11
3695,32,218,574,8,B,11
3696,33,220,574,8,T,11
