image_number,vertex_number,i,j,labels,kind
14,135,877,1158,30,B
14,136,877,1162,30,B
14,137,877,1167,31,E
14,138,877,1234,13,B
14,139,877,1241,33,B
14,140,877,1243,34,B
14,141,878,1150,30,B
14,142,878,1153,30,E
14,143,878,1164,30,E
14,144,878,1242,34,B
14,145,878,1250,29,E
14,146,879,1242,34,B
14,147,880,1165,36,E
14,148,880,1211,25,E
14,149,880,1218,35,T
14,150,880,1222,35,T
14,151,880,1227,37,E
14,152,880,1243,38,T
14,153,881,1145,30,B
14,154,881,1147,30,E
14,155,881,1166,36,B
14,156,881,1168,36,E
14,157,881,1229,37,T
14,158,881,1248,29,B
14,159,881,1249,29,E
14,160,881,1262,41,E
14,161,882,1144,30,B
14,162,882,1151,30,E
14,163,882,1162,36,E
14,164,882,1166,36,B
14,165,882,1171,40,T
14,166,882,1177,36,E
14,167,883,1142,30,E
14,168,883,1171,36,T
14,169,883,1198,32,T
14,170,883,1228,37,T
14,171,883,1229,37,T
14,172,883,1266,39,T
14,173,884,1151,30,E
14,174,884,1169,36,T
14,175,884,1172,36,T
14,176,884,1227,37,T
14,177,884,1231,37,E
14,178,884,1244,29,E
14,179,884,1248,29,B
14,180,884,1250,29,E
14,181,884,1258,41,T
14,182,884,1264,39,T
14,183,884,1267,42,B
14,184,885,1145,30,B
14,185,885,1257,41,T
14,186,885,1263,39,E
14,187,886,1198,32,T
14,188,886,1242,29,B
14,189,886,1252,41,E
14,190,886,1256,41,T
14,191,887,1147,30,B
14,192,887,1162,30,B
14,193,887,1174,43,E
14,194,887,1236,37,E
14,195,887,1248,29,B
14,196,887,1249,29,E
14,197,887,1258,41,E
14,198,888,1151,30,E
14,199,888,1164,30,E
14,200,889,1148,30,T
14,201,889,1150,30,T
14,202,889,1176,43,T
14,203,889,1181,44,T
14,204,889,1205,45,T
14,205,889,1209,45,T
14,206,889,1241,48,E
14,207,890,1150,30,T
14,208,890,1204,45,E
14,209,890,1210,45,E
14,210,891,1144,30,B
14,211,891,1176,43,B
14,212,891,1179,43,T
14,213,891,1189,49,T
14,214,891,1214,35,B
14,215,891,1224,47,T
14,216,891,1226,52,T
14,217,891,1237,48,E
14,218,891,1245,51,E
14,219,892,1145,30,E
14,220,892,1179,43,B
14,221,892,1188,49,E
14,222,892,1216,35,E
14,223,892,1234,48,E
14,224,892,1248,51,T
14,225,893,1147,30,E
14,226,893,1169,53,E
14,227,893,1174,53,T
14,228,893,1178,53,T
14,229,893,1235,48,B
14,230,893,1236,48,B
14,231,893,1241,48,B
14,232,893,1244,51,B
14,233,894,1143,30,B
14,234,894,1149,30,B
14,235,894,1182,54,T
14,236,894,1210,55,E
14,237,894,1234,48,T
14,238,894,1236,48,T
14,239,895,1142,30,E
14,240,895,1144,30,E
14,241,895,1206,32,E
14,242,895,1211,55,T
14,243,895,1215,35,E
14,244,895,1226,48,E
14,245,895,1235,48,T
14,246,895,1238,48,B
14,247,895,1246,51,B
14,248,895,1251,57,E
14,249,896,1167,30,E
14,250,896,1187,56,E
14,251,896,1190,56,E
14,252,896,1210,55,B
14,253,896,1231,48,B
14,254,896,1233,48,T
14,255,896,1238,48,B
14,256,896,1252,57,T
14,257,897,1189,56,B
14,258,897,1209,58,T
14,259,897,1211,55,T
14,260,897,1217,62,E
14,261,897,1234,48,T
14,262,897,1240,48,E
14,263,897,1255,57,T
14,264,897,1256,57,E
14,265,898,1210,55,T
14,266,898,1218,62,T
14,267,898,1219,62,T
14,268,898,1247,61,T
14,269,899,1195,56,T
14,270,899,1214,55,E
14,271,899,1225,63,T
14,272,899,1257,60,E
14,273,900,1191,56,T
14,274,900,1226,63,T
14,275,900,1232,59,T
14,276,900,1258,60,T
14,277,901,1192,56,T
14,278,901,1237,48,B
14,279,901,1241,64,E
14,280,901,1243,64,E
14,281,901,1258,60,T
14,282,902,1187,30,E
14,283,902,1239,48,E
14,284,902,1242,64,B
14,285,902,1257,60,E
14,286,903,1208,56,E
14,287,903,1232,59,T
14,288,903,1236,48,E
14,289,905,1166,30,E
14,290,906,1188,30,B
14,291,906,1196,67,E
14,292,906,1219,68,B
14,293,906,1239,64,T
14,294,907,1174,30,B
14,295,907,1189,30,E
14,296,907,1195,67,B
14,297,907,1206,67,E
14,298,907,1218,68,B
14,299,907,1233,69,T
14,300,908,1198,67,T
14,301,908,1234,69,T
14,302,909,1178,30,B
14,303,909,1200,67,T
14,304,909,1246,70,E
14,305,910,1238,64,T
14,306,910,1245,70,T
14,307,911,1193,30,E
14,308,912,1241,70,E
14,309,912,1243,70,T
14,310,913,1242,70,T
14,311,914,1241,72,T
14,312,915,1235,71,E
14,313,916,1236,71,T
14,314,916,1239,72,T
14,315,917,1238,71,T
14,316,918,1238,71,T
14,317,919,1239,71,E
14,318,920,1234,73,E
14,319,921,1240,74,E
14,320,922,1236,73,T
14,321,922,1241,74,T
14,322,924,1243,74,T
14,323,925,1246,74,E
14,324,926,1236,73,T
14,325,927,1237,73,E
14,326,927,1242,75,E
14,327,928,1235,73,E
14,328,928,1243,75,T
14,329,976,982,76,T
14,330,977,984,76,T
14,331,978,987,77,T
14,332,979,986,77,T
14,333,980,976,76,B
14,334,980,977,76,E
14,335,981,980,80,E
14,336,981,983,80,T
14,337,981,1013,82,E
14,338,981,1015,82,E
14,339,982,982,80,T
14,340,982,984,80,T
14,341,982,1014,82,B
14,342,983,978,76,E
14,343,983,983,80,T
14,344,983,1011,79,T
14,345,983,1014,82,B
14,346,983,1018,82,E
14,347,984,1010,79,T
14,348,984,1012,82,T
14,349,984,1013,82,T
14,350,984,1015,82,T
14,351,985,1014,82,T
14,352,986,978,81,E
14,353,986,1009,79,B
14,354,986,1019,83,E
14,355,987,1010,79,E
14,356,987,1020,83,T
14,357,987,1024,83,T
14,358,987,1026,83,E
14,359,988,978,81,T
14,360,988,986,77,B
14,361,988,994,84,B
14,362,988,1017,86,E
14,363,988,1020,83,T
14,364,989,974,85,T
14,365,989,976,81,T
14,366,989,987,77,E
14,367,989,990,87,E
14,368,989,993,87,B
14,369,989,1005,79,E
14,370,989,1013,86,E
14,371,989,1019,83,E
14,372,990,982,77,E
14,373,990,992,87,T
14,374,990,994,87,T
14,375,990,1014,86,B
14,376,990,1015,86,B
14,377,991,988,88,E
14,378,991,992,87,T
14,379,991,997,87,E
14,380,991,1008,86,E
14,381,991,1016,86,E
14,382,991,1020,86,E
14,383,991,1024,89,E
14,384,992,974,81,E
14,385,992,976,81,T
14,386,992,977,81,T
14,387,992,1009,86,B
14,388,992,1020,86,B
14,389,993,984,88,T
14,390,993,986,88,T
14,391,993,1006,86,E
14,392,993,1009,86,B
14,393,994,981,88,E
14,394,994,1008,86,B
14,395,994,1012,86,E
14,396,994,1022,86,E
14,397,995,979,81,E
14,398,995,985,88,T
14,399,995,988,90,E
14,400,995,991,90,T
14,401,995,997,91,T
14,402,995,1028,89,T
14,403,996,981,88,E
14,404,996,990,90,T
14,405,996,992,90,T
14,406,996,1003,92,T
14,407,997,983,88,B
14,408,997,987,88,E
14,409,997,1007,86,T
14,410,998,984,88,B
14,411,998,1006,86,T
14,412,998,1029,89,T
14,413,999,983,88,E
14,414,1000,1006,86,T
14,415,1000,1008,86,T
14,416,1000,1015,86,E
14,417,1000,1034,89,E
14,418,1001,999,86,E
14,419,1001,1007,86,T
14,420,1001,1009,86,T
14,421,1001,1010,86,B
14,422,1002,1008,86,B
14,423,1002,1013,86,B
14,424,1003,1007,86,E
14,425,1003,1014,86,E
14,426,1005,998,94,E
14,427,1006,996,94,T
14,428,1007,992,94,E
14,429,1007,993,94,T
15,1,833,1308,2,E
15,2,836,1344,3,E
15,3,840,1346,3,T
15,4,841,1347,3,T
15,5,842,1345,3,E
15,6,842,1348,3,T
15,7,843,1301,2,B
15,8,845,1343,4,T
15,9,845,1345,7,T
15,10,846,1291,5,E
15,11,846,1311,2,E
15,12,846,1341,4,T
15,13,846,1347,7,T
15,14,847,1302,2,E
15,15,847,1315,8,E
15,16,847,1316,8,T
15,17,847,1336,6,T
15,18,847,1339,4,E
15,19,847,1347,7,T
15,20,848,1298,2,B
15,21,848,1302,2,B
15,22,848,1319,8,T
15,23,848,1321,8,E
15,24,849,1301,2,B
15,25,849,1303,2,B
15,26,849,1308,2,E
15,27,850,1288,5,B
15,28,850,1295,2,E
15,29,850,1302,2,B
15,30,850,1303,2,T
15,31,850,1307,2,T
15,32,850,1348,10,T
15,33,851,1322,9,E
15,34,851,1327,9,T
15,35,851,1330,9,T
15,36,852,1305,2,T
15,37,852,1309,2,E
15,38,852,1316,11,T
15,39,852,1318,11,E
15,40,853,1300,2,B
15,41,853,1313,11,T
15,42,853,1348,10,T
15,43,854,1294,2,E
15,44,854,1301,2,E
15,45,854,1305,2,B
15,46,854,1311,11,E
15,47,855,1289,5,B
15,48,855,1299,2,E
15,49,855,1346,12,T
15,50,856,1307,2,E
15,51,856,1329,14,E
15,52,857,1289,5,B
15,53,857,1330,14,T
15,54,858,1287,5,E
15,55,858,1298,2,B
15,56,859,1292,5,E
15,57,859,1299,2,B
15,58,860,1294,2,E
15,59,860,1296,2,B
15,60,860,1301,2,E
15,61,860,1308,2,E
15,62,861,1182,13,B
15,63,861,1190,13,B
15,64,861,1339,16,E
15,65,862,1178,13,E
15,66,862,1191,13,E
15,67,862,1338,16,T
15,68,863,1184,13,T
15,69,863,1341,20,E
15,70,864,1187,13,T
15,71,864,1294,41,E
15,72,864,1342,20,B
15,73,864,1343,20,E
15,74,865,1178,18,E
15,75,865,1187,13,T
15,76,865,1341,20,B
15,77,866,1181,13,E
15,78,866,1185,13,T
15,79,866,1290,41,E
15,80,866,1340,20,B
15,81,866,1342,20,E
15,82,867,1192,13,E
15,83,867,1291,41,B
15,84,867,1333,20,E
15,85,868,1181,13,B
15,86,868,1188,13,B
15,87,868,1301,20,E
15,88,868,1310,20,E
15,89,869,1175,18,B
15,90,869,1177,18,E
15,91,869,1187,13,E
15,92,870,1303,20,B
15,93,870,1308,20,B
15,94,870,1335,20,E
15,95,871,1179,13,E
15,96,873,1297,20,B
15,97,873,1333,20,B
15,98,874,1177,18,E
15,99,874,1291,20,E
15,100,875,1176,18,B
15,101,875,1310,20,B
15,102,876,1178,18,E
15,103,876,1286,41,B
15,104,876,1288,41,E
15,105,877,1269,24,E
15,106,878,1193,25,E
15,107,878,1300,20,B
15,108,879,1269,24,T
15,109,879,1317,20,T
15,110,879,1321,20,T
15,111,879,1328,20,B
15,112,880,1193,25,B
15,113,880,1327,20,E
15,114,881,1280,26,E
15,115,882,1187,18,E
15,116,882,1269,24,T
15,117,882,1300,20,E
15,118,883,1322,27,E
15,119,884,1181,18,B
15,120,884,1201,38,B
15,121,884,1308,29,T
15,122,884,1315,27,E
15,123,885,1182,18,E
15,124,885,1193,25,T
15,125,885,1206,38,E
15,126,885,1307,28,T
15,127,885,1311,29,T
15,128,885,1316,27,T
15,129,885,1319,27,T
15,130,886,1195,25,T
15,131,886,1271,24,E
15,132,886,1275,26,T
15,133,886,1312,29,E
15,134,888,1180,18,T
15,135,888,1273,26,T
15,136,888,1293,34,E
15,137,888,1314,27,E
15,138,889,1183,18,E
15,139,889,1312,35,E
15,140,890,1177,18,E
15,141,890,1178,18,T
15,142,890,1182,18,T
15,143,890,1202,25,E
15,144,890,1207,38,T
15,145,890,1291,34,T
15,146,890,1304,37,T
15,147,891,1189,33,T
15,148,891,1201,25,B
15,149,891,1306,37,T
15,150,892,1179,18,T
15,151,892,1182,18,B
15,152,892,1185,18,E
15,153,892,1291,34,T
15,154,892,1296,36,E
15,155,892,1307,35,T
15,156,892,1313,40,E
15,157,893,1184,18,B
15,158,893,1205,25,E
15,159,893,1273,26,E
15,160,893,1300,36,T
15,161,893,1301,36,T
15,162,893,1306,35,T
15,163,893,1315,40,T
15,164,893,1317,40,T
15,165,894,1190,33,E
15,166,894,1199,42,E
15,167,894,1203,25,B
15,168,894,1290,34,E
15,169,894,1296,21,E
15,170,895,1269,41,T
15,171,895,1299,36,T
15,172,895,1306,35,T
15,173,896,1204,25,B
15,174,896,1205,25,E
15,175,896,1286,43,T
15,176,896,1300,36,T
15,177,896,1305,35,T
15,178,896,1320,40,E
15,179,897,1177,18,B
15,180,897,1180,18,E
15,181,897,1184,18,B
15,182,897,1227,45,E
15,183,897,1287,46,T
15,184,898,1179,18,B
15,185,898,1182,18,E
15,186,898,1185,18,E
15,187,898,1264,41,E
15,188,898,1270,48,E
15,189,898,1276,41,B
15,190,898,1292,21,E
15,191,898,1297,36,E
15,192,898,1305,50,T
15,193,899,1187,42,E
15,194,899,1195,42,B
15,195,899,1201,25,E
15,196,899,1202,25,B
15,197,899,1300,36,E
15,198,899,1306,50,T
15,199,900,1181,18,E
15,200,900,1260,49,T
15,201,900,1268,48,T
15,202,900,1294,21,B
15,203,901,1186,42,B
15,204,901,1223,45,B
15,205,901,1251,51,E
15,206,901,1259,49,E
15,207,901,1261,49,B
15,208,901,1306,50,B
15,209,902,1175,18,B
15,210,902,1178,18,E
15,211,902,1252,51,T
15,212,902,1255,52,B
15,213,902,1262,55,B
15,214,902,1267,48,T
15,215,902,1307,53,T
15,216,903,1176,18,B
15,217,903,1196,42,E
15,218,903,1197,42,B
15,219,903,1218,45,E
15,220,903,1254,51,B
15,221,903,1267,48,E
15,222,903,1285,54,T
15,223,903,1294,21,B
15,224,903,1301,21,B
15,225,903,1304,21,E
15,226,904,1167,18,E
15,227,904,1169,18,B
15,228,904,1216,58,E
15,229,904,1254,51,T
15,230,904,1262,55,T
15,231,904,1286,56,T
15,232,904,1300,21,B
15,233,904,1302,21,B
15,234,904,1303,21,B
15,235,905,1179,42,E
15,236,905,1301,21,B
15,237,905,1308,53,T
15,238,906,1197,42,T
15,239,906,1202,25,E
15,240,906,1222,45,E
15,241,906,1270,61,T
15,242,906,1272,21,T
15,243,906,1308,53,E
15,244,907,1164,18,E
15,245,907,1172,18,E
15,246,907,1194,42,T
15,247,907,1198,42,T
15,248,907,1213,58,B
15,249,907,1255,64,T
15,250,907,1271,21,T
15,251,907,1273,21,T
15,252,907,1290,21,E
15,253,907,1293,21,E
15,254,907,1301,21,E
15,255,908,1167,18,B
15,256,908,1173,18,B
15,257,908,1175,18,B
15,258,908,1176,18,B
15,259,908,1234,45,T
15,260,908,1235,62,T
15,261,908,1245,63,E
15,262,908,1253,64,T
15,263,908,1256,64,T
15,264,908,1258,64,E
15,265,908,1272,21,T
15,266,908,1276,21,E
15,267,908,1288,21,E
15,268,908,1311,65,E
15,269,909,1177,18,E
15,270,909,1205,66,T
15,271,909,1208,66,T
15,272,909,1210,58,T
15,273,909,1233,45,T
15,274,909,1240,63,E
15,275,909,1245,63,T
15,276,909,1251,64,E
15,277,909,1260,60,E
15,278,909,1266,60,T
15,279,909,1274,21,T
15,280,909,1276,21,B
15,281,909,1279,21,E
15,282,909,1306,21,B
15,283,909,1308,21,E
15,284,910,1201,66,B
15,285,910,1246,63,T
15,286,910,1278,21,B
15,287,910,1295,21,B
15,288,911,1171,18,B
15,289,911,1176,18,E
15,290,911,1197,66,E
15,291,911,1238,68,E
15,292,911,1249,63,T
15,293,911,1254,63,E
15,294,911,1266,60,T
15,295,911,1304,21,E
15,296,912,1170,18,E
15,297,912,1212,58,B
15,298,912,1231,45,T
15,299,912,1264,60,B
15,300,912,1265,60,T
15,301,912,1289,21,B
15,302,912,1295,21,B
15,303,912,1298,21,E
15,304,913,1212,58,B
15,305,913,1231,45,B
15,306,913,1241,68,T
15,307,913,1263,60,E
15,308,913,1276,69,E
15,309,913,1297,21,B
15,310,913,1308,70,B
15,311,914,1174,42,E
15,312,914,1211,58,E
15,313,914,1233,45,E
15,314,914,1238,68,E
15,315,914,1240,68,T
15,316,914,1243,68,T
15,317,914,1247,68,E
15,318,914,1275,69,T
15,319,914,1297,21,B
15,320,914,1307,72,B
15,321,914,1309,70,B
15,322,915,1170,42,E
15,323,915,1214,58,E
15,324,915,1271,60,E
15,325,915,1304,21,E
15,326,915,1308,72,B
15,327,916,1175,42,B
15,328,917,1176,42,B
15,329,917,1288,74,T
15,330,917,1297,21,E
15,331,917,1321,75,T
15,332,918,1176,42,E
15,333,918,1272,76,E
15,334,918,1287,73,T
15,335,918,1322,75,E
15,336,919,1310,65,T
15,337,919,1313,65,T
15,338,919,1328,65,E
15,339,920,1275,76,T
15,340,920,1277,76,T
15,341,920,1287,78,T
15,342,921,1280,76,E
15,343,921,1284,73,T
15,344,921,1286,78,T
15,345,921,1325,65,B
15,346,921,1326,65,B
15,347,922,1283,73,E
15,348,922,1285,73,B
15,349,922,1289,78,B
15,350,922,1300,79,E
15,351,923,1285,73,E
15,352,923,1288,80,B
15,353,925,1323,65,E
15,354,926,1321,65,E
15,355,927,1322,65,B
15,356,928,1294,65,B
15,357,928,1326,65,B
15,358,929,1288,65,E
15,359,929,1295,65,E
15,360,929,1324,65,B
15,361,930,1231,81,E
15,362,930,1328,65,E
15,363,931,1219,82,E
15,364,931,1230,81,T
15,365,931,1296,83,E
15,366,931,1312,79,T
15,367,931,1323,65,E
15,368,932,1225,82,E
15,369,932,1313,79,T
15,370,934,1213,85,E
15,371,934,1221,82,T
15,372,935,1193,86,E
15,373,935,1327,84,B
15,374,936,1209,85,E
15,375,936,1223,82,T
15,376,936,1326,87,B
15,377,937,1193,86,T
15,378,937,1210,85,B
15,379,938,1192,86,T
15,380,938,1307,83,E
15,381,938,1325,87,T
15,382,939,1185,88,E
15,383,939,1305,83,T
15,384,939,1324,87,E
15,385,940,1191,86,T
15,386,940,1326,91,E
15,387,941,1197,86,E
15,388,941,1212,85,T
15,389,941,1325,91,T
15,390,942,1192,86,B
15,391,942,1304,83,B
15,392,942,1305,83,T
15,393,943,1194,86,E
15,394,943,1197,92,E
15,395,943,1222,85,E
15,396,943,1303,94,B
15,397,944,1186,88,E
15,398,944,1190,86,E
15,399,944,1212,85,B
15,400,944,1214,85,T
15,401,944,1229,93,E
15,402,944,1314,79,E
15,403,945,1184,88,T
15,404,945,1185,88,T
15,405,945,1213,96,B
15,406,945,1228,93,T
15,407,945,1320,95,E
15,408,946,1229,93,E
15,409,946,1299,97,E
15,410,946,1317,95,T
15,411,946,1319,95,B
15,412,947,1200,92,T
15,413,947,1203,92,T
15,414,947,1209,92,E
15,415,947,1299,97,B
15,416,947,1319,95,E
15,417,948,1201,92,T
15,418,948,1220,99,E
15,419,948,1298,97,E
15,420,948,1301,97,T
15,421,949,1184,88,T
15,422,949,1190,100,E
15,423,949,1210,101,E
15,424,949,1217,101,E
15,425,949,1302,97,T
15,426,949,1316,95,T
15,427,950,1212,101,T
15,428,950,1215,101,T
15,429,950,1300,97,E
15,430,951,1196,100,E
15,431,951,1317,95,B
15,432,952,1191,100,B
15,433,952,1195,100,B
15,434,952,1200,92,E
15,435,952,1314,83,E
15,436,952,1320,95,E
15,437,953,1317,95,E
15,438,954,1184,88,B
15,439,954,1216,104,E
15,440,954,1332,106,E
15,441,955,1183,88,E
15,442,955,1185,88,E
15,443,955,1216,104,T
15,444,955,1319,106,E
15,445,956,1193,100,T
15,446,956,1215,104,T
15,447,956,1219,104,E
15,448,956,1224,99,B
15,449,956,1228,99,E
15,450,957,1212,104,T
15,451,957,1222,99,E
15,452,958,1208,104,E
15,453,958,1236,99,E
15,454,958,1324,106,T
15,455,958,1327,106,T
15,456,959,1200,109,B
15,457,959,1217,99,E
15,458,959,1220,99,E
15,459,959,1241,99,E
15,460,960,1193,100,E
15,461,960,1199,108,B
15,462,960,1202,109,T
15,463,960,1218,99,B
15,464,960,1241,99,B
15,465,961,1203,109,E
15,466,961,1209,111,E
15,467,961,1217,99,E
15,468,961,1219,99,B
15,469,961,1225,99,B
15,470,961,1247,99,E
15,471,962,1210,111,T
15,472,962,1215,111,E
15,473,962,1230,99,E
15,474,962,1238,99,B
15,475,962,1243,99,B
15,476,963,1213,111,T
15,477,963,1214,111,B
15,478,963,1221,99,B
15,479,963,1230,99,T
15,480,963,1240,99,E
15,481,964,1229,99,T
15,482,965,1215,115,T
15,483,965,1222,99,E
15,484,965,1232,99,T
15,485,965,1237,99,B
15,486,966,1229,99,T
15,487,966,1235,99,B
15,488,966,1244,99,E
15,489,967,1221,116,E
15,490,968,1229,99,B
15,491,969,1221,116,B
15,492,969,1230,99,E
15,493,969,1243,117,E
15,494,970,1222,116,B
15,495,970,1240,99,E
15,496,970,1243,117,T
15,497,971,1219,116,E
15,498,971,1226,116,T
15,499,972,1223,116,T
15,500,972,1235,99,B
15,501,973,1234,99,E
15,502,974,1239,99,E
15,503,974,1243,117,T
15,504,975,1245,117,E
15,505,976,1222,116,E
15,506,976,1236,120,E
15,507,977,1247,121,E
15,508,978,1235,120,T
15,509,978,1248,121,T
15,510,978,1252,121,T
15,511,979,1254,121,E
15,512,980,1234,120,T
15,513,981,1231,120,E
16,1,503,1390,1,E
16,2,505,1391,2,E
16,3,506,1390,2,T
16,4,508,1388,2,T
16,5,509,1387,2,E
16,6,510,1391,1,E
16,7,511,1383,1,T
16,8,513,1384,1,T
16,9,514,1383,1,T
16,10,514,1385,1,T
16,11,514,1386,1,B
16,12,515,1384,1,B
16,13,516,1388,1,E
16,14,517,1382,1,E
16,15,517,1386,3,E
16,16,518,1387,3,T
16,17,520,1389,3,T
16,18,521,1383,4,E
16,19,522,1382,4,B
16,20,522,1390,3,E
16,21,523,1385,4,E
16,22,527,1375,4,E
16,23,528,1374,4,B
16,24,529,1378,4,E
16,25,530,1376,4,B
16,26,532,1380,4,B
16,27,533,1361,4,E
16,28,533,1376,4,T
16,29,533,1381,4,E
16,30,534,1359,4,E
16,31,534,1368,4,B
16,32,534,1373,4,T
16,33,534,1377,4,T
16,34,535,1360,4,B
16,35,535,1361,4,B
16,36,536,1376,4,B
16,37,536,1381,5,E
16,38,537,1360,4,E
16,39,538,1358,6,E
16,40,538,1378,4,E
16,41,539,1382,5,T
16,42,540,1358,6,B
16,43,540,1367,6,T
16,44,540,1370,6,T
16,45,540,1374,6,E
16,46,541,1369,6,T
16,47,541,1371,6,T
16,48,542,1356,6,E
16,49,542,1370,6,T
16,50,543,1370,6,B
16,51,544,1366,6,E
16,52,545,1354,8,T
16,53,545,1357,8,T
16,54,545,1378,6,E
16,55,546,1359,8,E
16,56,546,1375,6,B
16,57,548,1353,8,E
16,58,548,1391,10,E
16,59,549,1380,6,E
16,60,550,1391,10,E
16,61,551,1360,9,T
16,62,551,1365,9,B
16,63,551,1384,12,E
16,64,552,1357,11,E
16,65,552,1365,9,E
16,66,552,1385,12,T
16,67,553,1354,11,B
16,68,553,1370,9,E
16,69,553,1379,13,T
16,70,553,1380,13,E
16,71,553,1385,12,T
16,72,554,1366,9,E
16,73,554,1376,13,T
16,74,554,1390,15,E
16,75,555,1349,11,E
16,76,555,1360,9,T
16,77,555,1366,9,B
16,78,555,1370,9,E
16,79,555,1375,13,E
16,80,555,1377,13,T
16,81,555,1381,14,E
16,82,555,1383,14,T
16,83,556,1354,11,T
16,84,556,1360,9,B
16,85,556,1367,9,B
16,86,556,1378,13,E
16,87,556,1382,14,T
16,88,556,1390,15,E
16,89,557,1367,9,B
16,90,558,1349,11,E
16,91,558,1371,9,E
16,92,558,1389,16,E
16,93,559,1353,11,T
16,94,559,1356,11,E
16,95,559,1365,9,B
16,96,559,1375,16,E
16,97,559,1381,16,E
16,98,559,1384,16,E
16,99,560,1350,11,B
16,100,560,1353,11,B
16,101,560,1366,9,E
16,102,560,1379,16,B
16,103,561,1354,11,B
16,104,561,1386,16,B
16,105,561,1388,16,B
16,106,562,1348,11,E
16,107,562,1355,11,B
16,108,562,1358,11,E
16,109,562,1381,16,T
16,110,562,1385,16,T
16,111,563,1380,16,E
16,112,563,1382,16,T
16,113,563,1391,16,E
16,114,564,1385,16,T
16,115,565,1355,11,E
16,116,565,1388,16,E
16,117,569,1387,17,E
16,118,570,1381,17,E
16,119,570,1389,17,B
16,120,571,1391,17,E
16,121,572,1384,17,T
16,122,572,1388,17,T
16,123,573,1387,17,T
16,124,573,1389,18,T
16,125,574,1388,18,B
16,126,825,1378,19,T
16,127,832,1370,21,T
16,128,834,1367,21,T
16,129,837,1366,21,B
16,130,838,1341,23,E
16,131,838,1372,24,E
16,132,839,1338,23,E
16,133,839,1363,25,T
16,134,840,1342,23,E
16,135,840,1344,23,E
16,136,840,1364,25,T
16,137,840,1369,21,E
16,138,841,1337,23,E
16,139,841,1345,23,B
16,140,841,1351,23,B
16,141,842,1340,23,B
16,142,842,1344,23,E
16,143,843,1336,23,B
16,144,843,1339,23,B
16,145,843,1341,23,B
16,146,843,1342,23,E
16,147,843,1349,23,B
16,148,843,1353,23,B
16,149,843,1359,25,E
16,150,844,1340,23,B
16,151,844,1370,26,E
16,152,845,1333,23,B
16,153,845,1334,23,B
16,154,845,1341,23,E
16,155,845,1372,26,T
16,156,845,1377,24,T
16,157,847,1347,23,B
16,158,847,1349,23,E
16,159,847,1364,27,E
16,160,848,1330,23,E
16,161,848,1351,23,E
16,162,848,1363,27,T
16,163,848,1377,24,T
16,164,849,1335,23,B
16,165,849,1345,23,B
16,166,849,1362,27,B
16,167,849,1372,26,T
16,168,850,1331,23,E
16,169,850,1346,23,E
16,170,850,1354,23,E
16,171,850,1363,28,B
16,172,850,1373,26,E
16,173,851,1333,23,B
16,174,851,1338,23,B
16,175,851,1343,23,T
16,176,851,1351,23,E
16,177,851,1362,29,B
16,178,852,1341,23,B
16,179,852,1355,23,B
16,180,852,1363,28,B
16,181,854,1334,23,E
16,182,854,1343,23,T
16,183,854,1349,23,B
16,184,854,1350,23,E
16,185,855,1341,23,E
16,186,855,1348,23,B
16,187,855,1354,23,B
16,188,856,1338,23,B
16,189,856,1356,23,E
16,190,857,1343,23,B
16,191,857,1380,24,E
16,192,860,1306,30,B
16,193,860,1327,31,T
16,194,860,1331,31,T
16,195,861,1306,30,E
16,196,861,1321,31,E
16,197,861,1346,32,E
16,198,861,1353,32,E
16,199,862,1314,30,E
16,200,862,1342,32,E
16,201,862,1344,32,B
16,202,863,1296,30,B
16,203,863,1313,30,B
16,204,863,1338,31,E
16,205,863,1345,32,B
16,206,863,1351,32,T
16,207,863,1391,33,E
16,208,864,1316,30,E
16,209,864,1344,32,E
16,210,864,1348,32,T
16,211,864,1352,32,T
16,212,865,1298,30,B
16,213,865,1315,30,B
16,214,865,1373,33,T
16,215,865,1380,36,E
16,216,866,1293,30,E
16,217,866,1311,30,B
16,218,866,1318,30,E
16,219,866,1342,37,B
16,220,866,1345,37,E
16,221,866,1350,32,T
16,222,866,1371,33,T
16,223,866,1383,36,E
16,224,867,1262,38,E
16,225,867,1312,30,E
16,226,867,1317,30,B
16,227,867,1341,35,T
16,228,867,1344,37,T
16,229,867,1381,36,T
16,230,867,1382,36,T
16,231,868,1259,38,T
16,232,868,1261,38,B
16,233,868,1294,30,E
16,234,868,1297,30,B
16,235,868,1359,32,E
16,236,869,1263,38,E
16,237,869,1302,30,E
16,238,869,1351,32,E
16,239,870,1266,40,E
16,240,870,1291,30,E
16,241,870,1300,30,B
16,242,870,1348,42,E
16,243,870,1384,43,E
16,244,871,1258,38,T
16,245,871,1267,40,T
16,246,871,1347,42,T
16,247,871,1358,33,E
16,248,871,1381,36,T
16,249,871,1385,43,T
16,250,871,1389,43,T
16,251,871,1391,43,E
16,252,872,1306,30,E
16,253,872,1370,44,E
16,254,872,1379,36,E
16,255,873,1268,40,T
16,256,873,1345,42,T
16,257,873,1354,52,E
16,258,873,1373,44,B
16,259,873,1386,43,B
16,260,874,1255,38,E
16,261,874,1293,30,B
16,262,874,1299,30,B
16,263,874,1305,30,B
16,264,874,1312,30,E
16,265,874,1344,45,T
16,266,874,1357,33,B
16,267,875,1249,39,E
16,268,875,1269,40,E
16,269,875,1294,30,B
16,270,875,1345,45,T
