image_number,v1,v2,length,total_intensity
14,30,31,4,1.8824
14,26,33,4,3.8471
14,29,34,3,2.8235
14,32,35,2,1.8235
14,35,36,8,6.3765
14,28,37,4,3.2000
14,30,38,5,3.4824
14,38,38,7,3.0588
14,36,39,2,1.4706
14,34,42,3,2.8824
14,33,43,4,2.1412
14,40,43,4,2.0706
14,43,44,2,0.9529
14,33,45,5,2.1412
14,44,45,3,2.3059
14,42,46,3,2.4235
14,34,47,7,6.9176
14,40,49,5,3.6235
14,44,49,3,2.2706
14,45,50,5,3.9176
14,41,51,11,8.9529
14,50,51,4,2.0824
14,42,52,5,4.2118
14,47,53,2,2.0000
14,48,54,6,3.3294
14,49,55,2,1.7294
14,50,56,3,1.5412
14,51,56,2,1.1412
14,52,59,3,2.5882
14,52,60,4,3.0706
14,59,60,3,3.0000
14,47,61,4,3.5765
14,60,61,3,3.0000
14,57,62,2,2.0000
14,62,62,7,5.1294
14,61,63,2,2.0000
14,36,64,15,13.7059
14,58,65,3,2.1176
14,64,67,4,3.0118
14,58,70,4,2.4000
14,65,70,2,1.6471
14,67,72,3,1.2353
14,68,73,2,1.6353
14,69,73,3,2.0235
14,69,74,6,2.6706
14,73,74,4,3.0941
14,70,75,2,1.7294
14,59,77,5,4.2706
14,71,77,2,1.4000
14,75,79,2,1.3765
14,76,80,2,1.2471
14,72,82,4,2.8235
14,77,84,3,2.6941
14,81,84,2,1.7176
14,65,87,6,4.9765
14,86,87,3,2.6824
14,83,88,3,2.9647
14,84,88,2,1.9647
14,78,90,7,5.9647
14,82,91,3,2.6000
14,64,93,7,6.2588
14,85,93,3,2.7412
14,87,95,2,1.6824
14,95,96,2,1.4706
14,75,97,6,5.6000
14,97,98,5,4.3529
14,88,99,2,1.7647
14,89,100,2,1.7412
14,93,101,2,1.7647
14,94,102,4,3.6471
14,97,103,2,2.0000
14,100,104,2,1.6353
14,94,106,3,2.1176
14,100,108,3,2.9294
14,105,108,3,3.0000
14,110,110,6,2.7529
14,108,111,2,2.0000
14,35,112,23,18.7882
14,66,112,12,9.9647
14,106,113,3,2.1412
14,95,114,6,4.6235
14,107,115,3,2.8000
14,92,117,6,5.8000
14,109,117,5,4.2706
14,115,118,3,2.3412
14,119,120,3,2.2353
14,110,121,4,3.5529
14,120,126,3,1.8235
14,91,127,12,10.4471
14,117,127,4,3.4118
14,125,128,2,1.5765
14,128,129,4,3.4941
14,124,132,3,2.6824
14,127,132,3,2.6706
14,115,134,6,4.4941
14,130,134,5,3.7059
14,130,135,11,10.1765
14,131,136,2,1.7647
14,126,137,3,2.2235
14,128,138,3,2.8471
14,132,138,9,8.3647
14,133,139,2,1.2588
14,130,141,3,2.2824
14,141,142,4,2.7882
14,136,143,3,2.9882
14,140,144,2,1.1176
14,121,145,10,7.7412
14,144,146,2,1.1412
14,112,148,13,11.1294
14,149,150,5,4.1647
14,140,152,4,1.4588
14,146,152,7,4.1647
14,134,153,5,3.6588
14,153,154,3,2.2941
14,147,155,2,1.7882
14,155,156,3,2.9882
14,151,157,3,2.5529
14,121,158,9,7.8000
14,158,159,2,1.7882
14,153,161,2,1.3176
14,141,162,5,4.1059
14,155,164,2,2.0000
14,156,164,3,2.9882
14,163,164,5,4.5412
14,165,165,9,3.2588
14,161,167,3,1.7647
14,165,168,3,1.4353
14,116,169,13,10.8353
14,157,170,3,1.4941
14,157,171,3,2.2588
14,170,171,2,0.8824
14,164,174,4,3.8824
14,165,174,3,1.8824
14,168,174,3,2.2471
14,166,175,7,5.9412
14,168,175,2,1.3176
14,174,175,4,2.6353
14,150,176,7,6.6235
14,170,176,2,1.0588
14,171,177,3,2.0941
14,158,179,4,3.9882
14,179,180,3,2.8471
14,160,181,5,3.8706
14,172,182,3,2.2706
14,183,183,6,3.0706
14,161,184,4,3.4588
14,181,185,2,0.7059
14,182,186,2,1.6824
14,169,187,4,2.7059
14,138,188,14,12.3765
14,178,188,4,3.4000
14,185,190,2,1.2588
14,189,190,5,4.8353
14,173,191,6,4.6118
14,184,191,3,2.5765
14,135,192,11,10.5412
14,176,194,13,12.0235
14,179,195,4,3.7529
14,188,195,7,6.1176
14,195,196,2,2.0000
14,190,197,3,2.6588
14,192,199,3,2.5882
14,191,200,3,2.2118
14,198,201,2,1.4353
14,200,201,3,2.1765
14,193,202,3,2.1059
14,203,203,6,2.9882
14,204,205,5,3.2706
14,200,207,3,2.2471
14,201,207,2,1.3882
14,204,208,2,1.7412
14,205,209,2,1.6588
14,184,210,7,6.4235
14,202,211,3,1.4353
14,202,212,4,3.5529
14,203,212,3,1.8471
14,213,213,7,5.4471
14,149,214,15,14.0118
14,215,215,7,3.9059
14,215,216,3,1.8588
14,216,216,9,3.8000
14,210,219,2,1.6588
14,212,220,2,1.0706
14,213,221,2,1.6353
14,214,222,3,2.7647
14,224,224,6,2.2235
14,211,227,3,1.2588
14,226,227,6,4.2353
14,211,228,3,0.9765
14,227,228,5,2.7647
14,223,229,2,1.8588
14,217,230,3,2.2118
14,229,230,2,1.6588
14,206,231,5,4.7294
14,218,232,3,2.8118
14,231,232,4,3.5176
14,210,233,4,4.0000
14,207,234,5,3.6706
14,225,234,3,2.3529
14,220,235,4,0.7765
14,235,235,7,3.5882
14,229,237,2,1.9765
14,229,238,2,2.0000
14,230,238,2,1.6588
14,233,239,2,2.0000
14,233,240,2,1.8706
14,187,241,13,10.7176
14,236,242,2,1.7176
14,214,243,5,4.8824
14,237,245,2,1.9765
14,238,245,2,2.0000
14,231,246,4,3.6235
14,238,246,3,2.7059
14,224,247,4,2.7176
14,232,247,3,2.8118
14,192,249,11,9.6941
14,242,252,2,1.2824
14,244,253,6,5.1294
14,237,254,3,1.9765
14,253,254,3,2.4118
14,238,255,3,2.3294
14,246,255,2,1.6235
14,248,256,2,1.6471
14,250,257,3,2.6588
14,251,257,2,1.9294
14,242,259,3,1.6706
14,252,259,2,1.1412
14,245,261,3,1.2588
14,254,261,2,1.0471
14,246,262,3,2.4353
14,255,262,3,2.0588
14,256,263,4,2.8706
14,263,264,2,1.6235
14,258,265,6,2.4000
14,259,265,2,1.0941
14,260,266,2,1.7529
14,266,266,9,5.3765
14,266,267,2,1.8941
14,247,268,4,2.9765
14,268,268,8,3.7647
14,259,270,4,3.6235
14,253,271,7,5.8706
14,267,271,7,6.9765
14,257,273,4,3.8941
14,269,273,5,3.2588
14,271,274,2,1.1412
14,274,274,6,3.2588
14,261,275,4,2.5765
14,272,276,2,1.7882
14,276,276,9,8.9412
14,269,277,5,4.2118
14,273,277,2,2.0000
14,255,278,6,4.9529
14,276,281,2,2.0000
14,278,283,3,2.6471
14,279,284,2,2.0000
14,280,284,2,1.6588
14,281,285,2,1.6353
14,269,286,20,17.7647
14,275,287,4,3.1765
14,278,288,3,2.2706
14,282,290,5,4.5059
14,284,293,6,5.9059
14,234,294,26,23.6118
14,289,294,9,7.4353
14,290,295,2,1.6471
14,277,296,7,6.5059
14,291,296,2,1.6588
14,292,298,2,1.1765
14,287,299,5,3.6824
14,296,300,4,3.5647
14,299,301,2,1.4941
14,290,302,11,9.2941
14,294,302,5,3.9882
14,297,303,8,6.8235
14,300,303,3,2.4471
14,293,305,5,3.9882
14,301,305,7,6.1647
14,304,306,2,1.8588
14,302,307,16,14.3765
14,306,309,4,3.1059
14,308,310,2,1.6706
14,309,310,2,2.0000
14,312,313,2,1.7176
14,313,315,3,1.9412
14,313,316,5,4.6941
14,315,316,2,1.8353
14,316,317,2,2.0000
14,318,320,3,2.4588
14,319,321,2,1.3529
14,321,322,4,2.6588
14,322,323,4,3.6235
14,320,324,5,4.5059
14,324,325,2,1.6941
14,324,327,3,2.7882
14,326,328,2,1.3059
14,328,328,7,3.6824
14,329,330,3,2.6353
14,331,331,8,4.6353
14,330,332,3,2.3882
14,331,332,2,0.8353
14,329,333,12,10.8235
14,333,334,2,1.9294
14,332,336,4,3.4824
14,335,339,3,2.7529
14,336,339,2,1.7529
14,336,340,2,1.3176
14,337,341,2,1.9882
14,338,341,2,1.7882
14,333,342,6,5.0118
14,339,343,2,0.8353
14,340,343,2,0.4000
14,341,345,2,2.0000
14,344,347,2,2.0000
14,345,349,2,1.0000
14,348,349,2,0.0000
14,345,350,2,1.7294
14,346,350,4,3.2471
14,348,351,6,1.8588
14,349,351,2,0.0000
14,350,351,2,0.7294
14,347,353,3,2.9176
14,353,355,2,1.7176
14,354,356,2,2.0000
14,356,357,5,4.2824
14,357,358,3,2.5412
14,352,359,3,2.6706
14,332,360,11,10.3294
14,361,361,5,2.8941
14,356,363,2,2.0000
14,357,363,5,4.7059
14,364,364,5,4.1647
14,359,365,3,1.8824
14,364,365,3,2.0000
14,360,366,2,1.8000
14,353,369,6,5.7529
14,363,371,2,2.0000
14,360,372,8,7.1176
14,367,373,3,2.9529
14,368,373,2,1.5176
14,368,374,2,1.2235
14,373,374,3,1.7059
14,362,375,4,3.6235
14,370,375,2,1.9882
14,362,376,4,3.5529
14,375,376,2,1.9294
14,373,378,2,1.3176
14,374,378,3,1.0235
14,374,379,4,3.4118
14,376,381,2,1.9294
14,365,385,4,1.3882
14,384,385,3,2.4471
14,359,386,5,4.3529
14,365,386,4,1.3882
14,385,386,2,2.0000
14,375,387,6,5.7529
14,380,387,2,1.4706
14,382,388,2,2.0000
14,377,390,3,3.0000
14,389,390,3,3.0000
14,375,392,6,5.7882
14,387,392,2,1.6353
14,389,393,4,3.7294
14,391,394,3,2.7294
14,392,394,2,1.7647
14,392,395,4,3.5882
14,388,396,3,2.9412
14,386,397,4,3.4706
14,389,398,3,2.2000
14,390,398,3,2.6353
14,378,400,5,4.3176
14,401,401,6,3.3294
14,383,402,5,4.1176
14,399,404,3,2.9529
14,400,404,2,1.9529
14,400,405,2,2.0000
14,401,405,6,4.9882
14,404,405,3,1.9529
14,406,406,7,4.2824
14,398,407,3,2.6353
14,403,407,3,2.5176
14,394,409,4,3.6118
14,407,410,2,2.0000
14,408,410,4,3.7294
14,406,411,4,3.1176
14,409,411,2,1.3176
14,402,412,4,4.0000
14,410,413,2,1.7765
14,411,414,3,1.1529
14,409,415,4,2.4941
14,412,417,6,5.8235
14,414,418,9,7.6235
14,414,419,2,1.4235
14,415,419,2,2.0000
14,388,420,14,13.5529
14,415,420,2,2.0000
14,388,421,14,13.5529
14,420,421,2,2.0000
14,419,422,2,2.0000
14,420,422,2,2.0000
14,416,423,3,2.9647
14,421,423,4,3.7647
14,422,424,2,2.0000
14,423,425,2,1.9529
14,426,427,3,2.2706
14,427,429,4,3.0471
14,428,429,2,1.6471
15,2,3,5,3.7647
15,3,4,2,1.6235
15,4,5,3,2.7765
15,3,6,6,3.2235
15,4,6,2,1.6706
15,1,7,14,12.2588
15,8,9,3,2.0000
15,7,11,11,9.0824
15,8,12,3,2.1529
15,6,13,5,3.1765
15,9,13,3,1.5059
15,15,16,2,1.9765
15,17,17,6,3.1176
15,12,18,3,2.5765
15,13,19,2,0.6471
15,7,20,6,5.5294
15,14,21,2,1.5882
15,16,22,4,3.6235
15,22,23,3,2.6588
15,20,24,4,3.4000
15,21,24,2,1.8118
15,21,25,2,1.6471
15,10,27,5,4.0000
15,20,28,4,3.2471
15,24,29,2,1.9529
15,25,29,2,1.7882
15,25,30,2,1.5765
15,29,30,2,1.7882
15,25,31,5,4.6471
15,26,31,2,1.7647
15,19,32,4,3.2824
15,33,34,6,4.5294
15,17,35,9,6.6471
15,34,35,4,2.7294
15,30,36,3,2.2706
15,31,36,3,2.4588
15,31,37,3,2.6235
15,38,39,3,2.6000
15,29,40,4,3.7412
15,38,41,4,4.0000
15,32,42,4,2.8941
15,40,44,2,1.7765
15,36,45,3,2.2471
15,41,46,3,3.0000
15,27,47,6,5.3647
15,40,48,3,2.5059
15,42,49,3,2.0353
15,49,49,5,2.7176
15,45,50,3,2.6706
15,47,52,3,2.1529
15,51,53,2,1.4235
15,53,53,5,3.2353
15,52,54,3,2.3294
15,43,55,6,5.3294
15,52,56,4,3.1529
15,45,57,7,5.9059
15,55,57,2,1.4824
15,55,59,3,2.5882
15,58,59,3,2.5647
15,57,60,3,2.1529
15,59,61,14,11.4353
15,62,63,11,10.4235
15,62,65,5,4.7412
15,63,66,2,1.5647
15,64,67,2,1.3412
15,67,67,7,3.9059
15,62,68,3,2.6588
15,63,70,4,2.9882
15,68,70,4,2.1529
15,69,72,2,1.6941
15,72,73,2,1.6706
15,70,75,2,1.2824
15,72,76,2,2.0000
15,68,78,4,3.6471
15,70,78,3,2.5294
15,75,78,3,2.5647
15,76,80,2,2.0000
15,76,81,2,1.7529
15,71,83,5,3.8471
15,79,83,2,1.6118
15,77,85,3,2.4235
15,78,85,5,4.6353
15,75,86,4,3.0353
15,82,86,5,3.7529
15,74,89,9,8.0000
15,89,90,3,2.6941
15,86,91,2,1.6471
15,87,92,3,2.7765
15,88,93,3,2.7059
15,92,93,6,3.9412
15,80,94,7,5.9412
15,85,95,4,3.3412
15,92,96,7,6.1765
15,80,97,12,10.6588
15,84,97,7,5.5765
15,96,99,7,6.0824
15,89,100,7,6.5882
15,98,100,2,1.6824
15,93,101,6,3.7765
15,100,102,3,2.6118
15,83,103,11,9.2706
15,103,104,3,2.3412
15,96,107,6,4.9059
15,101,107,11,9.1176
15,105,108,3,2.2353
15,101,109,8,6.8471
15,109,110,5,2.8941
15,97,111,7,6.5765
15,110,111,8,6.3294
15,106,112,3,2.1412
15,111,113,2,1.7294
15,108,116,4,2.2471
15,107,117,5,4.1647
15,100,119,11,8.4941
15,115,119,7,5.9412
15,112,120,9,7.8706
15,119,123,2,1.7412
15,112,124,6,4.4941
15,120,125,6,4.9647
15,121,126,12,6.0353
15,121,127,4,2.4824
15,126,127,5,3.6471
15,122,128,2,1.6588
15,118,129,5,3.4000
15,128,129,4,2.7647
15,124,130,3,1.3412
15,116,131,5,3.8353
15,114,132,6,4.5765
15,127,133,2,1.4471
15,119,134,5,4.1529
15,128,137,4,3.6941
15,134,141,3,2.7176
15,140,141,2,1.6235
15,134,142,3,2.3882
15,138,142,2,1.4118
15,120,144,9,7.0588
15,144,144,6,3.5294
15,136,145,3,1.8824
15,147,147,7,4.6235
15,130,148,7,5.4353
15,143,148,2,1.4118
15,146,149,3,0.8000
15,141,150,3,2.2000
15,142,151,3,2.2824
15,150,151,4,2.6706
15,145,153,3,1.8588
15,139,155,6,4.8941
15,151,157,3,2.5294
15,152,157,2,1.5765
15,135,159,6,5.0706
15,154,160,5,4.7412
15,146,161,4,3.3647
15,160,161,2,1.7529
15,155,162,2,2.0000
15,156,163,3,2.4706
15,163,164,3,1.6471
15,147,165,4,3.5059
15,148,167,4,3.5176
15,158,167,3,2.3176
15,153,168,3,2.4353
15,170,170,7,3.8941
15,160,171,3,1.8235
15,162,172,3,2.8353
15,167,173,3,2.3765
15,173,174,2,1.2588
15,175,175,9,5.4941
15,160,176,4,3.4824
15,161,176,4,3.7294
15,171,176,2,1.9294
15,162,177,5,4.4941
15,172,177,2,1.9176
15,164,178,4,3.4588
15,150,179,6,4.5529
15,157,181,5,3.4941
15,183,183,6,3.1529
15,179,184,3,2.4588
15,180,184,2,1.6471
15,181,185,3,1.9412
15,181,186,2,1.3176
15,170,187,6,4.2118
15,103,189,23,20.0235
15,170,189,8,6.7294
15,171,191,4,3.4000
15,177,192,3,1.7059
15,166,194,6,5.5882
15,173,196,4,3.1882
15,195,196,2,1.6588
15,176,197,4,3.6706
15,172,198,5,3.0706
15,192,198,2,0.0824
15,184,199,3,2.3059
15,188,201,3,2.1176
15,169,202,7,5.5294
15,190,202,3,2.6471
15,193,203,3,2.0235
15,194,203,10,8.6941
15,182,204,6,5.6941
15,200,206,2,1.3059
15,200,207,2,1.1529
15,192,208,6,3.4118
15,198,208,3,1.7412
15,179,209,6,4.6824
15,205,211,2,1.9529
15,212,212,6,2.9412
15,201,214,3,1.5294
15,209,216,2,1.4118
15,210,216,3,2.2471
15,194,218,7,5.8824
15,217,218,2,1.7412
15,204,219,6,5.1412
15,211,220,3,2.4118
15,214,221,2,1.5647
15,222,222,7,5.3765
15,202,223,4,3.5059
15,223,224,8,6.0118
15,209,227,7,6.2353
15,226,227,3,2.7529
15,220,229,2,1.2235
15,213,230,3,1.1882
15,231,231,7,3.0235
15,224,232,2,1.8824
15,224,233,2,1.8824
15,225,234,2,1.6588
15,233,234,2,2.0000
15,203,235,8,5.6824
15,232,236,2,2.0000
15,233,236,2,2.0000
15,215,237,4,1.2471
15,218,238,4,3.6471
15,196,239,8,6.3882
15,241,241,5,1.7294
15,189,242,9,7.7412
15,237,243,2,1.8824
15,238,246,4,2.4824
15,238,247,2,2.0000
15,246,247,5,3.2588
15,228,248,4,3.5882
15,229,249,4,2.6588
15,242,250,2,1.8235
15,242,251,2,2.0000
15,223,252,6,5.4824
15,236,254,3,2.8000
15,227,255,5,4.4471
15,244,255,4,3.6706
15,245,256,2,1.4706
15,256,257,3,2.3294
15,216,258,6,4.7765
15,257,258,2,1.7647
15,204,259,13,12.1412
15,204,260,13,11.7647
15,259,260,13,11.7647
15,260,260,7,3.7294
15,249,262,3,1.6471
15,249,263,2,1.3294
15,262,263,4,3.0824
15,263,264,3,2.8471
15,250,265,2,1.7294
15,251,265,2,1.9059
15,258,269,2,1.5529
15,270,271,4,1.2588
15,248,272,4,3.5882
15,271,272,3,2.3294
15,259,273,2,1.8706
15,261,275,2,1.6353
15,274,275,6,5.2941
15,262,276,3,2.3647
15,230,278,8,6.5294
15,251,279,3,2.5647
15,265,279,3,1.6588
15,266,280,2,1.5647
15,279,280,3,2.0941
15,234,282,6,5.7647
15,282,283,3,2.2941
15,247,284,4,3.7529
15,270,284,5,4.2941
15,275,285,2,2.0000
15,280,286,3,2.7294
15,281,286,2,1.6235
15,232,287,9,7.9529
15,253,287,4,3.5176
15,255,288,5,4.0118
15,256,288,4,2.7647
15,257,289,4,3.0000
15,258,289,4,2.9765
15,284,290,5,4.5529
15,285,292,4,3.3294
15,292,293,6,4.4118
15,278,294,3,2.4000
15,282,295,3,3.0000
15,288,296,2,1.4706
15,248,297,6,5.0000
15,272,297,4,3.0471
15,273,298,5,3.7294
15,277,299,5,4.2706
15,294,300,2,1.2118
15,299,300,2,1.3412
15,267,301,5,4.1647
15,286,301,12,10.6000
15,287,302,3,2.5176
15,301,302,7,6.2471
15,297,304,2,1.9059
15,240,305,16,14.0588
15,298,305,2,1.6471
15,291,306,4,2.7059
15,299,307,2,1.2118
15,302,309,3,1.9176
15,303,309,2,1.9882
15,304,312,2,1.7412
15,305,313,3,2.8118
15,306,315,2,1.2706
15,314,315,3,2.2706
15,306,316,3,2.2941
15,315,316,4,2.4471
15,316,317,5,4.7294
15,308,318,2,1.5529
15,318,318,5,3.3765
15,302,319,3,1.9294
15,309,319,2,1.9882
15,310,321,2,0.8235
15,304,323,3,2.7765
15,300,324,8,6.3529
15,319,325,8,6.7059
15,320,326,2,1.2706
15,311,327,3,2.6471
15,322,327,6,5.0941
15,246,328,19,15.8824
15,327,328,2,1.5882
15,329,329,6,1.9529
15,319,330,5,4.3882
15,331,331,5,3.2471
15,328,332,2,1.0471
15,331,335,2,1.4941
15,336,337,4,3.3412
15,333,339,4,3.0588
15,339,340,3,1.6824
15,334,341,3,2.1294
15,340,342,4,2.6118
15,334,343,7,5.4941
15,341,344,2,1.1882
15,268,345,20,19.2118
15,337,345,13,12.6000
15,268,346,20,19.0000
15,338,346,3,2.5176
15,345,346,2,1.7882
15,343,347,2,2.0000
15,343,348,2,2.0000
15,341,349,4,1.0588
15,348,351,2,1.6706
15,344,352,3,1.6588
15,349,352,6,3.4824
15,353,355,3,2.6941
15,354,355,2,1.7529
15,336,356,25,22.6353
15,345,357,8,7.3882
15,346,357,8,7.1765
15,356,358,7,6.0941
15,356,359,2,1.6588
15,355,360,3,3.0000
15,357,360,3,3.0000
15,357,362,3,2.8118
15,361,364,2,1.2588
15,364,364,7,4.9294
15,350,366,14,11.5059
15,360,367,3,2.5529
15,366,369,2,1.5529
15,363,371,4,3.9176
15,373,373,6,2.9765
15,368,375,5,4.2118
15,371,375,3,2.7647
15,372,377,3,2.6824
15,370,378,4,3.6588
15,374,378,2,1.6353
15,377,379,2,1.8353
15,376,381,3,2.3412
15,365,383,10,8.4118
15,380,383,3,2.6471
15,381,384,2,1.6471
15,379,385,3,2.7294
15,377,387,6,5.2235
15,378,388,5,5.0000
15,386,389,2,1.8235
15,389,389,7,6.1647
15,385,390,3,2.9412
15,383,391,4,1.6706
15,383,392,4,2.4471
15,391,392,2,1.1765
15,390,393,3,2.6471
15,390,398,3,2.5882
15,388,399,4,1.7647
15,388,400,5,4.3882
15,395,400,9,8.2941
15,369,402,13,10.9294
15,382,403,7,5.8118
15,382,404,7,5.8118
15,397,404,2,2.0000
15,403,404,2,2.0000
15,399,405,6,2.0471
15,401,406,2,1.2824
15,406,406,5,2.5059
15,406,408,2,1.3647
15,407,411,2,1.6588
15,410,411,3,3.0000
15,394,412,5,4.1529
15,412,413,4,2.5647
15,413,414,7,6.0941
15,409,415,2,1.4000
15,411,416,2,1.9176
15,412,417,2,1.9765
15,413,417,3,2.8235
15,415,419,2,1.4706
15,396,420,7,4.2118
15,415,420,3,2.2118
15,403,421,5,3.1882
15,404,421,5,4.4118
15,396,425,7,4.9176
15,420,425,2,1.4118
15,410,426,4,3.3765
15,423,427,3,2.2471
15,424,428,4,3.6941
15,427,428,4,2.2471
15,425,429,3,2.1176
15,426,431,3,3.0000
15,422,432,4,3.0588
15,430,433,2,1.6941
15,432,433,5,5.0000
15,417,434,5,4.8118
15,392,435,13,10.2588
15,431,436,5,4.1529
15,431,437,3,2.6235
15,421,438,6,5.0941
15,438,441,2,1.6588
15,438,442,2,1.7647
15,439,443,2,1.7529
15,432,445,5,4.5529
15,433,445,6,5.3176
15,443,446,2,1.7294
15,443,447,4,3.5765
15,418,448,9,8.4588
15,448,449,6,5.0824
15,446,450,4,3.1059
15,448,451,3,2.6471
15,450,452,5,4.2588
15,444,454,6,5.5765
15,440,455,6,5.7059
15,454,455,4,2.7647
15,445,460,5,4.2118
15,456,461,6,3.3647
15,456,462,3,2.2588
15,461,462,4,2.0000
15,457,463,2,2.0000
15,459,464,2,1.7294
15,462,465,2,1.7765
15,463,467,2,2.0000
15,458,468,3,2.6353
15,463,468,2,2.0000
15,448,469,6,5.8588
15,466,471,2,1.7176
15,453,474,5,3.9294
15,464,474,4,3.8235
15,464,475,3,2.8235
15,470,475,5,4.7529
15,471,476,4,2.9882
15,472,477,2,1.5059
15,476,477,2,1.6941
15,468,478,3,3.0000
15,469,478,5,4.6471
15,473,479,2,1.8235
15,474,480,3,2.6588
15,469,481,5,4.2000
15,479,481,2,2.0000
15,476,482,3,1.9529
15,477,482,3,1.9529
15,482,482,6,3.1647
15,478,483,3,2.6118
15,479,484,3,2.5412
15,474,485,4,3.9059
15,481,486,3,2.5882
15,484,486,4,2.1412
15,484,487,4,3.3882
15,485,487,3,3.0000
15,475,488,5,4.8118
15,486,490,3,1.9765
15,489,491,3,2.6235
15,490,492,2,1.4353
15,491,494,2,1.8000
15,485,495,7,5.3765
15,493,496,2,1.3529
15,491,497,3,3.0000
15,490,498,4,3.0000
15,494,498,5,3.5059
15,494,499,3,2.3059
15,498,499,4,3.2706
15,487,500,7,6.2353
15,500,501,2,1.4941
15,500,502,6,5.0235
15,496,503,5,1.9647
15,503,504,3,2.4235
15,499,505,5,4.3765
15,506,508,3,3.0000
15,507,509,2,2.0000
15,509,510,5,4.1294
15,510,511,3,2.9765
15,508,512,3,2.9294
15,512,513,4,2.9647
16,2,3,2,2.0000
16,4,5,2,1.9529
16,1,7,11,9.5647
16,7,8,3,2.0941
16,7,9,4,2.3176
16,8,9,2,2.0000
16,6,10,9,7.6706
16,8,10,2,2.0000
16,6,11,9,7.3647
16,10,11,2,1.6941
16,9,12,2,2.0000
16,10,12,2,2.0000
16,11,13,3,2.1765
16,12,14,3,2.3882
16,15,16,2,1.3882
16,16,17,3,2.0824
16,18,19,2,2.0000
16,17,20,4,3.1529
16,19,21,4,3.6353
16,22,23,2,1.4353
16,23,25,3,2.0824
16,24,25,3,2.2588
16,19,26,11,10.4118
16,25,28,4,1.9294
16,26,29,2,1.6471
16,23,31,10,8.5176
16,28,32,4,1.5412
16,31,32,6,4.1059
16,26,33,4,2.5647
16,28,33,2,0.0000
16,27,34,3,2.1176
16,30,34,2,1.4706
16,27,35,3,1.9882
16,31,35,8,7.4000
16,34,35,2,1.2824
16,32,36,4,1.3765
16,33,36,3,0.1529
16,34,38,3,2.0706
16,35,38,3,1.9412
16,36,40,3,1.8824
16,37,41,4,3.1176
16,41,41,9,6.7294
16,39,42,3,2.2353
16,42,43,10,9.1647
16,43,44,4,2.3412
16,43,46,3,3.0000
16,44,46,2,1.6706
16,44,47,2,1.4824
16,45,47,4,3.4706
16,42,48,3,2.8000
16,46,49,2,1.8824
16,47,49,2,1.6941
16,49,50,2,1.7529
16,50,51,5,3.9529
16,52,53,4,2.0588
16,53,55,3,2.5176
16,50,56,6,4.6353
16,54,56,4,3.2353
16,52,57,4,3.6235
16,56,59,6,5.2588
16,58,60,5,2.1882
16,61,62,6,6.0000
16,62,65,2,1.7882
16,63,66,2,1.5412
16,66,66,7,4.2118
16,64,67,4,3.9882
16,62,68,7,6.7765
16,69,70,2,1.7059
16,66,71,2,1.4353
16,69,73,5,3.0824
16,67,75,8,7.1647
16,61,76,5,2.9882
16,72,77,2,1.8706
16,76,77,7,6.5882
16,73,79,2,1.3765
16,69,80,3,2.2118
16,73,80,2,1.4118
16,71,82,3,1.7412
16,67,83,4,4.0000
16,76,84,2,2.0000
16,77,84,7,6.5882
16,77,85,2,1.9647
16,78,85,4,3.2941
16,80,86,2,1.5059
16,81,87,2,1.7176
16,82,87,2,1.5529
16,74,88,3,2.0353
16,78,89,4,3.3294
16,85,89,2,1.9647
16,89,91,5,4.3647
16,83,93,4,3.1647
16,84,95,10,9.5882
16,89,95,3,2.9294
16,90,99,3,3.0000
16,93,100,2,1.0118
16,95,101,2,1.5765
16,96,102,5,4.2353
16,97,102,3,2.5059
16,94,103,3,2.4588
16,100,103,2,0.6706
16,98,104,3,2.3176
16,92,105,4,2.8000
16,104,105,3,1.4824
16,99,106,3,2.9882
16,103,107,2,1.4353
16,107,108,4,3.6353
16,102,109,3,2.4824
16,104,110,2,0.6471
16,109,111,2,1.7176
16,109,112,2,2.0000
16,110,112,4,2.4000
16,105,113,4,3.2941
16,110,114,3,1.1529
16,112,114,5,4.1059
16,107,115,4,3.3059
16,114,116,4,3.3412
16,117,119,3,2.5176
16,119,120,4,3.4941
16,118,121,4,2.9294
16,119,122,3,2.2824
16,121,122,5,3.1059
16,121,123,4,2.4235
16,122,123,2,1.2471
16,124,125,2,1.2471
16,126,126,7,4.2588
16,126,127,10,8.4353
16,127,128,5,4.0706
16,128,129,4,3.0824
16,129,133,4,3.4706
16,133,136,2,1.3059
16,136,136,6,3.3412
16,129,137,5,4.0000
16,135,139,2,1.6353
16,130,140,12,11.0118
16,134,141,3,2.3765
16,139,142,2,1.6235
16,138,143,3,2.7059
16,141,144,2,1.8118
16,143,144,4,3.1529
16,141,145,2,1.5765
16,145,146,2,1.2706
16,139,147,5,4.4588
16,140,147,3,2.7059
16,140,148,3,2.9882
16,133,149,5,4.1882
16,144,150,2,1.6824
16,145,150,2,1.4471
16,132,152,11,10.4353
16,132,153,11,10.5765
16,143,153,3,2.6353
16,152,153,2,1.8588
16,150,154,2,1.4471
16,151,155,3,2.2000
16,131,156,9,8.2588
16,147,157,5,4.2824
16,157,158,3,2.4235
16,152,160,4,2.7059
16,148,161,6,5.6000
16,159,162,2,1.2941
16,156,163,4,3.2000
16,152,164,5,4.5765
16,153,164,5,4.7176
16,157,165,3,2.7176
16,162,166,2,1.0824
