,Node_1,Node_2,Distance,ImageNumber
6416,150,154,2,16
6417,151,155,3,16
6418,131,156,9,16
6419,147,157,5,16
6420,157,158,3,16
6421,152,160,4,16
6422,148,161,6,16
6423,159,162,2,16
6424,156,163,4,16
6425,152,164,5,16
6426,153,164,5,16
6427,157,165,3,16
6428,162,166,2,16
6429,155,167,5,16
6430,165,169,2,16
6431,167,172,2,16
6432,164,173,3,16
6433,168,173,3,16
6434,164,174,4,16
6435,165,175,3,16
6436,174,178,4,16
6437,175,178,3,16
6438,148,179,13,16
6439,170,179,3,16
6440,171,180,7,16
6441,177,180,6,16
6442,173,181,4,16
6443,175,182,5,16
6444,178,182,3,16
6445,176,183,7,16
6446,183,184,2,16
6447,183,186,2,16
6448,179,187,4,16
6449,186,187,7,16
6450,174,188,6,16
6451,185,188,4,16
6452,187,189,3,16
6453,182,190,4,16
6454,186,190,6,16
6455,188,190,7,16
6456,163,191,10,16
6457,193,194,5,16
6458,192,195,2,16
6459,193,196,7,16
6460,197,201,3,16
6461,200,201,3,16
6462,192,202,12,16
6463,192,203,8,16
6464,199,203,2,16
6465,194,204,8,16
6466,201,205,2,16
6467,198,206,3,16
6468,205,209,2,16
6469,205,210,4,16
6470,206,210,4,16
6471,206,211,2,16
6472,202,212,3,16
6473,203,213,3,16
6474,208,213,2,16
6475,207,214,19,16
6476,202,216,4,16
6477,203,217,4,16
6478,212,217,14,16
6479,210,221,3,16
6480,211,221,3,16
6481,214,222,3,16
6482,217,225,2,16
6483,213,226,3,16
6484,218,226,2,16
6485,219,227,7,16
6486,219,228,3,16
6487,220,228,2,16
6488,227,228,4,16
6489,215,229,3,16
6490,215,230,3,16
6491,223,230,2,16
6492,229,230,2,16
6493,224,232,2,16
6494,231,232,3,16
6495,212,234,4,16
6496,233,234,4,16
6497,211,235,9,16
6498,232,236,3,16
6499,221,238,4,16
6500,234,241,4,16
6501,237,241,3,16
6502,231,244,4,16
6503,239,245,2,16
6504,242,246,2,16
6505,229,248,5,16
6506,230,248,5,16
6507,243,249,2,16
6508,249,250,5,16
6509,250,251,3,16
6510,248,254,3,16
6511,245,255,3,16
6512,246,256,4,16
6513,253,258,4,16
6514,249,259,3,16
6515,250,259,4,16
6516,244,260,4,16
6517,240,261,5,16
6518,241,262,5,16
6519,252,263,3,16
6520,222,266,15,16
6521,247,266,5,16
6522,255,268,3,16
6523,261,269,2,16
6524,262,269,6,16
6525,265,270,2,16
6526,257,271,5,16
6527,266,272,2,16
6528,258,274,5,16
6529,259,276,3,16
6530,267,278,14,16
6531,277,278,3,16
6532,261,279,4,16
6533,263,280,3,16
6534,263,281,5,16
6535,264,281,4,16
6536,270,283,3,16
6537,273,285,2,16
6538,284,285,2,16
6539,275,286,3,16
6540,269,288,3,16
6541,288,289,3,16
6542,262,290,5,16
6543,280,290,2,16
6544,280,291,2,16
6545,281,291,5,16
6546,281,292,2,16
6547,282,292,4,16
6548,271,293,3,16
6549,293,293,5,16
6550,271,294,3,16
6551,258,295,10,16
6552,285,295,2,16
6553,288,299,2,16
6554,289,299,3,16
6555,290,300,2,16
6556,291,300,2,16
6557,294,302,2,16
6558,295,303,2,16
6559,286,304,3,16
6560,304,305,2,16
6561,278,307,4,16
6562,296,307,2,16
6563,287,308,3,16
6564,298,310,6,16
6565,288,311,4,16
6566,299,311,4,16
6567,301,312,3,16
6568,308,313,5,16
6569,297,314,3,16
6570,309,314,6,16
6571,290,315,6,16
6572,292,317,4,16
6573,312,318,2,16
6574,319,320,3,16
6575,294,321,6,16
6576,303,321,5,16
6577,306,322,3,16
6578,313,323,2,16
6579,314,324,2,16
6580,310,325,3,16
6581,324,325,2,16
6582,310,326,3,16
6583,325,326,4,16
6584,299,328,4,16
6585,327,328,4,16
6586,299,329,4,16
6587,315,329,2,16
6588,328,329,2,16
6589,315,330,2,16
6590,330,331,2,16
6591,300,332,4,16
6592,317,333,2,16
6593,318,334,2,16
6594,319,335,3,16
6595,320,336,2,16
6596,307,338,4,16
6597,338,339,3,16
6598,329,340,2,16
6599,330,340,2,16
6600,332,341,2,16
6601,303,342,7,16
6602,321,342,3,16
6603,337,343,2,16
6604,338,343,3,16
6605,344,345,4,16
6606,316,346,4,16
6607,317,346,4,16
6608,348,349,3,16
6609,322,350,4,16
6610,345,351,3,16
6611,324,353,5,16
6612,325,353,5,16
6613,350,356,3,16
6614,345,357,3,16
6615,352,359,2,16
6616,358,359,3,16
6617,340,360,7,16
6618,354,360,2,16
6619,332,361,6,16
6620,360,361,4,16
6621,226,362,23,16
6622,346,362,3,16
6623,361,362,5,16
6624,347,363,4,16
6625,355,364,2,16
6626,364,364,9,16
6627,343,365,4,16
6628,351,366,6,16
6629,358,367,3,16
6630,359,367,2,16
6631,348,369,4,16
6632,365,370,2,16
6633,367,371,2,16
6634,326,372,9,16
6635,342,374,6,16
6636,369,375,2,16
6637,335,378,8,16
6638,378,379,2,16
6639,336,380,8,16
6640,374,381,2,16
6641,374,382,2,16
6642,369,383,3,16
6643,376,384,2,16
6644,383,384,2,16
6645,377,385,2,16
6646,373,386,3,16
6647,383,387,4,16
6648,384,387,2,16
6649,351,388,7,16
6650,365,388,8,16
6651,385,389,4,16
6652,390,390,8,16
6653,387,391,2,16
6654,388,392,2,16
6655,389,393,2,16
6656,367,394,8,16
6657,368,394,6,16
6658,390,396,2,16
6659,397,398,6,16
6660,398,399,4,16
6661,378,401,6,16
6662,395,404,2,16
6663,405,406,3,16
6664,406,407,5,16
6665,407,408,3,16
6666,399,409,3,16
6667,400,409,6,16
6668,392,411,3,16
6669,394,413,3,16
6670,404,413,2,16
6671,404,414,2,16
6672,409,415,2,16
6673,401,416,3,16
6674,417,418,2,16
6675,410,419,2,16
6676,418,419,5,16
6677,420,420,8,16
6678,411,421,2,16
6679,402,422,3,16
6680,421,422,4,16
6681,412,423,2,16
6682,413,424,2,16
6683,414,424,2,16
6684,414,425,4,16
6685,424,425,5,16
6686,427,427,5,16
6687,420,428,2,16
6688,422,429,2,16
6689,426,430,2,16
6690,423,432,4,16
6691,433,433,6,16
6692,430,434,3,16
6693,434,435,3,16
6694,403,436,6,16
6695,431,436,2,16
6696,439,439,7,16
6697,423,442,5,16
6698,441,442,3,16
6699,425,443,7,16
6700,437,444,2,16
6701,443,444,4,16
6702,438,445,2,16
6703,440,446,2,16
6704,446,446,8,16
6705,447,447,5,16
6706,447,448,3,16
6707,448,448,7,16
6708,421,449,8,16
6709,436,449,4,16
6710,443,450,3,16
6711,450,452,2,16
6712,450,453,2,16
6713,449,454,4,16
6714,442,455,5,16
6715,454,455,10,16
6716,444,458,5,16
6717,445,459,5,16
6718,455,460,3,16
6719,456,460,2,16
6720,457,460,6,16
6721,459,462,2,16
6722,455,463,3,16
6723,457,463,6,16
6724,460,463,2,16
6725,461,464,2,16
6726,464,467,2,16
6727,464,468,2,16
6728,465,468,2,16
6729,451,471,15,16
6730,470,471,5,16
6731,463,472,3,16
6732,467,473,2,16
6733,468,473,2,16
6734,469,474,2,16
6735,470,475,3,16
6736,474,475,4,16
6737,470,476,2,16
6738,471,476,4,16
6739,475,476,5,16
6740,454,477,6,16
6741,466,478,4,16
6742,477,478,4,16
6743,468,479,4,16
6744,477,480,3,16
6745,478,481,5,16
6746,473,482,4,16
6747,479,482,2,16
6748,479,483,2,16
6749,474,486,8,16
6750,467,487,25,16
6751,482,488,6,16
6752,485,488,2,16
6753,484,490,9,16
6754,489,490,3,16
6755,488,491,9,16
6756,490,491,3,16
6757,491,492,2,16
6758,1,2,2,17
6759,2,3,5,17
6760,2,6,3,17
6761,4,6,2,17
6762,6,7,3,17
6763,8,9,2,17
6764,9,10,4,17
6765,10,11,3,17
6766,7,12,5,17
6767,15,16,2,17
6768,13,17,2,17
6769,16,17,5,17
6770,12,18,4,17
6771,14,18,2,17
6772,18,19,2,17
6773,18,20,4,17
6774,19,20,4,17
6775,19,21,4,17
6776,22,24,3,17
6777,24,25,8,17
6778,23,26,2,17
6779,24,27,2,17
6780,27,28,3,17
6781,23,29,4,17
6782,26,29,2,17
6783,29,31,2,17
6784,30,31,2,17
6785,5,32,20,17
6786,27,34,4,17
6787,33,35,5,17
6788,34,36,2,17
6789,35,38,3,17
6790,37,39,2,17
6791,34,40,5,17
6792,36,40,3,17
6793,36,41,5,17
6794,39,42,3,17
6795,31,43,8,17
6796,39,43,3,17
6797,38,45,4,17
6798,40,47,4,17
6799,44,47,2,17
6800,43,49,4,17
6801,46,51,4,17
6802,49,51,2,17
6803,47,52,3,17
6804,48,53,3,17
6805,52,53,2,17
6806,50,54,2,17
6807,54,55,2,17
6808,51,56,3,17
6809,52,57,3,17
6810,52,59,4,17
6811,53,59,4,17
6812,58,59,4,17
6813,56,60,3,17
6814,49,61,7,17
6815,56,61,6,17
6816,59,62,3,17
6817,54,64,18,17
6818,61,64,5,17
6819,63,64,4,17
6820,65,66,2,17
6821,66,66,7,17
6822,67,71,3,17
6823,69,71,4,17
6824,68,72,3,17
6825,70,72,5,17
6826,70,73,4,17
6827,71,73,2,17
6828,72,74,2,17
6829,70,75,3,17
6830,75,77,2,17
6831,73,78,3,17
6832,75,78,2,17
6833,73,79,3,17
6834,76,79,3,17
6835,79,80,4,17
6836,78,81,5,17
6837,82,83,2,17
6838,83,84,5,17
6839,84,85,2,17
6840,84,86,3,17
6841,83,87,5,17
6842,85,88,3,17
6843,88,90,3,17
6844,89,90,2,17
6845,90,92,5,17
6846,91,92,2,17
6847,92,93,3,17
6848,95,96,3,17
6849,96,97,3,17
6850,96,98,2,17
6851,94,99,8,17
6852,98,99,5,17
6853,98,100,5,17
6854,99,100,4,17
6855,101,105,3,17
6856,102,107,5,17
6857,103,109,3,17
6858,109,110,3,17
6859,101,111,17,17
6860,104,112,3,17
6861,106,113,2,17
6862,109,115,2,17
6863,112,116,2,17
6864,112,117,4,17
6865,113,117,2,17
6866,100,118,8,17
6867,116,120,2,17
6868,113,121,4,17
6869,114,121,3,17
6870,116,123,4,17
6871,115,125,4,17
6872,122,126,2,17
6873,119,128,3,17
6874,117,129,4,17
6875,124,131,6,17
6876,131,132,4,17
6877,133,133,5,17
6878,127,134,2,17
6879,128,134,2,17
6880,121,135,5,17
6881,130,135,2,17
6882,132,136,6,17
6883,137,138,2,17
6884,126,139,4,17
6885,139,140,3,17
6886,128,141,5,17
6887,138,142,2,17
6888,125,143,5,17
6889,134,146,6,17
6890,144,146,4,17
6891,135,148,8,17
6892,145,149,4,17
6893,149,149,7,17
6894,147,151,3,17
6895,152,152,8,17
6896,148,155,2,17
6897,105,156,16,17
6898,152,158,2,17
6899,154,159,2,17
6900,150,160,3,17
6901,151,160,4,17
6902,157,161,2,17
6903,153,164,3,17
6904,159,165,2,17
6905,148,166,12,17
6906,159,166,5,17
6907,160,167,2,17
6908,151,168,4,17
6909,167,168,4,17
6910,161,169,6,17
6911,163,171,2,17
6912,164,171,6,17
6913,155,172,5,17
6914,172,172,7,17
6915,167,173,2,17
6916,168,174,3,17
6917,161,175,4,17
6918,170,175,3,17
6919,162,176,6,17
6920,171,176,2,17
6921,166,177,3,17
6922,155,178,5,17
6923,177,178,4,17
6924,179,181,2,17
6925,180,181,2,17
6926,175,183,3,17
6927,182,183,6,17
6928,146,185,13,17
6929,177,185,5,17
6930,178,186,4,17
6931,108,187,25,17
6932,184,187,7,17
6933,185,191,2,17
6934,190,191,2,17
6935,188,192,3,17
6936,189,192,5,17
6937,183,193,4,17
6938,176,194,7,17
6939,193,194,4,17
6940,164,195,8,17
6941,191,196,2,17
6942,181,197,5,17
6943,195,200,4,17
6944,187,203,4,17
6945,192,204,3,17
6946,199,204,4,17
6947,195,205,4,17
6948,202,206,2,17
6949,203,206,3,17
6950,197,207,4,17
6951,198,208,4,17
6952,204,209,4,17
6953,208,212,3,17
6954,203,213,10,17
6955,209,213,2,17
6956,209,214,2,17
6957,213,215,2,17
6958,214,215,2,17
6959,194,217,8,17
6960,216,217,4,17
6961,210,220,3,17
6962,207,221,5,17
6963,212,222,3,17
6964,193,224,10,17
6965,217,225,2,17
6966,224,225,11,17
6967,218,226,2,17
6968,225,226,2,17
6969,219,227,4,17
6970,201,228,8,17
6971,220,228,3,17
6972,206,231,7,17
6973,214,232,5,17
6974,215,232,6,17
6975,214,233,5,17
6976,224,233,3,17
6977,232,233,2,17
6978,220,234,3,17
6979,227,234,4,17
6980,211,235,6,17
6981,235,236,4,17
6982,236,237,4,17
6983,223,239,3,17
6984,231,239,8,17
6985,227,240,3,17
6986,229,242,5,17
6987,237,242,5,17
6988,238,243,2,17
6989,242,243,9,17
6990,230,245,3,17
6991,232,246,4,17
6992,233,246,4,17
6993,226,247,7,17
6994,240,247,2,17
6995,240,248,2,17
6996,234,249,3,17
6997,241,250,2,17
6998,250,251,5,17
6999,239,252,3,17
7000,228,253,5,17
7001,243,255,5,17
7002,244,255,3,17
7003,231,256,5,17
7004,247,257,7,17
7005,235,258,5,17
7006,250,258,14,17
7007,254,258,3,17
7008,255,260,2,17
7009,260,261,4,17
7010,259,262,4,17
7011,260,263,2,17
7012,264,268,3,17
7013,265,269,3,17
7014,266,270,4,17
7015,269,270,5,17
7016,262,272,3,17
7017,259,273,4,17
7018,272,273,3,17
7019,271,276,2,17
7020,276,277,4,17
7021,267,278,3,17
7022,274,278,10,17
7023,268,279,3,17
7024,275,281,2,17
7025,273,282,3,17
7026,278,282,2,17
7027,279,283,2,17
7028,283,284,2,17
7029,283,285,2,17
7030,281,286,3,17
7031,276,287,4,17
7032,277,287,5,17
7033,281,288,4,17
7034,287,289,2,17
7035,280,291,5,17
7036,286,292,3,17
7037,288,293,4,17
7038,288,295,4,17
7039,293,295,4,17
7040,290,296,5,17
7041,291,296,5,17
7042,282,297,11,17
7043,297,299,4,17
7044,298,300,2,17
7045,299,302,3,17
7046,301,302,3,17
7047,301,303,2,17
7048,294,306,12,17
7049,301,306,3,17
7050,303,307,2,17
7051,307,307,6,17
7052,304,308,2,17
7053,305,308,3,17
7054,300,309,5,17
7055,309,311,2,17
7056,306,312,3,17
7057,308,313,3,17
7058,310,313,3,17
7059,314,315,2,17
7060,315,316,3,17
7061,316,317,2,17
