image_number,v1,v2,length,total_intensity
9,162,165,12,8.5200
9,164,167,10,8.1900
9,161,168,20,12.0500
9,166,169,5,4.5600
9,169,170,3,2.5200
9,170,174,6,4.1400
9,160,175,23,17.7000
9,172,175,4,3.0100
9,175,176,3,2.3000
9,171,177,24,21.4500
9,177,178,3,2.5800
9,179,179,6,5.3400
9,173,180,10,6.9300
9,179,181,2,1.8700
9,180,182,4,3.0800
9,178,184,12,7.3600
9,183,184,2,1.8000
9,182,185,8,5.7400
9,186,186,41,6.7800
9,187,188,2,1.4400
9,186,190,12,3.2400
9,189,190,5,1.6000
9,188,191,3,2.5600
9,191,193,3,2.4700
9,194,195,2,1.2000
9,184,196,17,13.8100
9,192,197,4,1.3000
9,195,198,3,2.0500
9,190,199,11,2.9100
9,197,199,4,1.5000
9,198,200,4,2.7200
9,199,201,3,1.1600
9,204,205,5,1.0800
9,202,206,12,6.2500
9,203,206,5,2.5700
9,205,207,5,3.5700
9,204,208,6,1.8900
9,197,210,21,9.5700
9,209,210,4,2.4300
9,211,213,2,1.2000
9,212,213,2,0.8000
9,206,214,6,3.3800
9,209,215,3,1.9200
9,214,215,8,3.7900
9,213,217,6,3.0900
9,215,218,7,3.1300
9,217,219,9,7.3800
9,218,219,7,1.0100
9,214,220,10,6.1600
9,218,221,9,5.0200
9,216,222,15,11.1600
9,217,222,20,12.8200
9,222,225,14,8.9200
9,223,225,5,3.3300
9,225,226,5,3.7900
9,219,228,25,17.7600
9,224,229,10,5.3800
9,227,230,15,11.0200
9,230,231,5,3.4100
9,229,234,8,3.3700
9,230,234,19,11.9300
9,232,235,2,1.3100
9,233,236,2,1.7400
9,235,236,3,1.6000
9,234,237,6,2.7500
9,238,239,9,3.9400
9,239,240,3,1.2300
9,238,241,17,12.2300
9,239,241,6,3.0600
9,238,242,18,7.9400
9,229,243,34,14.4300
9,242,244,11,2.9400
9,241,245,11,5.5600
9,242,247,11,2.4200
9,246,247,2,0.8800
9,244,248,5,1.5800
9,244,249,16,9.5400
9,243,250,7,3.3200
9,249,251,14,8.7000
9,250,251,2,1.1600
9,250,252,5,1.0000
9,251,252,2,0.5800
9,243,254,30,22.5600
9,254,255,3,1.9800
9,247,256,11,5.5400
9,252,257,12,4.6600
9,253,257,7,2.8200
9,249,258,11,7.9700
9,259,260,2,1.2400
9,254,261,17,7.7700
9,257,261,9,4.2800
9,260,261,7,4.3100
9,260,263,21,12.1700
9,262,263,2,1.1500
9,263,264,21,14.6300
9,266,267,16,8.6600
9,265,268,18,5.6600
9,267,268,4,1.4900
9,269,269,5,3.6200
9,269,270,2,1.8200
9,271,273,5,3.4900
9,273,274,3,2.2900
9,274,275,3,2.6100
9,272,276,9,5.5400
9,276,277,3,2.4700
9,277,279,6,3.6200
9,278,279,2,1.7100
9,279,280,5,4.5500
9,282,284,2,1.3500
9,283,285,2,1.0300
9,286,286,5,2.7900
9,281,287,8,4.1600
9,287,289,13,7.5700
9,288,290,2,0.6600
9,290,291,7,3.3300
9,286,292,3,2.3700
9,285,293,11,4.2200
9,285,294,6,1.7000
9,289,295,7,4.4000
9,294,295,4,2.0300
9,290,296,5,2.6000
9,293,297,5,1.8800
9,293,299,11,3.3000
9,300,302,2,1.5600
9,284,303,19,9.6800
9,301,303,5,2.3100
9,296,304,8,4.2300
9,302,304,5,3.0600
9,296,305,10,3.7300
9,303,307,3,1.9700
9,304,308,3,2.6900
9,305,309,10,6.7100
9,298,310,11,4.2000
9,309,310,7,3.3300
9,305,312,9,3.7900
9,309,312,3,0.8800
9,284,313,24,17.3799
9,302,315,17,12.7400
9,306,315,10,5.8800
9,310,319,8,4.9300
9,313,320,14,7.1900
9,319,320,5,2.2500
9,313,321,7,4.6400
9,314,322,12,5.1900
9,314,323,3,0.8500
9,314,324,10,2.5500
9,315,325,4,2.9700
9,316,326,4,2.8900
9,311,327,7,4.4300
9,318,328,6,2.8600
9,326,328,2,1.6100
9,312,329,6,4.1800
9,321,330,4,1.7100
9,327,331,2,1.1700
9,322,332,5,2.6800
9,324,333,5,2.8600
9,326,336,5,3.3300
9,328,336,4,2.1600
9,317,338,8,4.0100
9,335,338,5,2.7300
9,331,339,7,3.6200
9,336,340,7,5.1400
9,341,341,8,5.1900
9,334,342,5,2.3000
9,337,343,4,2.0300
9,338,343,7,3.7000
9,342,346,2,0.5000
9,345,346,7,3.9300
9,341,347,3,2.1600
9,344,349,9,4.0500
9,344,350,3,1.1000
9,342,351,9,3.4800
9,343,351,5,2.4900
9,348,352,2,1.4700
9,352,354,2,1.5100
9,353,358,3,2.2400
9,355,359,4,3.5100
9,359,360,4,2.3200
9,350,361,5,1.9300
9,357,361,3,1.3500
9,346,362,10,4.1400
9,351,363,5,2.3600
9,354,364,5,3.7000
9,358,367,8,5.2700
9,363,368,3,1.7400
9,360,369,6,4.4200
9,324,370,22,7.3600
9,363,371,4,2.6000
9,368,371,2,1.5700
9,356,372,6,2.0600
9,367,375,3,1.6200
9,361,376,6,3.4700
9,365,377,5,2.6200
9,374,377,7,4.3400
9,371,378,6,3.2100
9,366,379,6,2.5300
9,356,380,14,6.4600
9,373,380,8,4.0900
9,358,381,9,5.4800
9,375,381,5,3.0700
9,379,382,5,1.2300
9,356,383,19,7.1100
9,383,384,5,1.5000
9,380,385,4,1.9900
9,377,386,6,3.4800
9,384,387,10,2.7700
9,385,387,8,4.5600
9,386,388,4,1.6200
9,384,390,4,1.2900
9,386,391,3,1.6800
9,388,391,5,4.0800
9,381,392,6,4.0800
9,393,393,5,3.5900
9,383,394,5,1.8100
9,390,395,2,0.9100
9,391,396,2,1.4700
9,393,397,2,1.4900
9,368,398,15,5.1400
9,387,399,9,3.5400
9,395,399,3,1.6800
9,385,400,28,12.1500
9,399,400,2,1.0100
9,388,401,8,5.6200
9,379,402,12,4.3800
9,389,402,6,1.8200
9,394,403,5,2.7300
9,400,403,6,3.1200
9,401,404,7,2.8300
9,402,405,2,0.7400
9,398,406,5,3.1000
9,405,407,3,1.1400
9,398,408,11,7.7200
9,401,409,5,3.2100
9,405,411,5,1.3500
9,403,414,10,3.8800
9,412,414,3,0.7200
9,411,416,5,1.6300
9,413,417,4,1.7700
9,416,417,13,6.1300
9,410,418,10,6.2600
9,418,419,5,3.0100
9,394,421,31,10.2000
9,414,421,5,2.5300
9,422,422,30,11.0300
9,418,423,3,2.1700
9,415,424,5,2.0100
9,422,424,7,2.9500
9,424,425,2,0.8000
9,417,426,10,6.2700
9,423,427,3,2.1100
9,428,430,2,0.9400
9,430,430,7,3.3800
9,421,432,6,3.4000
9,429,433,24,15.6400
9,431,434,2,0.6400
9,435,436,5,3.8300
9,435,437,4,3.5400
9,436,438,4,3.1000
9,434,439,4,1.9700
9,420,442,12,8.1300
9,441,443,2,1.2800
9,439,444,4,2.2500
9,440,445,12,5.3000
9,443,445,5,3.0800
9,442,446,5,3.2700
9,443,446,6,4.1500
9,445,447,2,1.6400
9,427,448,13,9.5400
9,442,450,9,3.9100
9,446,451,6,3.5800
9,450,451,7,4.0700
9,449,454,5,2.8600
9,454,455,3,1.9800
9,450,457,6,2.6500
9,457,459,2,0.9500
9,451,460,11,4.7300
9,458,460,2,0.8200
9,457,461,4,1.1700
9,459,461,3,0.6400
9,459,462,3,0.7400
9,455,463,6,3.9900
9,452,464,8,3.5100
9,456,465,7,3.3400
9,453,466,8,2.9600
9,465,466,8,4.2100
9,467,467,5,1.8400
9,465,468,2,0.9600
9,467,469,2,1.1200
9,464,470,4,0.7100
9,466,471,4,1.8400
9,460,472,6,3.4700
9,471,472,5,2.1200
9,470,474,5,1.2400
9,471,475,6,3.1000
9,472,476,6,2.5600
9,461,479,15,4.8500
9,479,480,4,1.2400
9,477,481,5,1.0700
9,479,481,4,0.5800
9,473,483,12,8.2600
9,478,484,13,7.8500
9,482,484,3,1.8000
9,483,485,3,2.2700
9,483,486,6,4.3000
9,486,487,2,1.1400
9,481,488,6,1.8100
9,484,488,21,13.6100
9,487,489,19,7.2000
9,490,491,3,0.2300
9,491,493,5,0.5200
9,488,494,10,6.6900
9,493,495,4,0.7100
9,492,496,5,2.4000
9,497,500,4,0.4000
9,498,500,4,0.7400
9,499,502,6,3.9500
9,501,503,3,1.5300
9,500,504,4,0.8300
9,503,505,5,1.7400
9,504,506,7,3.9600
9,505,507,4,2.3000
9,508,509,4,3.5500
9,509,509,7,5.3400
9,510,511,3,2.4500
9,511,512,4,1.9400
9,512,513,3,2.2500
9,514,514,5,4.3000
9,514,516,2,1.8700
9,515,517,6,5.0100
9,517,518,3,2.5200
9,518,520,5,4.6700
9,524,526,2,1.2800
9,519,527,9,7.2100
9,526,528,2,1.0100
9,521,529,12,7.6500
9,527,530,3,1.6200
9,529,530,5,2.3600
9,525,531,4,3.0800
9,528,532,3,1.9900
9,531,533,4,2.4100
9,527,534,7,4.4400
9,522,535,21,12.5200
9,523,535,12,8.2900
9,535,536,2,1.1700
9,533,537,7,4.7500
9,536,538,6,4.0700
9,536,539,30,14.2600
9,538,541,9,5.7200
9,539,542,8,4.2000
9,540,546,39,32.8600
9,542,546,7,4.5700
9,544,547,4,0.7200
9,538,548,17,6.4900
9,547,548,8,2.6400
9,549,550,2,1.0800
9,549,552,4,2.1700
9,552,553,2,0.9600
9,546,554,18,14.1000
9,547,554,9,6.5200
9,548,555,8,4.8800
9,554,557,3,2.1500
9,551,558,8,5.6000
9,555,559,4,1.8400
9,558,562,2,0.6300
9,561,564,3,1.8600
9,560,565,6,3.3400
9,564,565,4,1.1400
9,565,568,2,0.1500
9,566,570,22,8.8399
9,567,570,2,0.2500
9,545,571,27,19.5200
9,556,572,8,4.0700
9,571,572,11,6.0500
9,566,574,8,5.3400
9,569,577,4,1.7900
9,572,578,3,2.1500
9,576,579,2,0.6100
9,579,580,3,1.0800
9,564,584,10,4.9800
9,577,584,6,3.3900
9,563,585,15,5.8500
9,562,586,10,8.0300
9,582,587,2,0.7600
9,579,591,4,1.2800
9,583,592,3,0.7800
9,588,592,2,1.1500
9,584,593,3,1.5000
9,573,595,6,3.9200
9,570,596,10,3.6700
9,590,596,3,1.7700
9,575,598,6,3.8400
9,571,600,9,6.4400
9,587,603,4,1.3100
9,577,604,11,5.5300
9,594,604,4,2.1900
9,585,605,5,2.0200
9,566,606,11,8.3400
9,595,606,25,15.8500
9,603,607,2,0.7300
9,591,608,4,1.0600
9,593,609,4,2.4700
9,596,610,4,2.3000
9,600,611,7,4.5000
9,601,612,3,2.2700
9,611,612,3,1.9400
9,599,614,6,4.8600
9,614,615,3,1.9900
9,592,617,5,2.2100
9,589,618,6,3.1200
9,605,618,8,4.0500
9,598,619,5,2.8800
9,616,620,2,0.5400
9,617,620,4,1.7000
9,609,621,4,2.6900
9,617,621,4,1.4000
9,595,622,6,3.4100
9,606,623,5,1.9300
9,610,623,9,5.1900
9,602,624,6,2.9600
9,613,624,4,2.1900
9,615,625,6,4.2600
9,608,626,7,1.7700
9,621,627,3,1.3400
9,618,628,4,2.1600
9,600,630,8,4.0000
9,543,631,45,37.7200
9,624,631,4,2.5500
9,619,632,5,4.3200
9,610,634,9,6.2700
9,630,634,3,1.9700
9,612,635,7,4.6700
9,581,636,28,21.9800
9,597,636,10,6.5900
9,635,636,5,2.6600
9,630,638,4,2.2000
9,634,638,2,1.0300
9,623,639,7,2.8800
9,637,639,3,1.6000
9,631,640,4,2.5600
9,640,643,2,1.0800
9,641,643,5,3.4800
9,642,644,2,1.6700
9,559,648,26,12.3300
9,645,648,12,7.5400
9,620,649,10,4.6900
9,633,651,6,2.4900
9,650,651,2,0.9300
9,647,652,5,2.6200
9,604,653,21,14.2000
9,611,654,13,8.1800
9,635,654,9,5.1900
9,647,654,11,7.1500
9,640,655,5,2.6700
9,643,655,4,2.8900
9,649,656,13,9.5600
9,644,658,6,4.5400
9,657,658,3,2.3600
9,639,660,9,3.7600
9,651,660,5,2.1800
9,659,661,2,0.3900
9,649,662,9,4.8200
9,662,663,11,6.1100
9,662,664,3,1.7800
9,660,665,3,1.4200
9,665,666,4,2.0700
9,646,668,12,5.5000
9,667,668,4,2.9400
9,644,669,18,10.2200
9,629,670,24,6.8100
9,661,670,9,2.0900
9,667,671,3,1.9800
9,668,671,2,1.4200
9,665,672,5,2.7100
9,648,673,19,5.9200
9,661,673,8,2.9200
9,671,674,4,1.5700
9,655,675,17,12.7100
9,658,675,11,7.0300
9,667,676,10,8.2200
9,674,677,4,2.3700
9,670,678,6,1.8500
9,673,678,10,5.3600
9,675,679,3,1.2500
9,674,680,5,3.4300
9,678,681,5,2.3500
9,679,682,21,16.2600
9,679,683,15,9.7700
9,683,684,5,3.5300
9,683,685,7,4.6100
9,686,686,5,3.2800
9,686,687,2,1.4500
9,688,689,2,1.7200
9,689,690,3,2.2200
9,690,691,3,2.0600
9,692,693,14,6.8700
9,693,694,7,4.6100
9,694,695,2,0.8700
9,695,695,5,0.4700
9,693,696,18,10.5100
9,694,696,7,4.3900
9,696,697,9,4.9500
9,697,698,2,1.2900
9,697,699,7,4.2900
9,700,701,4,2.6400
9,701,703,14,8.4400
9,702,704,3,0.0900
9,703,704,4,1.2500
9,702,705,2,0.3200
9,701,706,17,11.2000
9,702,707,30,3.5600
9,709,710,3,2.1700
9,710,711,3,1.7700
9,711,712,4,3.1400
9,708,713,10,8.1400
9,713,714,2,1.0600
9,713,715,4,3.3500
9,714,715,4,2.6700
9,715,717,8,4.3900
9,717,718,12,8.8900
9,716,722,6,3.9100
9,719,722,6,3.5200
9,717,725,7,3.3800
9,723,726,2,1.3700
9,726,727,3,2.0900
9,721,731,7,3.5800
9,722,731,13,7.2200
9,728,733,3,2.2000
9,724,735,6,1.4100
9,729,736,9,5.5300
9,731,736,4,2.4000
9,720,737,13,6.4700
9,735,737,12,3.6500
9,735,738,3,0.9800
9,714,739,18,14.0400
9,733,740,5,2.8600
9,736,741,3,1.8500
9,732,742,7,4.9100
9,740,743,3,2.6300
9,734,745,18,12.2500
9,741,745,6,1.7200
9,741,746,4,2.6200
9,737,747,5,1.2200
9,746,748,2,0.7900
9,748,748,5,1.9300
9,742,749,4,2.9400
9,744,752,3,1.0100
9,745,753,3,1.3700
9,746,754,4,2.5300
9,742,755,4,2.8600
9,754,755,7,5.8900
9,750,756,2,1.0700
9,747,757,3,0.5900
9,752,758,5,1.5500
9,753,759,4,2.9000
9,726,760,15,10.9500
9,756,761,5,2.7500
9,762,763,4,2.2300
9,756,764,4,2.8800
9,760,764,8,5.0100
9,751,765,6,4.3200
9,757,765,4,1.7600
9,752,769,8,2.7800
9,768,769,3,1.0500
9,753,770,6,3.1600
9,754,770,11,6.7500
9,762,771,7,4.6500
9,765,772,3,1.2500
9,767,773,2,0.4300
9,768,773,3,1.0600
9,760,774,7,4.9200
9,766,776,6,2.7400
9,772,776,3,0.2900
9,775,778,6,4.9200
9,772,779,4,1.0600
9,764,780,6,3.7400
9,763,781,7,4.5000
9,778,782,2,1.3900
9,780,783,3,1.6600
9,755,784,12,8.1200
9,773,785,8,2.8500
9,784,786,6,3.5000
9,787,788,5,4.3400
9,782,789,5,3.6900
9,776,790,8,5.2600
9,787,791,7,5.4300
9,790,792,7,3.3100
9,793,793,7,5.1000
9,784,794,5,2.7100
9,790,795,4,2.5000
9,730,796,26,19.2500
9,793,797,3,2.5100
9,788,798,5,3.3800
9,783,800,11,6.2100
9,796,801,3,1.5800
9,799,804,4,3.3400
9,800,804,7,6.2000
9,804,806,2,1.4700
9,770,807,16,9.9200
9,803,807,6,3.1300
9,805,808,2,1.4600
9,807,810,2,1.3000
9,777,812,16,12.4700
9,808,813,3,2.0000
9,813,814,2,1.7800
9,800,816,11,6.1100
9,815,817,3,2.4700
9,816,817,5,3.3900
9,802,818,9,6.6500
9,818,819,5,3.8200
9,812,820,5,2.4600
9,816,821,4,2.3900
9,818,822,2,1.7400
9,819,823,3,1.6700
9,823,824,2,0.8300
9,809,827,9,6.8400
9,822,829,15,11.6200
9,827,829,11,7.6000
9,817,830,6,3.7200
9,827,831,7,4.5400
9,828,831,2,1.6200
9,826,832,4,2.7200
9,829,833,4,2.8300
9,832,834,3,1.8500
9,831,835,4,3.1400
9,820,836,17,10.6000
9,811,838,17,11.8700
9,838,839,4,3.3500
9,801,840,23,17.4500
9,837,840,3,2.5000
9,834,841,5,4.1400
9,840,842,6,3.8100
9,824,843,45,30.8300
9,824,844,13,8.7400
9,825,846,15,9.8700
9,845,847,2,1.8400
9,822,849,21,15.5300
9,847,850,3,2.3000
9,850,851,2,1.3300
9,846,852,11,5.6500
9,846,853,16,8.7400
9,848,853,5,2.8800
9,853,855,6,4.5400
9,855,856,4,2.4200
9,838,857,14,10.1800
9,856,857,3,2.6400
9,858,859,2,1.3000
9,854,860,4,1.8900
9,861,864,14,4.3900
9,859,865,11,8.2000
9,860,865,11,5.9500
9,864,866,3,0.9800
9,860,867,11,6.3400
9,863,867,5,3.1800
9,862,868,5,3.6700
9,866,869,3,0.4800
9,859,870,9,7.5000
9,867,871,24,16.1600
9,870,872,3,2.1400
9,868,873,4,2.2700
9,873,874,5,3.7200
9,861,875,14,4.4700
9,875,876,3,0.7600
9,875,877,2,0.4200
9,876,877,4,0.9700
9,861,878,12,2.5100
9,857,879,17,11.5100
9,865,880,12,8.1100
9,877,882,9,2.9000
9,878,882,6,2.3400
9,878,883,17,6.8700
9,880,884,6,3.3500
9,881,885,3,2.0200
9,870,886,18,13.4000
9,884,887,3,1.8400
9,882,888,4,1.0100
9,880,892,9,6.5900
9,885,893,8,4.9500
9,891,894,4,2.4900
9,890,895,6,3.7400
9,894,895,4,2.3500
9,894,896,3,1.6900
9,895,896,2,1.6300
9,876,898,33,11.4000
9,897,898,4,1.8200
9,889,899,10,3.8400
9,898,899,3,1.1500
9,896,900,5,3.7900
9,899,901,4,2.6800
9,885,902,39,29.8601
9,887,902,18,10.6000
9,902,903,7,4.7000
9,905,906,5,1.4100
9,904,907,3,0.4200
11,1,3,2,1.2500
11,3,4,2,1.4100
11,2,5,3,1.4000
11,3,5,2,1.2100
11,5,6,2,1.1700
11,8,9,2,1.7000
11,9,9,7,5.5300
11,10,11,3,2.4300
11,7,12,7,2.4700
11,12,13,6,1.6000
11,12,14,2,0.4400
11,13,16,3,0.4900
11,15,17,3,2.0200
11,18,21,8,1.4400
11,16,22,12,1.9800
11,21,24,15,9.1700
11,21,25,5,2.5900
11,23,27,5,2.4500
11,27,29,2,0.4400
11,26,30,8,6.0000
11,28,30,3,1.8700
11,27,31,26,15.6200
11,29,32,3,0.9700
11,19,33,15,11.5000
11,29,35,3,1.0900
11,32,35,2,1.5300
11,25,36,8,3.8500
11,32,36,2,1.0400
11,25,37,7,4.0100
11,35,38,2,1.6100
11,36,38,2,1.1200
11,33,39,13,8.5400
11,40,41,2,1.3900
11,20,42,17,8.0400
11,42,43,5,1.8200
11,33,45,6,3.7300
11,44,45,4,2.6600
11,41,46,4,2.1500
11,34,47,13,7.3800
11,43,47,6,1.5600
11,46,51,4,2.2500
11,48,52,3,2.1000
11,52,53,8,5.1000
11,47,54,5,2.9200
11,50,55,7,5.1700
11,55,56,4,2.4200
11,52,59,5,3.0500
11,45,61,13,6.6400
11,60,61,5,3.0200
11,30,62,20,12.7500
11,60,62,6,3.3600
11,57,63,4,2.2200
11,59,64,4,1.6000
11,49,66,9,2.0100
11,56,69,7,4.7300
11,62,70,5,2.6000
11,63,71,4,1.9000
11,66,73,3,0.6500
11,73,74,5,1.4200
11,66,75,4,1.0200
11,73,75,2,0.1400
11,71,77,3,1.6900
11,38,78,20,14.6300
11,76,79,2,1.7600
11,67,80,5,2.5500
11,79,80,5,3.8700
11,65,81,7,4.0900
11,80,81,8,5.4300
11,79,82,3,1.6200
11,72,83,13,6.8800
11,81,84,4,2.2000
11,84,85,2,0.3000
11,85,86,5,3.2200
11,64,87,11,8.8000
11,68,88,10,5.6200
11,86,88,9,7.3300
11,58,89,15,7.6100
11,89,90,2,0.7300
11,83,91,6,3.4500
11,90,91,5,1.6400
11,75,92,9,5.3100
11,89,94,5,3.2400
11,83,95,7,4.1900
11,93,95,7,4.6100
11,84,96,6,3.5400
11,88,97,11,8.0200
11,98,99,5,2.6200
11,95,100,5,3.0400
11,99,101,5,2.0500
11,101,102,4,2.3400
11,103,105,14,9.6200
11,104,105,5,3.7200
11,104,106,15,11.2700
11,107,109,5,4.3000
11,109,114,5,3.1900
11,111,115,7,3.9100
11,115,116,4,0.7300
11,116,118,5,2.4300
11,117,118,4,2.2000
11,114,119,4,3.3200
11,108,120,13,7.4900
11,112,121,10,5.8000
11,120,123,3,0.4600
11,121,123,7,2.2200
11,121,125,3,1.5600
11,118,127,4,1.1200
11,122,130,5,2.7100
11,124,130,6,2.5400
11,129,131,2,0.5300
11,113,132,12,7.3700
11,128,132,6,3.8000
11,126,133,5,4.5300
11,131,134,3,1.2100
11,133,135,3,2.0700
11,134,136,3,0.6300
11,123,139,8,3.5000
11,132,140,3,2.0300
11,131,141,5,1.6100
11,136,142,7,4.2700
11,138,143,3,2.2700
11,110,146,25,14.0500
11,144,146,2,1.3200
11,143,147,9,5.6000
11,140,148,16,8.3300
11,145,148,2,0.9700
11,135,150,7,5.5600
11,146,152,9,5.0600
11,149,152,9,4.7300
11,148,153,5,3.8100
11,130,154,17,9.9100
11,146,154,7,3.3400
11,137,155,13,9.3600
11,153,156,3,1.3500
11,130,157,17,9.8000
11,154,157,2,0.8900
11,120,158,21,13.0400
11,156,159,2,1.1400
11,158,159,11,5.1600
11,155,161,3,1.3700
11,161,162,2,1.4100
11,155,163,4,1.6600
11,161,163,3,1.4400
11,157,164,4,1.6500
11,164,165,4,0.8800
11,151,166,10,7.8900
11,143,167,13,5.0700
11,158,167,6,1.7100
11,157,168,5,1.4600
11,164,168,2,0.4800
11,152,169,10,7.3500
11,166,170,3,2.4500
11,167,171,4,1.3400
11,140,172,20,8.1600
11,169,173,6,3.5200
11,169,174,8,4.6200
11,172,175,10,6.1100
11,172,176,8,4.1600
11,168,177,11,3.8700
11,170,178,11,8.2100
11,160,179,15,5.8400
11,177,179,7,1.4500
11,159,180,17,14.2800
11,163,181,16,11.6700
11,177,182,21,12.8200
11,183,184,6,4.7100
11,179,185,12,7.4800
11,184,189,4,2.7700
11,186,190,3,1.1600
11,190,190,5,1.3500
11,188,191,4,2.4500
11,189,191,2,0.7100
11,187,192,3,0.5000
11,191,193,9,5.7900
11,195,196,2,1.5700
11,194,197,7,5.8400
11,197,198,3,2.4700
11,198,200,8,5.7600
11,199,201,3,2.5700
11,202,203,3,1.8900
11,203,205,4,2.3900
11,204,207,7,4.8400
11,207,208,3,2.4200
11,205,209,4,2.4900
11,206,210,6,3.0500
11,208,211,9,7.1600
11,210,214,21,9.6900
11,212,214,7,4.3500
11,210,215,13,6.8100
11,214,217,5,1.8600
11,213,220,12,8.4200
11,219,220,14,8.4800
11,217,221,5,2.2200
11,219,221,6,3.2700
11,219,222,3,1.5500
11,216,223,6,3.0900
11,217,223,10,4.9300
11,220,224,8,4.1900
11,222,224,7,5.9800
11,221,226,5,3.9000
11,222,226,6,4.4700
11,224,227,4,1.7400
11,228,229,2,0.9800
11,226,230,6,5.1400
11,228,231,7,4.7200
11,230,231,4,2.4100
11,218,233,18,11.3500
11,230,234,9,5.4800
11,232,234,3,1.8300
11,225,235,16,8.7600
11,233,235,4,2.4100
11,223,236,15,7.4000
11,233,237,10,7.4300
11,236,237,4,3.3900
11,229,238,8,5.0200
11,231,238,13,9.4600
11,236,239,3,1.6500
11,238,239,6,2.1300
11,235,241,6,4.0600
11,241,242,2,1.8500
11,234,243,8,4.7600
11,244,245,5,3.1900
11,245,246,3,2.7500
11,244,247,3,2.5100
11,237,248,7,4.4900
11,239,248,8,4.6700
11,241,251,4,2.0200
11,248,251,16,9.8000
11,251,253,4,2.6400
11,250,254,3,1.9500
11,249,255,15,11.2900
11,254,255,2,0.8000
11,254,256,4,1.9200
11,255,256,4,1.9000
11,252,257,11,8.0900
11,257,258,3,2.1200
11,252,259,20,16.2700
11,240,261,17,12.3700
11,261,263,2,0.9000
11,258,264,22,17.1600
11,260,264,7,4.1200
11,256,265,14,9.2200
11,263,268,5,2.8100
11,264,269,5,2.1800
11,266,269,9,6.6400
11,268,270,3,1.9200
11,267,271,11,6.6200
11,269,272,7,4.4200
11,271,273,3,1.9400
11,252,274,24,19.1800
11,268,275,13,10.3500
11,262,276,17,11.0100
11,276,277,2,0.8600
11,273,278,9,6.4100
11,276,280,3,0.9300
11,277,280,2,1.3200
11,277,281,4,1.5300
11,279,281,2,0.7600
11,278,282,3,1.7800
11,278,283,4,0.9000
11,282,283,4,2.5700
11,273,284,10,4.5000
11,283,284,3,1.7800
11,284,286,3,1.5200
11,285,288,3,1.2100
11,287,288,4,1.5200
11,288,289,2,0.8500
11,280,290,8,4.1100
11,281,290,10,3.6300
11,289,291,4,1.2700
11,271,293,21,9.1300
11,282,294,10,6.2100
11,292,294,4,1.7300
11,291,296,5,3.1700
11,295,298,17,5.5500
11,298,299,5,2.3900
11,290,301,13,5.4000
11,297,302,7,1.8100
11,300,302,3,0.8800
11,304,305,4,1.5000
11,302,306,3,0.6000
11,305,306,2,0.5100
11,305,307,4,1.4000
11,306,307,4,1.0200
11,303,309,7,2.3600
11,299,310,16,12.0200
11,308,310,3,1.0900
11,294,311,25,14.4700
11,309,312,3,1.0100
11,310,313,3,1.3800
11,309,315,21,9.7800
11,314,315,5,3.4200
11,307,316,8,5.1800
11,317,318,3,1.7500
11,318,318,7,2.9000
11,319,321,5,1.9700
11,320,322,5,3.7600
11,321,322,8,5.2300
11,315,324,14,7.5800
11,323,325,7,2.3600
11,324,325,4,1.1200
11,324,326,3,1.0700
11,325,326,2,0.7000
11,321,327,11,7.6400
11,322,331,15,6.9700
11,331,332,2,0.8000
11,330,333,11,4.5700
11,331,333,5,1.4100
11,329,335,10,6.9100
11,328,336,13,7.8200
11,334,336,5,3.1500
11,326,337,16,6.0300
11,335,337,9,3.7900
11,337,338,2,0.5700
11,335,339,11,7.1800
11,336,341,9,2.2700
11,340,341,5,2.1100
11,333,343,10,4.9400
11,341,344,24,12.1100
11,343,344,4,1.9000
11,342,345,5,3.6900
11,346,347,3,1.8200
11,347,348,6,4.0900
11,345,349,4,3.0200
11,346,350,8,5.5300
11,349,351,5,4.3000
11,352,354,10,4.6500
11,354,355,5,3.3800
11,354,360,7,3.2500
11,358,360,5,1.9700
11,356,361,8,4.7400
11,357,362,6,1.9100
11,359,363,3,0.7300
11,362,363,8,2.9900
11,361,364,13,7.6500
11,362,364,2,1.0900
11,353,365,26,11.0300
11,360,365,7,4.1400
11,361,366,6,2.6900
11,364,368,10,3.9200
11,367,368,2,0.9300
11,363,369,12,5.3500
11,365,369,6,3.2200
11,370,370,6,1.6200
11,369,371,3,2.0600
11,370,372,2,1.2600
11,371,372,4,2.1900
11,368,374,9,4.8900
11,373,374,11,6.6900
11,372,375,4,1.9200
11,374,375,4,1.8400
11,371,377,9,5.8300
11,376,377,4,2.2900
11,375,378,3,1.5800
11,377,379,5,2.9000
11,380,381,7,4.1700
11,381,382,3,2.5500
11,383,384,3,2.6000
11,384,385,4,2.2100
11,381,386,9,5.5000
11,385,387,2,1.0600
11,388,389,4,2.2700
11,386,390,13,6.8000
11,390,391,4,2.0000
11,389,392,2,1.1600
11,390,392,2,1.3000
11,393,395,9,7.1000
11,394,395,5,2.8200
11,389,397,5,1.8700
11,392,397,4,1.9200
11,386,398,26,12.5100
11,394,399,13,10.4000
11,397,400,5,3.4200
11,396,402,8,3.5600
11,402,403,4,2.8800
11,404,406,2,1.0600
11,400,408,8,4.4700
11,401,409,10,6.3000
11,405,409,8,6.1100
11,406,410,4,2.4100
11,402,412,12,6.8000
11,408,412,4,2.2700
11,407,413,8,5.5000
