ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_ilastik,Metadata_time,Metadata_time,Children_MaskedProtrusion_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
11,312,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1099.3333333333333,457.0,0,312
11,313,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,461.5,458.33333333333331,0,313
11,314,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,424.5,458.5,0,314
11,315,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,451.0,458.0,0,315
11,316,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1076.4333333333334,468.89999999999998,0,316
11,317,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,216.8764746703678,533.87022900763361,0,317
11,318,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,436.0,462.0,0,318
11,319,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1191.5,460.0,0,319
11,320,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,449.52941176470586,463.41176470588238,0,320
11,321,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,330.57142857142856,469.28571428571428,0,321
11,322,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,457.48535564853557,477.46861924686192,0,322
11,323,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1093.3,467.10000000000002,0,323
11,324,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,764.79999999999995,473.89999999999998,0,324
11,325,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,88.0,469.66666666666669,0,325
11,326,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,507.44444444444446,473.77777777777777,0,326
11,327,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,731.0,472.0,0,327
11,328,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1066.3333333333333,473.0,0,328
11,329,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1002.5,473.0,0,329
11,330,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1261.2330827067669,492.30827067669173,0,330
11,331,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,496.61467889908255,498.92660550458714,0,331
11,332,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,966.5,495.35897435897436,0,332
11,333,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,504.0,483.0,0,333
11,334,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,106.56115107913669,530.42625899280574,0,334
11,335,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,963.5,488.66666666666669,0,335
11,336,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1208.5999999999999,519.03589743589748,0,336
11,337,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,422.5,489.66666666666669,0,337
11,338,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1176.5,489.5,0,338
11,339,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,374.5,492.0,0,339
11,340,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,197.25,497.75,0,340
11,341,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,515.0,493.0,0,341
11,342,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,955.58333333333337,498.5,0,342
11,343,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1074.875,499.5,0,343
11,344,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1249.5,496.5,0,344
11,345,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,961.66666666666663,498.0,0,345
11,346,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1131.5,497.5,0,346
11,347,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,169.5,502.25,0,347
11,348,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1095.7111111111112,513.28888888888889,0,348
11,349,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1235.5,507.0,0,349
11,350,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,960.5,507.5,0,350
11,351,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1163.5,507.0,0,351
11,352,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1215.0,507.0,0,352
11,353,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,472.0,510.5,0,353
11,354,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,958.43478260869563,514.91304347826087,0,354
11,355,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1098.5,511.5,0,355
11,356,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1073.4765625,528.828125,0,356
11,357,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1043.0,513.0,0,357
11,358,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,360.0,518.0,0,358
11,359,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,473.5,519.0,0,359
11,360,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1177.5,519.0,0,360
11,361,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1235.0,520.60000000000002,0,361
11,362,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,410.5,522.0,0,362
11,363,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,498.5,522.0,0,363
11,364,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,851.54347826086962,530.304347826087,0,364
11,365,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1231.516129032258,531.70967741935488,0,365
11,366,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1049.0,525.0,0,366
11,367,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,669.5,526.0,0,367
11,368,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1038.0,526.66666666666663,0,368
11,369,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,549.58333333333337,539.38333333333333,0,369
11,370,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,964.5,527.25,0,370
11,371,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,632.0,529.5,0,371
11,372,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1040.0,535.5,0,372
11,373,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,18.399999999999999,538.0,0,373
11,374,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,596.0,536.0,0,374
11,375,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,968.0,538.5,0,375
11,376,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1223.0,541.0,0,376
11,377,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1276.1176470588234,548.0,0,377
11,378,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1136.5,542.0,0,378
11,379,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,265.75,544.5,0,379
11,380,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,227.0,547.0,0,380
11,381,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,975.5,547.0,0,381
11,382,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1240.0,547.0,0,382
11,383,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,51.333333333333336,549.0,0,383
11,384,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1052.5,548.5,0,384
11,385,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1230.5999999999999,550.79999999999995,0,385
11,386,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,124.09,563.44000000000005,0,386
11,387,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1082.4727272727273,561.10909090909092,0,387
11,388,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1101.6666666666667,553.0,0,388
11,389,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,423.0,553.0,0,389
11,390,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,670.5,553.75,0,390
11,391,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,760.0,554.0,0,391
11,392,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1050.09375,563.46875,0,392
11,393,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1238.0,557.33333333333337,0,393
11,394,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1067.5,558.0,0,394
11,395,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1229.6666666666667,560.0,0,395
11,396,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,69.827586206896555,565.75862068965512,0,396
11,397,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,537.5,561.0,0,397
11,398,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,107.0,563.0,0,398
11,399,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,206.0,564.5,0,399
11,400,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,350.0,564.0,0,400
11,401,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,215.14285714285714,567.14285714285711,0,401
11,402,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1242.5,565.0,0,402
11,403,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,92.5,567.625,0,403
11,404,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,821.5,566.5,0,404
11,405,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1094.5,566.5,0,405
11,406,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,58.0,567.66666666666663,0,406
11,407,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,203.33333333333334,571.66666666666663,0,407
11,408,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1144.0,568.5,0,408
11,409,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,39.666666666666664,574.4545454545455,0,409
11,410,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,111.0,570.5,0,410
11,411,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1202.0,572.5,0,411
11,412,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,95.666666666666671,573.0,0,412
11,413,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,500.45454545454544,575.72727272727275,0,413
11,414,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1184.5,572.0,0,414
11,415,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1069.6666666666667,574.0,0,415
11,416,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,11.25,582.40625,0,416
11,417,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,994.5,574.0,0,417
11,418,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,97.913043478260875,579.39130434782612,0,418
11,419,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,303.08333333333331,578.91666666666663,0,419
11,420,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1052.6666666666667,579.16666666666663,0,420
11,421,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1080.0,577.33333333333337,0,421
11,422,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,172.0,579.0,0,422
11,423,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,544.0,579.5,0,423
11,424,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,25.764705882352942,587.82352941176475,0,424
11,425,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,890.0,580.5,0,425
11,426,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,132.5,583.25,0,426
11,427,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,208.80000000000001,583.39999999999998,0,427
11,428,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,0.0,583.0,0,428
11,429,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,344.0,583.0,0,429
11,430,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,788.0,583.0,0,430
11,431,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1069.0,584.0,0,431
11,432,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,119.59999999999999,587.0,0,432
11,433,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,139.83333333333334,590.5,0,433
11,434,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,16.399999999999999,589.0,0,434
11,435,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,340.5,588.0,0,435
11,436,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,370.0,588.0,0,436
11,437,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,910.66666666666663,590.0,0,437
11,438,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,239.5,590.0,0,438
11,439,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,350.5,590.0,0,439
11,440,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1128.5,592.5,0,440
11,441,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,126.0,593.0,0,441
11,442,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,132.0,594.85714285714289,0,442
11,443,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,962.5,596.5,0,443
11,444,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,119.75,597.5,0,444
11,445,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,575.39999999999998,605.42499999999995,0,445
11,446,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1105.0,597.85714285714289,0,446
11,447,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,36.333333333333336,599.0,0,447
11,448,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,59.428571428571431,601.0,0,448
11,449,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,256.5,599.5,0,449
11,450,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1238.5999999999999,602.0,0,450
11,451,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,193.44444444444446,603.27777777777783,0,451
11,452,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1114.5,601.5,0,452
11,453,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,129.70588235294119,605.05882352941171,0,453
11,454,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1096.2,608.39999999999998,0,454
11,455,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,532.93333333333328,607.13333333333333,0,455
11,456,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,285.5,608.5,0,456
11,457,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,524.53846153846155,612.84615384615381,0,457
11,458,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,120.5,610.5,0,458
11,459,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,730.0,610.0,0,459
11,460,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,849.75,611.25,0,460
11,461,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1137.0,610.0,0,461
11,462,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1111.5,613.375,0,462
11,463,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1145.0,615.0,0,463
11,464,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,198.46428571428572,629.5,0,464
11,465,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1154.0,618.5,0,465
11,466,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,98.0,620.0,0,466
11,467,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1099.0,620.33333333333337,0,467
11,468,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,782.79999999999995,629.0,0,468
11,469,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,42.857142857142854,626.0,0,469
11,470,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,347.70212765957444,647.468085106383,0,470
11,471,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,520.0,626.5,0,471
11,472,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,426.5,627.0,0,472
11,473,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1272.0333333333333,642.70000000000005,0,473
11,474,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,114.5,638.5,0,474
11,475,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,271.0,638.5,0,475
11,476,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,783.6521739130435,643.21739130434787,0,476
11,477,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1062.0,640.5,0,477
11,478,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,969.0,644.0,0,478
11,479,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,47.0,645.0,0,479
11,480,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1131.0,646.0,0,480
11,481,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,270.51162790697674,654.62790697674416,0,481
11,482,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,371.76119402985074,662.02985074626861,0,482
11,483,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,865.41044776119406,669.25373134328356,0,483
11,484,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,320.0,655.0,0,484
11,485,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,545.5,656.5,0,485
11,486,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,829.0,660.39999999999998,0,486
11,487,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1.0,661.0,0,487
11,488,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,322.09638554216866,686.84337349397595,0,488
11,489,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,392.0,666.88888888888891,0,489
11,490,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,752.74074074074076,671.62962962962968,0,490
11,491,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,660.0,666.5,0,491
11,492,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,909.0,667.0,0,492
11,493,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,256.5,670.0,0,493
11,494,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,350.5,671.75,0,494
11,495,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1246.4489795918366,680.9387755102041,0,495
11,496,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,381.5,677.125,0,496
11,497,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,343.5,676.25,0,497
11,498,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,384.15343915343914,692.50264550264546,0,498
11,499,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,959.5,676.0,0,499
11,500,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,602.0,684.5,0,500
11,501,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,83.151515151515156,695.30303030303025,0,501
11,502,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,289.5,688.0,0,502
11,503,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,54.0,696.66666666666663,0,503
11,504,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1250.1666666666667,699.33333333333337,0,504
11,505,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1229.0,705.56818181818187,0,505
11,506,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,920.94827586206895,707.77586206896547,0,506
11,507,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1017.0,700.42857142857144,0,507
11,508,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,602.5,701.0,0,508
11,509,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1028.0,702.66666666666663,0,509
11,510,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1055.5142857142857,707.68571428571431,0,510
11,511,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,85.857142857142861,715.0625,0,511
11,512,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,377.19999999999999,712.0,0,512
11,513,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,105.0,716.0,0,513
11,514,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,112.5,716.0,0,514
11,515,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1117.0,715.28571428571433,0,515
11,516,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,360.0,716.0,0,516
11,517,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,717.0,718.79999999999995,0,517
11,518,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,413.80000000000001,726.0,0,518
11,519,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1244.0344827586207,724.31034482758616,0,519
11,520,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1006.6666666666666,721.0,0,520
11,521,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1266.0,722.0,0,521
11,522,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,370.5,721.20000000000005,0,522
11,523,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,617.0,721.33333333333337,0,523
11,524,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,226.0,723.5,0,524
11,525,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,105.35416666666667,741.11805555555554,0,525
11,526,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,718.14893617021278,735.51063829787233,0,526
11,527,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,406.5,729.5,0,527
11,528,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1232.3333333333333,730.0,0,528
11,529,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1074.0,730.0,0,529
11,530,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,891.5,736.0,0,530
11,531,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1058.4666666666667,742.33333333333337,0,531
11,532,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1150.25,737.5,0,532
11,533,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,657.25,742.5,0,533
11,534,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,677.3125,749.25,0,534
11,535,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,554.0,743.5,0,535
11,536,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,850.5,743.0,0,536
11,537,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,427.5,744.5,0,537
11,538,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,64.0,745.0,0,538
11,539,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,404.93333333333334,752.0,0,539
11,540,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,634.0,746.0,0,540
11,541,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,289.0,747.0,0,541
11,542,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,330.0,747.66666666666663,0,542
11,543,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,368.0,747.0,0,543
11,544,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,393.0,748.0,0,544
11,545,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,822.54716981132071,757.62264150943395,0,545
11,546,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,266.5,750.0,0,546
11,547,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,666.33333333333337,751.5,0,547
11,548,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,80.333333333333329,753.0,0,548
11,549,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,384.95238095238096,757.66666666666663,0,549
11,550,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,458.0,753.0,0,550
11,551,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,396.6521739130435,760.17391304347825,0,551
11,552,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,608.20000000000005,756.0,0,552
11,553,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,656.77777777777783,757.22222222222217,0,553
11,554,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,885.0,755.0,0,554
11,555,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,292.33333333333331,760.0,0,555
11,556,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,152.0,757.5,0,556
11,557,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,674.20000000000005,759.0,0,557
11,558,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1278.0,759.0,0,558
11,559,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,734.0,761.0,0,559
11,560,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,759.5,762.0,0,560
11,561,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,406.0,765.60000000000002,0,561
11,562,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,668.57142857142856,767.0,0,562
11,563,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,629.5,766.0,0,563
11,564,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,421.0,768.0,0,564
11,565,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,567.0,769.0,0,565
11,566,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,315.83333333333331,771.33333333333337,0,566
11,567,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,889.0,770.0,0,567
11,568,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,685.95348837209303,778.37209302325584,0,568
11,569,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,216.5,774.0,0,569
11,570,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,468.81395348837208,782.93023255813955,0,570
11,571,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,446.0,778.0,0,571
