image_number,vertex_number,i,j,labels,kind
9,506,572,207,79,T
9,507,573,139,50,B
9,508,573,145,50,B
9,509,573,157,50,B
9,510,573,161,50,B
9,511,574,183,50,E
9,512,574,206,79,T
9,513,575,180,50,B
9,514,575,206,79,E
9,515,576,70,78,E
9,516,576,138,50,B
9,517,576,169,50,B
9,518,578,78,78,T
9,519,578,81,78,T
9,520,578,147,50,E
9,521,579,102,81,E
9,522,580,95,82,E
9,523,580,102,81,T
9,524,580,113,50,E
9,525,580,157,50,B
9,526,581,201,50,E
9,527,583,202,50,B
9,528,584,102,81,T
9,529,585,89,82,E
9,530,585,91,82,B
9,531,585,119,83,T
9,532,585,121,83,T
9,533,585,125,83,E
9,534,585,176,50,B
9,535,587,104,81,E
9,536,587,144,50,B
9,537,587,148,50,B
9,538,588,218,50,E
9,539,590,114,83,E
9,540,591,93,82,T
9,541,592,90,82,E
9,542,592,93,82,T
9,543,592,96,82,T
9,544,592,133,50,B
9,545,592,138,50,B
9,546,593,179,50,B
9,547,594,183,50,B
9,548,595,175,50,B
9,549,597,108,82,E
9,550,598,150,50,B
9,551,598,191,84,E
9,552,599,157,50,E
9,553,600,133,50,B
9,554,600,137,50,B
9,555,600,193,84,T
9,556,601,139,50,E
9,557,602,193,84,T
9,558,603,160,85,E
9,559,604,194,84,E
9,560,606,163,85,T
9,561,606,166,85,T
9,562,607,179,50,B
9,563,608,169,85,E
9,564,610,139,50,E
9,565,611,177,50,B
9,566,612,175,50,E
9,567,618,130,50,E
9,568,618,178,50,B
9,569,620,171,50,E
9,570,623,178,50,E
9,571,697,372,86,T
9,572,697,375,86,T
9,573,699,384,86,E
9,574,704,390,87,E
9,575,705,381,87,E
9,576,706,381,87,B
9,577,707,379,87,E
9,578,708,358,86,E
9,579,711,354,88,E
9,580,712,373,89,T
9,581,712,377,89,T
9,582,714,381,89,E
9,583,716,362,90,T
9,584,716,392,87,T
9,585,717,361,90,E
9,586,717,373,89,E
9,587,717,395,87,T
9,588,717,396,87,B
9,589,720,380,88,E
9,590,721,398,87,E
9,591,722,411,88,E
9,592,723,389,91,T
9,593,724,390,91,E
9,594,726,404,88,B
9,595,728,408,88,E
9,596,731,382,88,B
9,597,731,414,92,E
9,598,735,402,88,E
9,599,735,872,93,E
9,600,737,381,88,B
9,601,738,842,94,E
9,602,739,843,94,T
9,603,739,890,95,E
9,604,739,896,95,T
9,605,740,405,92,E
9,606,740,408,92,B
9,607,740,847,94,E
9,608,740,899,95,T
9,609,741,844,94,T
9,610,741,907,95,E
9,611,742,843,94,T
9,612,744,374,88,T
9,613,744,841,94,E
9,614,746,374,88,T
9,615,746,396,88,B
9,616,747,413,92,T
9,617,747,861,93,E
9,618,748,398,88,E
9,619,748,859,93,B
9,620,748,893,93,E
9,621,750,827,96,E
9,622,751,413,92,T
9,623,753,880,93,B
9,624,755,396,97,E
9,625,755,840,93,E
9,626,755,850,93,E
9,627,755,869,93,E
9,628,756,831,99,T
9,629,757,422,98,E
9,630,757,423,98,T
9,631,757,832,99,E
9,632,757,867,93,B
9,633,758,426,98,T
9,634,760,428,98,E
9,635,760,888,93,E
9,636,761,879,93,B
9,637,762,887,93,B
9,638,763,401,97,T
9,639,763,403,97,T
9,640,763,867,93,B
9,641,763,882,93,B
9,642,764,859,93,B
9,643,765,410,97,E
9,644,765,876,93,T
9,645,766,822,96,T
9,646,766,825,96,T
9,647,766,852,96,E
9,648,767,418,92,E
9,649,767,823,96,T
9,650,767,876,93,T
9,651,768,822,96,E
9,652,769,871,93,B
9,653,769,891,93,B
9,654,769,894,93,B
9,655,770,856,101,E
9,656,770,864,93,B
9,657,770,866,93,E
9,658,771,402,102,E
9,659,772,853,101,T
9,660,773,845,103,T
9,661,773,852,101,T
9,662,774,846,103,E
9,663,774,851,101,E
9,664,774,853,101,T
9,665,774,883,93,B
9,666,775,854,101,E
9,667,775,860,93,E
9,668,775,868,93,E
9,669,775,876,93,E
9,670,776,412,102,T
9,671,776,414,102,T
9,672,777,417,102,E
9,673,778,416,102,B
9,674,787,894,105,E
9,675,788,417,102,E
9,676,790,907,105,T
9,677,790,909,105,T
9,678,791,908,105,T
9,679,791,910,105,T
9,680,791,912,105,E
9,681,792,909,105,T
9,682,798,894,107,E
9,683,803,907,105,E
9,684,808,902,107,T
9,685,810,902,107,T
9,686,814,896,107,E
9,687,819,901,109,E
9,688,823,904,109,T
9,689,825,904,109,T
9,690,829,906,109,E
9,691,831,901,110,E
9,692,839,907,110,B
9,693,842,918,110,B
9,694,844,930,110,E
9,695,848,920,110,B
9,696,856,919,110,B
9,697,857,918,110,E
9,698,857,921,110,T
9,699,857,924,110,T
9,700,858,922,110,T
9,701,866,934,111,E
9,702,871,922,110,E
9,703,871,934,111,T
9,704,874,934,111,T
9,705,874,950,110,E
9,706,875,937,111,E
9,707,878,930,111,E
9,708,900,255,112,E
9,709,902,302,113,E
9,710,902,305,113,T
9,711,903,307,113,T
9,712,906,309,113,E
9,713,907,264,112,B
9,714,911,297,112,E
9,715,913,297,112,B
9,716,915,300,112,B
9,717,915,322,116,E
9,718,916,290,112,B
9,719,916,295,112,B
9,720,916,320,116,T
9,721,918,276,112,E
9,722,918,309,112,B
9,723,919,190,117,E
9,724,919,296,112,B
9,725,919,350,118,E
9,726,920,281,112,E
9,727,920,349,118,T
9,728,921,291,112,B
9,729,924,349,118,T
9,730,926,258,112,E
9,731,926,348,118,E
9,732,927,292,112,E
9,733,928,271,112,B
9,734,928,303,112,B
9,735,930,267,112,E
9,736,930,284,112,B
9,737,930,295,112,B
9,738,930,301,112,B
9,739,930,329,112,E
9,740,932,263,120,E
9,741,932,281,112,E
9,742,932,314,112,B
9,743,932,327,112,B
9,744,933,262,120,T
9,745,933,315,112,B
9,746,933,321,112,B
9,747,934,288,112,B
9,748,934,326,112,E
9,749,934,348,121,E
9,750,936,315,112,E
9,751,936,358,121,E
9,752,937,351,121,T
9,753,937,353,121,T
9,754,938,352,121,T
9,755,939,274,112,E
9,756,940,332,112,T
9,757,941,298,112,B
9,758,941,331,112,T
9,759,942,294,112,E
9,760,942,334,112,T
9,761,942,350,121,E
9,762,943,333,112,T
9,763,945,238,122,E
9,764,945,298,112,B
9,765,945,317,112,B
9,766,946,192,117,T
9,767,946,240,122,T
9,768,946,243,122,T
9,769,946,299,112,E
9,770,946,316,112,E
9,771,947,244,122,E
9,772,947,332,112,B
9,773,948,192,117,T
9,774,948,229,112,E
9,775,948,324,112,B
9,776,949,305,112,B
9,777,950,287,112,B
9,778,950,324,112,E
9,779,951,202,112,E
9,780,953,275,112,B
9,781,954,334,112,B
9,782,955,273,112,B
9,783,955,300,112,E
9,784,956,229,112,B
9,785,956,264,112,B
9,786,956,292,112,E
9,787,956,332,112,E
9,788,957,228,112,B
9,789,958,237,112,B
9,790,958,284,112,E
9,791,959,204,112,B
9,792,960,197,112,E
9,793,960,213,112,B
9,794,960,339,112,E
9,795,961,198,112,B
9,796,963,196,112,E
9,797,965,273,112,B
9,798,965,279,112,E
9,799,965,318,112,B
9,800,966,315,112,E
9,801,969,175,117,E
9,802,969,257,112,E
9,803,969,310,112,E
9,804,970,236,112,E
9,805,971,307,112,B
9,806,973,216,112,B
9,807,974,262,112,E
9,808,975,216,112,E
9,809,975,298,112,B
9,810,975,306,112,B
9,811,977,249,123,E
9,812,978,316,112,B
9,813,979,265,112,E
9,814,981,269,112,B
9,815,981,290,112,B
9,816,982,293,112,B
9,817,982,302,112,E
9,818,983,281,112,B
9,819,984,279,112,B
9,820,985,285,112,B
9,821,987,285,112,E
9,822,987,299,112,B
9,823,991,277,112,B
9,824,991,290,112,E
9,825,992,244,123,T
9,826,992,247,123,T
9,827,992,256,112,E
9,828,992,273,112,E
9,829,993,318,112,E
9,830,994,257,112,B
9,831,995,282,112,B
9,832,995,301,112,B
9,833,996,308,112,B
9,834,999,251,112,E
9,835,1000,279,112,B
9,836,1003,313,112,E
9,837,1004,270,112,B
9,838,1006,264,112,E
9,839,1006,307,112,B
9,840,1006,308,112,E
9,841,1007,277,112,E
9,842,1008,229,123,E
9,843,1012,251,124,E
9,844,1012,273,112,E
9,845,1014,254,124,T
9,846,1014,257,124,T
9,847,1015,277,112,E
9,848,1016,262,124,E
9,849,1016,285,112,B
9,850,1019,293,112,B
9,851,1022,293,112,B
9,852,1023,291,112,E
9,853,1023,295,112,E
9,854,1023,299,126,E
9,855,1023,301,126,E
10,1,96,45,1,E
10,2,98,48,1,T
10,3,101,48,1,T
10,4,103,49,1,E
10,5,104,4,2,E
10,6,107,52,3,E
10,7,110,0,2,E
10,8,110,20,2,E
10,9,111,6,2,B
10,10,112,65,3,E
10,11,114,9,2,T
10,12,114,12,2,T
10,13,114,14,2,B
10,14,114,52,3,B
10,15,114,63,3,B
10,16,115,34,4,E
10,17,115,51,3,B
10,18,118,51,3,E
10,19,120,26,5,E
10,20,120,64,3,B
10,21,121,20,5,E
10,22,121,34,4,B
10,23,122,22,5,T
10,24,122,24,5,T
10,25,123,13,2,E
10,26,123,31,4,E
10,27,127,11,6,E
10,28,129,25,7,E
10,29,129,71,3,B
10,30,130,28,7,T
10,31,130,42,4,T
10,32,131,52,3,B
10,33,131,65,3,B
10,34,132,30,7,T
10,35,132,54,3,E
10,36,133,42,4,T
10,37,134,32,7,E
10,38,141,17,6,E
10,39,141,20,6,B
10,40,142,21,6,T
10,41,146,21,6,T
10,42,149,88,3,B
10,43,149,92,3,E
10,44,150,31,4,E
10,45,151,61,3,E
10,46,154,36,6,E
10,47,156,63,3,E
10,48,158,66,3,B
10,49,163,17,8,E
10,50,167,68,3,B
10,51,170,72,3,B
10,52,170,76,3,B
10,53,171,87,3,E
10,54,172,33,8,E
10,55,172,63,3,B
10,56,172,72,3,E
10,57,172,78,3,B
10,58,173,64,3,E
10,59,174,20,8,T
10,60,174,78,3,T
10,61,175,22,8,T
10,62,176,40,3,E
10,63,176,156,3,E
10,64,177,67,3,E
10,65,177,78,3,T
10,66,179,151,3,B
10,67,180,141,3,B
10,68,181,68,3,B
10,69,181,72,3,E
10,70,182,6,3,E
10,71,182,94,3,B
10,72,182,152,3,E
10,73,183,141,3,E
10,74,184,81,3,B
10,75,185,79,3,E
10,76,186,83,3,B
10,77,188,8,3,B
10,78,188,151,11,E
10,79,191,34,3,B
10,80,191,73,3,E
10,81,192,53,3,B
10,82,193,1,3,E
10,83,193,45,3,B
10,84,194,97,3,B
10,85,194,105,3,E
10,86,197,71,3,B
10,87,197,83,3,B
10,88,198,67,3,B
10,89,198,94,3,B
10,90,199,95,3,E
10,91,202,88,3,B
10,92,204,89,3,E
10,93,205,101,11,E
10,94,207,102,11,B
10,95,211,137,11,E
10,96,212,138,11,B
10,97,214,392,14,E
10,98,216,112,11,B
10,99,218,391,14,T
10,100,220,110,11,E
10,101,221,120,11,T
10,102,221,122,11,T
10,103,222,136,11,B
10,104,222,391,14,T
10,105,224,134,11,B
10,106,224,149,11,E
10,107,227,390,14,E
10,108,230,131,11,E
10,109,234,107,11,E
10,110,234,391,15,E
10,111,235,426,15,E
10,112,235,438,15,E
10,113,235,446,16,E
10,114,236,423,15,E
10,115,236,425,15,B
10,116,237,426,15,B
10,117,239,448,16,T
10,118,240,451,16,T
10,119,240,452,16,E
10,120,242,449,16,T
10,121,244,410,15,B
10,122,244,439,17,E
10,123,245,447,16,E
10,124,249,424,15,E
10,125,251,436,17,T
10,126,252,431,17,E
10,127,252,434,17,T
10,128,254,436,17,T
10,129,255,61,3,E
10,130,258,422,15,B
10,131,258,431,15,E
10,132,259,417,15,E
10,133,259,460,15,E
10,134,261,54,18,E
10,135,261,411,15,E
10,136,261,437,17,E
10,137,262,407,15,B
10,138,264,426,15,B
10,139,265,438,15,E
10,140,268,405,15,B
10,141,268,413,15,E
10,142,268,449,15,E
10,143,269,57,18,T
10,144,269,415,15,B
10,145,270,449,15,B
10,146,270,455,15,B
10,147,273,57,18,T
10,148,273,410,15,T
10,149,273,413,15,T
10,150,274,411,15,T
10,151,278,54,18,E
10,152,278,402,15,E
10,153,278,440,15,B
10,154,280,407,15,B
10,155,280,449,15,B
10,156,280,1010,21,E
10,157,282,440,15,B
10,158,284,384,15,B
10,159,284,443,15,E
10,160,285,369,15,E
10,161,287,373,15,B
10,162,287,421,15,E
10,163,292,405,15,B
10,164,293,406,15,E
10,165,293,1004,21,B
10,166,293,1006,21,E
10,167,295,391,15,B
10,168,300,991,21,T
10,169,301,993,21,T
10,170,302,992,21,T
10,171,302,1041,23,E
10,172,302,1049,23,E
10,173,303,444,15,E
10,174,304,997,21,B
10,175,305,1043,23,T
10,176,306,1045,23,T
10,177,307,997,21,E
10,178,307,1042,23,T
10,179,307,1046,23,T
10,180,308,982,21,B
10,181,308,984,21,E
10,182,308,1006,24,E
10,183,308,1013,24,E
10,184,308,1020,25,E
10,185,309,1022,25,T
10,186,309,1046,23,E
10,187,310,1011,24,B
10,188,310,1025,25,T
10,189,311,990,21,E
10,190,311,1029,25,E
10,191,311,1038,23,E
10,192,314,997,26,E
10,193,314,1013,24,T
10,194,314,1017,24,T
10,195,315,1052,26,E
10,196,318,989,21,E
10,197,319,1035,27,T
10,198,320,1022,24,E
10,199,320,1035,27,E
10,200,321,998,26,B
10,201,321,1046,26,E
10,202,322,994,26,E
10,203,324,986,28,E
10,204,325,1045,26,B
10,205,327,984,28,T
10,206,327,1046,26,B
10,207,327,1056,26,B
10,208,327,1067,26,E
10,209,330,984,28,T
10,210,330,1036,26,B
10,211,331,1044,26,E
10,212,331,1051,26,B
10,213,333,1051,26,E
10,214,334,985,28,E
10,215,334,1031,26,T
10,216,336,1031,26,T
10,217,339,1013,26,B
10,218,340,1046,29,T
10,219,340,1050,29,T
10,220,341,1034,26,E
10,221,345,1032,26,E
10,222,346,1016,26,B
10,223,351,1039,29,B
10,224,354,1034,29,B
10,225,355,1024,26,E
10,226,358,1037,29,B
10,227,361,1027,29,B
10,228,362,1018,29,E
10,229,366,1032,29,E
10,230,366,1076,29,B
10,231,368,1037,29,B
10,232,374,1072,29,E
10,233,374,1091,29,E
10,234,375,1023,29,B
10,235,377,1037,29,E
10,236,377,1046,29,B
10,237,378,1047,29,E
10,238,387,1033,31,E
10,239,388,1032,31,B
10,240,389,1027,31,E
10,241,390,1033,31,T
10,242,394,1033,31,T
10,243,399,1037,31,E
10,244,418,1162,32,E
10,245,418,1195,32,E
10,246,422,1189,32,B
10,247,423,1190,32,B
10,248,426,1170,32,B
10,249,428,1148,33,E
10,250,428,1149,33,T
10,251,428,1153,33,T
10,252,428,1155,33,E
10,253,429,1190,32,B
10,254,429,1200,32,E
10,255,430,1185,32,B
10,256,430,1191,32,E
10,257,432,1138,34,E
10,258,434,1177,32,T
10,259,434,1183,32,B
10,260,435,1180,32,T
10,261,437,1196,32,E
10,262,438,1171,32,E
10,263,440,1161,32,B
10,264,442,1103,34,E
10,265,443,1141,34,B
10,266,445,1145,34,E
10,267,446,1163,32,E
10,268,448,1193,37,E
10,269,449,1130,34,B
10,270,449,1166,38,E
10,271,450,1135,34,B
10,272,450,1212,37,T
10,273,450,1216,37,T
10,274,451,1108,34,E
10,275,451,1156,39,E
10,276,452,1157,39,T
10,277,452,1160,39,T
10,278,453,1162,39,E
10,279,453,1170,38,B
10,280,453,1237,37,E
10,281,454,1200,40,E
10,282,455,1138,34,B
10,283,455,1197,40,T
10,284,455,1199,40,T
10,285,456,1140,34,E
10,286,456,1177,38,E
10,287,456,1196,40,E
10,288,457,1128,34,B
10,289,459,1168,38,B
10,290,460,1135,34,T
10,291,461,1131,34,T
10,292,461,1165,38,T
10,293,461,1173,38,E
10,294,462,1134,34,T
10,295,463,181,41,E
10,296,464,1164,38,T
10,297,468,1129,42,E
10,298,468,1155,38,E
10,299,469,1155,38,B
10,300,470,205,41,B
10,301,470,1154,38,E
10,302,471,1170,43,T
10,303,472,236,41,E
10,304,473,1143,34,B
10,305,473,1172,43,E
10,306,474,1141,34,E
10,307,474,1274,44,E
10,308,475,1131,42,T
10,309,477,195,41,B
10,310,477,1131,42,T
10,311,477,1167,34,E
10,312,477,1175,45,E
10,313,477,1259,44,E
10,314,478,1132,42,T
10,315,478,1136,42,E
10,316,478,1260,44,T
10,317,479,1259,44,T
10,318,479,1272,44,B
10,319,480,1260,44,T
10,320,480,1278,44,E
10,321,481,1179,45,E
10,322,482,1174,45,T
10,323,482,1262,44,B
10,324,483,168,41,E
10,325,483,1172,45,T
10,326,483,1175,45,T
10,327,484,1129,42,E
10,328,484,1262,44,E
10,329,485,1165,45,E
10,330,487,1216,47,E
10,331,488,1233,47,B
10,332,488,1234,47,E
10,333,488,1258,49,E
10,334,489,1257,49,T
10,335,490,1253,49,T
10,336,490,1267,50,E
10,337,492,1267,50,T
10,338,493,193,41,B
10,339,493,254,41,B
10,340,493,1251,49,E
10,341,493,1266,50,T
10,342,493,1270,50,T
10,343,494,172,41,E
10,344,494,220,41,B
10,345,494,1244,44,E
10,346,494,1264,50,E
10,347,494,1272,50,E
10,348,495,198,41,B
10,349,495,240,41,B
10,350,496,164,41,E
10,351,496,226,41,B
10,352,496,232,41,B
10,353,496,1217,47,B
10,354,497,258,41,B
10,355,497,1230,47,B
10,356,497,1257,51,E
10,357,498,274,41,E
10,358,498,1247,52,E
10,359,498,1256,51,T
10,360,499,197,41,B
10,361,499,218,41,B
10,362,500,162,41,B
10,363,500,193,41,E
10,364,500,1219,47,B
10,365,500,1237,47,E
10,366,501,173,41,E
10,367,501,224,41,B
10,368,501,1263,52,E
10,369,502,166,41,E
10,370,502,211,41,B
10,371,502,215,41,B
10,372,502,240,41,B
10,373,503,1227,53,E
10,374,504,198,41,B
10,375,504,1218,47,B
10,376,504,1255,52,T
10,377,504,1257,52,T
10,378,505,229,41,B
10,379,505,264,41,E
10,380,505,1203,47,E
10,381,506,261,41,B
10,382,506,271,41,E
10,383,506,1202,47,B
10,384,506,1231,53,T
10,385,506,1263,52,B
10,386,507,183,41,E
10,387,507,191,41,B
10,388,507,230,41,B
10,389,507,236,41,B
10,390,507,261,41,B
10,391,507,1232,53,T
10,392,508,1205,47,B
10,393,508,1218,47,E
10,394,509,1046,55,E
10,395,510,1196,47,E
10,396,510,1263,52,E
10,397,511,193,41,B
10,398,511,247,41,B
10,399,511,264,41,B
10,400,512,170,41,E
10,401,512,237,41,B
10,402,512,1231,53,E
10,403,513,172,41,B
10,404,513,199,41,B
10,405,514,1229,58,E
10,406,515,1200,47,E
10,407,516,160,41,B
10,408,516,215,41,E
10,409,516,272,41,B
10,410,516,1205,47,B
10,411,517,125,41,E
10,412,517,251,41,E
10,413,518,236,41,B
10,414,518,248,41,B
10,415,518,1216,47,E
10,416,519,165,41,B
10,417,519,218,41,B
10,418,519,1232,58,T
10,419,520,194,41,E
10,420,520,208,41,B
10,421,520,1222,47,B
10,422,521,188,41,B
10,423,521,203,41,E
10,424,521,228,41,E
10,425,521,1211,47,T
10,426,522,241,41,B
10,427,522,1232,58,T
10,428,523,247,41,B
10,429,523,1212,47,T
10,430,523,1226,47,E
10,431,524,183,41,B
10,432,524,211,41,B
10,433,524,215,41,B
10,434,524,238,41,B
10,435,525,210,41,E
10,436,525,1214,47,B
10,437,526,152,41,B
10,438,526,161,41,E
10,439,526,191,41,B
10,440,526,195,41,E
10,441,526,1234,58,E
10,442,527,141,41,B
10,443,527,171,41,B
10,444,527,177,41,B
10,445,528,133,41,B
10,446,528,202,41,E
10,447,529,186,41,B
10,448,529,1208,47,B
10,449,530,177,41,B
10,450,530,1060,55,E
10,451,531,133,41,B
10,452,531,156,41,B
10,453,531,178,41,E
10,454,531,234,41,B
10,455,531,247,41,E
10,456,531,257,41,B
10,457,531,1075,55,E
10,458,532,142,41,T
10,459,532,174,41,B
10,460,532,246,41,B
10,461,532,1060,55,B
10,462,532,1200,47,E
10,463,533,201,41,B
10,464,533,234,41,B
10,465,533,242,41,E
10,466,533,1043,55,E
10,467,533,1059,55,B
10,468,533,1061,55,B
10,469,533,1232,47,B
10,470,533,1248,47,E
10,471,534,135,41,B
10,472,534,140,41,T
10,473,534,156,41,B
10,474,534,167,41,E
10,475,534,217,41,B
10,476,534,227,41,B
10,477,534,262,41,B
10,478,534,1060,55,B
10,479,534,1232,47,E
10,480,535,1209,47,B
10,481,535,1222,47,B
10,482,535,1240,61,E
10,483,536,142,41,T
10,484,536,165,41,B
10,485,536,187,41,B
10,486,536,225,41,B
10,487,536,252,41,B
10,488,536,1047,55,E
10,489,536,1241,61,T
10,490,537,213,41,B
10,491,537,253,41,B
10,492,537,1045,55,B
10,493,537,1071,55,B
10,494,537,1075,55,B
10,495,537,1240,61,T
10,496,538,115,41,B
10,497,538,1206,47,E
10,498,538,1239,61,E
10,499,539,149,41,E
10,500,539,151,41,B
10,501,539,213,41,B
10,502,539,1052,55,E
10,503,540,116,41,E
10,504,540,165,41,B
10,505,540,217,41,E
10,506,540,226,41,E
10,507,540,244,41,E
10,508,540,1223,47,E
10,509,541,134,41,B
10,510,541,141,41,B
10,511,541,1054,55,B
10,512,542,211,41,B
10,513,543,68,62,E
10,514,543,155,41,B
10,515,543,162,41,B
10,516,543,1063,55,E
10,517,544,104,41,B
10,518,544,112,41,E
10,519,544,169,41,B
10,520,544,172,41,B
10,521,545,1242,63,E
10,522,546,117,41,E
10,523,546,164,41,B
10,524,547,96,41,E
10,525,547,99,41,B
10,526,547,187,41,E
10,527,547,213,41,B
10,528,547,1232,63,T
10,529,548,153,41,B
10,530,548,205,41,B
10,531,548,248,41,B
10,532,548,1074,55,E
10,533,549,149,41,B
10,534,549,1076,55,B
10,535,549,1230,63,T
10,536,550,122,41,B
10,537,550,1056,55,E
10,538,550,1229,63,E
10,539,550,1231,63,T
10,540,551,1055,55,B
10,541,551,1086,66,E
10,542,552,84,62,T
10,543,552,87,62,T
10,544,552,136,41,E
10,545,552,142,67,E
10,546,552,154,41,B
10,547,553,102,41,B
10,548,553,1054,55,B
10,549,553,1063,55,T
10,550,553,1069,55,E
10,551,554,217,41,E
10,552,555,97,41,E
10,553,555,100,41,B
10,554,555,140,67,T
10,555,555,163,41,B
10,556,555,1061,55,T
10,557,556,126,41,B
10,558,556,1088,66,T
10,559,557,86,62,E
10,560,557,101,41,E
10,561,557,118,41,B
10,562,557,140,67,T
10,563,557,165,41,B
10,564,557,190,41,B
10,565,557,1089,66,T
10,566,558,152,41,E
10,567,558,1231,63,E
10,568,559,147,41,E
10,569,559,151,41,B
10,570,559,272,41,E
10,571,560,121,41,B
10,572,560,137,67,E
10,573,560,169,41,B
10,574,560,228,69,E
10,575,560,267,41,B
10,576,560,1069,55,E
10,577,561,89,62,B
10,578,561,175,41,B
10,579,562,251,41,B
10,580,562,1046,55,B
10,581,562,1090,66,E
10,582,563,113,41,E
10,583,563,230,69,T
10,584,563,233,69,T
10,585,563,252,41,B
10,586,563,1060,55,B
10,587,564,235,69,E
10,588,564,1069,55,B
10,589,565,83,41,E
10,590,565,144,41,E
10,591,565,157,41,B
10,592,565,170,41,E
10,593,566,89,62,E
10,594,566,189,41,B
10,595,566,220,71,T
10,596,566,1052,55,E
10,597,566,1065,55,B
10,598,567,185,41,B
10,599,567,218,71,T
10,600,567,221,71,E
10,601,567,1064,55,E
10,602,568,115,41,B
10,603,568,131,41,B
10,604,568,147,41,B
10,605,568,149,41,E
10,606,568,217,71,E
10,607,570,1051,55,B
10,608,571,81,41,B
10,609,572,114,41,B
10,610,572,130,41,B
10,611,572,238,41,E
10,612,573,72,41,E
10,613,573,1054,55,B
10,614,574,75,41,B
10,615,574,112,41,E
10,616,574,194,41,E
10,617,574,255,41,B
10,618,574,257,41,B
10,619,575,133,41,E
10,620,576,76,41,E
10,621,576,210,75,T
10,622,576,213,75,T
10,623,576,214,75,E
10,624,577,120,41,B
10,625,577,1053,55,E
10,626,578,206,75,E
10,627,578,260,41,E
10,628,578,1079,55,E
10,629,579,103,41,E
10,630,581,126,76,E
10,631,583,74,77,E
10,632,583,97,41,E
10,633,583,128,76,T
10,634,583,130,76,T
10,635,583,152,41,B
10,636,584,97,41,B
10,637,584,115,41,E
10,638,584,116,41,B
10,639,584,140,41,B
10,640,584,243,78,E
10,641,585,75,77,T
10,642,585,92,41,B
10,643,585,98,41,E
10,644,585,132,76,E
10,645,585,238,78,E
10,646,587,118,41,B
10,647,587,121,41,E
10,648,588,133,41,E
10,649,588,161,41,B
10,650,589,75,77,T
10,651,589,173,41,E
10,652,589,238,78,T
10,653,589,242,78,T
10,654,590,134,41,B
10,655,590,146,41,E
10,656,590,166,41,E
10,657,592,76,77,E
10,658,594,124,41,E
10,659,596,105,41,B
10,660,596,193,41,B
10,661,597,105,41,B
10,662,597,178,41,B
10,663,599,89,41,B
10,664,601,107,41,E
10,665,602,77,41,E
10,666,602,126,41,B
10,667,602,193,41,E
10,668,605,146,41,B
10,669,609,150,41,E
10,670,610,193,79,E
10,671,611,192,79,T
10,672,614,192,79,T
10,673,616,191,79,E
10,674,662,336,81,E
10,675,662,392,82,E
10,676,663,334,81,T
10,677,664,401,82,E
10,678,665,333,81,T
10,679,666,348,80,E
10,680,667,331,81,E
10,681,667,394,82,B
10,682,669,401,82,B
10,683,670,355,80,E
10,684,670,391,82,E
10,685,672,349,80,B
10,686,672,373,80,B
10,687,674,348,80,B
10,688,674,382,80,B
10,689,675,332,83,E
10,690,675,361,80,E
10,691,676,365,80,T
10,692,676,373,80,B
10,693,676,377,80,B
10,694,677,386,80,B
10,695,678,335,83,E
10,696,680,369,80,B
10,697,681,392,80,E
10,698,682,337,83,B
10,699,682,405,82,T
10,700,683,344,83,E
10,701,683,359,80,B
10,702,684,103,84,E
10,703,684,406,82,T
10,704,685,353,80,B
10,705,686,327,83,B
10,706,689,111,84,T
10,707,689,115,84,T
10,708,689,122,84,B
10,709,689,124,84,E
10,710,689,310,83,B
10,711,690,311,83,B
10,712,691,121,84,E
10,713,692,348,80,E
10,714,694,311,83,E
10,715,694,406,82,B
10,716,695,102,87,B
10,717,695,402,82,E
10,718,696,101,87,E
10,719,696,302,83,E
10,720,697,84,87,E
10,721,697,414,82,B
10,722,701,105,87,B
10,723,701,107,87,B
10,724,702,338,83,T
10,725,706,314,89,E
10,726,706,338,83,T
10,727,707,110,87,B
10,728,711,115,87,E
10,729,711,317,89,T
10,730,713,318,89,T
10,731,714,99,87,B
10,732,714,873,90,T
10,733,714,885,90,B
10,734,716,101,87,B
10,735,716,871,90,T
10,736,718,321,89,E
10,737,718,877,90,E
10,738,723,882,90,E
10,739,725,298,91,T
10,740,725,301,91,T
10,741,725,325,91,E
10,742,726,100,87,B
10,743,727,881,90,B
10,744,728,283,91,E
10,745,728,290,91,B
10,746,729,105,87,B
10,747,730,855,92,E
10,748,730,906,90,E
10,749,732,102,87,T
10,750,732,897,90,E
10,751,733,103,87,T
10,752,735,864,92,T
10,753,735,868,92,T
10,754,736,863,92,B
10,755,737,99,87,B
10,756,737,303,91,E
10,757,737,310,83,E
10,758,737,887,90,B
10,759,738,885,90,E
10,760,741,114,87,B
10,761,741,877,92,E
10,762,743,100,87,B
10,763,743,867,92,E
10,764,746,863,94,E
10,765,747,816,93,E
10,766,748,98,87,B
10,767,748,817,93,B
10,768,750,112,87,E
10,769,750,875,97,E
10,770,751,861,94,T
10,771,751,880,97,B
10,772,751,887,97,E
10,773,752,860,94,T
10,774,753,102,87,B
10,775,753,862,94,T
10,776,754,828,93,T
10,777,755,125,87,B
10,778,755,824,93,E
10,779,755,829,93,T
10,780,755,853,94,E
10,781,756,126,87,E
10,782,756,880,97,B
10,783,757,829,93,T
10,784,757,865,94,E
10,785,757,875,97,E
10,786,761,101,87,B
10,787,762,88,87,E
10,788,762,99,87,E
10,789,763,823,93,E
10,790,763,834,93,B
10,791,763,863,93,E
10,792,763,875,97,E
