ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Children_MaskedProtrusions_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
2,574,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,341.72727272727275,776.09090909090912,0,574
2,575,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,508.20731707317071,781.34756097560978,0,575
2,576,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,179.39240506329114,787.56962025316454,0,576
2,577,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,311.78861788617888,781.53658536585363,0,577
2,578,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,961.97530864197529,784.0,0,578
2,579,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,285.4871794871795,780.48717948717945,0,579
2,580,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,205.17307692307693,780.90384615384619,0,580
2,581,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,329.27586206896552,780.62068965517244,0,581
2,582,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,589.38202247191009,782.95505617977528,0,582
2,583,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,992.44000000000005,782.39999999999998,0,583
2,584,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,28.0,783.5,0,584
2,585,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,983.07692307692309,785.23076923076928,0,585
2,586,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1130.0202020202021,788.42424242424238,0,586
2,587,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1235.3960396039604,789.04950495049502,0,587
2,588,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,290.88095238095241,803.88571428571424,0,588
2,589,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,588.67283950617286,793.30246913580243,0,589
2,590,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,179.84615384615384,791.0,0,590
2,591,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,276.08860759493672,794.41772151898738,0,591
2,592,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,972.21739130434787,794.08695652173913,0,592
2,593,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,386.89455782312928,804.66326530612241,0,593
2,594,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,983.94230769230774,798.98076923076928,0,594
2,595,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1134.495145631068,798.44660194174753,0,595
2,596,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1237.8823529411766,802.50980392156862,0,596
2,597,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1233.7142857142858,796.80952380952385,0,597
2,598,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,256.125,799.54999999999995,0,598
2,599,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,961.68817204301081,805.41935483870964,0,599
2,600,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,266.75999999999999,805.08000000000004,0,600
2,601,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,304.6062176165803,814.21761658031085,0,601
2,602,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,319.0,801.0,0,602
2,603,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,69.637724550898199,817.11676646706587,0,603
2,604,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,281.125,804.125,0,604
2,605,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,971.59259259259261,805.55555555555554,0,605
2,606,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1256.2,814.53714285714284,0,606
2,607,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,252.40740740740742,807.40740740740739,0,607
2,608,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,277.01999999999998,811.51999999999998,0,608
2,609,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,979.38461538461536,808.61538461538464,0,609
2,610,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,286.33333333333331,811.66666666666663,0,610
2,611,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1239.8235294117646,819.14117647058822,0,611
2,612,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1266.1794871794871,814.23076923076928,0,612
2,613,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,118.72727272727273,815.4545454545455,0,613
2,614,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,976.0,816.06896551724139,0,614
2,615,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,298.0,817.0,0,615
2,616,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,285.28571428571428,817.0,0,616
2,617,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,283.125,823.66666666666663,0,617
2,618,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1268.0999999999999,824.39999999999998,0,618
2,619,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,686.0,826.5,0,619
2,620,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1145.4878048780488,828.91056910569102,0,620
2,621,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1255.7818181818182,829.60000000000002,0,621
2,622,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,759.0,831.5,0,622
2,623,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1147.0,832.83333333333337,0,623
2,624,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1150.7241379310344,841.5114942528736,0,624
2,625,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1235.9166666666667,834.08333333333337,0,625
2,626,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,756.63333333333333,841.06666666666672,0,626
2,627,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,686.73809523809518,843.04761904761904,0,627
2,628,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,895.86111111111109,843.47222222222217,0,628
2,629,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,534.0,850.0,0,629
2,630,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1005.0564516129032,855.5322580645161,0,630
2,631,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,689.0,853.5,0,631
2,632,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,738.75999999999999,853.79999999999995,0,632
2,633,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,762.75362318840575,861.5,0,633
2,634,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,747.48148148148152,856.88888888888891,0,634
2,635,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,700.15909090909088,857.68181818181813,0,635
2,636,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,711.5,859.66666666666663,0,636
2,637,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,722.93478260869563,859.1521739130435,0,637
2,638,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,775.125,859.33333333333337,0,638
2,639,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,737.58695652173913,862.95652173913038,0,639
2,640,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,690.10714285714289,862.71428571428567,0,640
2,641,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,756.06666666666672,870.06666666666672,0,641
2,642,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,970.4086021505376,872.91397849462362,0,642
2,643,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,436.030303030303,877.06818181818187,0,643
2,644,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,741.92280701754385,896.14736842105265,0,644
2,645,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,770.41176470588232,874.11764705882354,0,645
2,646,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,771.7348484848485,884.93181818181813,0,646
2,647,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,752.69354838709683,880.35483870967744,0,647
2,648,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1254.7037037037037,878.85185185185185,0,648
2,649,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1243.6739130434783,883.0,0,649
2,650,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,673.41134751773052,886.95744680851067,0,650
2,651,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,696.0,882.0,0,651
2,652,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,782.60975609756099,883.51219512195121,0,652
2,653,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,806.98913043478262,887.46739130434787,0,653
2,654,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,797.71428571428567,885.21428571428567,0,654
2,655,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,791.39285714285711,886.35714285714289,0,655
2,656,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,722.98275862068965,897.85344827586209,0,656
2,657,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,759.5,886.5,0,657
2,658,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,86.337349397590359,890.8795180722891,0,658
2,659,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,389.15384615384613,892.02564102564099,0,659
2,660,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,773.29069767441865,914.93953488372097,0,660
2,661,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,753.71111111111111,893.20000000000005,0,661
2,662,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,742.5,893.5,0,662
2,663,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,775.63157894736844,896.26315789473688,0,663
2,664,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,86.762962962962959,902.79259259259254,0,664
2,665,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1148.0,898.0,0,665
2,666,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,751.5,899.57692307692309,0,666
2,667,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,786.56565656565658,907.19191919191917,0,667
2,668,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,819.11377245508982,915.02994011976045,0,668
2,669,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,534.66666666666663,904.5,0,669
2,670,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,799.0526315789474,903.89473684210532,0,670
2,671,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,349.0,909.0,0,671
2,672,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1259.878787878788,911.5151515151515,0,672
2,673,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,738.53571428571433,910.89285714285711,0,673
2,674,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,796.11111111111109,910.66666666666663,0,674
2,675,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,802.66666666666663,920.68965517241384,0,675
2,676,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,236.0,915.0,0,676
2,677,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,438.42500000000001,917.92499999999995,0,677
2,678,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,668.55483870967737,921.92903225806447,0,678
2,679,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1018.4444444444445,921.61111111111109,0,679
2,680,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,811.27777777777783,917.11111111111109,0,680
2,681,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,793.36065573770497,919.09836065573768,0,681
2,682,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,761.726618705036,926.94244604316543,0,682
2,683,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,811.34177215189868,931.62025316455697,0,683
2,684,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,443.37223974763407,936.19873817034704,0,684
2,685,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,847.0,927.5,0,685
2,686,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,776.64864864864865,928.59459459459458,0,686
2,687,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1195.891304347826,928.695652173913,0,687
2,688,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,828.41176470588232,930.11764705882354,0,688
2,689,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,224.15151515151516,932.84848484848487,0,689
2,690,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,414.01923076923077,934.63461538461536,0,690
2,691,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,822.20000000000005,933.0,0,691
2,692,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1198.5,935.0454545454545,0,692
2,693,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,779.30985915492954,941.23943661971828,0,693
2,694,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,803.87012987012986,938.74025974025972,0,694
2,695,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,773.0,937.0,0,695
2,696,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,834.5,937.5,0,696
2,697,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,821.78260869565213,939.08695652173913,0,697
2,698,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,762.75,940.25,0,698
2,699,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,225.4047619047619,942.35714285714289,0,699
2,700,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,346.0,941.0,0,700
2,701,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,365.42857142857144,946.55952380952385,0,701
2,702,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,838.32312925170072,953.20408163265301,0,702
2,703,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,787.3937007874016,955.93307086614175,0,703
2,704,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,770.23529411764707,947.23529411764707,0,704
2,705,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,384.27272727272725,950.38636363636363,0,705
2,706,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,811.5333333333333,948.13333333333333,0,706
2,707,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1043.2222222222222,948.44444444444446,0,707
2,708,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,817.82608695652175,949.73913043478262,0,708
2,709,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,322.93076923076922,954.43846153846152,0,709
2,710,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,758.5,950.0,0,710
2,711,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,670.0,952.0,0,711
2,712,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1048.6136363636363,954.31818181818187,0,712
2,713,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,822.7532467532468,958.20779220779218,0,713
2,714,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,334.83333333333331,954.0,0,714
2,715,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,347.5,956.5,0,715
2,716,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,811.91176470588232,957.82352941176475,0,716
2,717,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,362.68539325842698,963.8089887640449,0,717
2,718,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1168.0,958.5,0,718
2,719,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,257.77777777777777,962.12222222222226,0,719
2,720,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,284.33734939759034,971.03614457831327,0,720
2,721,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,805.48648648648646,972.64527027027032,0,721
2,722,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,370.66666666666669,960.33333333333337,0,722
2,723,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,342.9197860962567,974.07219251336903,0,723
2,724,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,224.5,969.28888888888889,0,724
2,725,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,372.33333333333331,965.38095238095241,0,725
2,726,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,864.0,968.60975609756099,0,726
2,727,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,916.63333333333333,966.63333333333333,0,727
2,728,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,773.5,966.5,0,728
2,729,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,354.0625,967.875,0,729
2,730,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,186.67307692307693,971.65384615384619,0,730
2,731,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,847.72500000000002,972.76666666666665,0,731
2,732,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,259.32142857142856,973.51428571428573,0,732
2,733,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,779.67857142857144,971.42857142857144,0,733
2,734,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,824.29999999999995,970.89999999999998,0,734
2,735,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,37.376344086021504,975.67741935483866,0,735
2,736,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,787.0,973.28571428571433,0,736
2,737,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,831.26229508196718,979.21311475409834,0,737
2,738,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,276.5,973.0,0,738
2,739,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,22.0,979.66666666666663,0,739
2,740,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,741.94941634241241,985.30350194552534,0,740
2,741,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,790.11111111111109,978.94444444444446,0,741
2,742,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,277.52941176470586,979.64705882352939,0,742
2,743,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,658.36666666666667,980.36666666666667,0,743
2,744,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,32.0,980.28571428571433,0,744
2,745,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,840.92592592592598,982.18518518518522,0,745
2,746,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,37.333333333333336,982.61904761904759,0,746
2,747,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,826.0,981.28571428571433,0,747
2,748,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,857.90476190476193,987.50793650793651,0,748
2,749,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,853.0,983.71428571428567,0,749
2,750,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,867.0,984.0,0,750
2,751,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,36.348314606741575,991.94382022471905,0,751
2,752,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,740.0,984.0,0,752
2,753,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,779.29787234042556,988.21276595744678,0,753
2,754,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,800.0,986.0,0,754
2,755,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,963.21428571428567,988.5,0,755
2,756,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,794.69230769230774,990.53846153846155,0,756
2,757,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,840.09090909090912,991.09090909090912,0,757
2,758,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,307.81914893617022,996.5,0,758
2,759,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,831.78947368421052,993.42105263157896,0,759
2,760,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,743.65454545454543,995.41818181818178,0,760
2,761,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,805.10000000000002,997.02499999999998,0,761
2,762,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,849.65957446808511,1001.531914893617,0,762
2,763,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,922.0,1002.0,0,763
2,764,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,155.49333333333334,1012.04,0,764
2,765,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,672.15492957746483,1009.830985915493,0,765
2,766,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,864.33333333333337,1006.2666666666667,0,766
2,767,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1217.6071428571429,1009.75,0,767
2,768,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,961.94936708860757,1014.2278481012659,0,768
2,769,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,844.75,1009.25,0,769
2,770,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1234.219512195122,1012.3577235772358,0,770
2,771,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,861.32258064516134,1015.6344086021505,0,771
2,772,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,373.0,1012.0,0,772
2,773,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,576.3851351351351,1014.0878378378378,0,773
2,774,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,84.0,1015.0,0,774
2,775,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1140.9734513274336,1017.0353982300885,0,775
2,776,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1235.7272727272727,1018.4181818181818,0,776
2,777,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,652.82051282051282,1019.8717948717949,0,777
2,778,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,571.56896551724139,1020.4827586206897,0,778
2,779,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,868.20833333333337,1021.0,0,779
2,780,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1244.8148148148148,1021.2222222222222,0,780
2,781,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,700.0,1021.0,0,781
2,782,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,177.14285714285714,1022.0714285714286,0,782
2,783,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1148.0,1022.1875,0,783
2,784,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,857.5,1023.0,0,784
2,785,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1140.0,1023.0,0,785
