,image_number,vertex_number,x,y,labels,kind
4132,8,546,1054,538,92,T
4133,8,547,275,539,89,B
4134,8,548,1056,539,92,T
4135,8,549,145,540,83,B
4136,8,550,1045,540,92,E
4137,8,551,1070,540,85,E
4138,8,552,1072,540,85,B
4139,8,553,156,541,83,E
4140,8,554,766,541,77,E
4141,8,555,1112,541,80,E
4142,8,556,150,542,83,B
4143,8,557,1074,542,85,E
4144,8,558,1034,543,90,E
4145,8,559,1081,543,93,E
4146,8,560,134,544,83,B
4147,8,561,133,545,83,B
4148,8,562,114,546,83,T
4149,8,563,91,548,83,B
4150,8,564,113,548,83,T
4151,8,565,116,548,83,T
4152,8,566,123,548,83,B
4153,8,567,276,548,89,B
4154,8,568,1039,548,95,T
4155,8,569,152,549,83,E
4156,8,570,259,549,89,B
4157,8,571,277,549,89,E
4158,8,572,1038,549,95,E
4159,8,573,111,550,83,B
4160,8,574,269,550,89,E
4161,8,575,1069,550,93,E
4162,8,576,100,551,83,B
4163,8,577,256,551,89,T
4164,8,578,271,551,89,B
4165,8,579,241,552,89,E
4166,8,580,245,552,89,B
4167,8,581,262,552,89,E
4168,8,582,91,553,83,E
4169,8,583,254,553,89,T
4170,8,584,1062,553,93,B
4171,8,585,1073,553,93,B
4172,8,586,86,554,97,E
4173,8,587,98,554,83,E
4174,8,588,111,554,83,E
4175,8,589,126,554,83,E
4176,8,590,72,555,98,E
4177,8,591,1071,555,93,T
4178,8,592,74,556,98,T
4179,8,593,1069,556,93,T
4180,8,594,85,557,97,T
4181,8,595,94,557,99,E
4182,8,596,106,557,99,E
4183,8,597,251,557,89,B
4184,8,598,1037,557,100,E
4185,8,599,233,558,89,E
4186,8,600,263,558,101,E
4187,8,601,269,558,89,E
4188,8,602,1037,558,100,T
4189,8,603,1071,558,93,T
4190,8,604,74,559,98,T
4191,8,605,75,560,98,T
4192,8,606,77,560,98,E
4193,8,607,85,560,97,T
4194,8,608,103,560,99,B
4195,8,609,262,560,101,T
4196,8,610,1035,560,100,T
4197,8,611,1038,560,100,T
4198,8,612,110,561,99,E
4199,8,613,1033,561,100,E
4200,8,614,1039,561,100,E
4201,8,615,74,562,98,E
4202,8,616,1064,562,102,E
4203,8,617,139,563,83,E
4204,8,618,1056,563,102,T
4205,8,619,1060,563,102,T
4206,8,620,262,564,101,T
4207,8,621,1052,565,102,E
4208,8,622,89,566,97,E
4209,8,623,106,566,99,B
4210,8,624,259,567,101,E
4211,8,625,246,568,89,B
4212,8,626,253,569,89,E
4213,8,627,1065,569,93,E
4214,8,628,95,570,99,E
4215,8,629,95,571,99,B
4216,8,630,250,571,89,B
4217,8,631,240,573,89,E
4218,8,632,243,573,89,B
4219,8,633,90,574,99,T
4220,8,634,92,574,99,T
4221,8,635,60,575,99,E
4222,8,636,118,587,105,T
4223,8,637,117,588,105,E
4224,8,638,124,607,107,E
4225,8,639,126,607,107,T
4226,8,640,130,607,107,T
4227,8,641,132,607,107,E
4228,8,642,371,691,110,E
4229,8,643,436,694,110,E
4230,8,644,437,702,110,B
4231,8,645,397,704,110,B
4232,8,646,400,704,110,B
4233,8,647,442,705,110,T
4234,8,648,445,705,110,T
4235,8,649,378,706,110,B
4236,8,650,424,706,110,B
4237,8,651,370,707,110,E
4238,8,652,398,711,110,E
4239,8,653,411,714,110,E
4240,8,654,453,715,110,B
4241,8,655,422,717,110,B
4242,8,656,430,717,110,E
4243,8,657,370,722,110,B
4244,8,658,438,723,110,B
4245,8,659,453,723,110,B
4246,8,660,478,723,111,E
4247,8,661,436,724,110,E
4248,8,662,441,724,110,B
4249,8,663,457,724,110,B
4250,8,664,366,726,110,E
4251,8,665,476,726,111,B
4252,8,666,472,727,111,E
4253,8,667,417,731,110,E
4254,8,668,439,732,110,E
4255,8,669,443,732,110,B
4256,8,670,442,733,110,B
4257,8,671,453,739,110,E
4258,8,672,489,743,111,T
4259,8,673,664,743,112,T
4260,8,674,667,743,112,T
4261,8,675,491,745,111,T
4262,8,676,673,745,112,E
4263,8,677,691,745,114,E
4264,8,678,443,747,110,E
4265,8,679,502,747,111,E
4266,8,680,653,747,114,E
4267,8,681,690,747,114,B
4268,8,682,273,748,115,E
4269,8,683,679,748,114,E
4270,8,684,872,748,117,E
4271,8,685,496,749,111,B
4272,8,686,664,750,112,E
4273,8,687,887,750,117,E
4274,8,688,272,751,115,B
4275,8,689,682,751,114,B
4276,8,690,858,751,117,E
4277,8,691,455,752,119,E
4278,8,692,462,752,118,E
4279,8,693,282,753,115,E
4280,8,694,682,753,114,B
4281,8,695,264,754,115,T
4282,8,696,275,754,115,B
4283,8,697,674,754,114,E
4284,8,698,859,754,117,B
4285,8,699,865,754,117,B
4286,8,700,292,755,115,E
4287,8,701,690,755,114,B
4288,8,702,866,755,117,B
4289,8,703,881,755,117,B
4290,8,704,262,756,115,T
4291,8,705,456,756,119,B
4292,8,706,263,757,115,T
4293,8,707,823,757,117,E
4294,8,708,250,758,115,E
4295,8,709,264,758,115,E
4296,8,710,458,758,119,T
4297,8,711,461,758,119,T
4298,8,712,824,758,117,B
4299,8,713,828,758,117,B
4300,8,714,256,759,115,B
4301,8,715,690,760,114,E
4302,8,716,280,761,115,B
4303,8,717,477,761,118,B
4304,8,718,291,762,115,B
4305,8,719,821,762,117,B
4306,8,720,878,762,117,E
4307,8,721,292,763,115,E
4308,8,722,493,763,111,E
4309,8,723,468,764,119,E
4310,8,724,673,764,114,T
4311,8,725,848,764,117,B
4312,8,726,865,764,117,B
4313,8,727,872,764,117,E
4314,8,728,674,765,114,T
4315,8,729,678,765,114,B
4316,8,730,864,765,117,B
4317,8,731,881,765,117,B
4318,8,732,458,766,119,E
4319,8,733,672,766,114,T
4320,8,734,694,766,121,E
4321,8,735,823,766,117,E
4322,8,736,883,766,117,B
4323,8,737,252,767,115,B
4324,8,738,685,767,121,E
4325,8,739,470,768,118,E
4326,8,740,486,768,118,T
4327,8,741,680,768,114,E
4328,8,742,691,768,121,B
4329,8,743,694,768,121,B
4330,8,744,697,769,121,E
4331,8,745,853,769,117,B
4332,8,746,684,770,121,E
4333,8,747,865,770,117,E
4334,8,748,870,770,117,E
4335,8,749,460,771,118,E
4336,8,750,486,771,118,T
4337,8,751,888,771,117,E
4338,8,752,249,772,115,E
4339,8,753,691,772,121,T
4340,8,754,872,772,117,B
4341,8,755,283,774,115,E
4342,8,756,860,774,117,E
4343,8,757,849,775,117,E
4344,8,758,691,776,121,T
4345,8,759,871,776,117,B
4346,8,760,842,777,117,E
4347,8,761,250,778,115,E
4348,8,762,689,778,121,B
4349,8,763,829,778,117,E
4350,8,764,871,778,117,T
4351,8,765,253,779,115,B
4352,8,766,834,780,117,B
4353,8,767,866,780,117,B
4354,8,768,870,780,117,T
4355,8,769,862,781,117,B
4356,8,770,872,781,117,T
4357,8,771,821,783,117,E
4358,8,772,834,783,117,B
4359,8,773,875,784,117,B
4360,8,774,908,784,117,E
4361,8,775,907,785,117,B
4362,8,776,684,786,121,E
4363,8,777,886,786,117,B
4364,8,778,1242,786,124,E
4365,8,779,1266,786,124,E
4366,8,780,1264,788,124,B
4367,8,781,1246,789,124,B
4368,8,782,845,790,117,B
4369,8,783,857,790,125,E
4370,8,784,912,790,117,E
4371,8,785,258,791,115,E
4372,8,786,885,791,117,E
4373,8,787,908,791,117,B
4374,8,788,840,792,117,E
4375,8,789,862,792,125,T
4376,8,790,863,793,125,T
4377,8,791,1204,794,124,E
4378,8,792,913,797,117,E
4379,8,793,1208,798,124,B
4380,8,794,1269,798,124,B
4381,8,795,1270,799,124,E
4382,8,796,835,800,126,E
4383,8,797,1264,800,124,E
4384,8,798,857,801,128,E
4385,8,799,868,801,125,E
4386,8,800,1249,801,124,T
4387,8,801,887,802,117,E
4388,8,802,893,802,117,B
4389,8,803,1207,802,124,E
4390,8,804,1246,802,124,T
4391,8,805,1250,802,124,T
4392,8,806,1231,803,124,B
4393,8,807,859,804,128,T
4394,8,808,1256,804,124,E
4395,8,809,831,806,126,T
4396,8,810,1230,806,124,E
4397,8,811,860,807,128,T
4398,8,812,863,807,128,E
4399,8,813,910,807,117,B
4400,8,814,829,808,126,T
4401,8,815,899,811,117,B
4402,8,816,878,812,117,E
4403,8,817,822,814,126,E
4404,8,818,916,814,117,E
4405,8,819,919,814,117,E
4406,8,820,867,815,130,E
4407,8,821,917,815,117,B
4408,8,822,906,817,117,B
4409,8,823,872,821,130,T
4410,8,824,916,823,117,B
4411,8,825,872,824,130,T
4412,8,826,914,824,117,B
4413,8,827,917,824,117,E
4414,8,828,901,825,117,E
4415,8,829,874,829,130,E
4416,8,830,906,833,117,B
4417,8,831,909,833,117,B
4418,8,832,901,834,117,B
4419,8,833,898,836,117,E
4420,8,834,908,838,117,E
4421,8,835,889,841,117,E
4422,8,836,273,901,132,E
4423,8,837,257,903,134,E
4424,8,838,251,904,134,T
4425,8,839,255,904,134,T
4426,8,840,249,905,134,E
4427,8,841,308,908,135,E
4428,8,842,270,910,132,B
4429,8,843,300,912,135,B
4430,8,844,315,912,136,E
4431,8,845,275,913,132,B
4432,8,846,279,913,132,E
4433,8,847,296,913,135,E
4434,8,848,316,913,136,T
4435,8,849,267,914,132,B
4436,8,850,266,915,132,E
4437,8,851,268,915,132,E
4438,8,852,287,916,132,E
4439,8,853,283,919,132,E
4440,8,854,275,920,132,B
4441,8,855,280,921,132,B
4442,8,856,267,923,137,E
4443,8,857,313,925,135,B
4444,8,858,331,925,135,E
4445,8,859,274,926,132,E
4446,8,860,264,927,137,T
4447,8,861,286,927,132,T
4448,8,862,263,929,137,T
4449,8,863,287,929,132,T
4450,8,864,320,929,135,B
4451,8,865,300,932,132,B
4452,8,866,303,932,132,E
4453,8,867,261,933,137,E
4454,8,868,285,933,132,E
4455,8,869,288,933,132,B
4456,8,870,289,934,132,B
4457,8,871,321,934,135,B
4458,8,872,295,935,132,B
4459,8,873,266,936,135,E
4460,8,874,256,937,139,E
4461,8,875,255,938,139,T
4462,8,876,253,939,139,T
4463,8,877,252,940,139,E
4464,8,878,277,941,135,B
4465,8,879,298,942,132,E
4466,8,880,327,942,135,B
4467,8,881,331,942,135,E
4468,8,882,318,943,135,B
4469,8,883,256,946,141,E
4470,8,884,258,946,141,T
4471,8,885,262,946,141,T
4472,8,886,264,947,141,E
4473,8,887,289,947,132,E
4474,8,888,315,947,135,E
4475,8,889,222,950,142,E
4476,8,890,294,950,135,E
4477,8,891,304,950,135,B
4478,8,892,323,950,143,E
4479,8,893,223,951,142,T
4480,8,894,226,951,142,T
4481,8,895,227,951,142,E
4482,8,896,269,952,135,E
4483,8,897,272,952,135,B
4484,8,898,279,952,135,B
4485,8,899,285,952,135,E
4486,8,900,280,953,135,B
4487,8,901,294,954,135,B
4488,8,902,327,954,143,T
4489,8,903,328,956,143,T
4490,8,904,301,960,135,E
4491,8,905,329,960,143,E
4492,8,906,280,963,135,B
4493,8,907,289,964,135,B
4494,8,908,273,970,135,T
4495,8,909,305,970,147,T
4496,8,910,272,971,135,T
4497,8,911,304,971,147,E
4498,8,912,273,972,135,T
4499,8,913,439,975,148,E
4500,8,914,267,977,135,E
4501,8,915,287,978,135,B
4502,8,916,288,978,135,B
4503,8,917,445,978,148,T
4504,8,918,252,980,135,E
4505,8,919,278,981,135,E
4506,8,920,435,981,150,E
4507,8,921,446,981,148,T
4508,8,922,296,982,135,B
4509,8,923,277,983,135,B
4510,8,924,412,984,150,T
4511,8,925,411,986,150,T
4512,8,926,448,988,148,E
4513,8,927,288,989,135,B
4514,8,928,259,990,135,B
4515,8,929,270,990,135,B
4516,8,930,292,990,135,E
4517,8,931,424,990,151,T
4518,8,932,243,991,135,E
4519,8,933,278,991,135,B
4520,8,934,315,991,135,E
4521,8,935,426,991,151,T
4522,8,936,267,992,135,B
4523,8,937,286,992,135,B
4524,8,938,276,993,135,B
4525,8,939,411,993,151,E
4526,8,940,267,994,135,E
4527,8,941,429,994,151,B
4528,8,942,430,995,151,B
4529,8,943,236,997,152,E
4530,8,944,428,997,151,E
4531,8,945,419,998,153,E
4532,8,946,238,1003,152,T
4533,8,947,239,1004,152,T
4534,8,948,226,1005,154,T
4535,8,949,225,1006,154,E
4536,8,950,245,1007,152,E
4537,8,951,422,1007,153,T
4538,8,952,286,1008,135,B
4539,8,953,277,1010,135,B
4540,8,954,415,1010,153,E
4541,8,955,410,1011,150,E
4542,8,956,422,1011,153,T
4543,8,957,421,1012,153,B
4544,8,958,421,1014,153,E
4545,8,959,273,1018,135,E
4546,10,1,265,0,1,E
4547,10,2,267,0,1,E
4548,10,3,282,0,1,E
4549,10,4,297,0,2,E
4550,10,5,300,0,2,E
4551,10,6,17,1,3,E
4552,10,7,266,1,1,B
4553,10,8,25,2,4,E
4554,10,9,279,2,1,E
4555,10,10,281,2,1,B
4556,10,11,0,3,3,E
4557,10,12,26,3,4,T
4558,10,13,281,4,1,T
4559,10,14,27,5,4,T
4560,10,15,282,5,1,T
4561,10,16,28,6,4,E
4562,10,17,260,6,1,E
4563,10,18,302,6,1,E
4564,10,19,12,7,3,T
4565,10,20,18,7,3,B
4566,10,21,261,7,1,B
4567,10,22,263,7,1,B
4568,10,23,281,7,1,T
4569,10,24,297,7,1,B
4570,10,25,14,8,3,T
4571,10,26,21,8,3,E
4572,10,27,0,9,7,E
4573,10,28,0,11,7,E
4574,10,29,42,11,6,T
4575,10,30,236,11,1,E
4576,10,31,43,13,6,T
4577,10,32,44,15,6,B
4578,10,33,45,15,6,E
4579,10,34,254,15,1,B
4580,10,35,246,18,1,B
4581,10,36,0,19,8,E
4582,10,37,19,19,6,E
4583,10,38,26,19,6,B
4584,10,39,269,19,1,B
4585,10,40,246,20,1,E
4586,10,41,277,20,1,E
4587,10,42,1,21,8,E
4588,10,43,263,21,1,B
4589,10,44,261,22,1,E
4590,10,45,266,22,1,B
4591,10,46,267,24,1,E
4592,10,47,1091,25,11,E
4593,10,48,1104,26,11,E
4594,10,49,253,27,1,B
4595,10,50,18,29,6,E
4596,10,51,1087,29,11,E
4597,10,52,1088,29,11,B
4598,10,53,1115,29,11,E
4599,10,54,22,30,6,B
4600,10,55,31,30,6,E
4601,10,56,246,30,1,E
4602,10,57,256,30,1,E
4603,10,58,1106,30,11,B
4604,10,59,1114,30,11,B
4605,10,60,1096,31,11,E
4606,10,61,38,32,6,B
4607,10,62,1091,32,11,B
4608,10,63,1095,32,11,B
4609,10,64,1104,33,11,B
4610,10,65,23,34,6,E
4611,10,66,44,35,6,E
4612,10,67,278,35,1,B
4613,10,68,1098,35,11,B
4614,10,69,1087,37,11,B
4615,10,70,1108,37,11,E
4616,10,71,1081,38,11,E
4617,10,72,1094,40,11,E
4618,10,73,1096,40,11,B
4619,10,74,265,42,1,E
4620,10,75,1098,42,11,E
4621,10,76,1112,43,11,B
4622,10,77,277,44,1,E
4623,10,78,1104,45,11,T
4624,10,79,1070,47,14,E
4625,10,80,1084,47,11,E
4626,10,81,1115,48,11,B
4627,10,82,1095,49,11,B
4628,10,83,1069,50,14,B
4629,10,84,1101,50,11,E
4630,10,85,1067,51,14,E
4631,10,86,1072,52,14,T
4632,10,87,1108,53,11,E
4633,10,88,1121,53,11,E
4634,10,89,1073,54,14,T
4635,10,90,1109,54,11,B
4636,10,91,1114,54,11,B
4637,10,92,1074,55,14,T
4638,10,93,1092,55,11,B
4639,10,94,1116,56,11,E
4640,10,95,1070,57,14,E
4641,10,96,1080,57,14,E
4642,10,97,1080,70,18,E
4643,10,98,1066,76,18,T
4644,10,99,1069,76,18,T
4645,10,100,1068,77,18,T
4646,10,101,34,115,21,E
4647,10,102,25,120,21,E
4648,10,103,65,120,20,B
4649,10,104,19,121,22,E
4650,10,105,12,122,22,E
4651,10,106,14,123,22,T
4652,10,107,17,123,22,T
4653,10,108,70,123,20,E
4654,10,109,18,124,22,E
4655,10,110,27,124,21,B
4656,10,111,11,127,21,E
4657,10,112,73,128,20,E
4658,10,113,44,129,23,E
4659,10,114,72,129,20,B
4660,10,115,66,131,20,B
4661,10,116,75,133,20,E
4662,10,117,20,135,21,B
4663,10,118,79,137,25,E
4664,10,119,38,138,23,T
4665,10,120,37,140,23,T
4666,10,121,1237,141,28,E
4667,10,122,85,144,25,T
4668,10,123,1234,145,28,T
4669,10,124,86,146,25,T
4670,10,125,22,148,21,T
4671,10,126,59,148,20,E
4672,10,127,92,148,25,E
4673,10,128,1234,148,28,T
4674,10,129,88,149,25,B
4675,10,130,31,150,23,E
4676,10,131,22,151,21,T
4677,10,132,1236,151,28,E
4678,10,133,85,152,25,E
4679,10,134,28,156,21,B
4680,10,135,35,156,21,E
4681,10,136,64,157,20,E
4682,10,137,81,157,20,E
4683,10,138,66,158,20,B
4684,10,139,26,161,21,B
4685,10,140,1270,161,29,E
4686,10,141,17,162,21,E
4687,10,142,19,164,21,B
4688,10,143,1273,166,29,T
4689,10,144,68,167,20,B
4690,10,145,1275,167,29,T
4691,10,146,1277,167,29,E
4692,10,147,26,168,21,E
4693,10,148,1221,168,30,E
4694,10,149,76,169,20,B
4695,10,150,1224,169,30,T
4696,10,151,86,170,31,T
4697,10,152,1226,170,30,T
4698,10,153,63,171,20,B
4699,10,154,72,171,20,B
4700,10,155,87,171,31,E
4701,10,156,126,172,20,E
4702,10,157,1230,172,30,E
4703,10,158,64,173,20,E
4704,10,159,32,174,21,E
4705,10,160,132,175,34,E
4706,10,161,47,176,20,E
4707,10,162,156,176,34,E
4708,10,163,1247,177,36,E
4709,10,164,144,178,34,T
4710,10,165,151,178,34,B
4711,10,166,1233,178,36,T
4712,10,167,69,179,20,B
4713,10,168,142,179,34,T
4714,10,169,141,180,34,T
4715,10,170,66,181,20,T
4716,10,171,72,181,20,E
4717,10,172,1233,181,36,T
4718,10,173,5,183,20,E
4719,10,174,66,183,20,T
4720,10,175,87,183,20,E
4721,10,176,152,183,34,E
4722,10,177,141,184,34,E
4723,10,178,9,187,20,B
4724,10,179,1246,188,36,E
4725,10,180,34,191,20,B
4726,10,181,84,191,20,E
4727,10,182,151,191,39,E
4728,10,183,53,192,20,B
4729,10,184,45,193,20,B
4730,10,185,72,193,20,E
4731,10,186,97,193,20,B
4732,10,187,1,194,20,E
4733,10,188,105,194,20,E
4734,10,189,71,195,20,B
4735,10,190,66,198,20,B
4736,10,191,84,198,20,B
4737,10,192,94,200,20,B
4738,10,193,145,201,39,T
4739,10,194,89,202,20,B
4740,10,195,144,203,39,T
4741,10,196,88,204,20,E
4742,10,197,98,205,20,B
4743,10,198,95,207,20,E
4744,10,199,107,210,40,E
4745,10,200,139,214,39,E
4746,10,201,115,218,40,T
4747,10,202,117,219,40,T
4748,10,203,137,219,42,E
4749,10,204,136,222,42,B
4750,10,205,137,222,42,T
4751,10,206,140,222,42,T
4752,10,207,125,223,40,E
4753,10,208,148,224,42,E
4754,10,209,59,227,20,E
4755,10,210,132,229,42,E
4756,10,211,61,232,45,E
4757,10,212,105,235,20,E
4758,10,213,64,243,45,T
4759,10,214,64,246,45,T
4760,10,215,61,255,45,E
4761,10,216,54,261,47,E
4762,10,217,57,269,47,T
4763,10,218,57,273,47,T
4764,10,219,403,277,50,T
4765,10,220,404,278,50,E
4766,10,221,55,279,47,E
4767,10,222,1009,281,51,E
4768,10,223,1002,293,51,E
4769,10,224,1004,293,51,B
4770,10,225,1006,293,51,E
4771,10,226,1003,294,51,B
4772,10,227,1041,301,53,E
4773,10,228,992,302,51,B
4774,10,229,1049,302,53,E
4775,10,230,997,304,51,B
4776,10,231,1043,306,53,B
4777,10,232,1046,307,53,B
4778,10,233,982,309,51,B
4779,10,234,1007,309,54,E
4780,10,235,1010,309,54,T
4781,10,236,1024,309,55,E
4782,10,237,996,310,51,B
4783,10,238,1012,310,54,T
4784,10,239,1042,310,53,T
4785,10,240,1045,310,53,T
4786,10,241,1041,311,53,T
4787,10,242,1026,312,55,T
4788,10,243,1029,312,55,E
4789,10,244,1025,313,55,T
4790,10,245,1043,313,53,T
4791,10,246,1013,314,54,E
4792,10,247,982,315,51,B
4793,10,248,1024,315,55,T
4794,10,249,1052,315,56,E
4795,10,250,1053,316,56,T
4796,10,251,991,318,51,E
4797,10,252,1023,318,55,E
4798,10,253,987,319,51,B
4799,10,254,1034,319,53,E
4800,10,255,1041,319,53,E
4801,10,256,1053,319,56,T
4802,10,257,998,321,51,B
4803,10,258,1054,321,56,E
4804,10,259,994,323,51,E
4805,10,260,1046,323,51,E
4806,10,261,1045,325,51,B
4807,10,262,1046,327,51,B
4808,10,263,1063,327,51,E
4809,10,264,1032,330,51,E
4810,10,265,1036,330,51,B
4811,10,266,1051,331,51,B
4812,10,267,1045,332,51,E
4813,10,268,986,334,51,E
4814,10,269,1030,337,51,E
4815,10,270,1013,339,51,B
4816,10,271,1048,339,51,B
4817,10,272,1055,342,51,E
4818,10,273,1034,344,51,B
4819,10,274,1027,345,51,T
4820,10,275,1031,345,51,T
4821,10,276,1035,345,51,E
4822,10,277,1017,346,51,B
4823,10,278,1024,355,51,E
4824,10,279,1037,355,51,B
4825,10,280,1028,361,51,B
4826,10,281,1018,363,51,E
4827,10,282,1034,364,51,B
4828,10,283,1036,366,51,B
4829,10,284,1047,378,51,E
4830,10,285,1027,380,51,E
4831,10,286,1027,389,57,E
4832,10,287,1021,390,57,E
4833,10,288,1032,393,57,B
4834,10,289,1011,394,57,B
4835,10,290,1030,394,57,E
4836,10,291,1044,397,57,E
4837,10,292,1026,400,57,T
4838,10,293,1027,401,57,T
4839,10,294,995,402,57,E
4840,10,295,1037,405,57,B
4841,10,296,1030,406,57,B
4842,10,297,1046,407,57,B
4843,10,298,1029,409,57,E
4844,10,299,1048,410,57,E
4845,10,300,1165,414,58,E
4846,10,301,1194,418,58,E
4847,10,302,1189,422,58,B
4848,10,303,1201,422,60,E
4849,10,304,1196,423,60,E
4850,10,305,1199,424,60,T
4851,10,306,1183,425,58,E
4852,10,307,1198,425,60,T
4853,10,308,1170,426,58,B
4854,10,309,1199,427,60,T
4855,10,310,1148,428,61,E
4856,10,311,1149,428,61,T
4857,10,312,1153,428,61,T
4858,10,313,1155,428,61,E
4859,10,314,1189,429,58,B
4860,10,315,1201,429,60,E
4861,10,316,1192,430,58,E
4862,10,317,1176,432,58,T
4863,10,318,1139,433,63,E
4864,10,319,1176,434,58,T
4865,10,320,1184,434,58,B
4866,10,321,1178,436,58,B
4867,10,322,1141,437,63,T
4868,10,323,1165,437,58,E
4869,10,324,1195,437,58,E
4870,10,325,567,440,66,E
4871,10,326,1110,440,67,T
4872,10,327,1114,440,67,T
4873,10,328,1141,440,63,T
4874,10,329,1178,440,58,B
4875,10,330,580,441,68,E
4876,10,331,1103,442,67,E
4877,10,332,582,443,68,T
4878,10,333,1120,443,67,E
4879,10,334,1142,443,63,E
4880,10,335,1172,443,58,E
4881,10,336,1182,443,58,E
4882,10,337,569,445,66,T
4883,10,338,583,445,68,T
4884,10,339,1160,445,69,E
4885,10,340,1178,445,70,E
4886,10,341,568,446,66,T
4887,10,342,570,446,66,T
4888,10,343,584,446,68,E
4889,10,344,569,447,66,T
4890,10,345,568,448,66,T
4891,10,346,575,448,66,E
4892,10,347,1225,448,72,T
4893,10,348,1229,448,72,T
4894,10,349,589,449,73,E
4895,10,350,591,449,73,E
4896,10,351,1131,449,74,E
4897,10,352,590,450,73,B
4898,10,353,1188,450,70,E
4899,10,354,1183,451,70,B
4900,10,355,1214,451,72,E
4901,10,356,583,452,73,E
4902,10,357,1160,452,77,T
4903,10,358,1161,452,77,E
4904,10,359,1171,453,69,B
4905,10,360,1238,453,72,E
4906,10,361,567,454,66,E
4907,10,362,1121,455,78,T
4908,10,363,1138,455,74,B
4909,10,364,1178,455,69,E
4910,10,365,1123,456,78,E
4911,10,366,1140,456,74,E
4912,10,367,1129,458,74,E
4913,10,368,585,459,73,T
4914,10,369,589,459,73,T
4915,10,370,1133,459,74,B
4916,10,371,582,460,73,B
4917,10,372,1168,460,69,T
4918,10,373,581,461,73,E
4919,10,374,1163,461,69,E
4920,10,375,1169,461,69,T
4921,10,376,1172,461,69,T
4922,10,377,1181,461,69,E
4923,10,378,1187,461,70,B
4924,10,379,1186,462,70,E
4925,10,380,576,463,80,E
4926,10,381,594,464,80,E
4927,10,382,1177,464,69,B
4928,10,383,580,465,81,E
4929,10,384,593,465,80,B
4930,10,385,601,465,80,E
4931,10,386,180,466,82,E
4932,10,387,581,466,81,T
4933,10,388,1192,466,70,T
4934,10,389,1142,467,74,T
4935,10,390,569,468,80,B
4936,10,391,583,468,81,T
4937,10,392,597,468,80,B
4938,10,393,585,469,81,E
4939,10,394,1192,469,70,T
4940,10,395,204,470,82,B
4941,10,396,237,470,82,E
4942,10,397,574,470,80,T
4943,10,398,1128,470,83,E
4944,10,399,1143,470,74,T
4945,10,400,1170,470,69,E
4946,10,401,1153,471,74,E
4947,10,402,535,472,80,E
4948,10,403,574,472,80,T
4949,10,404,607,472,80,E
4950,10,405,1134,472,83,E
4951,10,406,1275,472,85,E
4952,10,407,566,474,80,B
4953,10,408,575,474,80,B
4954,10,409,605,474,80,B
4955,10,410,1132,474,83,B
4956,10,411,1150,474,74,B
4957,10,412,568,475,80,E
4958,10,413,585,475,80,B
4959,10,414,1133,475,83,T
4960,10,415,1183,476,70,B
4961,10,416,195,477,82,B
4962,10,417,592,477,80,E
4963,10,418,605,477,80,E
4964,10,419,1133,478,83,T
4965,10,420,1174,478,70,E
4966,10,421,1186,478,70,E
4967,10,422,574,479,80,B
4968,10,423,1162,479,74,E
4969,10,424,1259,479,85,E
4970,10,425,1279,479,85,E
4971,10,426,572,480,80,E
4972,10,427,575,480,80,E
4973,10,428,585,480,80,B
4974,10,429,589,480,80,B
4975,10,430,1272,480,85,B
4976,10,431,169,481,86,E
4977,10,432,1176,481,70,B
4978,10,433,1258,482,85,B
4979,10,434,602,483,80,E
4980,10,435,1259,483,85,B
4981,10,436,591,484,80,B
4982,10,437,1129,484,83,E
4983,10,438,602,485,80,B
4984,10,439,1170,485,70,E
4985,10,440,1268,485,85,B
4986,10,441,177,486,86,T
4987,10,442,595,486,80,B
4988,10,443,1217,486,89,E
4989,10,444,179,487,86,T
4990,10,445,563,488,80,E
4991,10,446,1234,488,89,E
4992,10,447,1248,488,85,B
4993,10,448,257,489,82,E
4994,10,449,190,490,86,E
4995,10,450,595,490,80,B
4996,10,451,1253,490,85,T
4997,10,452,1256,490,85,T
4998,10,453,254,491,82,B
4999,10,454,563,491,80,B
5000,10,455,610,491,80,E
5001,10,456,1250,491,85,B
5002,10,457,1268,491,85,B
5003,10,458,591,492,80,E
5004,10,459,600,492,80,E
5005,10,460,254,493,82,B
5006,10,461,220,494,82,B
5007,10,462,1272,494,85,E
5008,10,463,240,495,82,B
5009,10,464,554,495,80,E
5010,10,465,226,496,82,B
5011,10,466,1247,496,85,B
5012,10,467,166,497,82,E
5013,10,468,197,497,82,B
5014,10,469,1230,497,89,B
5015,10,470,271,498,82,E
5016,10,471,218,499,82,B
5017,10,472,1254,499,85,E
5018,10,473,1256,499,85,B
5019,10,474,571,500,80,E
5020,10,475,1219,500,89,B
5021,10,476,162,501,82,B
5022,10,477,175,501,82,B
5023,10,478,177,501,82,E
5024,10,479,224,501,82,B
5025,10,480,167,502,82,E
5026,10,481,215,502,82,B
5027,10,482,240,502,82,B
5028,10,483,211,503,82,B
5029,10,484,1227,503,89,E
5030,10,485,1264,503,85,E
5031,10,486,197,504,82,B
5032,10,487,259,504,82,E
5033,10,488,1208,504,89,E
5034,10,489,1256,504,85,B
5035,10,490,1228,505,89,B
5036,10,491,1233,505,89,B
5037,10,492,1263,506,85,B
5038,10,493,218,507,82,E
5039,10,494,230,507,82,B
5040,10,495,236,507,82,B
5041,10,496,260,507,82,B
5042,10,497,273,507,82,E
5043,10,498,166,509,82,E
