image_number,vertex_number,i,j,labels,kind
9,77,45,1084,9,B
9,78,45,1088,9,E
9,79,47,1095,9,E
9,80,48,1076,9,E
9,81,49,1091,13,E
9,82,53,1080,9,B
9,83,56,1114,15,T
9,84,56,1116,15,E
9,85,57,1087,13,E
9,86,57,1102,13,E
9,87,57,1112,15,T
9,88,59,1078,9,E
9,89,59,1089,13,B
9,90,59,1090,13,B
9,91,62,1113,15,E
9,92,63,1094,13,T
9,93,63,1096,13,T
9,94,66,1095,13,T
9,95,67,1080,13,E
9,96,67,1084,13,B
9,97,69,1098,13,B
9,98,71,1085,13,E
9,99,73,1106,13,E
9,100,81,1092,13,E
9,101,87,1103,16,E
9,102,88,1085,16,E
9,103,88,1092,16,T
9,104,88,1096,16,T
9,105,102,43,17,E
9,106,105,46,17,T
9,107,107,47,17,T
9,108,110,59,18,E
9,109,112,50,17,E
9,110,119,51,18,E
9,111,122,54,18,B
9,112,126,52,18,B
9,113,138,39,19,E
9,114,140,26,18,E
9,115,141,41,19,T
9,116,142,42,19,T
9,117,143,44,19,E
9,118,144,20,18,E
9,119,145,19,18,B
9,120,149,57,18,B
9,121,150,41,20,E
9,122,151,40,20,T
9,123,152,1,21,E
9,124,153,4,18,E
9,125,153,38,20,T
9,126,154,0,21,E
9,127,154,13,18,E
9,128,154,37,20,E
9,129,157,15,18,B
9,130,157,64,18,B
9,131,158,49,18,B
9,132,158,69,18,T
9,133,158,72,18,T
9,134,159,61,18,E
9,135,159,73,18,B
9,136,162,28,18,E
9,137,162,53,18,B
9,138,162,57,18,E
9,139,164,13,18,B
9,140,164,98,18,B
9,141,165,72,18,E
9,142,166,28,18,B
9,143,168,9,18,E
9,144,168,33,18,B
9,145,168,105,18,E
9,146,169,10,18,B
9,147,172,33,18,B
9,148,173,58,18,E
9,149,173,68,18,E
9,150,175,67,18,B
9,151,176,66,18,E
9,152,178,70,18,B
9,153,178,104,24,E
9,154,179,92,18,B
9,155,181,80,18,B
9,156,182,96,18,E
9,157,189,62,18,E
9,158,189,112,24,T
9,159,191,114,24,T
9,160,192,51,18,B
9,161,192,79,18,B
9,162,192,111,24,T
9,163,192,116,24,E
9,164,194,75,18,B
9,165,199,100,24,E
9,166,200,121,25,E
9,167,202,71,18,E
9,168,204,95,18,E
9,169,204,117,25,T
9,170,205,115,25,T
9,171,207,27,26,E
9,172,207,61,18,E
9,173,208,102,27,E
9,174,208,110,25,E
9,175,210,59,18,B
9,176,212,58,18,E
9,177,215,50,26,T
9,178,215,52,26,T
9,179,217,63,28,T
9,180,217,103,27,T
9,181,218,62,28,E
9,182,220,103,27,T
9,183,226,53,26,E
9,184,226,54,26,B
9,185,227,102,27,E
9,186,227,448,29,B
9,187,235,428,30,E
9,188,236,427,30,T
9,189,236,456,29,E
9,190,237,452,29,B
9,191,238,426,30,T
9,192,239,446,29,E
9,193,240,425,30,E
9,194,240,433,31,E
9,195,241,432,31,T
9,196,242,57,26,E
9,197,242,444,29,B
9,198,243,432,31,T
9,199,244,447,29,B
9,200,246,432,31,E
9,201,246,447,29,E
9,202,248,411,29,E
9,203,249,420,29,E
9,204,249,454,32,T
9,205,249,458,32,T
9,206,253,419,29,B
9,207,253,459,32,E
9,208,254,452,32,E
9,209,256,429,29,T
9,210,256,432,29,T
9,211,256,445,29,E
9,212,256,447,29,E
9,213,257,446,29,B
9,214,258,420,29,B
9,215,258,427,29,B
9,216,259,452,29,E
9,217,262,445,29,B
9,218,264,431,29,B
9,219,264,437,29,B
9,220,267,416,29,E
9,221,267,423,29,E
9,222,272,462,29,B
9,223,280,476,29,E
9,224,280,1029,33,E
9,225,281,472,29,B
9,226,285,469,29,E
9,227,285,1069,33,E
9,228,288,438,29,E
9,229,289,1033,33,B
9,230,290,1057,33,B
9,231,293,1061,33,E
9,232,293,1069,34,E
9,233,293,1073,34,E
9,234,294,1039,33,B
9,235,294,1070,34,T
9,236,294,1072,34,T
9,237,298,1035,33,E
9,238,305,987,33,B
9,239,313,988,33,B
9,240,314,990,33,E
9,241,315,983,33,B
9,242,317,997,33,B
9,243,322,1031,33,B
9,244,324,1005,33,B
9,245,325,987,33,E
9,246,326,998,33,E
9,247,327,997,33,B
9,248,328,1004,33,E
9,249,328,1017,33,B
9,250,328,1031,33,T
9,251,329,1030,33,T
9,252,330,1031,33,T
9,253,330,1038,33,E
9,254,334,1048,33,B
9,255,335,1050,33,E
9,256,336,991,33,E
9,257,336,1038,33,B
9,258,338,1019,33,E
9,259,343,1032,33,E
9,260,344,1033,33,B
9,261,344,1039,33,B
9,262,356,1044,33,E
9,263,357,1043,33,B
9,264,359,1057,33,E
9,265,404,1037,36,E
9,266,405,1025,36,E
9,267,411,1019,36,T
9,268,411,1022,36,T
9,269,429,1099,37,T
9,270,430,1100,37,E
9,271,435,1191,40,E
9,272,437,1102,41,E
9,273,437,1187,40,T
9,274,438,1185,40,T
9,275,439,1183,40,E
9,276,443,1108,41,T
9,277,445,1109,41,T
9,278,445,1115,41,E
9,279,446,1114,41,B
9,280,450,1115,41,E
9,281,453,1136,44,E
9,282,456,1182,45,E
9,283,457,1111,44,E
9,284,457,1183,45,B
9,285,458,1110,44,B
9,286,459,1088,46,T
9,287,459,1132,44,B
9,288,459,1142,45,E
9,289,460,1122,44,B
9,290,460,1143,45,B
9,291,460,1149,45,E
9,292,461,1086,46,E
9,293,461,1100,44,B
9,294,462,1113,44,T
9,295,462,1116,44,T
9,296,464,1144,45,B
9,297,465,1098,44,E
9,298,466,1159,45,E
9,299,468,1110,44,E
9,300,468,1136,45,E
9,301,468,1169,45,E
9,302,469,1135,45,B
9,303,470,1173,45,B
9,304,471,1139,45,B
9,305,471,1151,45,B
9,306,472,1114,45,E
9,307,472,1173,45,E
9,308,473,1139,45,E
9,309,474,1158,45,B
9,310,474,1164,45,B
9,311,475,1103,49,E
9,312,476,1156,45,B
9,313,476,1188,45,B
9,314,476,1207,45,B
9,315,477,1120,45,B
9,316,477,1145,50,E
9,317,477,1272,51,E
9,318,478,1137,50,E
9,319,478,1171,45,T
9,320,478,1175,45,T
9,321,478,1194,45,B
9,322,478,1197,45,B
9,323,478,1207,45,E
9,324,478,1215,45,B
9,325,480,1120,45,E
9,326,480,1143,50,T
9,327,481,1105,49,T
9,328,481,1142,50,T
9,329,481,1156,45,E
9,330,481,1193,45,E
9,331,482,1106,49,T
9,332,482,1201,45,E
9,333,482,1219,45,E
9,334,482,1258,51,E
9,335,482,1279,51,E
9,336,484,1143,50,T
9,337,484,1267,51,E
9,338,484,1275,51,B
9,339,485,1112,49,E
9,340,485,1149,50,E
9,341,486,1167,53,T
9,342,486,1259,51,B
9,343,486,1270,51,B
9,344,487,1190,54,T
9,345,487,1252,51,E
9,346,487,1258,51,B
9,347,488,1168,53,E
9,348,489,1100,55,E
9,349,489,1182,54,E
9,350,489,1191,54,T
9,351,489,1267,51,B
9,352,490,1099,55,T
9,353,490,1248,56,E
9,354,491,1098,55,T
9,355,492,1077,58,E
9,356,492,1116,57,B
9,357,492,1197,54,E
9,358,492,1247,56,B
9,359,493,1080,58,T
9,360,493,1083,58,T
9,361,493,1195,54,B
9,362,493,1253,51,E
9,363,493,1267,51,T
9,364,494,1094,55,E
9,365,494,1213,59,E
9,366,494,1229,60,E
9,367,495,1243,56,T
9,368,495,1266,51,T
9,369,496,1088,58,E
9,370,496,1201,45,E
9,371,496,1267,51,T
9,372,497,1117,57,E
9,373,497,1132,57,E
9,374,497,1220,59,E
9,375,497,1244,56,T
9,376,498,1193,54,E
9,377,498,1214,59,B
9,378,498,1272,51,E
9,379,499,1230,60,B
9,380,500,1125,57,B
9,381,500,1246,56,B
9,382,501,1226,60,E
9,383,502,1104,57,B
9,384,502,1108,57,B
9,385,503,1124,57,B
9,386,503,1215,59,T
9,387,504,1117,57,B
9,388,504,1218,59,T
9,389,504,1240,60,E
9,390,505,1107,57,T
9,391,505,1214,59,T
9,392,505,1248,56,E
9,393,506,1079,61,T
9,394,506,1101,57,B
9,395,506,1108,57,T
9,396,506,1213,59,E
9,397,507,1078,61,E
9,398,507,1255,51,B
9,399,508,1110,57,B
9,400,509,1109,57,B
9,401,509,1224,59,B
9,402,509,1238,60,B
9,403,510,1104,57,B
9,404,510,1230,59,E
9,405,510,1238,60,B
9,406,510,1251,51,E
9,407,511,1240,60,E
9,408,511,1265,51,E
9,409,513,1223,59,E
9,410,514,684,63,E
9,411,514,1236,60,T
9,412,515,1098,57,E
9,413,516,1230,60,E
9,414,517,1100,57,B
9,415,518,1211,62,E
9,416,518,1236,60,T
9,417,519,1228,60,B
9,418,520,681,63,B
9,419,520,685,63,E
9,420,520,712,65,E
9,421,521,1099,57,B
9,422,521,1204,62,B
9,423,522,679,63,T
9,424,522,1210,62,T
9,425,523,1211,62,T
9,426,523,1220,60,E
9,427,524,679,63,T
9,428,525,694,66,E
9,429,525,1213,62,T
9,430,526,695,66,T
9,431,526,721,67,E
9,432,526,1100,57,E
9,433,526,1224,62,E
9,434,527,721,67,T
9,435,528,667,68,T
9,436,528,671,68,T
9,437,529,664,68,E
9,438,529,674,68,E
9,439,530,721,67,T
9,440,531,690,65,E
9,441,531,706,65,E
9,442,531,714,65,B
9,443,532,705,65,B
9,444,533,721,67,E
9,445,534,701,65,B
9,446,534,710,65,B
9,447,535,700,65,E
9,448,536,682,63,E
9,449,538,66,69,E
9,450,538,718,65,B
9,451,539,712,65,B
9,452,539,726,70,E
9,453,540,697,65,E
9,454,541,69,69,T
9,455,541,71,69,T
9,456,542,693,65,E
9,457,543,721,65,T
9,458,544,704,65,E
9,459,544,722,65,T
9,460,545,705,65,B
9,461,545,720,65,T
9,462,545,724,65,E
9,463,546,74,69,E
9,464,546,728,70,T
9,465,547,690,65,B
9,466,547,697,65,B
9,467,548,679,73,T
9,468,548,689,65,E
9,469,549,678,73,E
9,470,549,728,70,T
9,471,550,700,65,B
9,472,550,704,65,B
9,473,553,63,74,E
9,474,553,726,70,E
9,475,554,697,65,E
9,476,554,709,65,E
9,477,556,710,65,E
9,478,557,683,65,E
9,479,557,717,65,B
9,480,557,720,65,E
9,481,559,714,65,B
9,482,560,690,65,E
9,483,561,70,74,B
9,484,562,690,65,B
9,485,563,68,74,E
9,486,563,75,74,T
9,487,564,76,74,T
9,488,564,710,65,B
9,489,565,94,74,E
9,490,566,100,76,E
9,491,568,101,76,T
9,492,571,88,79,E
9,493,572,101,76,T
9,494,573,713,65,E
9,495,574,104,76,E
9,496,575,84,79,T
9,497,576,91,80,E
9,498,576,97,80,E
9,499,577,82,79,T
9,500,578,94,80,T
9,501,578,102,81,E
9,502,579,77,79,E
9,503,580,102,81,T
9,504,581,94,80,T
9,505,584,102,81,T
9,506,586,88,80,E
9,507,587,104,81,E
9,508,598,191,82,E
9,509,601,193,82,T
9,510,604,161,83,E
9,511,606,163,83,T
9,512,606,166,83,T
9,513,606,168,83,E
9,514,698,383,84,T
9,515,699,371,85,E
9,516,699,384,84,E
9,517,701,366,85,T
9,518,702,364,85,T
9,519,705,390,86,E
9,520,706,360,85,E
9,521,707,380,86,E
9,522,708,431,87,E
9,523,709,418,87,E
9,524,712,375,88,E
9,525,713,353,89,E
9,526,713,374,88,T
9,527,713,396,86,B
9,528,714,373,88,T
9,529,714,390,86,T
9,530,714,394,86,T
9,531,716,350,89,T
9,532,716,373,88,E
9,533,719,350,89,T
9,534,719,398,86,E
9,535,720,419,87,B
9,536,721,418,87,B
9,537,725,354,89,E
9,538,726,418,87,B
9,539,728,389,87,B
9,540,729,357,87,E
9,541,729,426,87,E
9,542,731,382,87,B
9,543,735,177,92,E
9,544,735,402,87,E
9,545,736,873,93,E
9,546,737,381,87,B
9,547,738,401,87,B
9,548,739,408,87,B
9,549,741,845,94,T
9,550,741,846,94,E
9,551,742,199,95,E
9,552,742,842,94,T
9,553,743,841,94,E
9,554,746,396,87,B
9,555,746,412,87,T
9,556,747,893,93,E
9,557,748,398,87,E
9,558,749,195,95,T
9,559,749,412,87,T
9,560,749,662,96,E
9,561,749,671,96,E
9,562,750,194,95,T
9,563,750,826,97,E
9,564,751,670,96,B
9,565,752,667,96,B
9,566,752,848,93,B
9,567,752,860,93,E
9,568,753,667,96,E
9,569,753,683,96,E
9,570,753,861,93,B
9,571,753,880,93,B
9,572,754,890,93,B
9,573,755,832,93,E
9,574,755,841,93,E
9,575,756,195,99,E
9,576,756,658,100,E
9,577,756,683,96,B
9,578,756,891,93,E
9,579,757,659,100,B
9,580,757,661,100,E
9,581,757,896,93,E
9,582,758,425,101,E
9,583,758,669,96,E
9,584,758,678,96,B
9,585,758,815,97,T
9,586,759,188,95,E
9,587,759,426,101,T
9,588,759,671,96,E
9,589,759,824,97,E
9,590,759,871,93,E
9,591,760,659,100,T
9,592,760,670,96,B
9,593,760,677,96,T
9,594,760,696,96,E
9,595,760,832,93,B
9,596,760,869,93,B
9,597,760,896,93,E
9,598,761,197,99,T
9,599,761,399,102,E
9,600,761,878,93,B
9,601,761,888,93,E
9,602,762,182,92,E
9,603,762,426,101,T
9,604,762,693,96,B
9,605,762,815,97,T
9,606,762,855,93,B
9,607,763,427,101,E
9,608,763,659,100,T
9,609,763,676,96,T
9,610,763,867,93,B
9,611,763,884,93,B
9,612,763,886,93,B
9,613,764,190,92,E
9,614,764,404,102,T
9,615,764,406,102,T
9,616,764,666,96,E
9,617,764,670,96,B
9,618,764,822,97,B
9,619,765,197,99,T
9,620,765,667,96,B
9,621,765,673,96,B
9,622,765,831,93,E
9,623,765,859,93,B
9,624,766,187,92,B
9,625,766,411,102,E
9,626,767,654,100,E
9,627,767,674,96,E
9,628,767,823,97,E
9,629,768,423,87,E
9,630,768,875,93,T
9,631,769,187,92,B
9,632,769,197,99,E
9,633,769,854,93,E
9,634,769,873,93,T
9,635,769,890,93,B
9,636,769,894,93,B
9,637,770,865,93,E
9,638,770,874,93,T
9,639,771,863,93,B
9,640,772,189,92,T
9,641,772,194,92,E
9,642,772,205,92,E
9,643,773,190,92,T
9,644,773,204,92,B
9,645,773,401,87,E
9,646,773,842,103,E
9,647,773,874,93,B
9,648,774,412,87,B
9,649,774,669,96,B
9,650,774,852,93,E
9,651,774,853,93,B
9,652,774,870,93,E
9,653,775,704,96,E
9,654,775,883,93,B
9,655,776,189,92,T
9,656,776,657,96,E
9,657,777,197,92,E
9,658,777,199,92,B
9,659,778,424,87,E
9,660,778,857,93,B
9,661,779,425,87,B
9,662,779,673,96,B
9,663,779,681,96,E
9,664,780,671,96,E
9,665,780,857,93,B
9,666,781,860,93,E
9,667,782,841,103,T
9,668,782,844,103,T
9,669,783,221,92,E
9,670,783,433,87,B
9,671,783,843,103,T
9,672,784,855,93,E
9,673,786,423,87,B
9,674,786,844,103,B
9,675,787,200,92,B
9,676,787,834,103,E
9,677,787,847,103,E
9,678,788,431,87,B
9,679,789,202,92,B
9,680,789,840,103,E
9,681,792,433,87,E
9,682,794,222,92,E
9,683,802,199,92,B
9,684,803,195,92,E
9,685,808,201,92,E
9,686,814,898,108,T
9,687,815,899,108,E
9,688,823,903,110,E
9,689,824,904,110,T
9,690,826,905,110,T
9,691,828,906,110,E
9,692,830,901,111,E
9,693,839,907,111,B
9,694,839,913,111,T
9,695,840,912,111,T
9,696,842,918,111,B
9,697,849,920,111,B
9,698,850,919,111,E
9,699,851,926,111,E
9,700,857,918,113,E
9,701,857,921,113,B
9,702,859,939,113,B
9,703,860,934,113,T
9,704,860,937,113,T
9,705,860,940,113,E
9,706,873,921,113,E
9,707,874,950,113,E
9,708,900,257,114,E
9,709,902,303,115,E
9,710,902,305,115,T
9,711,903,307,115,T
9,712,906,309,115,E
9,713,907,264,114,T
9,714,908,264,114,T
9,715,908,267,114,T
9,716,911,296,117,E
9,717,912,274,114,B
9,718,914,285,114,E
9,719,914,306,117,E
9,720,914,967,119,E
9,721,915,289,117,E
9,722,915,301,117,B
9,723,917,310,120,E
9,724,917,975,119,E
9,725,918,273,114,E
9,726,918,310,120,B
9,727,919,308,120,E
9,728,919,349,121,E
9,729,920,281,117,E
9,730,921,191,122,E
9,731,921,291,117,B
9,732,921,306,117,E
9,733,921,349,121,T
9,734,922,270,117,E
9,735,922,973,119,B
9,736,924,289,117,B
9,737,924,962,119,B
9,738,924,974,119,E
9,739,925,260,114,E
9,740,925,349,121,T
9,741,926,289,117,B
9,742,927,303,117,B
9,743,927,347,121,E
9,744,927,979,123,E
9,745,928,284,117,B
9,746,928,292,117,T
9,747,928,959,119,T
9,748,929,291,117,T
9,749,929,306,117,E
9,750,929,324,120,E
9,751,929,953,119,E
9,752,929,979,123,B
9,753,930,284,117,B
9,754,930,295,117,B
9,755,930,301,117,B
9,756,930,324,120,B
9,757,930,959,119,T
9,758,930,983,123,E
9,759,932,281,117,E
9,760,932,314,120,B
9,761,932,328,120,E
9,762,932,338,124,T
9,763,932,341,124,T
9,764,933,321,120,B
9,765,933,956,119,B
9,766,934,949,119,E
9,767,934,968,123,E
9,768,934,971,123,T
9,769,934,973,123,T
9,770,935,287,117,B
9,771,935,333,124,E
9,772,935,956,119,B
9,773,935,969,123,B
9,774,936,308,120,E
9,775,936,358,128,E
9,776,936,954,119,B
9,777,937,272,129,E
9,778,937,353,128,T
9,779,937,959,119,E
9,780,938,322,120,T
9,781,938,339,124,E
9,782,938,352,128,T
9,783,939,324,120,T
9,784,941,298,117,B
9,785,941,965,123,E
9,786,942,293,117,E
9,787,942,312,130,T
9,788,942,316,130,T
9,789,942,350,128,E
9,790,943,954,119,B
9,791,944,306,130,E
9,792,944,960,119,E
9,793,945,241,131,T
9,794,945,299,117,E
9,795,945,951,119,E
9,796,946,192,122,T
9,797,946,243,131,E
9,798,946,316,130,E
9,799,946,322,120,E
9,800,946,331,120,B
9,801,948,192,122,T
9,802,948,230,132,E
9,803,948,292,117,E
9,804,948,325,120,B
9,805,949,305,133,E
9,806,949,324,120,E
9,807,950,287,117,B
9,808,950,304,133,T
9,809,951,202,132,E
9,810,951,286,117,E
9,811,951,309,134,E
9,812,952,273,129,T
9,813,952,303,133,T
9,814,953,302,133,E
9,815,954,340,120,E
9,816,955,334,120,B
9,817,955,338,120,B
9,818,956,229,132,B
9,819,956,233,132,T
9,820,956,273,129,T
9,821,956,331,120,E
9,822,957,228,132,B
9,823,957,235,132,T
9,824,958,236,132,T
9,825,958,283,134,E
9,826,958,294,136,E
9,827,959,204,132,B
9,828,960,197,132,E
9,829,960,214,132,B
9,830,960,339,120,E
9,831,961,198,132,B
9,832,961,296,136,T
9,833,963,214,132,E
9,834,963,297,136,T
9,835,964,195,132,E
9,836,964,280,129,E
9,837,965,180,122,E
9,838,965,318,134,B
9,839,966,315,134,E
9,840,967,180,122,B
9,841,967,301,136,E
9,842,969,175,122,E
9,843,969,257,132,E
9,844,970,236,132,E
9,845,971,268,137,E
9,846,971,291,134,B
9,847,972,267,137,T
9,848,972,308,134,E
9,849,973,216,132,E
9,850,973,265,137,T
9,851,974,264,137,E
9,852,976,281,134,E
9,853,976,306,134,B
9,854,978,289,139,E
9,855,978,311,134,T
9,856,978,314,134,T
9,857,978,316,134,B
9,858,980,269,139,E
9,859,981,270,139,B
9,860,981,289,139,B
9,861,983,421,140,B
9,862,984,251,141,E
9,863,984,303,139,E
9,864,984,434,140,B
9,865,986,279,139,B
9,866,986,434,140,B
9,867,987,299,139,B
9,868,988,250,141,T
9,869,988,433,140,E
9,870,989,267,139,B
9,871,989,291,139,E
9,872,990,269,139,E
9,873,991,250,141,T
9,874,992,246,141,E
9,875,992,413,140,T
9,876,993,411,140,T
9,877,993,414,140,T
9,878,993,427,140,B
9,879,994,317,134,E
9,880,995,282,139,B
9,881,996,306,139,E
9,882,996,422,140,B
9,883,996,443,140,E
9,884,997,287,139,T
9,885,997,308,139,B
9,886,998,251,139,E
9,887,999,288,139,T
9,888,999,421,140,E
9,889,999,430,140,E
9,890,1000,275,142,E
9,891,1003,265,142,E
9,892,1003,281,139,E
9,893,1003,313,139,E
9,894,1004,268,142,T
9,895,1004,271,142,T
9,896,1005,270,142,T
9,897,1005,424,140,E
9,898,1008,426,140,B
9,899,1008,428,140,B
9,900,1009,272,142,E
9,901,1011,431,140,E
9,902,1016,286,139,B
9,903,1017,280,139,E
9,904,1022,302,145,E
9,905,1023,292,144,E
9,906,1023,296,144,E
9,907,1023,300,145,E
11,1,0,52,1,E
11,2,0,54,1,E
11,3,1,52,1,T
11,4,2,51,1,E
11,5,2,53,1,T
11,6,3,54,1,E
11,7,5,40,2,E
11,8,5,288,3,E
11,9,6,287,3,T
11,10,9,62,4,E
11,11,10,60,4,T
11,12,11,38,2,B
11,13,12,33,2,T
11,14,12,39,2,E
11,15,12,58,4,T
11,16,13,31,2,T
11,17,13,56,4,E
11,18,17,42,6,E
11,19,18,287,7,E
11,20,21,1091,8,E
11,21,23,46,6,B
11,22,24,26,2,E
11,23,26,33,6,E
11,24,26,58,6,E
11,25,27,42,6,B
11,26,28,256,7,E
11,27,30,32,6,T
11,28,30,265,7,E
11,29,31,33,6,T
11,30,31,263,7,B
11,31,32,7,6,E
11,32,32,35,6,T
11,33,32,285,7,B
11,34,32,1114,8,E
11,35,33,34,6,T
11,36,33,36,6,T
11,37,33,47,6,E
11,38,34,35,6,T
11,39,34,297,7,E
11,40,34,1082,10,E
11,41,35,1082,10,T
11,42,35,1093,8,T
11,43,35,1097,8,T
11,44,36,277,7,E
11,45,36,280,7,B
11,46,38,1083,10,T
11,47,38,1102,8,B
11,48,40,249,13,E
11,49,40,1114,14,E
11,50,41,13,12,E
11,51,41,1086,10,E
11,52,42,248,13,B
11,53,42,255,13,E
11,54,42,1105,8,E
11,55,44,19,12,T
11,56,44,22,12,T
11,57,44,1084,16,E
11,58,44,1094,17,E
11,59,45,244,13,T
11,60,45,276,7,T
11,61,45,280,7,T
11,62,46,271,7,B
11,63,47,1082,16,T
11,64,48,244,13,T
11,65,48,259,18,E
11,66,48,1113,14,T
11,67,49,254,18,E
11,68,49,277,18,E
11,69,50,25,12,E
11,70,50,269,7,E
11,71,50,1082,16,T
11,72,50,1104,17,E
11,73,50,1114,14,T
11,74,50,1118,14,E
11,75,51,1113,14,T
11,76,52,248,18,E
11,77,52,1082,16,E
11,78,53,34,6,E
11,79,53,249,18,B
11,80,53,253,18,B
11,81,54,260,18,B
11,82,55,247,18,E
11,83,56,1096,17,B
11,84,57,263,18,B
11,85,57,264,18,T
11,86,57,268,18,T
11,87,58,240,13,E
11,88,58,276,18,B
11,89,58,1086,17,B
11,90,59,1087,17,T
11,91,59,1091,17,T
11,92,59,1113,14,E
11,93,60,1105,17,E
11,94,61,1085,17,E
11,95,61,1099,17,B
11,96,62,263,18,E
11,97,63,286,18,E
11,98,65,1072,19,E
11,99,65,1076,19,T
11,100,65,1095,17,E
11,101,69,1076,19,T
11,102,72,1076,19,E
11,103,110,64,20,E
11,104,111,47,20,T
11,105,111,51,20,T
11,106,120,37,20,E
11,107,127,38,21,E
11,108,128,1219,22,E
11,109,131,39,21,T
11,110,131,1277,24,E
11,111,132,17,25,E
11,112,132,1234,22,E
11,113,134,1249,22,E
11,114,135,39,21,T
11,115,136,23,25,T
11,116,136,26,25,T
11,117,136,33,25,E
11,118,138,30,25,B
11,119,138,39,21,E
11,120,138,1218,22,B
11,121,138,1226,22,B
11,122,138,1254,24,E
11,123,139,1220,22,B
11,124,139,1260,24,E
11,125,140,1226,22,E
11,126,141,1,27,E
11,127,141,31,25,E
11,128,141,1235,22,E
11,129,142,18,28,E
11,130,142,1255,24,B
11,131,143,18,28,B
11,132,144,1240,22,B
11,133,145,4,27,T
11,134,145,20,28,T
11,135,146,6,27,T
11,136,146,22,28,T
11,137,146,1182,29,E
11,138,146,1205,22,E
11,139,146,1220,22,E
11,140,146,1240,22,B
11,141,147,15,28,E
11,142,148,28,28,E
11,143,148,1203,22,B
11,144,148,1262,24,E
11,145,149,1225,22,E
11,146,149,1263,24,B
11,147,150,1196,22,E
11,148,150,1225,22,B
11,149,151,1279,24,E
11,150,152,11,27,E
11,151,152,20,31,E
11,152,152,1271,24,B
11,153,154,1222,22,T
11,154,155,1259,24,B
11,155,156,1190,29,T
11,156,156,1221,22,T
11,157,156,1259,24,T
11,158,157,1210,22,B
11,159,157,1220,22,T
11,160,157,1248,24,E
11,161,158,1192,29,T
11,162,158,1193,29,E
11,163,159,1190,29,T
11,164,159,1260,24,T
11,165,159,1263,24,E
11,166,160,12,31,T
11,167,160,1205,22,B
11,168,160,1259,24,T
11,169,161,1272,24,B
11,170,162,11,31,T
11,171,163,1205,22,E
11,172,163,1237,22,B
11,173,163,1277,24,E
11,174,165,1265,24,E
11,175,169,1229,22,E
11,176,170,1243,22,E
11,177,170,1259,24,B
11,178,171,5,31,E
11,179,171,1253,24,B
11,180,173,1215,22,E
11,181,174,1194,29,E
11,182,175,1277,24,E
11,183,177,10,36,E
11,184,182,10,36,T
11,185,182,1252,24,E
11,186,184,1262,38,E
11,187,185,0,39,E
11,188,185,5,36,E
11,189,185,9,36,T
11,190,185,1260,38,T
11,191,186,8,36,T
11,192,187,1,39,E
11,193,194,12,36,E
11,194,199,14,42,E
11,195,200,42,43,E
11,196,201,41,43,T
11,197,202,20,42,T
11,198,202,22,42,T
11,199,203,39,43,T
11,200,204,29,42,E
11,201,204,37,43,E
11,202,227,406,48,E
11,203,229,407,48,T
11,204,231,419,49,E
11,205,232,408,48,T
11,206,233,388,50,E
11,207,234,425,49,T
11,208,234,427,49,T
11,209,235,411,48,E
11,210,238,390,50,B
11,211,241,434,49,E
11,212,243,415,50,E
11,213,245,441,50,E
11,214,246,410,50,B
11,215,250,386,50,E
11,216,250,396,50,E
11,217,250,410,50,B
11,218,251,392,50,E
11,219,251,419,50,B
11,220,251,432,50,B
11,221,253,414,50,B
11,222,253,420,50,B
11,223,254,401,50,B
11,224,255,426,50,B
11,225,256,373,50,E
11,226,257,416,50,B
11,227,258,426,50,E
11,228,261,407,50,T
11,229,262,406,50,T
11,230,262,416,50,B
11,231,264,413,50,B
11,232,264,426,50,E
11,233,265,384,50,B
11,234,266,424,50,B
11,235,268,382,50,B
11,236,268,396,50,B
11,237,269,393,50,B
11,238,269,403,50,B
11,239,270,398,50,B
11,240,270,1014,52,E
11,241,273,383,50,B
11,242,273,384,50,E
11,243,273,424,50,E
11,244,274,365,54,T
11,245,274,369,54,T
11,246,274,371,54,E
11,247,275,363,54,E
11,248,275,395,50,B
11,249,275,417,55,E
11,250,275,429,55,E
11,251,276,381,50,B
11,252,277,345,53,B
11,253,277,378,50,E
11,254,277,430,55,T
11,255,278,430,55,T
11,256,278,433,55,T
11,257,280,354,53,T
11,258,281,356,53,T
11,259,283,326,53,E
11,260,283,382,53,E
11,261,286,1008,52,T
11,262,286,1046,58,E
11,263,287,1007,52,T
11,264,288,377,53,B
11,265,288,440,55,E
11,266,289,388,53,E
11,267,291,998,59,E
11,268,291,1006,52,B
11,269,292,380,53,B
11,270,293,1004,52,E
11,271,296,990,59,B
11,272,298,380,53,E
11,273,298,988,59,B
11,274,300,339,53,E
11,275,302,1018,52,E
11,276,302,1037,58,T
11,277,303,1036,58,T
11,278,304,985,59,T
11,279,304,1032,58,E
11,280,304,1037,58,T
11,281,305,1033,58,B
11,282,306,984,59,T
11,283,306,987,59,T
11,284,307,989,59,B
11,285,308,1015,61,E
11,286,309,991,59,E
11,287,310,1011,61,E
11,288,310,1014,61,T
11,289,311,1015,61,T
11,290,311,1039,58,B
11,291,312,1018,61,T
11,292,313,984,59,E
11,293,313,998,59,E
11,294,314,981,59,B
11,295,314,991,62,E
11,296,316,1022,61,E
11,297,318,1033,63,E
11,298,322,1004,62,T
11,299,322,1008,62,T
11,300,323,1036,63,E
11,301,323,1042,58,E
11,302,324,1034,63,B
11,303,324,1063,64,E
11,304,326,1028,63,E
