ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_ilastik,Metadata_time,Metadata_time,Children_MaskedProtrusion_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
11,134,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,708.5,186.0,0,134
11,135,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,772.0,187.0,0,135
11,136,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,809.97500000000002,195.52500000000001,0,136
11,137,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1105.5,190.25,0,137
11,138,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,996.0,190.0,0,138
11,139,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,54.25,193.5,0,139
11,140,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,186.28,203.85333333333332,0,140
11,141,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,392.98148148148147,201.4814814814815,0,141
11,142,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,978.36538461538464,203.82692307692307,0,142
11,143,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,21.5,202.0625,0,143
11,144,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,39.5,202.33333333333334,0,144
11,145,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,65.0,202.0,0,145
11,146,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,394.0,203.0,0,146
11,147,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1034.5,203.5,0,147
11,148,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,978.0,204.0,0,148
11,149,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,77.0,206.66666666666666,0,149
11,150,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,91.0,210.66666666666666,0,150
11,151,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1086.0,218.5,0,151
11,152,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,888.0,217.66666666666666,0,152
11,153,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,730.0,218.5,0,153
11,154,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,220.0,220.66666666666666,0,154
11,155,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,403.0,221.0,0,155
11,156,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,17.5,226.5,0,156
11,157,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1190.6666666666667,227.0,0,157
11,158,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,407.88888888888891,231.0,0,158
11,159,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,765.0,227.5,0,159
11,160,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,904.5,228.0,0,160
11,161,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,426.88235294117646,235.1764705882353,0,161
11,162,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,403.17605633802816,258.5457746478873,0,162
11,163,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,533.5,235.83333333333334,0,163
11,164,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,28.5,240.0,0,164
11,165,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1234.8181818181818,242.36363636363637,0,165
11,166,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,863.0,243.0,0,166
11,167,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,655.28571428571433,250.71428571428572,0,167
11,168,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,668.10000000000002,249.30000000000001,0,168
11,169,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,205.66666666666666,251.0,0,169
11,170,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,812.5,257.69999999999999,0,170
11,171,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,664.91999999999996,263.44,0,171
11,172,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,302.9375,267.72916666666669,0,172
11,173,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,727.5,263.75,0,173
11,174,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,853.5,265.5,0,174
11,175,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,433.0,270.33333333333331,0,175
11,176,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1010.4473684210526,286.65789473684208,0,176
11,177,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,258.5,273.25,0,177
11,178,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,356.55339805825241,285.0,0,178
11,179,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,367.0,274.11111111111109,0,179
11,180,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,470.5,274.5,0,180
11,181,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,430.26470588235293,279.97058823529414,0,181
11,182,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1024.5,275.0,0,182
11,183,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,608.0,276.5,0,183
11,184,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,674.5,280.0,0,184
11,185,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,182.5,282.5,0,185
11,186,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,89.5,283.0,0,186
11,187,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1039.3846153846155,305.28846153846155,0,187
11,188,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,931.5,287.5,0,188
11,189,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,243.25,292.25,0,189
11,190,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,822.12903225806451,296.35483870967744,0,190
11,191,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,989.78125,308.44791666666669,0,191
11,192,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1149.3720930232557,301.74418604651163,0,192
11,193,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1101.0,297.0,0,193
11,194,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,47.5,302.5,0,194
11,195,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,924.0,303.33333333333331,0,195
11,196,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1024.0,303.5,0,196
11,197,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,594.09090909090912,311.09090909090907,0,197
11,198,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,232.41463414634146,314.8780487804878,0,198
11,199,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,402.60869565217394,312.3478260869565,0,199
11,200,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1016.1333333333333,311.73333333333335,0,200
11,201,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1007.5121951219512,323.02439024390242,0,201
11,202,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1123.0,317.33333333333331,0,202
11,203,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1031.5769230769231,326.34615384615387,0,203
11,204,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,48.0,319.0,0,204
11,205,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,398.63157894736844,326.21052631578948,0,205
11,206,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1053.21,344.29000000000002,0,206
11,207,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,739.33333333333337,328.0,0,207
11,208,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1144.0,327.5,0,208
11,209,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,682.5,330.0,0,209
11,210,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,546.51282051282055,339.71794871794873,0,210
11,211,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,173.5,334.0,0,211
11,212,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1143.3181818181818,340.93181818181819,0,212
11,213,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1051.5,336.66666666666669,0,213
11,214,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1030.2926829268292,357.69918699186991,0,214
11,215,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,851.0,340.5,0,215
11,216,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,192.5,348.0,0,216
11,217,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,209.0,356.33333333333331,0,217
11,218,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,894.47619047619048,359.1904761904762,0,218
11,219,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1075.5,364.0,0,219
11,220,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,542.58333333333337,367.70833333333331,0,220
11,221,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1063.0833333333333,371.5,0,221
11,222,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,208.57894736842104,371.63157894736844,0,222
11,223,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1081.0666666666666,371.53333333333336,0,223
11,224,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1183.3333333333333,371.0,0,224
11,225,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,743.25,372.5,0,225
11,226,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,676.0,372.0,0,226
11,227,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,159.0,373.33333333333331,0,227
11,228,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,386.66666666666669,375.0,0,228
11,229,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,426.0,377.0,0,229
11,230,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,101.0,380.0,0,230
11,231,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,192.86206896551724,394.4655172413793,0,231
11,232,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,853.5,384.60000000000002,0,232
11,233,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,355.5,384.0,0,233
11,234,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,612.0,384.0,0,234
11,235,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,163.0,396.0,0,235
11,236,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1015.9824561403509,413.70760233918128,0,236
11,237,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1030.5,398.75,0,237
11,238,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,15.666666666666666,400.0,0,238
11,239,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1263.0,401.28571428571428,0,239
11,240,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,100.0,402.0,0,240
11,241,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,166.0,405.33333333333331,0,241
11,242,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,43.0,409.0,0,242
11,243,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,918.0,409.0,0,243
11,244,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,180.19999999999999,414.0,0,244
11,245,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,731.79166666666663,423.5,0,245
11,246,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,367.5,418.5,0,246
11,247,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,826.5,420.0,0,247
11,248,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,193.17307692307693,432.78846153846155,0,248
11,249,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,411.5,426.5,0,249
11,250,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,296.33333333333331,428.0,0,250
11,251,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1073.1649484536083,446.04123711340208,0,251
11,252,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,541.0,431.0,0,252
11,253,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1127.5,431.5,0,253
11,254,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1175.1847826086957,459.9021739130435,0,254
11,255,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1189.5,434.0,0,255
11,256,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1157.7142857142858,438.0,0,256
11,257,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,752.0,439.60000000000002,0,257
11,258,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,546.5,441.5,0,258
11,259,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,948.0,441.0,0,259
11,260,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,257.0,443.0,0,260
11,261,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1115.5,443.0,0,261
11,262,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,363.33333333333331,449.0,0,262
11,263,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,266.92307692307691,456.0,0,263
11,264,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,215.0,454.51999999999998,0,264
11,265,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1099.0,457.0,0,265
11,266,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,424.5,458.75,0,266
11,267,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,462.0,458.33333333333331,0,267
11,268,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,459.99576271186442,476.44915254237287,0,268
11,269,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,189.64846019755956,528.90703079604884,0,269
11,270,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,434.5,461.0,0,270
11,271,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,330.47222222222223,469.58333333333331,0,271
11,272,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1082.7058823529412,469.44117647058823,0,272
11,273,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1157.7222222222222,470.27777777777777,0,273
11,274,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,410.5,467.5,0,274
11,275,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,87.5,469.83333333333331,0,275
11,276,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,765.304347826087,474.21739130434781,0,276
11,277,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,731.0,473.0,0,277
11,278,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1002.0,473.0,0,278
11,279,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1066.0,473.0,0,279
11,280,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,440.0,474.5,0,280
11,281,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,510.0,475.60000000000002,0,281
11,282,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1272.5,476.5,0,282
11,283,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,962.0,489.75862068965517,0,283
11,284,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,480.5,483.25,0,284
11,285,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,499.40404040404042,499.34343434343435,0,285
11,286,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1258.0769230769231,493.95804195804197,0,286
11,287,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,417.5,484.0,0,287
11,288,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,423.80000000000001,488.60000000000002,0,288
11,289,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1219.7311320754718,514.5141509433962,0,289
11,290,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1177.6666666666667,490.66666666666669,0,290
11,291,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,198.15384615384616,497.84615384615387,0,291
11,292,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1218.0,494.33333333333331,0,292
11,293,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1074.5714285714287,499.0,0,293
11,294,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1131.0,497.0,0,294
11,295,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1096.6800000000001,514.13999999999999,0,295
11,296,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,964.95238095238096,514.04761904761904,0,296
11,297,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,979.0,509.33333333333331,0,297
11,298,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1043.5,513.0,0,298
11,299,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1079.9722222222222,527.36111111111109,0,299
11,300,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,138.5,516.35000000000002,0,300
11,301,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,954.83333333333337,518.5,0,301
11,302,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,121.5,518.0,0,302
11,303,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,360.0,518.0,0,303
11,304,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,473.5,519.0,0,304
11,305,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1177.5,519.0,0,305
11,306,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1064.0,520.66666666666663,0,306
11,307,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,410.0,522.0,0,307
11,308,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,850.64583333333337,530.125,0,308
11,309,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,283.0,525.33333333333337,0,309
11,310,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1050.0,525.0,0,310
11,311,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,168.5,526.5,0,311
11,312,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1067.6666666666667,529.66666666666663,0,312
11,313,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,549.22033898305085,537.91525423728808,0,313
11,314,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,632.5,530.0,0,314
11,315,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1207.0,533.33333333333337,0,315
11,316,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,968.33333333333337,538.0,0,316
11,317,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,179.25,539.5,0,317
11,318,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,18.0,539.5,0,318
11,319,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1055.5,539.0,0,319
11,320,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1276.2352941176471,547.0,0,320
11,321,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1136.75,541.5,0,321
11,322,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1222.5,541.0,0,322
11,323,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,64.214285714285708,546.0,0,323
11,324,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,154.78014184397162,562.47517730496452,0,324
11,325,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1183.962962962963,544.92592592592598,0,325
11,326,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,27.5,545.0,0,326
11,327,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,267.0,546.33333333333337,0,327
11,328,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1235.4516129032259,552.38709677419354,0,328
11,329,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1052.5,548.5,0,329
11,330,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,51.333333333333336,551.0,0,330
11,331,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,422.5,553.0,0,331
11,332,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,670.0,553.66666666666663,0,332
11,333,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,760.0,554.0,0,333
11,334,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1083.3,557.14999999999998,0,334
11,335,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1048.2,563.96000000000004,0,335
11,336,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1067.5,558.0,0,336
11,337,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,75.0,560.33333333333337,0,337
11,338,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,111.52427184466019,576.66990291262141,0,338
11,339,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,68.5,566.18181818181813,0,339
11,340,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,537.0,561.0,0,340
11,341,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,214.07692307692307,567.53846153846155,0,341
11,342,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,231.08791208791209,590.67032967032969,0,342
11,343,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,350.33333333333331,564.0,0,343
11,344,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1242.5,565.0,0,344
11,345,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,137.36363636363637,571.0,0,345
11,346,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,821.5,566.5,0,346
11,347,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,86.666666666666671,569.0,0,347
11,348,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,40.0,574.3125,0,348
11,349,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,104.0,569.5,0,349
11,350,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1077.0,570.0,0,350
11,351,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,16.515625,583.703125,0,351
11,352,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,994.5,574.0,0,352
11,353,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,303.19999999999999,579.5,0,353
11,354,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,500.39999999999998,576.20000000000005,0,354
11,355,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1053.8,579.0,0,355
11,356,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1079.5,578.0,0,356
11,357,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,544.0,579.0,0,357
11,358,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,344.0,583.0,0,358
11,359,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1069.0,583.5,0,359
11,360,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,133.60416666666666,597.64583333333337,0,360
11,361,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,370.5,588.5,0,361
11,362,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,240.5,589.0,0,362
11,363,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,350.0,589.0,0,363
11,364,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,910.66666666666663,590.0,0,364
11,365,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,120.75,596.5,0,365
11,366,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,962.33333333333337,597.0,0,366
11,367,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,575.68888888888887,605.11111111111109,0,367
11,368,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,59.571428571428569,601.0,0,368
11,369,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,36.0,599.5,0,369
11,370,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1105.8333333333333,608.18333333333328,0,370
11,371,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,194.5,603.4375,0,371
11,372,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1239.5,603.5,0,372
11,373,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,531.79999999999995,606.5,0,373
11,374,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,523.5,612.10000000000002,0,374
11,375,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1137.5,610.5,0,375
11,376,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,850.75,612.5,0,376
11,377,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1145.5,615.0,0,377
11,378,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,203.5,616.5,0,378
11,379,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,98.5,620.0,0,379
11,380,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,783.85294117647061,629.35294117647061,0,380
11,381,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,43.571428571428569,626.0,0,381
11,382,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,368.1233766233766,659.18831168831173,0,382
11,383,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,197.5,627.25,0,383
11,384,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,519.0,626.5,0,384
11,385,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,271.5,637.0,0,385
11,386,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1272.6875,643.21875,0,386
11,387,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,778.33333333333337,641.5,0,387
11,388,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,197.33333333333334,642.0,0,388
11,389,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,969.5,642.5,0,389
11,390,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,790.5,644.83333333333337,0,390
11,391,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,46.5,645.0,0,391
11,392,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1131.0,646.0,0,392
