image_number,v1,v2,length,total_intensity
10,323,328,3,0.9700
10,325,329,8,5.0100
10,331,332,2,1.0200
10,333,334,2,0.2500
10,334,335,5,0.8800
10,336,337,3,1.2200
10,324,338,28,17.2400
10,303,339,25,19.2100
10,335,340,4,1.0100
10,337,341,2,0.4000
10,337,342,4,1.7300
10,341,342,5,1.2500
10,338,343,22,13.1300
10,300,344,38,33.2701
10,317,345,20,10.1000
10,341,346,3,0.3400
10,342,347,3,1.3800
10,338,348,6,3.6600
10,339,349,15,10.1100
10,344,351,7,4.3800
10,349,352,9,5.7200
10,351,352,7,4.5000
10,330,353,10,8.4000
10,331,353,18,12.0800
10,339,354,5,2.8600
10,331,355,10,7.0400
10,354,357,17,12.9800
10,356,359,2,0.2900
10,359,359,5,0.6300
10,348,360,5,2.5100
10,344,361,6,3.8800
10,350,362,5,2.3400
10,360,363,5,2.4900
10,353,364,5,3.5000
10,355,364,12,8.3500
10,355,365,8,5.1400
10,351,367,6,4.9900
10,361,367,7,5.5900
10,362,369,5,1.6000
10,348,370,16,9.9400
10,361,371,4,2.9200
10,370,371,5,2.8500
10,349,372,8,3.7600
10,360,374,6,3.1700
10,364,375,5,3.0100
10,358,376,14,7.5400
10,376,377,3,1.3100
10,352,378,10,6.0900
10,367,378,7,4.3200
10,354,381,10,6.2100
10,379,381,4,3.0500
10,380,383,2,1.0900
10,373,384,6,1.7900
10,368,385,6,2.8300
10,377,385,7,4.7300
10,374,387,8,4.0900
10,386,387,9,4.7100
10,371,388,20,12.8800
10,378,388,3,1.6400
10,372,389,6,2.4100
10,388,389,7,4.4100
10,379,390,4,2.4700
10,381,390,2,1.0600
10,384,391,2,0.4700
10,375,392,14,9.3300
10,383,392,4,1.6400
10,375,393,5,4.1700
10,383,395,10,3.6700
10,385,396,5,3.3100
10,387,397,5,1.9200
10,372,398,20,14.1800
10,390,399,5,2.8100
10,389,401,6,4.0400
10,398,401,11,7.7300
10,391,402,6,2.3300
10,366,403,14,3.7100
10,400,403,3,0.5100
10,374,404,10,4.2300
10,397,404,7,3.4000
10,362,407,17,6.9200
10,382,409,14,10.0700
10,399,409,10,6.1600
10,392,410,9,2.3900
10,406,410,6,1.6800
10,401,413,7,4.9300
10,398,414,8,4.3700
10,412,414,4,1.5400
10,403,416,14,5.6200
10,407,416,6,2.7600
10,408,417,4,1.5700
10,405,418,6,2.5600
10,404,419,9,2.8000
10,370,420,19,10.6500
10,415,421,7,3.1600
10,397,422,11,6.3100
10,420,423,6,0.9800
10,417,424,11,5.8300
10,410,425,9,4.0500
10,413,426,8,3.5700
10,418,427,4,2.5400
10,414,428,6,2.2700
10,426,428,7,2.9000
10,425,429,3,2.4200
10,421,430,6,3.1400
10,422,431,6,3.9900
10,420,432,6,3.3500
10,417,433,6,3.5100
10,432,433,5,2.4700
10,413,434,7,3.2000
10,426,434,4,1.6100
10,432,435,2,1.0000
10,421,436,11,7.2700
10,429,436,3,1.7200
10,407,437,11,6.5900
10,422,439,6,3.1800
10,439,440,5,1.6400
10,427,441,5,3.3500
10,437,442,12,9.4400
10,416,443,12,5.1700
10,431,444,7,4.7000
10,443,444,7,4.4400
10,411,445,12,8.5100
10,442,445,9,7.9500
10,431,447,7,3.7600
10,439,447,6,2.9800
10,436,448,7,5.0800
10,444,449,4,1.4500
10,445,451,4,3.5400
10,437,452,6,4.5700
10,438,452,6,5.1100
10,449,453,2,1.1200
10,434,454,8,3.2100
10,428,456,14,7.2500
10,442,458,6,3.1900
10,443,459,6,2.4000
10,449,459,4,2.8800
10,455,460,2,0.9300
10,450,461,3,0.7700
10,448,462,9,4.1200
10,446,463,6,2.2500
10,454,464,3,1.0100
10,460,465,5,1.9800
10,394,467,33,21.7600
10,461,467,2,1.1000
10,461,468,2,0.6900
10,469,470,17,7.6400
10,451,471,4,3.4200
10,458,472,3,1.5300
10,471,472,6,3.5900
10,452,473,4,2.6600
10,433,475,11,6.4200
10,454,476,12,7.2300
10,464,476,8,5.0500
10,409,477,24,19.0400
10,456,477,6,2.5200
10,467,478,2,1.5300
10,468,478,2,1.1200
10,469,479,2,0.9800
10,448,480,7,4.1800
10,469,481,14,6.2400
10,480,481,14,6.2100
10,458,483,5,2.4800
10,472,483,3,1.3600
10,473,484,10,6.7700
10,474,484,3,2.0600
10,447,485,8,5.4100
10,463,485,15,8.2800
10,475,486,9,5.7200
10,476,486,3,1.7800
10,456,487,6,2.9400
10,460,487,7,2.8300
10,482,489,2,0.5100
10,463,490,13,5.6700
10,475,490,5,2.4300
10,477,491,13,9.2400
10,487,491,2,0.9300
10,466,492,5,3.0800
10,488,492,3,2.4400
10,468,493,13,6.5500
10,457,494,7,5.0500
10,493,494,5,3.6500
10,489,495,2,0.5800
10,451,496,19,11.1800
10,480,497,4,2.1200
10,495,498,2,0.6900
10,473,500,7,3.9200
10,499,500,3,2.3100
10,490,501,3,1.0100
10,496,503,3,1.9200
10,484,504,5,3.1200
10,501,505,5,2.3900
10,486,506,5,3.0800
10,464,507,14,4.6500
10,481,508,6,3.9600
10,471,509,8,6.1700
10,483,510,6,3.6800
10,509,510,8,6.1300
10,478,511,11,6.2400
10,502,511,3,1.4400
10,501,512,4,2.2600
10,500,514,5,3.7000
10,504,515,4,2.3100
10,514,515,8,5.4600
10,493,516,11,6.6600
10,496,517,14,8.9200
10,517,518,9,3.6900
10,504,519,5,3.5800
10,459,520,13,9.1100
10,519,520,4,2.4700
10,515,523,4,3.2100
10,519,523,6,3.6800
10,517,525,6,2.8400
10,524,525,4,1.3700
10,485,526,12,8.2800
10,512,527,6,3.6900
10,521,528,11,3.9600
10,514,529,6,3.2200
10,512,530,9,3.8000
10,527,530,12,5.0500
10,491,531,12,7.5400
10,527,531,36,20.4700
10,510,533,11,6.2500
10,529,533,5,2.4600
10,494,534,21,12.1700
10,532,534,3,0.9900
10,528,535,4,1.7500
10,522,536,8,3.0100
10,535,538,2,1.2200
10,528,539,4,1.0000
10,535,539,2,1.0200
10,511,540,11,6.2100
10,537,540,2,1.2300
10,513,542,18,15.4500
10,542,543,4,2.8000
10,509,544,12,6.6700
10,529,546,5,2.2200
10,533,546,8,4.0200
10,525,547,7,2.1200
10,540,548,3,1.3600
10,549,550,7,2.3900
10,547,553,3,0.9200
10,552,553,4,1.1700
10,545,554,4,2.1900
10,523,555,10,7.3600
10,546,555,10,5.0100
10,549,556,3,1.0500
10,536,557,8,4.3300
10,541,558,6,3.7000
10,553,560,3,0.5000
10,536,561,9,3.9300
10,547,561,17,7.7400
10,554,562,3,0.8300
10,555,563,3,1.1200
10,520,564,21,15.4000
10,530,564,18,8.7500
10,558,565,2,0.5800
10,539,567,9,3.9700
10,566,569,2,1.3100
10,568,569,5,2.0400
10,557,571,8,4.2800
10,561,571,4,2.3100
10,562,572,5,2.0300
10,563,573,5,1.8700
10,570,575,6,3.7800
10,543,577,13,5.9200
10,559,577,6,2.6900
10,573,578,7,5.9500
10,531,579,15,10.4600
10,551,579,35,19.5400
10,492,580,28,19.8301
10,548,580,13,5.1100
10,565,581,6,3.9500
10,574,583,4,2.6900
10,583,584,4,1.3800
10,575,585,16,11.6400
10,579,585,2,1.3000
10,548,586,15,8.6400
10,556,586,9,3.9300
10,584,587,3,1.7000
10,534,588,23,8.0800
10,576,588,5,2.1500
10,563,591,11,6.9600
10,569,591,10,5.3600
10,573,592,6,3.9100
10,577,593,6,1.9400
10,564,594,10,5.2300
10,586,597,6,3.0500
10,588,597,5,2.4200
10,578,598,14,8.8100
10,594,598,5,2.6100
10,595,599,3,1.0700
10,595,600,2,1.0300
10,597,601,2,1.3400
10,571,602,14,8.3400
10,582,602,6,2.8900
10,557,603,16,7.9600
10,590,604,5,0.7800
10,604,605,3,1.2100
10,599,606,2,0.9600
10,580,607,13,9.5100
10,596,607,5,3.3500
10,589,608,7,3.2400
10,602,609,5,2.3000
10,603,610,5,1.7900
10,607,613,4,2.4600
10,608,614,7,5.4800
10,612,614,4,2.7500
10,609,615,3,1.7800
10,594,616,9,4.7800
10,585,617,12,9.3900
10,611,617,25,19.9600
10,575,618,16,11.0600
10,617,618,3,2.3500
10,610,619,4,1.6800
10,614,620,3,1.6200
10,621,622,4,1.9000
10,622,623,2,0.7800
10,609,624,7,2.9500
10,610,624,11,4.4000
10,613,625,5,3.1700
10,621,626,5,2.3800
10,618,627,5,3.7000
10,613,628,26,17.3400
10,630,633,3,0.3500
10,633,634,3,0.5500
10,604,635,17,7.2900
10,632,636,2,0.7500
10,624,638,8,1.6900
10,637,638,2,0.7100
10,603,639,22,8.1200
10,635,639,13,9.2100
10,631,641,3,0.7100
10,608,642,18,12.1000
10,636,642,6,3.1800
10,636,643,2,1.3200
10,634,644,3,0.5500
10,638,646,4,1.1000
10,646,647,4,0.8200
10,635,649,10,5.8200
10,641,650,5,2.0100
10,591,651,26,21.0300
10,645,652,5,1.7500
10,640,653,7,2.5300
10,652,653,5,1.4700
10,639,654,9,4.0400
10,648,654,3,0.7300
10,649,656,6,2.3100
10,650,657,4,2.7000
10,646,658,13,2.5400
10,629,659,18,13.3900
10,659,661,2,1.1300
10,649,662,30,15.2900
10,660,662,18,11.2600
10,642,663,15,11.7300
10,659,663,17,13.5800
10,661,663,17,13.0300
10,661,664,5,3.3200
10,663,665,13,7.8500
10,654,666,16,6.2500
10,659,666,22,16.2000
10,661,666,22,15.6500
10,660,667,7,4.7200
10,655,668,16,14.0500
10,666,668,21,16.3900
10,668,669,5,3.9200
10,670,671,2,1.6300
10,671,672,4,2.2700
10,672,673,3,2.6300
10,674,676,3,1.7600
10,676,678,3,1.5500
10,678,680,3,1.2500
10,675,681,6,3.7600
10,677,682,6,2.7800
10,681,682,8,3.6600
10,681,684,4,2.1600
10,679,685,7,1.9700
10,683,685,8,2.3000
10,685,687,3,0.8700
10,686,687,52,15.6200
10,686,688,13,6.1700
10,691,691,5,0.2900
10,686,692,5,1.8800
10,688,693,6,3.9400
10,692,693,5,3.1700
10,688,694,5,2.5300
10,693,694,12,5.3200
10,691,696,5,1.3900
10,692,696,6,2.7600
10,694,697,7,3.4900
10,695,698,5,2.9700
10,682,699,15,3.0900
10,698,700,8,4.9200
10,690,701,9,2.3000
10,696,701,13,8.6800
10,699,703,3,0.5000
10,687,704,12,3.8000
10,701,704,7,3.2800
10,698,705,11,7.1400
10,702,706,9,5.7200
10,706,707,5,1.8200
10,707,708,8,4.8600
10,708,709,3,0.6700
10,689,710,25,20.6100
10,705,711,17,14.5500
10,710,711,2,0.7600
10,708,712,3,0.5700
10,704,713,10,3.7700
10,711,714,5,3.0000
10,703,715,11,3.0900
10,715,717,5,1.4000
10,716,718,2,0.9200
10,710,719,12,8.0100
10,715,721,9,2.1400
10,721,721,20,5.6000
10,716,722,7,1.7500
10,716,723,14,5.7000
10,722,723,3,0.6900
10,705,724,20,14.2100
10,724,726,5,3.3500
10,723,727,7,3.2800
10,727,728,7,4.3400
10,725,729,6,2.8200
10,729,730,3,1.9100
10,720,731,36,27.9301
10,722,731,14,8.0000
10,732,733,13,2.8000
10,727,734,13,8.5100
10,731,734,3,2.1100
10,730,736,6,3.4600
10,733,737,11,1.4800
10,739,740,4,2.8100
10,740,741,25,21.4200
10,734,742,11,10.0100
10,735,743,17,5.6000
10,738,743,5,0.9200
10,739,745,9,6.7500
10,744,745,8,5.2400
10,742,746,6,3.9000
10,733,748,28,6.5200
10,749,749,6,1.2800
10,746,751,5,4.2700
10,749,751,2,1.2000
10,752,753,5,2.1200
10,747,754,11,7.2900
10,752,754,2,1.5100
10,742,755,12,9.3600
10,751,755,6,3.3500
10,745,756,18,11.4100
10,726,757,53,41.6100
10,743,758,12,3.3400
10,750,758,13,2.1600
10,758,759,3,1.4000
10,746,760,15,10.5900
10,753,761,10,6.9700
10,755,762,7,3.2300
10,760,762,15,10.2600
10,754,763,9,2.9900
10,762,766,6,4.4000
10,765,767,2,1.2100
10,764,770,6,1.7000
10,769,771,6,1.6000
10,771,772,8,2.9900
10,770,773,2,0.6200
10,766,774,6,3.7000
10,768,774,11,5.4400
10,770,775,3,1.1000
10,773,775,3,0.9400
10,767,776,18,9.0200
10,760,777,17,11.3200
10,776,778,5,1.6900
10,776,779,2,0.8100
10,773,780,8,3.8900
10,777,781,2,0.7300
10,771,782,6,1.2700
10,779,783,3,1.1700
10,775,784,5,1.7600
10,782,785,6,1.4000
10,774,786,9,6.3500
10,766,787,17,12.7700
10,786,788,3,2.4000
10,767,789,19,10.1500
10,783,790,7,3.8400
10,790,793,9,5.9400
10,791,793,22,10.5801
10,777,794,21,9.2000
10,786,794,8,4.2900
10,782,795,12,3.4300
10,795,796,4,1.3100
10,793,797,7,1.7200
10,795,799,5,0.8300
10,800,801,3,2.3800
10,801,801,7,5.3400
10,790,802,9,5.4700
10,803,804,2,0.2800
10,804,804,5,0.9600
10,802,805,6,2.8400
10,792,806,11,2.8700
10,799,806,8,2.0100
10,794,807,18,12.6600
10,806,808,3,1.0600
10,799,809,12,4.3600
10,802,810,6,3.0800
10,810,811,7,3.3400
10,809,812,2,1.6200
10,810,813,2,1.5900
10,798,814,10,3.2600
10,809,815,18,13.3400
10,814,815,10,3.8800
10,814,816,5,1.6700
10,817,817,6,3.1300
10,815,818,3,0.8900
10,817,819,2,1.2700
10,820,820,6,3.5700
10,820,821,2,1.5400
10,816,822,6,1.7300
10,818,823,5,2.6700
10,816,825,33,20.1000
10,824,827,12,6.8000
10,825,827,6,4.3300
10,823,829,10,4.0200
10,828,829,6,1.5500
10,831,832,4,2.5200
10,825,833,7,4.6800
10,826,833,12,8.9300
10,830,834,13,8.2300
10,832,834,11,7.7300
10,827,835,7,4.4000
10,833,836,6,3.5000
10,835,836,4,2.3600
10,834,838,12,4.7300
10,836,839,9,5.5900
10,835,840,21,11.2000
10,829,845,64,20.8500
10,842,845,10,2.0900
10,844,845,3,0.9200
10,846,847,2,0.5400
10,847,848,4,1.5300
10,843,849,19,9.8000
10,846,849,14,4.6700
10,847,849,17,8.7300
10,832,850,24,13.1500
10,837,851,14,5.5400
10,848,851,7,1.9700
10,850,852,3,1.3100
10,841,853,15,6.3600
10,852,853,3,1.1200
10,854,855,5,2.0600
10,855,856,4,2.2600
10,851,857,6,1.9700
10,856,858,6,4.6000
10,857,859,6,3.9800
10,857,861,16,7.6700
10,861,862,4,2.3700
10,861,864,9,5.0000
10,860,865,18,10.6600
10,853,866,25,18.0800
10,866,867,16,8.5900
10,865,868,4,2.2800
10,863,869,13,7.1900
10,868,869,5,2.0600
10,866,870,10,7.4800
10,869,871,6,2.6900
10,872,873,15,6.7400
10,873,874,2,1.1100
10,873,875,3,0.7800
10,874,876,3,1.0300
10,876,878,7,2.7400
10,877,878,7,2.5900
10,878,879,4,1.0600
10,880,882,14,7.7000
10,881,883,16,6.7400
10,882,883,4,1.4000
10,884,885,3,1.2400
10,885,886,4,1.2500
10,886,887,2,1.0500
10,888,889,4,0.6600
10,889,891,4,1.2900
10,890,891,2,0.6300
10,892,894,15,6.7900
10,893,894,6,2.7800
10,896,896,6,4.4700
10,896,897,2,1.5200
10,894,898,17,7.9200
10,895,898,9,3.2300
10,899,900,9,4.2800
10,899,901,2,0.9700
10,898,902,17,8.1400
10,902,904,7,3.1800
10,903,904,3,1.2900
10,904,905,3,0.3900
10,901,906,8,3.6100
10,902,908,12,9.6500
10,907,908,10,6.5300
10,908,909,4,2.5500
10,905,910,8,3.4800
10,910,911,4,1.8500
10,910,912,17,9.8000
10,905,914,11,4.9800
10,913,915,10,7.4800
10,914,915,15,7.8000
10,914,916,2,0.8400
10,912,918,4,1.5000
10,919,920,3,2.5900
10,920,921,3,2.2600
10,921,922,2,1.7800
10,923,925,2,1.1900
10,915,926,9,6.5700
10,925,927,4,2.8900
10,917,929,12,8.5400
10,927,930,3,2.7900
10,924,931,7,5.4600
10,928,932,6,5.0100
10,931,932,3,1.4000
10,929,933,6,3.7300
10,931,933,8,3.5700
10,933,934,3,1.8300
10,932,935,9,6.5400
10,918,936,25,18.7800
10,936,937,8,6.7300
10,929,939,18,13.0200
10,936,939,16,13.7500
10,938,939,10,8.6300
11,1,2,27,20.3700
11,2,3,2,1.8400
11,5,5,7,5.8200
11,5,7,2,1.6300
11,6,10,3,1.4800
11,10,11,3,1.4200
11,11,14,3,1.0000
11,8,16,5,4.2100
11,13,17,2,1.8200
11,17,17,5,4.0400
11,16,18,4,2.8300
11,15,20,3,0.8900
11,20,21,3,0.6500
11,3,23,26,21.6000
11,4,24,16,10.8600
11,18,25,5,1.9400
11,19,26,5,2.1500
11,26,27,2,0.5100
11,21,29,3,0.7100
11,30,31,5,3.9400
11,30,32,2,1.0900
11,24,34,4,2.8800
11,26,35,5,1.3100
11,12,36,12,6.4600
11,33,36,5,3.0100
11,32,38,5,4.1300
11,35,39,4,1.3600
11,40,40,7,2.6000
11,40,42,3,1.6800
11,43,44,5,2.1100
11,44,45,4,2.5500
11,34,46,6,4.9300
11,37,46,8,4.9400
11,43,47,3,2.6800
11,9,48,22,13.4400
11,28,49,11,8.8200
11,22,50,14,4.4600
11,49,50,4,1.3000
11,46,51,3,2.0800
11,48,53,2,0.7800
11,52,53,2,0.7300
11,48,54,2,0.7700
11,53,57,2,0.6800
11,54,57,2,0.6700
11,54,58,3,0.9400
11,57,58,4,0.7200
11,61,62,4,1.5300
11,39,63,7,2.2100
11,58,64,4,0.7900
11,59,64,10,3.0900
11,36,65,11,5.0200
11,62,65,3,1.8200
11,41,66,11,7.8700
11,66,69,3,1.2200
11,69,70,3,2.4700
11,61,71,9,5.2300
11,68,71,7,1.8900
11,56,72,9,2.1500
11,67,72,5,0.8100
11,66,75,5,3.7900
11,69,75,3,1.5800
11,76,77,3,0.4200
11,73,78,3,0.4100
11,72,79,4,0.4600
11,64,80,10,4.2800
11,74,80,14,6.6800
11,77,81,3,1.6000
11,79,82,4,0.7100
11,78,83,3,0.3900
11,76,84,5,2.2600
11,80,85,6,3.8500
11,65,87,12,3.6100
11,60,88,17,11.8100
11,83,89,5,0.5300
11,88,90,18,10.8200
11,87,91,8,4.6800
11,90,93,8,5.4700
11,86,95,10,6.9400
11,93,95,6,2.9400
11,71,96,14,10.1800
11,87,97,9,4.4000
11,92,98,3,1.6500
11,79,99,12,4.0800
11,94,100,8,2.8100
11,98,100,2,1.2400
11,75,101,14,10.8700
11,95,102,4,2.9300
11,98,103,4,2.6400
11,100,103,3,1.2400
11,99,104,4,1.9500
11,103,105,9,7.0600
11,55,106,31,22.7500
11,88,107,15,10.9100
11,107,108,6,3.4900
11,104,109,20,8.9000
11,106,110,4,2.6900
11,108,111,4,2.8500
11,110,114,5,3.4100
11,113,114,2,0.6100
11,108,115,30,17.3400
11,115,117,5,2.8200
11,112,118,8,5.1300
11,117,119,25,17.7500
11,115,120,13,9.1900
11,118,121,33,25.7600
11,120,121,8,4.1300
11,117,122,8,5.2000
11,120,122,7,2.6600
11,107,123,27,21.9000
11,122,125,3,1.5700
11,123,126,4,2.5400
11,116,127,15,10.6300
11,126,127,3,1.6000
11,124,128,2,1.5200
11,126,129,2,1.4800
11,127,129,2,0.7800
11,128,130,4,2.8000
11,130,131,2,0.8500
11,121,132,23,8.3100
11,114,133,27,19.2701
11,123,134,9,8.0500
11,118,135,15,11.6000
11,129,138,14,10.2000
11,137,138,4,3.3100
11,138,140,6,3.0400
11,136,141,14,5.9700
11,139,141,5,2.0900
11,141,142,2,0.2500
11,140,144,11,6.2600
11,143,145,7,4.5400
11,142,146,40,22.9000
11,144,146,5,3.6700
11,145,147,4,2.3900
11,146,150,10,6.9600
11,147,151,8,6.0900
11,152,154,9,2.4700
11,153,155,10,2.6300
11,154,155,4,1.1100
11,142,156,27,16.8600
11,156,158,6,4.0400
11,158,159,6,3.6700
11,148,161,34,24.0600
11,160,161,15,6.5200
11,160,162,7,2.1600
11,161,164,4,1.6500
11,157,165,6,1.0900
11,162,165,13,3.1400
11,160,167,8,4.3200
11,163,167,3,1.6200
11,166,169,3,1.4800
11,168,169,4,2.6800
11,149,171,31,9.8300
11,170,171,3,1.2200
11,167,172,4,1.8400
11,156,173,21,16.4400
11,162,174,10,3.6500
11,170,176,7,3.0300
11,174,177,4,1.4100
11,173,178,12,8.1100
11,158,179,16,12.4500
11,173,179,9,5.8000
11,169,180,8,4.3800
11,176,180,6,2.4800
11,165,181,13,3.7900
11,174,182,8,3.8100
11,175,182,9,4.8700
11,180,183,5,2.7200
11,177,184,12,7.6800
11,186,186,5,3.5300
11,176,187,12,4.9800
11,186,188,2,1.2000
11,183,190,8,3.3300
11,184,191,7,3.2400
11,179,192,17,12.1900
11,183,193,20,14.1900
11,191,194,3,1.0200
11,189,197,6,4.3800
11,182,198,13,7.7000
11,197,198,13,9.1900
11,197,199,4,2.1200
11,194,200,14,6.6200
11,196,200,6,3.7400
11,195,201,18,15.4500
11,198,204,18,10.6100
11,195,205,30,25.0500
11,200,206,11,6.3200
11,205,206,5,2.5100
11,205,207,3,1.3200
11,203,208,12,6.8800
11,206,208,4,2.5600
11,209,210,5,2.5500
11,185,211,24,17.8800
11,210,211,8,7.1800
11,208,212,7,4.6600
11,195,213,24,19.3500
11,202,215,16,13.5100
11,215,216,3,1.4700
11,214,217,3,1.4300
11,209,218,20,8.7200
11,217,219,5,1.0100
11,219,221,2,0.5100
11,211,222,17,12.6400
11,218,223,7,1.6800
11,222,224,2,0.6100
11,216,225,13,4.5800
11,220,225,8,2.0500
11,226,227,2,1.1700
11,225,229,8,2.4300
11,227,230,4,1.5800
11,228,231,16,9.9100
11,231,232,4,2.3000
11,230,234,3,1.9500
11,222,235,26,10.2300
11,235,237,3,0.9600
11,235,238,3,0.5500
11,218,240,34,19.5200
11,239,241,2,0.3600
11,233,242,11,4.7200
11,241,243,3,0.7100
11,243,244,3,1.1300
11,242,245,4,2.8100
11,236,246,17,10.1500
11,245,247,2,1.5900
11,245,248,8,3.4700
11,247,248,8,3.5400
11,247,249,2,1.1300
11,246,250,4,1.1300
11,246,251,3,1.0200
11,250,251,4,1.5000
11,232,252,22,14.2400
11,250,254,8,3.2200
11,253,254,5,1.1800
11,251,255,18,5.3600
11,256,257,4,1.5500
11,257,258,2,1.0200
11,258,259,3,2.0000
11,254,261,7,2.1600
11,260,264,5,2.2800
11,263,266,4,1.2800
11,266,266,7,1.6300
11,264,267,12,5.3600
11,262,268,8,2.1500
11,264,270,10,7.1700
11,269,270,5,3.3300
11,268,271,4,0.9000
11,270,272,4,1.2200
11,271,273,8,4.7800
11,272,274,3,0.8700
11,274,275,8,2.3500
11,265,277,13,5.3600
11,277,278,3,1.2800
11,272,280,4,1.8300
11,274,280,3,0.6900
11,279,281,11,6.9100
11,281,282,4,2.1700
11,276,283,9,4.3600
11,282,284,9,6.1000
11,280,285,10,5.7800
11,283,285,8,3.9100
11,278,286,14,11.3900
11,287,289,10,7.8900
11,288,289,4,2.0700
11,288,291,14,11.2500
11,290,292,3,2.3900
11,292,292,7,4.3000
11,293,295,2,1.8800
11,294,296,2,1.9500
11,299,301,2,1.6900
11,298,302,7,4.4000
11,297,303,8,3.4200
11,302,303,4,1.9300
11,300,305,7,5.7000
11,304,305,13,7.1800
11,307,308,3,1.5200
11,304,309,6,1.3500
11,295,310,12,7.3500
11,295,311,13,8.8700
11,309,312,4,0.6900
11,305,313,8,4.2200
11,306,314,13,10.7900
11,304,316,18,8.9700
11,309,316,10,2.9600
11,313,317,5,0.5900
11,308,319,14,7.6200
11,315,320,3,1.5900
11,319,320,5,2.2200
11,313,323,13,2.8200
11,318,324,4,2.4100
11,308,326,11,6.4300
11,314,326,15,11.5500
11,310,328,13,10.4700
11,311,328,12,7.6400
11,314,329,11,6.3400
11,320,330,8,2.9900
11,324,331,7,3.4600
11,325,331,7,3.7100
11,319,332,9,5.0300
11,316,333,12,4.3900
11,330,333,2,0.9600
11,324,334,11,4.3300
11,330,336,5,1.5000
11,333,336,2,0.8800
11,328,337,4,0.8400
11,326,338,8,5.5700
11,332,338,6,3.6300
11,334,339,3,0.8900
11,334,340,12,5.3800
11,340,342,3,0.8600
11,339,343,12,3.8100
11,340,343,2,0.3900
11,342,343,3,0.7500
11,344,344,7,3.4200
11,338,345,4,2.7800
11,331,347,10,3.6900
11,339,347,5,1.8400
11,327,348,8,5.2200
11,337,348,8,3.9400
11,337,350,8,3.9000
11,348,350,2,1.0000
11,344,351,3,1.7500
11,336,352,7,3.7800
11,335,354,13,9.5100
11,350,354,16,11.7700
11,337,355,8,5.6000
11,349,356,4,1.9600
11,355,356,4,2.4400
11,321,357,59,50.5001
11,352,358,15,11.4900
11,332,360,14,4.3400
11,352,360,12,9.2500
11,350,361,10,4.6400
11,355,361,3,1.7900
11,341,362,8,4.1600
11,347,363,7,2.4100
11,356,365,4,2.2700
11,362,367,2,1.4600
11,353,368,6,3.2800
11,354,370,5,2.8500
11,361,371,3,1.2200
11,365,371,5,3.0700
11,360,372,4,2.1100
11,322,373,34,8.1200
11,346,373,16,8.7500
11,363,374,6,2.6000
11,364,374,4,2.6400
11,368,375,3,1.6600
11,369,375,2,1.4900
11,357,376,26,18.6400
11,365,376,6,3.6700
11,366,377,3,2.4000
11,368,378,3,1.1300
11,375,378,4,2.2800
11,363,379,5,1.4800
11,359,383,14,3.8300
11,359,384,38,19.8900
11,377,385,4,2.9300
11,371,386,6,3.3100
11,374,387,6,3.0700
11,378,388,6,3.2800
11,357,390,11,8.6300
11,373,391,7,5.4300
11,391,392,4,2.1000
11,385,393,3,2.3300
11,380,394,5,1.6100
11,386,394,10,3.5700
11,392,395,6,3.7200
11,362,397,14,8.6800
11,396,397,23,14.7100
11,370,398,11,6.9300
11,381,399,7,4.1600
11,400,401,2,0.9300
11,389,403,5,3.0200
11,398,403,13,6.0500
11,390,404,7,4.9500
11,399,404,6,3.5500
11,401,405,4,1.4100
11,342,406,43,22.6300
11,402,407,2,0.9100
11,382,408,9,7.5500
11,407,410,10,3.7400
11,403,411,3,1.3300
11,410,411,8,4.3500
11,386,412,10,4.6200
11,376,413,15,10.6100
11,399,413,4,2.3600
11,390,414,8,6.0600
11,408,414,9,5.0600
11,395,415,15,9.5400
11,396,416,11,5.7900
11,405,417,4,2.0300
11,394,419,7,3.7800
11,412,420,2,0.8000
11,397,421,10,5.2900
11,416,422,3,1.1100
11,409,423,4,2.2100
11,418,423,15,6.9100
11,396,426,9,3.7900
11,404,427,7,3.8300
11,424,427,4,1.8600
11,419,429,5,2.6800
11,420,429,21,12.6300
11,428,430,2,1.0300
11,395,431,20,6.8300
11,430,431,5,1.9800
11,419,434,8,3.2700
11,431,435,2,1.1700
11,429,436,5,2.6000
11,434,436,2,1.1400
11,413,437,15,9.7600
11,427,437,4,2.0900
11,407,440,10,5.8700
11,423,440,7,4.2200
11,425,441,10,7.3800
11,410,443,10,5.5400
11,411,444,10,5.6100
11,414,445,10,5.1500
11,433,447,10,2.5200
11,438,447,5,0.6400
11,430,448,6,2.8900
11,432,449,6,3.8900
11,441,449,7,3.3900
11,439,451,27,21.3701
11,442,451,5,3.8300
11,453,453,5,1.3100
11,443,454,4,2.2200
11,444,455,4,1.9200
11,454,455,8,3.6600
11,434,456,10,4.2500
11,444,456,8,3.0200
11,458,459,10,6.7700
11,441,460,8,5.6400
11,452,460,6,3.4400
11,446,461,5,1.3900
11,453,462,3,0.4800
11,440,463,7,4.5000
11,443,463,9,5.1700
11,437,464,8,4.1100
11,450,466,5,3.6300
11,464,467,13,7.3100
11,422,469,15,5.1300
11,461,469,8,2.9800
11,458,470,16,10.8700
11,466,470,9,6.7700
11,459,471,4,2.0800
11,468,473,2,1.5000
11,472,473,3,1.8300
11,460,474,4,1.7500
11,457,475,5,3.1900
11,466,475,9,6.0400
11,463,476,4,3.2200
11,408,477,19,13.1700
11,472,478,2,0.8300
11,447,479,9,1.8700
