,Node,x,y,Labels,Kind,ImageNumber
9991,1674,29,279,794,B,4
9992,1675,36,279,788,E,4
9993,1676,42,279,788,E,4
9994,1677,798,279,792,E,4
9995,1678,2,280,786,T,4
9996,1679,53,280,790,T,4
9997,1680,55,280,790,E,4
9998,1681,798,280,792,T,4
9999,1682,814,280,777,E,4
10000,1683,831,280,784,B,4
10001,1684,0,281,786,E,4
10002,1685,3,281,786,T,4
10003,1686,28,281,794,B,4
10004,1687,37,281,788,T,4
10005,1688,41,281,788,T,4
10006,1689,50,281,790,T,4
10007,1690,773,281,776,T,4
10008,1691,795,281,792,E,4
10009,1692,823,281,785,T,4
10010,1693,825,281,785,E,4
10011,1694,828,281,784,E,4
10012,1695,29,282,799,B,4
10013,1696,31,282,799,B,4
10014,1697,45,282,807,E,4
10015,1698,796,282,792,T,4
10016,1699,833,282,784,T,4
10017,1700,0,283,801,E,4
10018,1701,20,283,795,E,4
10019,1702,21,283,795,T,4
10020,1703,32,283,796,B,4
10021,1704,50,283,790,E,4
10022,1705,834,283,784,T,4
10023,1706,6,284,786,E,4
10024,1707,16,284,802,E,4
10025,1708,44,284,807,T,4
10026,1709,59,284,800,B,4
10027,1710,776,284,776,E,4
10028,1711,1,285,801,E,4
10029,1712,23,285,795,T,4
10030,1713,24,285,795,T,4
10031,1714,45,285,807,T,4
10032,1715,58,285,808,B,4
10033,1716,801,285,819,B,4
10034,1717,815,285,804,E,4
10035,1718,817,285,804,T,4
10036,1719,820,285,804,T,4
10037,1720,836,285,784,T,4
10038,1721,18,286,802,T,4
10039,1722,33,286,823,E,4
10040,1723,61,286,813,B,4
10041,1724,824,286,804,E,4
10042,1725,827,286,809,E,4
10043,1726,21,287,802,T,4
10044,1727,22,287,811,T,4
10045,1728,60,287,808,B,4
10046,1729,811,287,805,T,4
10047,1730,820,287,814,B,4
10048,1731,1,288,815,E,4
10049,1732,11,288,810,B,4
10050,1733,24,288,811,T,4
10051,1734,28,288,812,B,4
10052,1735,38,288,797,E,4
10053,1736,61,288,813,B,4
10054,1737,821,288,816,B,4
10055,1738,828,288,809,T,4
10056,1739,12,289,817,B,4
10057,1740,16,289,817,E,4
10058,1741,29,289,806,T,4
10059,1742,39,289,797,B,4
10060,1743,60,289,818,B,4
10061,1744,807,289,819,T,4
10062,1745,809,289,819,T,4
10063,1746,829,289,809,T,4
10064,1747,2,290,815,T,4
10065,1748,5,290,815,T,4
10066,1749,12,290,817,T,4
10067,1750,15,290,817,T,4
10068,1751,25,290,811,B,4
10069,1752,27,290,806,T,4
10070,1753,30,290,806,T,4
10071,1754,59,290,818,T,4
10072,1755,6,291,815,E,4
10073,1756,11,291,817,E,4
10074,1757,22,291,811,E,4
10075,1758,33,291,823,T,4
10076,1759,34,291,823,T,4
10077,1760,41,291,797,E,4
10078,1761,23,292,811,B,4
10079,1762,38,292,797,T,4
10080,1763,40,292,797,B,4
10081,1764,57,292,820,T,4
10082,1765,828,292,809,T,4
10083,1766,805,293,819,E,4
10084,1767,35,294,823,T,4
10085,1768,58,294,820,T,4
10086,1769,828,294,809,E,4
10087,1770,835,294,784,E,4
10088,1771,24,295,811,E,4
10089,1772,36,295,797,T,4
10090,1773,60,295,820,E,4
10091,1774,37,296,797,B,4
10092,1775,52,296,827,E,4
10093,1776,0,297,829,E,4
10094,1777,53,297,827,T,4
10095,1778,55,298,827,T,4
10096,1779,57,298,827,E,4
10097,1780,42,299,831,B,4
10098,1781,16,300,830,T,4
10099,1782,41,300,834,B,4
10100,1783,1,301,829,T,4
10101,1784,826,301,833,T,4
10102,1785,828,301,833,E,4
10103,1786,3,302,829,T,4
10104,1787,14,302,838,T,4
10105,1788,45,302,836,T,4
10106,1789,48,302,836,E,4
10107,1790,824,302,833,T,4
10108,1791,15,303,838,T,4
10109,1792,24,303,839,T,4
10110,1793,26,303,839,E,4
10111,1794,40,303,797,E,4
10112,1795,823,303,833,E,4
10113,1796,7,304,829,E,4
10114,1797,9,304,838,E,4
10115,1798,12,304,838,T,4
10116,1799,18,304,838,E,4
10117,1800,44,304,836,T,4
10118,1801,52,304,837,B,4
10119,1802,54,304,837,T,4
10120,1803,836,304,841,E,4
10121,1804,51,305,842,B,4
10122,1805,55,305,837,E,4
10123,1806,42,306,836,B,4
10124,1807,41,307,836,E,4
10125,1808,43,307,836,E,4
10126,1809,9,308,844,T,4
10127,1810,841,308,841,T,4
10128,1811,845,308,841,T,4
10129,1812,6,309,844,T,4
10130,1813,10,309,844,E,4
10131,1814,4,310,844,E,4
10132,1815,853,310,841,E,4
10133,1816,0,312,848,E,4
10134,1817,2,312,848,E,4
10135,1818,14,312,846,T,4
10136,1819,1,313,848,B,4
10137,1820,15,313,846,E,4
10138,1821,18,313,847,T,4
10139,1822,19,314,847,E,4
10140,1823,2,315,848,T,4
10141,1824,18,316,853,E,4
10142,1825,19,317,853,T,4
10143,1826,2,318,848,T,4
10144,1827,22,318,853,T,4
10145,1828,834,318,854,E,4
10146,1829,9,319,852,T,4
10147,1830,24,319,853,E,4
10148,1831,836,320,854,T,4
10149,1832,5,321,857,T,4
10150,1833,7,321,857,B,4
10151,1834,838,321,854,T,4
10152,1835,8,322,855,B,4
10153,1836,27,322,858,E,4
10154,1837,3,323,859,E,4
10155,1838,22,323,860,E,4
10156,1839,25,323,860,E,4
10157,1840,840,323,854,E,4
10158,1841,23,324,860,B,4
10159,1842,24,324,860,B,4
10160,1843,30,324,858,T,4
10161,1844,0,325,859,E,4
10162,1845,2,325,859,T,4
10163,1846,25,325,860,E,4
10164,1847,30,325,858,T,4
10165,1848,29,326,858,E,4
10166,1849,32,326,858,T,4
10167,1850,22,328,860,B,4
10168,1851,26,329,860,B,4
10169,1852,29,329,860,E,4
10170,1853,35,329,858,E,4
10171,1854,1,330,859,E,4
10172,1855,21,330,860,B,4
10173,1856,22,331,860,E,4
10174,1857,26,331,860,E,4
10175,1858,20,333,860,T,4
10176,1859,22,334,860,T,4
10177,1860,23,335,860,E,4
10178,1861,20,336,860,T,4
10179,1862,32,339,860,E,4
10180,1863,386,393,861,E,4
10181,1864,385,394,861,T,4
10182,1865,383,395,861,T,4
10183,1866,382,396,861,E,4
10184,1867,386,396,861,T,4
10185,1868,387,397,861,E,4
10186,1869,365,399,864,E,4
10187,1870,366,400,864,T,4
10188,1871,372,400,865,T,4
10189,1872,381,400,866,B,4
10190,1873,369,401,864,T,4
10191,1874,380,401,869,B,4
10192,1875,382,401,866,B,4
10193,1876,362,402,868,E,4
10194,1877,381,402,869,B,4
10195,1878,348,407,870,E,4
10196,1879,368,407,868,B,4
10197,1880,349,408,870,T,4
10198,1881,351,408,870,E,4
10199,1882,373,408,871,T,4
10200,1883,350,409,870,T,4
10201,1884,362,409,868,E,4
10202,1885,367,409,868,T,4
10203,1886,371,409,868,T,4
10204,1887,380,409,874,T,4
10205,1888,351,410,870,T,4
10206,1889,358,410,873,B,4
10207,1890,365,410,868,B,4
10208,1891,370,410,868,T,4
10209,1892,381,410,874,T,4
10210,1893,357,411,875,B,4
10211,1894,352,412,870,E,4
10212,1895,357,412,875,T,4
10213,1896,371,412,868,B,4
10214,1897,386,412,878,E,4
10215,1898,360,413,877,T,4
10216,1899,361,413,877,T,4
10217,1900,378,413,868,E,4
10218,1901,368,414,880,T,4
10219,1902,377,414,868,B,4
10220,1903,388,414,878,T,4
10221,1904,376,415,868,E,4
10222,1905,387,415,882,T,4
10223,1906,389,415,878,T,4
10224,1907,391,415,878,T,4
10225,1908,362,416,877,T,4
10226,1909,386,416,882,E,4
10227,1910,388,416,882,T,4
10228,1911,390,416,882,B,4
10229,1912,395,416,886,E,4
10230,1913,363,417,877,E,4
10231,1914,394,417,886,T,4
10232,1915,393,418,886,T,4
10233,1916,375,419,883,T,4
10234,1917,382,419,884,T,4
10235,1918,374,420,883,T,4
10236,1919,383,420,884,T,4
10237,1920,1210,420,888,T,4
10238,1921,1212,420,888,T,4
10239,1922,384,421,887,T,4
10240,1923,1208,421,888,E,4
10241,1924,383,422,891,B,4
10242,1925,1213,422,888,E,4
10243,1926,378,423,890,T,4
10244,1927,381,423,891,B,4
10245,1928,1206,423,893,E,4
10246,1929,379,424,894,T,4
10247,1930,380,424,894,B,4
10248,1931,382,424,891,B,4
10249,1932,383,424,891,T,4
10250,1933,389,424,892,T,4
10251,1934,390,424,892,E,4
10252,1935,381,425,894,B,4
10253,1936,386,425,892,T,4
10254,1937,387,426,892,T,4
10255,1938,388,426,892,T,4
10256,1939,389,427,897,T,4
10257,1940,1205,427,893,T,4
10258,1941,389,428,897,T,4
10259,1942,1205,430,893,T,4
10260,1943,380,431,900,E,4
10261,1944,396,431,899,T,4
10262,1945,1201,431,901,E,4
10263,1946,375,432,902,E,4
10264,1947,381,432,900,T,4
10265,1948,391,432,899,E,4
10266,1949,394,432,899,T,4
10267,1950,1233,432,903,E,4
10268,1951,374,433,902,T,4
10269,1952,383,433,900,T,4
10270,1953,386,433,900,E,4
10271,1954,390,433,899,B,4
10272,1955,1201,433,901,T,4
10273,1956,1233,433,903,B,4
10274,1957,383,434,900,B,4
10275,1958,392,434,899,B,4
10276,1959,1234,434,903,E,4
10277,1960,382,435,905,B,4
10278,1961,389,435,899,E,4
10279,1962,1210,435,893,E,4
10280,1963,380,436,904,E,4
10281,1964,394,436,899,E,4
10282,1965,397,436,899,E,4
10283,1966,1201,436,901,T,4
10284,1967,374,437,902,T,4
10285,1968,380,437,904,T,4
10286,1969,382,437,905,B,4
10287,1970,1172,437,907,E,4
10288,1971,381,438,904,T,4
10289,1972,399,438,909,E,4
10290,1973,1202,438,901,E,4
10291,1974,1216,438,910,E,4
10292,1975,1225,438,908,T,4
10293,1976,1232,438,903,T,4
10294,1977,375,439,902,E,4
10295,1978,386,439,906,B,4
10296,1979,390,439,909,E,4
10297,1980,1162,439,907,T,4
10298,1981,1171,439,907,B,4
10299,1982,383,440,904,E,4
10300,1983,387,440,913,B,4
10301,1984,393,440,909,T,4
10302,1985,396,440,909,T,4
10303,1986,1159,440,907,T,4
10304,1987,1170,440,907,B,4
10305,1988,1172,440,907,E,4
10306,1989,1202,440,911,E,4
10307,1990,1203,440,911,T,4
10308,1991,1207,440,911,T,4
10309,1992,1208,440,911,E,4
10310,1993,1227,440,912,T,4
10311,1994,1233,440,903,T,4
10312,1995,1214,441,910,T,4
10313,1996,397,442,909,B,4
10314,1997,399,442,909,E,4
10315,1998,1169,442,907,E,4
10316,1999,396,443,909,E,4
10317,2000,1167,444,921,E,4
10318,2001,1200,444,922,B,4
10319,2002,1214,444,910,T,4
10320,2003,1220,444,915,T,4
10321,2004,1233,444,918,T,4
10322,2005,1201,445,917,B,4
10323,2006,1219,445,915,E,4
10324,2007,1234,445,918,E,4
10325,2008,1198,446,922,B,4
10326,2009,1216,446,910,B,4
10327,2010,1197,447,929,T,4
10328,2011,1215,447,910,E,4
10329,2012,1217,447,910,E,4
10330,2013,1239,447,903,E,4
10331,2014,396,448,928,T,4
10332,2015,1212,448,932,E,4
10333,2016,1235,448,941,E,4
10334,2017,394,449,928,B,4
10335,2018,397,449,928,E,4
10336,2019,1208,449,934,E,4
10337,2020,1218,449,935,E,4
10338,2021,380,450,926,T,4
10339,2022,388,450,936,E,4
10340,2023,393,450,936,T,4
10341,2024,1156,450,907,E,4
10342,2025,1213,450,932,T,4
10343,2026,379,451,926,E,4
10344,2027,391,451,936,T,4
10345,2028,394,451,936,T,4
10346,2029,397,451,936,E,4
10347,2030,1160,451,921,T,4
10348,2031,1202,451,939,E,4
10349,2032,1220,451,935,T,4
10350,2033,1215,452,932,T,4
10351,2034,1158,453,921,T,4
10352,2035,1209,453,934,T,4
10353,2036,1222,453,935,T,4
10354,2037,1238,453,941,T,4
10355,2038,1241,453,941,B,4
10356,2039,1220,454,935,T,4
10357,2040,1239,454,941,T,4
10358,2041,1242,454,940,B,4
10359,2042,1219,455,935,T,4
10360,2043,1204,456,939,T,4
10361,2044,1209,456,934,T,4
10362,2045,1218,456,943,T,4
10363,2046,1223,456,933,T,4
10364,2047,397,457,942,E,4
10365,2048,1225,458,933,T,4
10366,2049,1226,458,933,B,4
10367,2050,396,459,942,T,4
10368,2051,1153,459,921,E,4
10369,2052,1204,460,939,T,4
10370,2053,1208,460,934,E,4
10371,2054,1223,460,933,T,4
10372,2055,1155,461,945,E,4
10373,2056,391,462,942,E,4
10374,2057,395,462,942,T,4
10375,2058,397,462,942,T,4
10376,2059,399,462,942,E,4
10377,2060,1242,462,944,T,4
10378,2061,1216,463,946,E,4
10379,2062,1228,463,933,E,4
10380,2063,1243,463,944,E,4
10381,2064,1215,464,946,T,4
10382,2065,1205,465,939,E,4
10383,2066,1212,465,946,T,4
10384,2067,1215,465,946,T,4
10385,2068,1243,465,948,E,4
10386,2069,1154,466,945,T,4
10387,2070,1218,466,946,E,4
10388,2071,1210,467,947,T,4
10389,2072,1208,468,947,T,4
10390,2073,1242,469,948,T,4
10391,2074,1154,470,945,T,4
10392,2075,1203,470,949,T,4
10393,2076,1207,470,947,E,4
10394,2077,1202,471,949,E,4
10395,2078,1220,471,951,E,4
10396,2079,1241,471,948,T,4
10397,2080,962,474,953,E,4
10398,2081,1184,474,955,E,4
10399,2082,1236,474,962,E,4
10400,2083,1237,474,962,T,4
10401,2084,964,475,953,T,4
10402,2085,967,475,953,E,4
10403,2086,1238,475,962,T,4
10404,2087,956,476,953,E,4
10405,2088,964,476,953,T,4
10406,2089,1153,476,945,E,4
10407,2090,1185,476,955,B,4
10408,2091,1198,476,960,E,4
10409,2092,1209,476,961,B,4
10410,2093,1219,476,966,T,4
10411,2094,1225,476,933,E,4
10412,2095,1226,476,933,B,4
10413,2096,1232,476,957,T,4
10414,2097,962,477,953,T,4
10415,2098,1173,477,959,T,4
10416,2099,1184,477,955,T,4
10417,2100,1186,477,955,E,4
10418,2101,1197,477,960,T,4
10419,2102,1200,477,964,E,4
10420,2103,1208,477,965,B,4
10421,2104,1217,477,966,T,4
10422,2105,1220,477,956,T,4
10423,2106,1227,477,933,E,4
10424,2107,1231,477,957,E,4
10425,2108,964,478,953,T,4
10426,2109,968,478,953,E,4
10427,2110,1176,478,968,E,4
10428,2111,1204,478,964,E,4
10429,2112,1216,478,966,E,4
10430,2113,958,479,969,E,4
10431,2114,966,479,953,B,4
10432,2115,1154,479,1040,E,4
10433,2116,1175,479,968,T,4
10434,2117,1201,479,964,T,4
10435,2118,1208,479,965,B,4
10436,2119,1174,480,968,T,4
10437,2120,1197,480,960,T,4
10438,2121,1203,480,964,T,4
10439,2122,1207,480,951,B,4
10440,2123,1209,480,951,T,4
10441,2124,968,481,953,E,4
10442,2125,1155,481,1040,E,4
10443,2126,1196,481,960,E,4
10444,2127,1201,481,964,T,4
10445,2128,1207,481,951,T,4
10446,2129,1218,481,974,E,4
10447,2130,1230,481,973,E,4
10448,2131,1231,481,973,T,4
10449,2132,1153,482,1040,B,4
10450,2133,1173,482,968,T,4
10451,2134,1217,482,974,T,4
10452,2135,1234,482,973,T,4
10453,2136,1244,482,975,T,4
10454,2137,960,483,969,T,4
10455,2138,1217,483,974,B,4
10456,2139,1236,483,973,E,4
10457,2140,963,484,969,T,4
10458,2141,969,484,969,E,4
10459,2142,1147,484,970,E,4
10460,2143,1170,484,968,E,4
10461,2144,1198,484,964,B,4
10462,2145,1216,484,974,T,4
10463,2146,1218,484,979,B,4
10464,2147,1242,484,975,T,4
10465,2148,1245,484,975,E,4
10466,2149,968,485,969,B,4
10467,2150,1193,485,978,E,4
10468,2151,1214,485,974,E,4
10469,2152,1241,485,975,E,4
10470,2153,955,486,981,B,4
10471,2154,969,486,969,E,4
10472,2155,1182,486,978,E,4
10473,2156,1188,486,978,T,4
10474,2157,1195,486,964,E,4
10475,2158,1206,486,987,E,4
10476,2159,1208,486,983,B,4
10477,2160,1210,486,983,T,4
10478,2161,1212,486,983,E,4
10479,2162,952,487,989,B,4
10480,2163,954,487,989,B,4
10481,2164,971,487,990,E,4
10482,2165,1184,487,978,B,4
10483,2166,1185,487,978,T,4
10484,2167,1188,487,978,T,4
10485,2168,1207,487,987,T,4
10486,2169,1209,487,987,T,4
10487,2170,1211,487,983,T,4
10488,2171,951,488,984,B,4
10489,2172,973,488,990,T,4
10490,2173,1169,488,991,E,4
10491,2174,1171,488,991,T,4
10492,2175,1190,488,978,E,4
10493,2176,1210,488,987,T,4
10494,2177,1218,488,993,E,4
10495,2178,974,489,990,T,4
10496,2179,976,489,990,T,4
10497,2180,1166,489,995,E,4
10498,2181,1192,489,996,E,4
10499,2182,1209,489,987,T,4
10500,2183,973,490,998,B,4
10501,2184,1163,490,995,E,4
10502,2185,1169,490,991,E,4
10503,2186,1170,490,991,T,4
10504,2187,1182,490,978,E,4
10505,2188,1193,490,996,T,4
10506,2189,1210,490,1001,B,4
10507,2190,1165,491,995,B,4
10508,2191,1189,491,999,E,4
10509,2192,1197,491,1000,E,4
10510,2193,951,492,1003,E,4
10511,2194,978,492,990,E,4
10512,2195,1157,492,1004,E,4
10513,2196,1158,492,1004,T,4
10514,2197,1215,492,993,T,4
10515,2198,1160,493,1004,T,4
10516,2199,1179,493,995,E,4
10517,2200,961,494,1003,E,4
10518,2201,1169,494,995,T,4
10519,2202,1172,494,995,T,4
10520,2203,1183,494,1006,T,4
10521,2204,1185,494,1005,T,4
10522,2205,1193,494,999,T,4
10523,2206,1213,494,993,T,4
10524,2207,1161,495,1004,E,4
10525,2208,1164,495,1008,E,4
10526,2209,1197,495,999,T,4
10527,2210,1199,495,999,E,4
10528,2211,1210,495,1000,E,4
10529,2212,957,496,1003,B,4
10530,2213,972,496,1010,T,4
10531,2214,973,496,1010,E,4
10532,2215,979,496,1007,B,4
10533,2216,1165,496,1008,T,4
10534,2217,1198,496,999,B,4
10535,2218,980,497,1011,B,4
10536,2219,1154,497,1040,B,4
10537,2220,1166,497,1008,T,4
10538,2221,1168,497,1008,E,4
10539,2222,1173,497,1013,E,4
10540,2223,1205,497,1000,T,4
10541,2224,1206,497,1000,T,4
10542,2225,957,498,1003,B,4
10543,2226,979,498,1016,B,4
10544,2227,1146,498,970,B,4
10545,2228,1167,498,1008,T,4
10546,2229,1174,498,1013,T,4
10547,2230,1192,498,1012,E,4
10548,2231,1199,498,999,E,4
10549,2232,1213,498,993,E,4
10550,2233,1167,499,1008,E,4
10551,2234,1208,499,1000,T,4
10552,2235,1158,500,1040,B,4
10553,2236,1136,501,970,T,4
10554,2237,1149,501,970,B,4
10555,2238,1160,501,1040,E,4
10556,2239,1186,501,1012,T,4
10557,2240,1210,501,1000,B,4
10558,2241,964,502,1018,B,4
10559,2242,966,502,1018,B,4
10560,2243,1163,502,1020,E,4
10561,2244,1182,502,1012,T,4
10562,2245,1201,502,1023,E,4
10563,2246,965,503,1028,B,4
10564,2247,967,503,1025,B,4
10565,2248,978,503,1019,T,4
10566,2249,1136,503,970,T,4
10567,2250,1140,503,970,E,4
10568,2251,1159,503,1040,B,4
10569,2252,1160,503,1040,E,4
10570,2253,1165,503,1020,T,4
10571,2254,1202,503,1023,T,4
10572,2255,1211,503,1000,E,4
10573,2256,950,504,1003,E,4
10574,2257,977,504,1019,E,4
10575,2258,979,504,1019,E,4
10576,2259,1137,504,970,T,4
10577,2260,1152,504,970,E,4
10578,2261,1180,504,1034,T,4
10579,2262,1193,504,1021,T,4
10580,2263,1196,504,1022,T,4
10581,2264,946,505,1024,B,4
10582,2265,965,505,1028,B,4
10583,2266,1133,505,1029,E,4
10584,2267,1138,505,970,B,4
10585,2268,1168,505,1020,T,4
10586,2269,1173,505,1034,E,4
10587,2270,1181,505,1034,T,4
10588,2271,1189,505,1050,E,4
10589,2272,945,506,1031,B,4
10590,2273,966,506,1037,B,4
10591,2274,1142,506,970,E,4
10592,2275,1165,506,1020,B,4
10593,2276,1170,506,1020,E,4
10594,2277,972,507,1064,E,4
10595,2278,1141,507,970,B,4
10596,2279,1152,507,1039,E,4
10597,2280,1159,507,1040,B,4
10598,2281,1161,507,1040,T,4
10599,2282,1164,507,1040,B,4
10600,2283,1204,507,1000,E,4
10601,2284,944,508,1031,T,4
10602,2285,959,508,1003,B,4
10603,2286,1137,508,970,E,4
10604,2287,1153,508,1039,T,4
10605,2288,1169,508,1042,E,4
10606,2289,1201,508,1035,T,4
10607,2290,1202,508,1035,E,4
10608,2291,943,509,1031,E,4
10609,2292,1158,509,1040,E,4
10610,2293,1172,509,1042,T,4
10611,2294,953,510,1049,E,4
10612,2295,962,510,1003,T,4
10613,2296,980,510,1038,T,4
10614,2297,1166,510,1030,E,4
10615,2298,1188,510,1046,E,4
10616,2299,956,511,1003,E,4
10617,2300,964,511,1003,T,4
10618,2301,981,511,1038,E,4
10619,2302,1154,511,1039,T,4
10620,2303,1173,511,1042,T,4
10621,2304,1197,511,1048,E,4
10622,2305,972,512,1064,B,4
10623,2306,1189,512,1046,T,4
10624,2307,1211,512,1051,E,4
10625,2308,956,513,1052,E,4
10626,2309,988,513,1054,E,4
10627,2310,1118,513,1029,B,4
10628,2311,1126,513,1029,E,4
10629,2312,1173,513,1056,T,4
10630,2313,1179,513,1050,B,4
10631,2314,1213,513,1051,T,4
10632,2315,1217,513,1051,T,4
10633,2316,1218,513,1051,E,4
10634,2317,942,514,1049,T,4
10635,2318,954,514,1052,T,4
10636,2319,979,514,1064,T,4
10637,2320,987,514,1054,T,4
10638,2321,1117,514,1029,E,4
10639,2322,1129,514,1029,B,4
10640,2323,1130,514,1029,E,4
10641,2324,1154,514,1059,T,4
10642,2325,1184,514,1050,T,4
10643,2326,1190,514,1046,T,4
10644,2327,1225,514,1060,E,4
10645,2328,944,515,1049,B,4
10646,2329,955,515,1052,T,4
10647,2330,967,515,1003,B,4
10648,2331,978,515,1064,T,4
10649,2332,993,515,1055,E,4
10650,2333,995,515,1055,B,4
10651,2334,1132,515,1061,E,4
10652,2335,1156,515,1062,E,4
10653,2336,1226,515,1060,T,4
10654,2337,1230,515,1060,T,4
10655,2338,964,516,1057,E,4
10656,2339,984,516,1064,E,4
10657,2340,1121,516,1029,T,4
10658,2341,1125,516,1029,T,4
10659,2342,1134,516,1061,T,4
10660,2343,1154,516,1059,T,4
10661,2344,1156,516,1062,T,4
10662,2345,1191,516,1046,E,4
10663,2346,944,517,1044,T,4
10664,2347,961,517,1057,T,4
10665,2348,962,517,1057,T,4
10666,2349,1137,517,1061,T,4
10667,2350,1146,517,970,B,4
10668,2351,1155,517,1062,T,4
10669,2352,1193,517,1048,E,4
10670,2353,960,518,1057,E,4
10671,2354,963,518,1057,T,4
10672,2355,974,518,1003,E,4
10673,2356,991,518,1067,E,4
10674,2357,997,518,1055,T,4
10675,2358,1140,518,1061,E,4
10676,2359,1148,518,970,B,4
10677,2360,1150,518,970,E,4
10678,2361,1175,518,1030,T,4
10679,2362,1194,518,1048,T,4
10680,2363,1198,518,1068,E,4
10681,2364,1231,518,1060,E,4
10682,2365,972,519,1003,B,4
10683,2366,990,519,1067,T,4
10684,2367,1186,519,1065,T,4
10685,2368,1193,519,1048,T,4
10686,2369,1213,519,1066,T,4
10687,2370,943,520,1044,B,4
10688,2371,944,520,1044,T,4
10689,2372,995,520,1055,E,4
10690,2373,1145,520,970,E,4
10691,2374,1165,520,1078,E,4
10692,2375,1174,520,1030,T,4
10693,2376,1187,520,1065,E,4
10694,2377,942,521,1072,B,4
10695,2378,955,521,1053,T,4
10696,2379,991,521,1067,T,4
10697,2380,1173,521,1030,T,4
10698,2381,1191,521,1048,T,4
10699,2382,1199,521,1068,T,4
10700,2383,1214,521,1074,T,4
10701,2384,962,522,1076,T,4
10702,2385,967,522,1071,T,4
10703,2386,969,522,1071,B,4
10704,2387,989,522,1067,T,4
10705,2388,992,522,1067,E,4
10706,2389,1166,522,1078,B,4
10707,2390,1214,522,1074,B,4
10708,2391,937,523,1070,T,4
10709,2392,957,523,1053,T,4
10710,2393,963,523,1076,T,4
10711,2394,968,523,1077,B,4
10712,2395,1145,523,970,E,4
10713,2396,1161,523,1069,T,4
10714,2397,1164,523,1069,T,4
10715,2398,1168,523,1078,T,4
10716,2399,1198,523,1068,T,4
10717,2400,1213,523,1073,T,4
10718,2401,938,524,1070,E,4
10719,2402,955,524,1053,B,4
10720,2403,965,524,1076,T,4
10721,2404,988,524,1080,T,4
10722,2405,1146,524,970,B,4
10723,2406,1157,524,1069,E,4
10724,2407,1182,524,1030,B,4
10725,2408,954,525,1053,E,4
10726,2409,1212,525,1073,T,4
10727,2410,951,526,1044,E,4
10728,2411,1173,526,1082,E,4
10729,2412,1177,526,1030,B,4
10730,2413,1182,526,1030,E,4
10731,2414,1198,526,1079,T,4
10732,2415,1207,526,1085,T,4
10733,2416,1211,526,1073,E,4
10734,2417,942,527,1086,B,4
10735,2418,948,527,1044,B,4
10736,2419,1177,527,1030,B,4
10737,2420,1197,527,1079,T,4
10738,2421,1199,527,1079,T,4
10739,2422,941,528,1083,B,4
10740,2423,983,528,1003,E,4
10741,2424,1176,528,1030,E,4
10742,2425,1194,528,1084,T,4
10743,2426,1199,528,1079,B,4
10744,2427,1195,529,1084,T,4
10745,2428,1200,529,1090,B,4
10746,2429,1211,529,1089,T,4
10747,2430,1217,529,1081,T,4
10748,2431,1172,530,1082,T,4
10749,2432,1212,530,1089,B,4
10750,2433,1217,530,1081,E,4
10751,2434,1188,531,1097,T,4
10752,2435,1208,531,1091,T,4
10753,2436,1213,531,1098,B,4
10754,2437,1167,532,1082,E,4
10755,2438,1170,532,1082,T,4
10756,2439,1181,532,1096,E,4
10757,2440,1190,532,1084,E,4
10758,2441,933,533,1100,B,4
10759,2442,1191,533,1084,B,4
10760,2443,934,534,1099,B,4
10761,2444,936,534,1099,T,4
10762,2445,940,534,1099,E,4
10763,2446,988,534,1102,E,4
10764,2447,1147,534,970,E,4
10765,2448,1190,534,1084,E,4
10766,2449,937,535,1099,T,4
10767,2450,949,535,1044,E,4
10768,2451,987,535,1102,T,4
10769,2452,993,535,1104,E,4
10770,2453,991,536,1104,T,4
10771,2454,1168,536,1107,E,4
10772,2455,989,537,1104,T,4
10773,2456,1158,537,1109,E,4
10774,2457,1159,537,1109,T,4
10775,2458,1163,537,1109,T,4
10776,2459,1169,537,1107,T,4
10777,2460,1185,537,1106,T,4
10778,2461,988,538,1104,E,4
10779,2462,1151,538,1112,E,4
10780,2463,1165,538,1109,E,4
10781,2464,1184,538,1106,E,4
10782,2465,1191,538,1110,E,4
10783,2466,1194,538,1110,T,4
10784,2467,1196,538,1110,T,4
10785,2468,925,539,1111,T,4
10786,2469,1148,539,1113,E,4
10787,2470,1153,539,1112,T,4
10788,2471,1200,539,1110,E,4
10789,2472,926,540,1111,E,4
10790,2473,1147,540,1113,T,4
10791,2474,1155,540,1112,T,4
10792,2475,985,541,1114,E,4
10793,2476,1162,541,1117,E,4
10794,2477,1180,542,1096,T,4
10795,2478,1185,542,1096,E,4
10796,2479,1202,542,1120,B,4
10797,2480,1167,543,1117,T,4
10798,2481,1170,543,1117,T,4
10799,2482,1173,543,1117,E,4
10800,2483,1203,543,1116,B,4
10801,2484,1204,543,1116,T,4
