ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Location_Center_X,Location_Center_Y,Number_Object_Number,ObjectSkeleton_NumberBranchEnds_MaskedProtrusionsImage,ObjectSkeleton_NumberNonTrunkBranches_MaskedProtrusionsImage,ObjectSkeleton_NumberTrunks_MaskedProtrusionsImage,ObjectSkeleton_TotalObjectSkeletonLength_MaskedProtrusionsImage
4,1043,,0,0,1,1,B4,B4,180611,,0003,0003,1209.0,508.0,1043,0.0,0.0,0,0.0
4,1044,,0,0,1,1,B4,B4,180611,,0003,0003,944.0,519.0,1044,2.0,1.0,2,22.556349337100983
4,1045,,0,0,1,1,B4,B4,180611,,0003,0003,1148.0,511.0,1045,0.0,0.0,0,0.0
4,1046,,0,0,1,1,B4,B4,180611,,0003,0003,1189.0,513.0,1046,2.0,0.0,2,2.0
4,1047,,0,0,1,1,B4,B4,180611,,0003,0003,1222.0,512.0,1047,0.0,0.0,0,0.0
4,1048,,0,0,1,1,B4,B4,180611,,0003,0003,1192.0,520.0,1048,2.0,0.0,3,13.071067929267883
4,1049,,0,0,1,1,B4,B4,180611,,0003,0003,941.0,513.0,1049,1.0,1.0,1,14.071068048477173
4,1050,,0,0,1,1,B4,B4,180611,,0003,0003,1185.0,513.0,1050,1.0,1.0,1,20.142135918140411
4,1051,,0,0,1,1,B4,B4,180611,,0003,0003,1215.0,513.0,1051,2.0,0.0,2,3.4142135977745056
4,1052,,0,0,1,1,B4,B4,180611,,0003,0003,953.0,514.0,1052,1.0,0.0,2,4.828427255153656
4,1053,,0,0,1,1,B4,B4,180611,,0003,0003,956.0,522.0,1053,1.0,1.0,2,9.2426407337188721
4,1054,,0,0,1,1,B4,B4,180611,,0003,0003,987.0,515.0,1054,0.0,0.0,1,0.0
4,1055,,0,0,1,1,B4,B4,180611,,0003,0003,997.0,516.0,1055,2.0,1.0,1,8.2426407337188721
4,1056,,0,0,1,1,B4,B4,180611,,0003,0003,1172.0,514.0,1056,0.0,0.0,1,0.0
4,1057,,0,0,1,1,B4,B4,180611,,0003,0003,961.0,516.0,1057,1.0,0.0,3,3.8284271359443665
4,1058,,0,0,1,1,B4,B4,180611,,0003,0003,1148.0,514.0,1058,0.0,0.0,0,0.0
4,1059,,0,0,1,1,B4,B4,180611,,0003,0003,1153.0,515.0,1059,0.0,0.0,2,1.0
4,1060,,0,0,1,1,B4,B4,180611,,0003,0003,1228.0,515.0,1060,2.0,0.0,2,4.8284271359443665
4,1061,,0,0,1,1,B4,B4,180611,,0003,0003,1136.0,516.0,1061,2.0,0.0,2,4.4142135977745056
4,1062,,0,0,1,1,B4,B4,180611,,0003,0003,1156.0,518.0,1062,1.0,0.0,2,1.0
4,1063,,0,0,1,1,B4,B4,180611,,0003,0003,1207.0,516.0,1063,0.0,0.0,0,0.0
4,1064,,0,0,1,1,B4,B4,180611,,0003,0003,977.0,516.0,1064,2.0,1.0,2,21.142135918140411
4,1065,,0,0,1,1,B4,B4,180611,,0003,0003,1185.0,518.0,1065,0.0,0.0,1,0.0
4,1066,,0,0,1,1,B4,B4,180611,,0003,0003,1212.0,518.0,1066,0.0,0.0,1,0.0
4,1067,,0,0,1,1,B4,B4,180611,,0003,0003,989.0,520.0,1067,1.0,0.0,3,2.4142135977745056
4,1068,,0,0,1,1,B4,B4,180611,,0003,0003,1199.0,522.0,1068,1.0,0.0,2,2.8284270763397217
4,1069,,0,0,1,1,B4,B4,180611,,0003,0003,1162.0,523.0,1069,1.0,0.0,2,4.8284271359443665
4,1070,,0,0,1,1,B4,B4,180611,,0003,0003,936.0,522.0,1070,0.0,0.0,1,0.0
4,1071,,0,0,1,1,B4,B4,180611,,0003,0003,968.0,522.0,1071,0.0,0.0,1,0.0
4,1072,,0,0,1,1,B4,B4,180611,,0003,0003,941.0,522.0,1072,0.0,0.0,0,0.0
4,1073,,0,0,1,1,B4,B4,180611,,0003,0003,1212.0,524.0,1073,0.0,0.0,2,0.0
4,1074,,0,0,1,1,B4,B4,180611,,0003,0003,1215.0,522.0,1074,0.0,0.0,1,0.0
4,1075,,0,0,1,1,B4,B4,180611,,0003,0003,1234.0,523.0,1075,0.0,0.0,0,0.0
4,1076,,0,0,1,1,B4,B4,180611,,0003,0003,964.0,524.0,1076,0.0,0.0,3,3.4142135977745056
4,1077,,0,0,1,1,B4,B4,180611,,0003,0003,969.0,524.0,1077,0.0,0.0,0,0.0
4,1078,,0,0,1,1,B4,B4,180611,,0003,0003,1169.0,524.0,1078,1.0,1.0,1,3.4142135977745056
4,1079,,0,0,1,1,B4,B4,180611,,0003,0003,1198.0,527.0,1079,0.0,0.0,3,3.0
4,1080,,0,0,1,1,B4,B4,180611,,0003,0003,987.0,525.0,1080,0.0,0.0,1,0.0
4,1081,,0,0,1,1,B4,B4,180611,,0003,0003,1217.0,527.0,1081,1.0,0.0,1,1.0
4,1082,,0,0,1,1,B4,B4,180611,,0003,0003,1171.0,531.0,1082,2.0,0.0,2,6.2426407337188721
4,1083,,0,0,1,1,B4,B4,180611,,0003,0003,940.0,527.0,1083,0.0,0.0,0,0.0
4,1084,,0,0,1,1,B4,B4,180611,,0003,0003,1193.0,527.0,1084,2.0,1.0,2,8.4852811694145203
4,1085,,0,0,1,1,B4,B4,180611,,0003,0003,1208.0,527.0,1085,0.0,0.0,1,2.4142135977745056
4,1086,,0,0,1,1,B4,B4,180611,,0003,0003,943.0,528.0,1086,0.0,0.0,0,0.0
4,1087,,0,0,1,1,B4,B4,180611,,0003,0003,935.0,529.0,1087,0.0,0.0,0,0.0
4,1088,,0,0,1,1,B4,B4,180611,,0003,0003,986.0,530.0,1088,0.0,0.0,0,0.0
4,1089,,0,0,1,1,B4,B4,180611,,0003,0003,1212.0,529.0,1089,0.0,0.0,1,0.0
4,1090,,0,0,1,1,B4,B4,180611,,0003,0003,1201.0,530.0,1090,0.0,0.0,0,0.0
4,1091,,0,0,1,1,B4,B4,180611,,0003,0003,1207.0,531.0,1091,0.0,0.0,1,0.0
4,1092,,0,0,1,1,B4,B4,180611,,0003,0003,1142.0,531.0,1092,0.0,0.0,0,0.0
4,1093,,0,0,1,1,B4,B4,180611,,0003,0003,1154.0,531.0,1093,0.0,0.0,0,0.0
4,1094,,0,0,1,1,B4,B4,180611,,0003,0003,1228.0,533.0,1094,0.0,0.0,0,0.0
4,1095,,0,0,1,1,B4,B4,180611,,0003,0003,1160.0,532.0,1095,0.0,0.0,0,0.0
4,1096,,0,0,1,1,B4,B4,180611,,0003,0003,1180.0,543.0,1096,3.0,1.0,2,25.727922201156616
4,1097,,0,0,1,1,B4,B4,180611,,0003,0003,1187.0,532.0,1097,0.0,0.0,1,4.4142136573791504
4,1098,,0,0,1,1,B4,B4,180611,,0003,0003,1214.0,532.0,1098,0.0,0.0,0,0.0
4,1099,,0,0,1,1,B4,B4,180611,,0003,0003,935.0,533.0,1099,1.0,0.0,2,10.071067929267883
4,1100,,0,0,1,1,B4,B4,180611,,0003,0003,932.0,534.0,1100,0.0,0.0,0,0.0
4,1101,,0,0,1,1,B4,B4,180611,,0003,0003,926.0,546.0,1101,2.0,0.0,3,23.14213615655899
4,1102,,0,0,1,1,B4,B4,180611,,0003,0003,986.0,535.0,1102,0.0,0.0,1,0.0
4,1103,,0,0,1,1,B4,B4,180611,,0003,0003,1223.0,534.0,1103,0.0,0.0,0,0.0
4,1104,,0,0,1,1,B4,B4,180611,,0003,0003,990.0,537.0,1104,1.0,0.0,2,1.0
4,1105,,0,0,1,1,B4,B4,180611,,0003,0003,1175.0,535.0,1105,0.0,0.0,0,0.0
4,1106,,0,0,1,1,B4,B4,180611,,0003,0003,1185.0,536.0,1106,0.0,0.0,1,0.0
4,1107,,0,0,1,1,B4,B4,180611,,0003,0003,1169.0,538.0,1107,0.0,0.0,1,0.0
4,1108,,0,0,1,1,B4,B4,180611,,0003,0003,1218.0,536.0,1108,0.0,0.0,0,0.0
4,1109,,0,0,1,1,B4,B4,180611,,0003,0003,1161.0,537.0,1109,2.0,0.0,2,3.4142135977745056
4,1110,,0,0,1,1,B4,B4,180611,,0003,0003,1195.0,538.0,1110,2.0,0.0,2,6.2426407337188721
4,1111,,0,0,1,1,B4,B4,180611,,0003,0003,924.0,539.0,1111,0.0,0.0,1,0.0
4,1112,,0,0,1,1,B4,B4,180611,,0003,0003,1154.0,540.0,1112,2.0,0.0,2,4.4142135977745056
4,1113,,0,0,1,1,B4,B4,180611,,0003,0003,1146.0,540.0,1113,0.0,0.0,1,0.0
4,1114,,0,0,1,1,B4,B4,180611,,0003,0003,976.0,546.0,1114,8.0,6.0,2,55.769553661346436
4,1115,,0,0,1,1,B4,B4,180611,,0003,0003,1176.0,542.0,1115,1.0,0.0,1,1.4142135381698608
4,1116,,0,0,1,1,B4,B4,180611,,0003,0003,1204.0,542.0,1116,0.0,0.0,1,0.0
4,1117,,0,0,1,1,B4,B4,180611,,0003,0003,1168.0,543.0,1117,3.0,1.0,2,9.6568541526794434
4,1118,,0,0,1,1,B4,B4,180611,,0003,0003,1193.0,543.0,1118,1.0,0.0,1,1.4142135381698608
4,1119,,0,0,1,1,B4,B4,180611,,0003,0003,1149.0,544.0,1119,1.0,0.0,1,1.0
4,1120,,0,0,1,1,B4,B4,180611,,0003,0003,1201.0,543.0,1120,0.0,0.0,0,0.0
4,1121,,0,0,1,1,B4,B4,180611,,0003,0003,1199.0,547.0,1121,0.0,0.0,0,0.0
4,1122,,0,0,1,1,B4,B4,180611,,0003,0003,1159.0,548.0,1122,2.0,0.0,2,2.0
4,1123,,0,0,1,1,B4,B4,180611,,0003,0003,1166.0,548.0,1123,0.0,0.0,0,0.0
4,1124,,0,0,1,1,B4,B4,180611,,0003,0003,1173.0,548.0,1124,0.0,0.0,0,0.0
4,1125,,0,0,1,1,B4,B4,180611,,0003,0003,1178.0,549.0,1125,0.0,0.0,0,0.0
4,1126,,0,0,1,1,B4,B4,180611,,0003,0003,931.0,552.0,1126,1.0,0.0,1,1.0
4,1127,,0,0,1,1,B4,B4,180611,,0003,0003,1151.0,550.0,1127,0.0,0.0,0,0.0
4,1128,,0,0,1,1,B4,B4,180611,,0003,0003,1183.0,550.0,1128,0.0,0.0,1,0.0
4,1129,,0,0,1,1,B4,B4,180611,,0003,0003,1189.0,552.0,1129,0.0,0.0,0,0.0
4,1130,,0,0,1,1,B4,B4,180611,,0003,0003,1193.0,551.0,1130,0.0,0.0,0,0.0
4,1131,,0,0,1,1,B4,B4,180611,,0003,0003,1183.0,557.0,1131,2.0,0.0,2,10.071067810058594
4,1132,,0,0,1,1,B4,B4,180611,,0003,0003,1152.0,555.0,1132,0.0,0.0,1,0.0
4,1133,,0,0,1,1,B4,B4,180611,,0003,0003,921.0,554.0,1133,0.0,0.0,0,0.0
4,1134,,0,0,1,1,B4,B4,180611,,0003,0003,1192.0,558.0,1134,1.0,0.0,3,1.0
4,1135,,0,0,1,1,B4,B4,180611,,0003,0003,920.0,557.0,1135,0.0,0.0,0,0.0
4,1136,,0,0,1,1,B4,B4,180611,,0003,0003,1195.0,561.0,1136,1.0,0.0,3,1.4142135381698608
4,1137,,0,0,1,1,B4,B4,180611,,0003,0003,1181.0,564.0,1137,0.0,0.0,0,0.0
4,1138,,0,0,1,1,B4,B4,180611,,0003,0003,1198.0,565.0,1138,1.0,0.0,1,1.0
4,1139,,0,0,1,1,B4,B4,180611,,0003,0003,1193.0,567.0,1139,2.0,0.0,2,3.4142135977745056
4,1140,,0,0,1,1,B4,B4,180611,,0003,0003,1186.0,568.0,1140,1.0,0.0,2,1.0
4,1141,,0,0,1,1,B4,B4,180611,,0003,0003,1186.0,875.0,1141,5.0,1.0,4,42.941125571727753
4,1142,,0,0,1,1,B4,B4,180611,,0003,0003,1180.0,888.0,1142,2.0,0.0,2,17.727922201156616
4,1143,,0,0,1,1,B4,B4,180611,,0003,0003,1165.0,890.0,1143,0.0,0.0,1,0.0
4,1144,,0,0,1,1,B4,B4,180611,,0003,0003,1158.0,889.0,1144,0.0,0.0,0,0.0
4,1145,,0,0,1,1,B4,B4,180611,,0003,0003,1181.0,894.0,1145,2.0,1.0,3,9.0710678696632385
4,1146,,0,0,1,1,B4,B4,180611,,0003,0003,1151.0,897.0,1146,2.0,0.0,2,9.6568543910980225
4,1147,,0,0,1,1,B4,B4,180611,,0003,0003,1160.0,893.0,1147,0.0,0.0,1,0.0
4,1148,,0,0,1,1,B4,B4,180611,,0003,0003,1167.0,898.0,1148,2.0,0.0,2,9.2426409125328064
4,1149,,0,0,1,1,B4,B4,180611,,0003,0003,1165.0,895.0,1149,0.0,0.0,0,0.0
4,1150,,0,0,1,1,B4,B4,180611,,0003,0003,1186.0,895.0,1150,0.0,0.0,1,0.0
4,1151,,0,0,1,1,B4,B4,180611,,0003,0003,1160.0,902.0,1151,0.0,0.0,0,0.0
4,1152,,0,0,1,1,B4,B4,180611,,0003,0003,1146.0,902.0,1152,0.0,0.0,0,0.0
4,1153,,0,0,1,1,B4,B4,180611,,0003,0003,1139.0,908.0,1153,1.0,0.0,1,1.0
4,1154,,0,0,1,1,B4,B4,180611,,0003,0003,1161.0,907.0,1154,0.0,0.0,0,0.0
4,1155,,0,0,1,1,B4,B4,180611,,0003,0003,1154.0,908.0,1155,0.0,0.0,0,0.0
4,1156,,0,0,1,1,B4,B4,180611,,0003,0003,1134.0,910.0,1156,0.0,0.0,0,0.0
4,1157,,0,0,1,1,B4,B4,180611,,0003,0003,1128.0,913.0,1157,0.0,0.0,2,0.0
4,1158,,0,0,1,1,B4,B4,180611,,0003,0003,1131.0,911.0,1158,0.0,0.0,0,0.0
4,1159,,0,0,1,1,B4,B4,180611,,0003,0003,1146.0,913.0,1159,2.0,0.0,2,3.4142135977745056
4,1160,,0,0,1,1,B4,B4,180611,,0003,0003,1158.0,915.0,1160,2.0,0.0,4,4.8284271955490112
4,1161,,0,0,1,1,B4,B4,180611,,0003,0003,1154.0,915.0,1161,0.0,0.0,0,0.0
4,1162,,0,0,1,1,B4,B4,180611,,0003,0003,1134.0,917.0,1162,0.0,0.0,0,0.0
4,1163,,0,0,1,1,B4,B4,180611,,0003,0003,1152.0,923.0,1163,0.0,0.0,1,0.0
4,1164,,0,0,1,1,B4,B4,180611,,0003,0003,1147.0,928.0,1164,1.0,0.0,2,1.0
4,1165,,0,0,1,1,B4,B4,180611,,0003,0003,1163.0,934.0,1165,4.0,2.0,2,27.79899001121521
4,1166,,0,0,1,1,B4,B4,180611,,0003,0003,1152.0,934.0,1166,0.0,0.0,2,0.0
4,1167,,0,0,1,1,B4,B4,180611,,0003,0003,1153.0,940.0,1167,0.0,0.0,1,0.0
4,1168,,0,0,1,1,B4,B4,180611,,0003,0003,1180.0,950.0,1168,2.0,0.0,2,24.384776532649994
4,1169,,0,0,1,1,B4,B4,180611,,0003,0003,1169.0,969.0,1169,2.0,0.0,2,11.899494886398315
5,1,,0,0,1,1,B4,B4,180611,,0004,0004,403.0,0.0,1,0.0,0.0,1,0.0
5,2,,0,0,1,1,B4,B4,180611,,0004,0004,408.0,0.0,2,0.0,0.0,2,0.0
5,3,,0,0,1,1,B4,B4,180611,,0004,0004,400.0,3.0,3,1.0,0.0,3,1.0
5,4,,0,0,1,1,B4,B4,180611,,0004,0004,407.0,4.0,4,1.0,0.0,4,2.0
5,5,,0,0,1,1,B4,B4,180611,,0004,0004,398.0,5.0,5,0.0,0.0,1,2.4142135977745056
5,6,,0,0,1,1,B4,B4,180611,,0004,0004,395.0,13.0,6,0.0,0.0,2,2.4142135381698608
5,7,,0,0,1,1,B4,B4,180611,,0004,0004,403.0,12.0,7,2.0,0.0,2,5.8284271359443665
5,8,,0,0,1,1,B4,B4,180611,,0004,0004,399.0,34.0,8,4.0,2.0,2,36.384777009487152
5,9,,0,0,1,1,B4,B4,180611,,0004,0004,395.0,20.0,9,1.0,0.0,2,3.4142135977745056
5,10,,0,0,1,1,B4,B4,180611,,0004,0004,386.0,24.0,10,0.0,0.0,0,0.0
5,11,,0,0,1,1,B4,B4,180611,,0004,0004,390.0,24.0,11,0.0,0.0,0,0.0
5,12,,0,0,1,1,B4,B4,180611,,0004,0004,384.0,33.0,12,2.0,0.0,2,6.2426407933235168
5,13,,0,0,1,1,B4,B4,180611,,0004,0004,286.0,35.0,13,0.0,0.0,1,0.0
5,14,,0,0,1,1,B4,B4,180611,,0004,0004,323.0,45.0,14,4.0,1.0,3,29.556349575519562
5,15,,0,0,1,1,B4,B4,180611,,0004,0004,350.0,54.0,15,2.0,0.0,3,29.970563471317291
5,16,,0,0,1,1,B4,B4,180611,,0004,0004,290.0,40.0,16,0.0,0.0,0,0.0
5,17,,0,0,1,1,B4,B4,180611,,0004,0004,340.0,41.0,17,0.0,0.0,0,0.0
5,18,,0,0,1,1,B4,B4,180611,,0004,0004,288.0,47.0,18,1.0,0.0,1,1.4142135381698608
5,19,,0,0,1,1,B4,B4,180611,,0004,0004,336.0,48.0,19,2.0,1.0,2,18.970562636852264
5,20,,0,0,1,1,B4,B4,180611,,0004,0004,307.0,51.0,20,0.0,0.0,2,0.0
5,21,,0,0,1,1,B4,B4,180611,,0004,0004,329.0,50.0,21,0.0,0.0,0,0.0
5,22,,0,0,1,1,B4,B4,180611,,0004,0004,380.0,52.0,22,0.0,0.0,1,0.0
5,23,,0,0,1,1,B4,B4,180611,,0004,0004,323.0,52.0,23,0.0,0.0,0,0.0
5,24,,0,0,1,1,B4,B4,180611,,0004,0004,335.0,52.0,24,0.0,0.0,0,0.0
5,25,,0,0,1,1,B4,B4,180611,,0004,0004,398.0,51.0,25,0.0,0.0,0,0.0
5,26,,0,0,1,1,B4,B4,180611,,0004,0004,254.0,53.0,26,2.0,0.0,2,10.242640793323517
5,27,,0,0,1,1,B4,B4,180611,,0004,0004,265.0,53.0,27,0.0,0.0,0,0.0
5,28,,0,0,1,1,B4,B4,180611,,0004,0004,284.0,55.0,28,1.0,0.0,2,6.2426407337188721
5,29,,0,0,1,1,B4,B4,180611,,0004,0004,287.0,53.0,29,0.0,0.0,1,0.0
5,30,,0,0,1,1,B4,B4,180611,,0004,0004,312.0,54.0,30,0.0,0.0,1,0.0
5,31,,0,0,1,1,B4,B4,180611,,0004,0004,388.0,67.0,31,5.0,4.0,3,56.526913106441498
5,32,,0,0,1,1,B4,B4,180611,,0004,0004,241.0,56.0,32,1.0,0.0,1,1.0
5,33,,0,0,1,1,B4,B4,180611,,0004,0004,308.0,56.0,33,2.0,0.0,3,11.071067929267883
5,34,,0,0,1,1,B4,B4,180611,,0004,0004,334.0,54.0,34,0.0,0.0,0,0.0
5,35,,0,0,1,1,B4,B4,180611,,0004,0004,278.0,55.0,35,0.0,0.0,1,0.0
5,36,,0,0,1,1,B4,B4,180611,,0004,0004,330.0,55.0,36,0.0,0.0,0,0.0
5,37,,0,0,1,1,B4,B4,180611,,0004,0004,263.0,59.0,37,3.0,0.0,3,4.4142136573791504
5,38,,0,0,1,1,B4,B4,180611,,0004,0004,299.0,56.0,38,0.0,0.0,0,0.0
5,39,,0,0,1,1,B4,B4,180611,,0004,0004,341.0,57.0,39,0.0,0.0,0,0.0
5,40,,0,0,1,1,B4,B4,180611,,0004,0004,347.0,57.0,40,0.0,0.0,1,0.0
5,41,,0,0,1,1,B4,B4,180611,,0004,0004,377.0,62.0,41,1.0,0.0,2,7.2426407933235168
5,42,,0,0,1,1,B4,B4,180611,,0004,0004,253.0,59.0,42,0.0,0.0,0,0.0
5,43,,0,0,1,1,B4,B4,180611,,0004,0004,271.0,58.0,43,0.0,0.0,0,0.0
5,44,,0,0,1,1,B4,B4,180611,,0004,0004,320.0,58.0,44,0.0,0.0,0,0.0
5,45,,0,0,1,1,B4,B4,180611,,0004,0004,324.0,62.0,45,3.0,0.0,4,5.2426406145095825
5,46,,0,0,1,1,B4,B4,180611,,0004,0004,296.0,62.0,46,3.0,1.0,3,10.899494767189026
5,47,,0,0,1,1,B4,B4,180611,,0004,0004,316.0,64.0,47,1.0,0.0,2,1.0
5,48,,0,0,1,1,B4,B4,180611,,0004,0004,248.0,65.0,48,2.0,0.0,2,2.4142135381698608
5,49,,0,0,1,1,B4,B4,180611,,0004,0004,259.0,64.0,49,2.0,0.0,2,3.4142135977745056
5,50,,0,0,1,1,B4,B4,180611,,0004,0004,266.0,64.0,50,0.0,0.0,0,0.0
5,51,,0,0,1,1,B4,B4,180611,,0004,0004,329.0,63.0,51,1.0,0.0,2,2.0
5,52,,0,0,1,1,B4,B4,180611,,0004,0004,245.0,67.0,52,1.0,0.0,2,1.0
5,53,,0,0,1,1,B4,B4,180611,,0004,0004,306.0,67.0,53,0.0,0.0,1,0.0
5,54,,0,0,1,1,B4,B4,180611,,0004,0004,292.0,67.0,54,0.0,0.0,2,0.0
5,55,,0,0,1,1,B4,B4,180611,,0004,0004,312.0,66.0,55,0.0,0.0,0,0.0
5,56,,0,0,1,1,B4,B4,180611,,0004,0004,368.0,68.0,56,0.0,0.0,2,0.0
5,57,,0,0,1,1,B4,B4,180611,,0004,0004,323.0,68.0,57,0.0,0.0,0,0.0
5,58,,0,0,1,1,B4,B4,180611,,0004,0004,260.0,71.0,58,1.0,0.0,2,4.2426406145095825
5,59,,0,0,1,1,B4,B4,180611,,0004,0004,302.0,68.0,59,0.0,0.0,2,2.4142135977745056
5,60,,0,0,1,1,B4,B4,180611,,0004,0004,313.0,69.0,60,0.0,0.0,1,0.0
5,61,,0,0,1,1,B4,B4,180611,,0004,0004,372.0,68.0,61,0.0,0.0,1,0.0
5,62,,0,0,1,1,B4,B4,180611,,0004,0004,376.0,68.0,62,1.0,0.0,2,10.48528128862381
5,63,,0,0,1,1,B4,B4,180611,,0004,0004,268.0,69.0,63,0.0,0.0,1,0.0
5,64,,0,0,1,1,B4,B4,180611,,0004,0004,296.0,70.0,64,0.0,0.0,1,1.0
5,65,,0,0,1,1,B4,B4,180611,,0004,0004,317.0,70.0,65,0.0,0.0,0,0.0
5,66,,0,0,1,1,B4,B4,180611,,0004,0004,250.0,71.0,66,1.0,0.0,2,2.0
5,67,,0,0,1,1,B4,B4,180611,,0004,0004,255.0,71.0,67,1.0,0.0,3,2.8284270763397217
5,68,,0,0,1,1,B4,B4,180611,,0004,0004,282.0,72.0,68,2.0,0.0,2,21.970562934875488
5,69,,0,0,1,1,B4,B4,180611,,0004,0004,309.0,72.0,69,0.0,0.0,0,0.0
5,70,,0,0,1,1,B4,B4,180611,,0004,0004,325.0,74.0,70,2.0,0.0,2,4.8284271955490112
5,71,,0,0,1,1,B4,B4,180611,,0004,0004,308.0,77.0,71,2.0,2.0,2,12.485281527042389
5,72,,0,0,1,1,B4,B4,180611,,0004,0004,369.0,72.0,72,0.0,0.0,1,0.0
5,73,,0,0,1,1,B4,B4,180611,,0004,0004,372.0,72.0,73,0.0,0.0,0,0.0
5,74,,0,0,1,1,B4,B4,180611,,0004,0004,305.0,73.0,74,1.0,0.0,4,6.2426407933235168
5,75,,0,0,1,1,B4,B4,180611,,0004,0004,317.0,76.0,75,3.0,0.0,3,8.6568544507026672
5,76,,0,0,1,1,B4,B4,180611,,0004,0004,268.0,75.0,76,2.0,0.0,2,3.4142135381698608
5,77,,0,0,1,1,B4,B4,180611,,0004,0004,297.0,74.0,77,0.0,0.0,0,0.0
5,78,,0,0,1,1,B4,B4,180611,,0004,0004,353.0,74.0,78,0.0,0.0,0,0.0
5,79,,0,0,1,1,B4,B4,180611,,0004,0004,250.0,76.0,79,0.0,0.0,0,0.0
5,80,,0,0,1,1,B4,B4,180611,,0004,0004,260.0,76.0,80,2.0,0.0,2,2.4142135381698608
5,81,,0,0,1,1,B4,B4,180611,,0004,0004,334.0,76.0,81,0.0,0.0,0,0.0
5,82,,0,0,1,1,B4,B4,180611,,0004,0004,287.0,76.0,82,0.0,0.0,0,0.0
5,83,,0,0,1,1,B4,B4,180611,,0004,0004,371.0,77.0,83,0.0,0.0,0,0.0
5,84,,0,0,1,1,B4,B4,180611,,0004,0004,375.0,78.0,84,0.0,0.0,1,0.0
5,85,,0,0,1,1,B4,B4,180611,,0004,0004,282.0,77.0,85,0.0,0.0,0,0.0
5,86,,0,0,1,1,B4,B4,180611,,0004,0004,300.0,78.0,86,0.0,0.0,0,0.0
5,87,,0,0,1,1,B4,B4,180611,,0004,0004,365.0,78.0,87,0.0,0.0,1,0.0
5,88,,0,0,1,1,B4,B4,180611,,0004,0004,246.0,81.0,88,3.0,2.0,3,18.899495482444763
5,89,,0,0,1,1,B4,B4,180611,,0004,0004,253.0,78.0,89,0.0,0.0,0,0.0
5,90,,0,0,1,1,B4,B4,180611,,0004,0004,355.0,79.0,90,0.0,0.0,0,0.0
5,91,,0,0,1,1,B4,B4,180611,,0004,0004,267.0,80.0,91,0.0,0.0,1,0.0
5,92,,0,0,1,1,B4,B4,180611,,0004,0004,284.0,81.0,92,1.0,0.0,2,1.0
5,93,,0,0,1,1,B4,B4,180611,,0004,0004,325.0,83.0,93,1.0,0.0,2,2.4142135977745056
5,94,,0,0,1,1,B4,B4,180611,,0004,0004,361.0,81.0,94,0.0,0.0,1,0.0
5,95,,0,0,1,1,B4,B4,180611,,0004,0004,273.0,82.0,95,0.0,0.0,0,0.0
5,96,,0,0,1,1,B4,B4,180611,,0004,0004,368.0,84.0,96,1.0,0.0,1,1.0
5,97,,0,0,1,1,B4,B4,180611,,0004,0004,266.0,84.0,97,0.0,0.0,1,0.0
5,98,,0,0,1,1,B4,B4,180611,,0004,0004,277.0,83.0,98,0.0,0.0,0,0.0
5,99,,0,0,1,1,B4,B4,180611,,0004,0004,300.0,84.0,99,2.0,0.0,2,6.2426407337188721
5,100,,0,0,1,1,B4,B4,180611,,0004,0004,235.0,87.0,100,2.0,0.0,2,5.2426406741142273
5,101,,0,0,1,1,B4,B4,180611,,0004,0004,272.0,85.0,101,0.0,0.0,1,1.0
5,102,,0,0,1,1,B4,B4,180611,,0004,0004,306.0,84.0,102,0.0,0.0,0,0.0
5,103,,0,0,1,1,B4,B4,180611,,0004,0004,311.0,85.0,103,0.0,0.0,0,0.0
5,104,,0,0,1,1,B4,B4,180611,,0004,0004,319.0,86.0,104,1.0,0.0,2,6.2426407337188721
5,105,,0,0,1,1,B4,B4,180611,,0004,0004,361.0,88.0,105,3.0,0.0,4,4.8284270763397217
5,106,,0,0,1,1,B4,B4,180611,,0004,0004,247.0,88.0,106,0.0,0.0,1,0.0
5,107,,0,0,1,1,B4,B4,180611,,0004,0004,290.0,90.0,107,3.0,1.0,2,7.0710676312446594
5,108,,0,0,1,1,B4,B4,180611,,0004,0004,243.0,87.0,108,0.0,0.0,1,0.0
5,109,,0,0,1,1,B4,B4,180611,,0004,0004,275.0,89.0,109,2.0,0.0,3,4.8284271955490112
5,110,,0,0,1,1,B4,B4,180611,,0004,0004,264.0,88.0,110,1.0,0.0,3,1.4142135381698608
5,111,,0,0,1,1,B4,B4,180611,,0004,0004,281.0,88.0,111,0.0,0.0,0,0.0
5,112,,0,0,1,1,B4,B4,180611,,0004,0004,327.0,88.0,112,1.0,0.0,2,1.4142135381698608
5,113,,0,0,1,1,B4,B4,180611,,0004,0004,253.0,89.0,113,0.0,0.0,0,0.0
5,114,,0,0,1,1,B4,B4,180611,,0004,0004,308.0,89.0,114,0.0,0.0,0,0.0
5,115,,0,0,1,1,B4,B4,180611,,0004,0004,314.0,90.0,115,1.0,0.0,1,1.0
5,116,,0,0,1,1,B4,B4,180611,,0004,0004,324.0,92.0,116,3.0,0.0,3,5.8284270763397217
5,117,,0,0,1,1,B4,B4,180611,,0004,0004,259.0,92.0,117,1.0,0.0,2,1.0
