ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_ppltobj,Parent_protrusions
6,456,,0,0,1,1,B4,B4,180611,,0005,0005,374.10000000000002,392.30000000000001,456,4,3127
6,457,,0,0,1,1,B4,B4,180611,,0005,0005,379.5,397.41666666666669,457,4,3148
6,458,,0,0,1,1,B4,B4,180611,,0005,0005,371.5,395.0,458,4,3158
6,459,,0,0,1,1,B4,B4,180611,,0005,0005,385.19999999999999,396.60000000000002,459,4,3161
6,460,,0,0,1,1,B4,B4,180611,,0005,0005,369.77777777777777,400.5,460,4,3170
6,461,,0,0,1,1,B4,B4,180611,,0005,0005,374.39999999999998,399.60000000000002,461,4,3178
6,462,,0,0,1,1,B4,B4,180611,,0005,0005,362.0,400.5,462,4,3193
6,463,,0,0,1,1,B4,B4,180611,,0005,0005,388.74074074074076,404.51851851851853,463,4,3194
6,464,,0,0,1,1,B4,B4,180611,,0005,0005,385.0,401.0,464,4,3199
6,465,,0,0,1,1,B4,B4,180611,,0005,0005,367.33333333333331,402.66666666666669,465,4,3204
6,466,,0,0,1,1,B4,B4,180611,,0005,0005,382.0,403.5,466,4,3213
6,467,,0,0,1,1,B4,B4,180611,,0005,0005,376.94117647058823,406.64705882352939,467,4,3220
6,468,,0,0,1,1,B4,B4,180611,,0005,0005,364.0,407.0,468,4,3237
6,469,,0,0,1,1,B4,B4,180611,,0005,0005,394.83333333333331,407.83333333333331,469,4,3247
6,470,,0,0,1,1,B4,B4,180611,,0005,0005,370.0,408.0,470,4,3250
6,471,,0,0,1,1,B4,B4,180611,,0005,0005,360.0,411.5,471,4,3258
6,472,,0,0,1,1,B4,B4,180611,,0005,0005,378.07843137254901,416.80392156862746,472,4,3264
6,473,,0,0,1,1,B4,B4,180611,,0005,0005,385.25,412.75,473,4,3274
6,474,,0,0,1,1,B4,B4,180611,,0005,0005,1164.4000000000001,414.80000000000001,474,5,3292
6,475,,0,0,1,1,B4,B4,180611,,0005,0005,1169.3333333333333,415.0,475,5,3293
6,476,,0,0,1,1,B4,B4,180611,,0005,0005,1178.2173913043478,415.95652173913044,476,5,3294
6,477,,0,0,1,1,B4,B4,180611,,0005,0005,1186.5,417.5,477,5,3321
6,478,,0,0,1,1,B4,B4,180611,,0005,0005,1175.7777777777778,421.33333333333331,478,5,3337
6,479,,0,0,1,1,B4,B4,180611,,0005,0005,1189.5999999999999,420.80000000000001,479,5,3345
6,480,,0,0,1,1,B4,B4,180611,,0005,0005,384.1904761904762,423.0,480,4,3347
6,481,,0,0,1,1,B4,B4,180611,,0005,0005,400.5,423.0,481,4,3351
6,482,,0,0,1,1,B4,B4,180611,,0005,0005,1188.6400000000001,426.0,482,5,3360
6,483,,0,0,1,1,B4,B4,180611,,0005,0005,375.72727272727275,426.09090909090907,483,4,3372
6,484,,0,0,1,1,B4,B4,180611,,0005,0005,1178.5483870967741,433.74193548387098,484,5,3379
6,485,,0,0,1,1,B4,B4,180611,,0005,0005,365.67272727272729,430.05454545454546,485,4,3380
6,486,,0,0,1,1,B4,B4,180611,,0005,0005,382.16666666666669,427.33333333333331,486,4,3381
6,487,,0,0,1,1,B4,B4,180611,,0005,0005,1123.0,427.25,487,5,3385
6,488,,0,0,1,1,B4,B4,180611,,0005,0005,1132.6363636363637,427.18181818181819,488,5,3386
6,489,,0,0,1,1,B4,B4,180611,,0005,0005,1178.2142857142858,427.28571428571428,489,5,3387
6,490,,0,0,1,1,B4,B4,180611,,0005,0005,390.0,427.0,490,4,3389
6,491,,0,0,1,1,B4,B4,180611,,0005,0005,396.88888888888891,428.33333333333331,491,4,3390
6,492,,0,0,1,1,B4,B4,180611,,0005,0005,1154.125,429.5,492,5,3394
6,493,,0,0,1,1,B4,B4,180611,,0005,0005,378.625,430.25,493,4,3398
6,494,,0,0,1,1,B4,B4,180611,,0005,0005,386.5,430.0,494,4,3404
6,495,,0,0,1,1,B4,B4,180611,,0005,0005,1184.5,430.75,495,5,3410
6,496,,0,0,1,1,B4,B4,180611,,0005,0005,383.04545454545456,433.86363636363637,496,4,3414
6,497,,0,0,1,1,B4,B4,180611,,0005,0005,391.33333333333331,431.66666666666669,497,4,3415
6,498,,0,0,1,1,B4,B4,180611,,0005,0005,1136.5,432.5,498,5,3420
6,499,,0,0,1,1,B4,B4,180611,,0005,0005,1121.625,433.8125,499,5,3428
6,500,,0,0,1,1,B4,B4,180611,,0005,0005,1180.0,432.0,500,5,3429
6,501,,0,0,1,1,B4,B4,180611,,0005,0005,1189.909090909091,433.81818181818181,501,5,3438
6,502,,0,0,1,1,B4,B4,180611,,0005,0005,1151.8499999999999,438.85000000000002,502,5,3447
6,503,,0,0,1,1,B4,B4,180611,,0005,0005,364.14285714285717,436.66666666666669,503,4,3454
6,504,,0,0,1,1,B4,B4,180611,,0005,0005,1140.0,436.5,504,5,3459
6,505,,0,0,1,1,B4,B4,180611,,0005,0005,379.14285714285717,439.92857142857144,505,4,3467
6,506,,0,0,1,1,B4,B4,180611,,0005,0005,1149.0,437.5,506,5,3470
6,507,,0,0,1,1,B4,B4,180611,,0005,0005,1159.5,437.33333333333331,507,5,3471
6,508,,0,0,1,1,B4,B4,180611,,0005,0005,371.25,439.8125,508,4,3475
6,509,,0,0,1,1,B4,B4,180611,,0005,0005,1118.4444444444443,439.77777777777777,509,5,3483
6,510,,0,0,1,1,B4,B4,180611,,0005,0005,1156.8333333333333,439.83333333333331,510,5,3491
6,511,,0,0,1,1,B4,B4,180611,,0005,0005,1125.6666666666667,440.33333333333331,511,5,3497
6,512,,0,0,1,1,B4,B4,180611,,0005,0005,1178.8,441.0,512,5,3498
6,513,,0,0,1,1,B4,B4,180611,,0005,0005,1185.4444444444443,440.88888888888891,513,5,3499
6,514,,0,0,1,1,B4,B4,180611,,0005,0005,382.33333333333331,441.33333333333331,514,4,3505
6,515,,0,0,1,1,B4,B4,180611,,0005,0005,1145.5,441.5,515,5,3507
6,516,,0,0,1,1,B4,B4,180611,,0005,0005,1122.6666666666667,442.33333333333331,516,5,3518
6,517,,0,0,1,1,B4,B4,180611,,0005,0005,376.14285714285717,444.71428571428572,517,4,3522
6,518,,0,0,1,1,B4,B4,180611,,0005,0005,372.60000000000002,445.19999999999999,518,4,3527
6,519,,0,0,1,1,B4,B4,180611,,0005,0005,384.66666666666669,444.33333333333331,519,4,3528
6,520,,0,0,1,1,B4,B4,180611,,0005,0005,1187.5,446.78571428571428,520,5,3533
6,521,,0,0,1,1,B4,B4,180611,,0005,0005,1203.0666666666666,447.33333333333331,521,5,3534
6,522,,0,0,1,1,B4,B4,180611,,0005,0005,365.76923076923077,447.53846153846155,522,4,3535
6,523,,0,0,1,1,B4,B4,180611,,0005,0005,1145.0,447.0,523,5,3542
6,524,,0,0,1,1,B4,B4,180611,,0005,0005,1127.03125,452.75,524,5,3556
6,525,,0,0,1,1,B4,B4,180611,,0005,0005,1118.0,449.0,525,5,3566
6,526,,0,0,1,1,B4,B4,180611,,0005,0005,1191.9473684210527,451.36842105263156,526,5,3572
6,527,,0,0,1,1,B4,B4,180611,,0005,0005,1147.3333333333333,452.83333333333331,527,5,3585
6,528,,0,0,1,1,B4,B4,180611,,0005,0005,1199.409090909091,452.95454545454544,528,5,3586
6,529,,0,0,1,1,B4,B4,180611,,0005,0005,940.15107913669067,471.54676258992805,529,6,3596
6,530,,0,0,1,1,B4,B4,180611,,0005,0005,1183.0,454.88235294117646,530,5,3600
6,531,,0,0,1,1,B4,B4,180611,,0005,0005,1143.7777777777778,457.33333333333331,531,5,3603
6,532,,0,0,1,1,B4,B4,180611,,0005,0005,1194.0999999999999,457.80000000000001,532,5,3615
6,533,,0,0,1,1,B4,B4,180611,,0005,0005,1158.5333333333333,462.60000000000002,533,5,3624
6,534,,0,0,1,1,B4,B4,180611,,0005,0005,1186.0,457.0,534,5,3625
6,535,,0,0,1,1,B4,B4,180611,,0005,0005,1148.5,460.0,535,5,3634
6,536,,0,0,1,1,B4,B4,180611,,0005,0005,1216.28,467.29333333333335,536,5,3635
6,537,,0,0,1,1,B4,B4,180611,,0005,0005,1181.7142857142858,460.42857142857144,537,5,3643
6,538,,0,0,1,1,B4,B4,180611,,0005,0005,1200.7142857142858,460.57142857142856,538,5,3644
6,539,,0,0,1,1,B4,B4,180611,,0005,0005,1186.1111111111111,463.0,539,5,3653
6,540,,0,0,1,1,B4,B4,180611,,0005,0005,1214.1666666666667,462.16666666666669,540,5,3654
6,541,,0,0,1,1,B4,B4,180611,,0005,0005,1134.0,463.0,541,5,3658
6,542,,0,0,1,1,B4,B4,180611,,0005,0005,1144.1428571428571,463.57142857142856,542,5,3659
6,543,,0,0,1,1,B4,B4,180611,,0005,0005,1108.4000000000001,464.60000000000002,543,5,3673
6,544,,0,0,1,1,B4,B4,180611,,0005,0005,1201.3,465.80000000000001,544,5,3684
6,545,,0,0,1,1,B4,B4,180611,,0005,0005,1227.5,465.0,545,5,3686
6,546,,0,0,1,1,B4,B4,180611,,0005,0005,1136.0769230769231,471.0,546,5,3695
6,547,,0,0,1,1,B4,B4,180611,,0005,0005,1140.3076923076924,468.76923076923077,547,5,3696
6,548,,0,0,1,1,B4,B4,180611,,0005,0005,1148.8,467.80000000000001,548,5,3697
6,549,,0,0,1,1,B4,B4,180611,,0005,0005,1231.2,466.60000000000002,549,5,3699
6,550,,0,0,1,1,B4,B4,180611,,0005,0005,946.20000000000005,467.60000000000002,550,6,3704
6,551,,0,0,1,1,B4,B4,180611,,0005,0005,1107.5714285714287,468.57142857142856,551,5,3705
6,552,,0,0,1,1,B4,B4,180611,,0005,0005,1191.5,467.5,552,5,3706
6,553,,0,0,1,1,B4,B4,180611,,0005,0005,1197.0,467.0,553,5,3707
6,554,,0,0,1,1,B4,B4,180611,,0005,0005,1234.0,467.0,554,5,3708
6,555,,0,0,1,1,B4,B4,180611,,0005,0005,1144.375,469.625,555,5,3717
6,556,,0,0,1,1,B4,B4,180611,,0005,0005,1155.5,469.0,556,5,3718
6,557,,0,0,1,1,B4,B4,180611,,0005,0005,1186.0,468.83333333333331,557,5,3719
6,558,,0,0,1,1,B4,B4,180611,,0005,0005,1112.5999999999999,469.80000000000001,558,5,3728
6,559,,0,0,1,1,B4,B4,180611,,0005,0005,1151.0,469.0,559,5,3730
6,560,,0,0,1,1,B4,B4,180611,,0005,0005,1197.8888888888889,471.0,560,5,3731
6,561,,0,0,1,1,B4,B4,180611,,0005,0005,1170.8812499999999,478.52499999999998,561,5,3738
6,562,,0,0,1,1,B4,B4,180611,,0005,0005,1234.5,472.30000000000001,562,5,3746
6,563,,0,0,1,1,B4,B4,180611,,0005,0005,1152.8,472.80000000000001,563,5,3755
6,564,,0,0,1,1,B4,B4,180611,,0005,0005,1187.0,472.0,564,5,3756
6,565,,0,0,1,1,B4,B4,180611,,0005,0005,1119.0,473.625,565,5,3762
6,566,,0,0,1,1,B4,B4,180611,,0005,0005,1147.4000000000001,475.0,566,5,3763
6,567,,0,0,1,1,B4,B4,180611,,0005,0005,1125.2222222222222,475.11111111111109,567,5,3771
6,568,,0,0,1,1,B4,B4,180611,,0005,0005,1162.8333333333333,475.16666666666669,568,5,3772
6,569,,0,0,1,1,B4,B4,180611,,0005,0005,1195.0,474.0,569,5,3773
6,570,,0,0,1,1,B4,B4,180611,,0005,0005,1208.5999999999999,475.0,570,5,3774
6,571,,0,0,1,1,B4,B4,180611,,0005,0005,1114.2,475.60000000000002,571,5,3781
6,572,,0,0,1,1,B4,B4,180611,,0005,0005,1141.6666666666667,476.83333333333331,572,5,3782
6,573,,0,0,1,1,B4,B4,180611,,0005,0005,1218.1666666666667,476.08333333333331,573,5,3783
6,574,,0,0,1,1,B4,B4,180611,,0005,0005,1133.0354838709677,493.48064516129034,574,5,3790
6,575,,0,0,1,1,B4,B4,180611,,0005,0005,1231.7142857142858,477.42857142857144,575,5,3791
6,576,,0,0,1,1,B4,B4,180611,,0005,0005,920.45833333333337,483.66666666666669,576,6,3796
6,577,,0,0,1,1,B4,B4,180611,,0005,0005,1148.0,480.25,577,5,3802
6,578,,0,0,1,1,B4,B4,180611,,0005,0005,1192.5999999999999,480.46666666666664,578,5,3803
6,579,,0,0,1,1,B4,B4,180611,,0005,0005,1204.0,478.0,579,5,3804
6,580,,0,0,1,1,B4,B4,180611,,0005,0005,925.0,483.5,580,6,3822
6,581,,0,0,1,1,B4,B4,180611,,0005,0005,1205.5,480.66666666666669,581,5,3824
6,582,,0,0,1,1,B4,B4,180611,,0005,0005,1091.1935483870968,485.96774193548384,582,5,3845
6,583,,0,0,1,1,B4,B4,180611,,0005,0005,1102.5714285714287,483.71428571428572,583,5,3846
6,584,,0,0,1,1,B4,B4,180611,,0005,0005,1215.3333333333333,484.16666666666669,584,5,3847
6,585,,0,0,1,1,B4,B4,180611,,0005,0005,1111.375,484.625,585,5,3854
6,586,,0,0,1,1,B4,B4,180611,,0005,0005,1147.5,484.5,586,5,3855
6,587,,0,0,1,1,B4,B4,180611,,0005,0005,1165.5,484.0,587,5,3856
6,588,,0,0,1,1,B4,B4,180611,,0005,0005,1192.3333333333333,485.5,588,5,3857
6,589,,0,0,1,1,B4,B4,180611,,0005,0005,1210.2857142857142,485.42857142857144,589,5,3858
6,590,,0,0,1,1,B4,B4,180611,,0005,0005,1188.5454545454545,487.27272727272725,590,5,3864
6,591,,0,0,1,1,B4,B4,180611,,0005,0005,1183.5,486.5,591,5,3869
6,592,,0,0,1,1,B4,B4,180611,,0005,0005,930.0,487.5,592,6,3873
6,593,,0,0,1,1,B4,B4,180611,,0005,0005,1099.3333333333333,487.66666666666669,593,5,3875
6,594,,0,0,1,1,B4,B4,180611,,0005,0005,1104.2,488.80000000000001,594,5,3876
6,595,,0,0,1,1,B4,B4,180611,,0005,0005,1161.7317073170732,490.78048780487802,595,5,3877
6,596,,0,0,1,1,B4,B4,180611,,0005,0005,1172.5999999999999,490.13333333333333,596,5,3878
6,597,,0,0,1,1,B4,B4,180611,,0005,0005,949.05813953488371,493.43023255813955,597,6,3885
6,598,,0,0,1,1,B4,B4,180611,,0005,0005,1198.2142857142858,492.17857142857144,598,5,3887
6,599,,0,0,1,1,B4,B4,180611,,0005,0005,1219.4000000000001,489.19999999999999,599,5,3888
6,600,,0,0,1,1,B4,B4,180611,,0005,0005,923.92857142857144,491.5,600,6,3893
6,601,,0,0,1,1,B4,B4,180611,,0005,0005,1091.0,489.71428571428572,601,5,3894
6,602,,0,0,1,1,B4,B4,180611,,0005,0005,1177.5,489.0,602,5,3895
6,603,,0,0,1,1,B4,B4,180611,,0005,0005,1184.2,490.60000000000002,603,5,3900
6,604,,0,0,1,1,B4,B4,180611,,0005,0005,1208.1666666666667,491.0,604,5,3901
6,605,,0,0,1,1,B4,B4,180611,,0005,0005,930.0,492.58333333333331,605,6,3909
6,606,,0,0,1,1,B4,B4,180611,,0005,0005,1113.45,492.80000000000001,606,5,3912
6,607,,0,0,1,1,B4,B4,180611,,0005,0005,1152.5,493.5,607,5,3913
6,608,,0,0,1,1,B4,B4,180611,,0005,0005,1179.9285714285713,493.92857142857144,608,5,3914
6,609,,0,0,1,1,B4,B4,180611,,0005,0005,1100.0,493.5,609,5,3918
6,610,,0,0,1,1,B4,B4,180611,,0005,0005,1189.0,493.36363636363637,610,5,3920
6,611,,0,0,1,1,B4,B4,180611,,0005,0005,1167.5,493.0,611,5,3926
6,612,,0,0,1,1,B4,B4,180611,,0005,0005,915.0,494.5,612,6,3930
6,613,,0,0,1,1,B4,B4,180611,,0005,0005,1092.7777777777778,495.11111111111109,613,5,3931
6,614,,0,0,1,1,B4,B4,180611,,0005,0005,1165.0,494.0,614,5,3933
6,615,,0,0,1,1,B4,B4,180611,,0005,0005,1097.0,495.0,615,5,3938
6,616,,0,0,1,1,B4,B4,180611,,0005,0005,1171.0,495.33333333333331,616,5,3939
6,617,,0,0,1,1,B4,B4,180611,,0005,0005,1181.0,504.87878787878788,617,5,3940
6,618,,0,0,1,1,B4,B4,180611,,0005,0005,931.76190476190482,497.61904761904759,618,6,3942
6,619,,0,0,1,1,B4,B4,180611,,0005,0005,1124.0,497.0,619,5,3944
6,620,,0,0,1,1,B4,B4,180611,,0005,0005,1167.0,497.27272727272725,620,5,3945
6,621,,0,0,1,1,B4,B4,180611,,0005,0005,912.5,497.0,621,6,3956
6,622,,0,0,1,1,B4,B4,180611,,0005,0005,1115.3333333333333,497.33333333333331,622,5,3959
6,623,,0,0,1,1,B4,B4,180611,,0005,0005,1157.8823529411766,501.5,623,5,3960
6,624,,0,0,1,1,B4,B4,180611,,0005,0005,1161.0,497.0,624,5,3961
6,625,,0,0,1,1,B4,B4,180611,,0005,0005,1174.3333333333333,497.66666666666669,625,5,3962
6,626,,0,0,1,1,B4,B4,180611,,0005,0005,1121.5,498.5,626,5,3969
6,627,,0,0,1,1,B4,B4,180611,,0005,0005,910.57142857142856,500.71428571428572,627,6,3971
6,628,,0,0,1,1,B4,B4,180611,,0005,0005,940.16666666666663,499.83333333333331,628,6,3972
6,629,,0,0,1,1,B4,B4,180611,,0005,0005,1099.0,501.0,629,5,3974
6,630,,0,0,1,1,B4,B4,180611,,0005,0005,1152.0,499.5,630,5,3976
6,631,,0,0,1,1,B4,B4,180611,,0005,0005,1171.5,501.0,631,5,3983
6,632,,0,0,1,1,B4,B4,180611,,0005,0005,1110.0,501.5,632,5,3992
6,633,,0,0,1,1,B4,B4,180611,,0005,0005,1165.0,501.0,633,5,3993
6,634,,0,0,1,1,B4,B4,180611,,0005,0005,1168.1818181818182,503.0,634,5,3994
6,635,,0,0,1,1,B4,B4,180611,,0005,0005,945.0,503.25,635,6,3999
6,636,,0,0,1,1,B4,B4,180611,,0005,0005,1152.5999999999999,503.60000000000002,636,5,4001
6,637,,0,0,1,1,B4,B4,180611,,0005,0005,916.33333333333337,503.66666666666669,637,6,4009
6,638,,0,0,1,1,B4,B4,180611,,0005,0005,1107.6153846153845,505.84615384615387,638,5,4019
6,639,,0,0,1,1,B4,B4,180611,,0005,0005,1145.0,504.0,639,5,4020
6,640,,0,0,1,1,B4,B4,180611,,0005,0005,1163.0,504.5,640,5,4021
6,641,,0,0,1,1,B4,B4,180611,,0005,0005,960.78723404255322,513.29787234042556,641,6,4029
6,642,,0,0,1,1,B4,B4,180611,,0005,0005,939.18181818181813,508.72727272727275,642,6,4038
6,643,,0,0,1,1,B4,B4,180611,,0005,0005,946.5,507.0,643,6,4039
6,644,,0,0,1,1,B4,B4,180611,,0005,0005,956.5,506.0,644,6,4040
6,645,,0,0,1,1,B4,B4,180611,,0005,0005,1146.9038461538462,512.28846153846155,645,5,4041
6,646,,0,0,1,1,B4,B4,180611,,0005,0005,1167.1833333333334,513.45000000000005,646,5,4051
6,647,,0,0,1,1,B4,B4,180611,,0005,0005,934.0,508.33333333333331,647,6,4056
6,648,,0,0,1,1,B4,B4,180611,,0005,0005,1130.3,509.80000000000001,648,5,4057
6,649,,0,0,1,1,B4,B4,180611,,0005,0005,1161.5,508.0,649,5,4058
6,650,,0,0,1,1,B4,B4,180611,,0005,0005,1192.5,508.33333333333331,650,5,4059
6,651,,0,0,1,1,B4,B4,180611,,0005,0005,1104.5,510.0,651,5,4072
6,652,,0,0,1,1,B4,B4,180611,,0005,0005,1173.4000000000001,510.19999999999999,652,5,4073
6,653,,0,0,1,1,B4,B4,180611,,0005,0005,945.90476190476193,514.85714285714289,653,6,4086
6,654,,0,0,1,1,B4,B4,180611,,0005,0005,952.0,512.0,654,6,4087
6,655,,0,0,1,1,B4,B4,180611,,0005,0005,1115.8,515.84000000000003,655,5,4090
6,656,,0,0,1,1,B4,B4,180611,,0005,0005,923.97142857142853,518.88571428571424,656,6,4095
6,657,,0,0,1,1,B4,B4,180611,,0005,0005,1111.0,512.5,657,5,4097
6,658,,0,0,1,1,B4,B4,180611,,0005,0005,1128.2857142857142,513.0,658,5,4098
6,659,,0,0,1,1,B4,B4,180611,,0005,0005,1139.0,512.0,659,5,4099
6,660,,0,0,1,1,B4,B4,180611,,0005,0005,949.5,513.5,660,6,4102
6,661,,0,0,1,1,B4,B4,180611,,0005,0005,1143.5714285714287,515.42857142857144,661,5,4104
6,662,,0,0,1,1,B4,B4,180611,,0005,0005,1189.0,513.0,662,5,4105
6,663,,0,0,1,1,B4,B4,180611,,0005,0005,1104.25,515.0,663,5,4116
6,664,,0,0,1,1,B4,B4,180611,,0005,0005,1108.5999999999999,514.79999999999995,664,5,4117
6,665,,0,0,1,1,B4,B4,180611,,0005,0005,1119.0,514.0,665,5,4118
6,666,,0,0,1,1,B4,B4,180611,,0005,0005,1160.4000000000001,515.20000000000005,666,5,4119
6,667,,0,0,1,1,B4,B4,180611,,0005,0005,1179.8571428571429,515.0,667,5,4120
6,668,,0,0,1,1,B4,B4,180611,,0005,0005,1199.4516129032259,517.0,668,5,4121
6,669,,0,0,1,1,B4,B4,180611,,0005,0005,1125.2,515.60000000000002,669,5,4130
6,670,,0,0,1,1,B4,B4,180611,,0005,0005,1131.5,516.0,670,5,4131
6,671,,0,0,1,1,B4,B4,180611,,0005,0005,1156.7142857142858,515.42857142857144,671,5,4132
6,672,,0,0,1,1,B4,B4,180611,,0005,0005,942.77777777777783,517.33333333333337,672,6,4140
6,673,,0,0,1,1,B4,B4,180611,,0005,0005,1135.2,517.20000000000005,673,5,4144
6,674,,0,0,1,1,B4,B4,180611,,0005,0005,1191.25,519.3125,674,5,4145
6,675,,0,0,1,1,B4,B4,180611,,0005,0005,937.85714285714289,518.14285714285711,675,6,4148
6,676,,0,0,1,1,B4,B4,180611,,0005,0005,1130.7619047619048,522.42857142857144,676,5,4154
6,677,,0,0,1,1,B4,B4,180611,,0005,0005,1180.75,519.58333333333337,677,5,4155
6,678,,0,0,1,1,B4,B4,180611,,0005,0005,1110.7142857142858,519.42857142857144,678,5,4162
6,679,,0,0,1,1,B4,B4,180611,,0005,0005,933.79999999999995,523.14999999999998,679,6,4169
6,680,,0,0,1,1,B4,B4,180611,,0005,0005,1152.3888888888889,522.5,680,5,4172
6,681,,0,0,1,1,B4,B4,180611,,0005,0005,1176.0,521.5,681,5,4177
6,682,,0,0,1,1,B4,B4,180611,,0005,0005,951.14285714285711,524.57142857142856,682,6,4180
6,683,,0,0,1,1,B4,B4,180611,,0005,0005,974.42857142857144,523.85714285714289,683,6,4181
6,684,,0,0,1,1,B4,B4,180611,,0005,0005,1141.5,522.5,684,5,4182
6,685,,0,0,1,1,B4,B4,180611,,0005,0005,1188.8181818181818,524.18181818181813,685,5,4183
6,686,,0,0,1,1,B4,B4,180611,,0005,0005,1211.8,523.4666666666667,686,5,4184
6,687,,0,0,1,1,B4,B4,180611,,0005,0005,980.29999999999995,525.89999999999998,687,6,4190
6,688,,0,0,1,1,B4,B4,180611,,0005,0005,1134.3333333333333,523.66666666666663,688,5,4192
6,689,,0,0,1,1,B4,B4,180611,,0005,0005,1178.6666666666667,525.79999999999995,689,5,4193
6,690,,0,0,1,1,B4,B4,180611,,0005,0005,1201.125,526.25,690,5,4194
6,691,,0,0,1,1,B4,B4,180611,,0005,0005,1207.0,523.75,691,5,4195
6,692,,0,0,1,1,B4,B4,180611,,0005,0005,1156.3478260869565,527.60869565217388,692,5,4210
6,693,,0,0,1,1,B4,B4,180611,,0005,0005,1139.578947368421,531.63157894736844,693,5,4215
6,694,,0,0,1,1,B4,B4,180611,,0005,0005,1145.0,526.5,694,5,4216
6,695,,0,0,1,1,B4,B4,180611,,0005,0005,917.5,527.5,695,6,4223
6,696,,0,0,1,1,B4,B4,180611,,0005,0005,986.0,527.0,696,6,4224
6,697,,0,0,1,1,B4,B4,180611,,0005,0005,1174.3125,529.1875,697,5,4225
6,698,,0,0,1,1,B4,B4,180611,,0005,0005,1187.5999999999999,527.79999999999995,698,5,4226
6,699,,0,0,1,1,B4,B4,180611,,0005,0005,1197.4000000000001,532.29999999999995,699,5,4227
6,700,,0,0,1,1,B4,B4,180611,,0005,0005,1216.5,527.5,700,5,4228
6,701,,0,0,1,1,B4,B4,180611,,0005,0005,925.18518518518522,534.88888888888891,701,6,4232
6,702,,0,0,1,1,B4,B4,180611,,0005,0005,972.875,530.75,702,6,4237
6,703,,0,0,1,1,B4,B4,180611,,0005,0005,1147.2941176470588,532.41176470588232,703,5,4241
6,704,,0,0,1,1,B4,B4,180611,,0005,0005,1163.0,530.25,704,5,4246
6,705,,0,0,1,1,B4,B4,180611,,0005,0005,1183.0689655172414,532.20689655172418,705,5,4247
6,706,,0,0,1,1,B4,B4,180611,,0005,0005,1154.0,532.5,706,5,4266
6,707,,0,0,1,1,B4,B4,180611,,0005,0005,1162.8,535.60000000000002,707,5,4287
6,708,,0,0,1,1,B4,B4,180611,,0005,0005,1186.5,535.66666666666663,708,5,4288
6,709,,0,0,1,1,B4,B4,180611,,0005,0005,1172.3333333333333,538.44444444444446,709,5,4302
6,710,,0,0,1,1,B4,B4,180611,,0005,0005,1195.8125,538.5625,710,5,4303
6,711,,0,0,1,1,B4,B4,180611,,0005,0005,1205.0,537.0,711,5,4304
6,712,,0,0,1,1,B4,B4,180611,,0005,0005,1212.1428571428571,537.42857142857144,712,5,4305
6,713,,0,0,1,1,B4,B4,180611,,0005,0005,1181.4285714285713,540.64285714285711,713,5,4316
6,714,,0,0,1,1,B4,B4,180611,,0005,0005,1162.0,540.16666666666663,714,5,4325
6,715,,0,0,1,1,B4,B4,180611,,0005,0005,1204.8333333333333,540.16666666666663,715,5,4326
6,716,,0,0,1,1,B4,B4,180611,,0005,0005,1146.8333333333333,541.83333333333337,716,5,4340
6,717,,0,0,1,1,B4,B4,180611,,0005,0005,1189.909090909091,543.0,717,5,4341
6,718,,0,0,1,1,B4,B4,180611,,0005,0005,1140.8666666666666,544.60000000000002,718,5,4349
6,719,,0,0,1,1,B4,B4,180611,,0005,0005,1211.2,544.89999999999998,719,5,4364
6,720,,0,0,1,1,B4,B4,180611,,0005,0005,1217.7142857142858,545.57142857142856,720,5,4365
6,721,,0,0,1,1,B4,B4,180611,,0005,0005,1136.0,546.0,721,5,4372
6,722,,0,0,1,1,B4,B4,180611,,0005,0005,1150.0999999999999,862.0,722,7,6171
6,723,,0,0,1,1,B4,B4,180611,,0005,0005,1147.0,864.0,723,7,6191
6,724,,0,0,1,1,B4,B4,180611,,0005,0005,1145.75,868.79166666666663,724,7,6197
6,725,,0,0,1,1,B4,B4,180611,,0005,0005,1130.7058823529412,871.70588235294122,725,7,6220
6,726,,0,0,1,1,B4,B4,180611,,0005,0005,1153.125,873.375,726,7,6235
6,727,,0,0,1,1,B4,B4,180611,,0005,0005,1132.7619047619048,878.61904761904759,727,7,6260
6,728,,0,0,1,1,B4,B4,180611,,0005,0005,1146.875,879.6875,728,7,6275
6,729,,0,0,1,1,B4,B4,180611,,0005,0005,1142.75,889.35714285714289,729,7,6293
6,730,,0,0,1,1,B4,B4,180611,,0005,0005,1148.5714285714287,891.0,730,7,6307
6,731,,0,0,1,1,B4,B4,180611,,0005,0005,1136.6666666666667,891.06666666666672,731,7,6342
6,732,,0,0,1,1,B4,B4,180611,,0005,0005,1142.0,895.44444444444446,732,7,6356
6,733,,0,0,1,1,B4,B4,180611,,0005,0005,1165.2,896.0,733,7,6369
6,734,,0,0,1,1,B4,B4,180611,,0005,0005,1157.1538461538462,901.30769230769226,734,7,6404
6,735,,0,0,1,1,B4,B4,180611,,0005,0005,1152.0,903.0,735,7,6415
6,736,,0,0,1,1,B4,B4,180611,,0005,0005,1148.5384615384614,907.15384615384619,736,7,6438
6,737,,0,0,1,1,B4,B4,180611,,0005,0005,1161.5,910.72916666666663,737,7,6441
