,Node_1,Node_2,Distance,ImageNumber
8557,852,863,2,4
8558,853,865,2,4
8559,831,866,5,4
8560,846,866,3,4
8561,831,867,5,4
8562,866,867,2,4
8563,868,868,7,4
8564,858,869,2,4
8565,848,870,3,4
8566,860,870,4,4
8567,862,871,2,4
8568,864,873,2,4
8569,873,874,4,4
8570,853,875,3,4
8571,874,875,4,4
8572,867,876,2,4
8573,844,877,5,4
8574,851,877,4,4
8575,862,878,4,4
8576,872,878,3,4
8577,872,879,6,4
8578,878,879,4,4
8579,873,880,2,4
8580,874,880,6,4
8581,874,881,4,4
8582,875,881,2,4
8583,866,882,3,4
8584,859,885,7,4
8585,870,886,3,4
8586,843,887,6,4
8587,877,888,2,4
8588,881,890,2,4
8589,881,891,2,4
8590,855,892,5,4
8591,883,893,2,4
8592,884,893,2,4
8593,889,894,6,4
8594,895,895,7,4
8595,897,897,6,4
8596,889,898,4,4
8597,894,898,3,4
8598,899,899,6,4
8599,893,902,3,4
8600,896,903,3,4
8601,887,905,5,4
8602,900,908,2,4
8603,908,908,5,4
8604,901,909,2,4
8605,910,911,2,4
8606,911,911,5,4
8607,903,912,4,4
8608,906,914,2,4
8609,895,915,4,4
8610,906,915,3,4
8611,914,915,3,4
8612,907,916,3,4
8613,909,919,3,4
8614,918,919,4,4
8615,909,920,2,4
8616,910,920,4,4
8617,919,920,4,4
8618,911,921,2,4
8619,892,922,5,4
8620,912,923,2,4
8621,913,924,3,4
8622,904,925,3,4
8623,916,926,2,4
8624,926,926,7,4
8625,902,928,4,4
8626,929,929,5,4
8627,912,930,3,4
8628,913,930,3,4
8629,924,930,3,4
8630,913,931,6,4
8631,924,931,6,4
8632,905,934,4,4
8633,933,934,2,4
8634,914,935,3,4
8635,927,936,2,4
8636,927,937,2,4
8637,929,938,2,4
8638,935,940,2,4
8639,942,942,5,4
8640,880,943,9,4
8641,943,944,3,4
8642,939,946,2,4
8643,930,947,3,4
8644,931,948,3,4
8645,932,949,3,4
8646,932,950,4,4
8647,934,951,3,4
8648,940,952,2,4
8649,941,953,2,4
8650,917,954,6,4
8651,942,954,3,4
8652,943,955,2,4
8653,945,956,3,4
8654,928,957,4,4
8655,957,958,2,4
8656,947,959,2,4
8657,960,960,5,4
8658,949,961,2,4
8659,950,961,2,4
8660,951,962,2,4
8661,951,963,2,4
8662,954,964,2,4
8663,965,965,6,4
8664,945,967,3,4
8665,956,967,2,4
8666,957,968,2,4
8667,971,971,6,4
8668,966,972,2,4
8669,949,973,4,4
8670,950,974,8,4
8671,961,974,3,4
8672,953,976,4,4
8673,969,977,2,4
8674,977,977,7,4
8675,964,978,3,4
8676,964,979,5,4
8677,970,980,3,4
8678,946,981,5,4
8679,973,982,3,4
8680,976,985,2,4
8681,983,991,2,4
8682,987,992,6,4
8683,988,993,6,4
8684,994,994,9,4
8685,981,995,3,4
8686,973,996,4,4
8687,982,996,4,4
8688,991,997,2,4
8689,980,999,4,4
8690,999,1000,2,4
8691,989,1001,3,4
8692,1001,1002,2,4
8693,990,1003,3,4
8694,996,1005,3,4
8695,984,1006,4,4
8696,1008,1008,6,4
8697,970,1009,6,4
8698,999,1009,3,4
8699,1010,1010,5,4
8700,1004,1012,3,4
8701,1011,1012,4,4
8702,1009,1014,2,4
8703,1013,1014,2,4
8704,1007,1018,7,4
8705,1014,1019,2,4
8706,1001,1020,4,4
8707,1002,1020,4,4
8708,1016,1021,2,4
8709,1017,1021,2,4
8710,1011,1022,5,4
8711,1022,1022,6,4
8712,1023,1023,7,4
8713,979,1024,9,4
8714,1015,1025,3,4
8715,1015,1026,3,4
8716,1025,1026,2,4
8717,1003,1027,5,4
8718,1003,1028,5,4
8719,1027,1028,2,4
8720,1023,1029,2,4
8721,1006,1030,5,4
8722,1032,1032,6,4
8723,1020,1033,3,4
8724,1031,1036,2,4
8725,1021,1037,4,4
8726,1034,1038,6,4
8727,1018,1039,5,4
8728,1040,1040,7,4
8729,1036,1041,2,4
8730,1028,1043,4,4
8731,1044,1045,7,4
8732,1046,1047,3,4
8733,1037,1048,4,4
8734,1038,1048,3,4
8735,1049,1049,5,4
8736,1044,1050,2,4
8737,1044,1051,2,4
8738,1045,1051,2,4
8739,1045,1052,2,4
8740,1030,1053,5,4
8741,1046,1056,6,4
8742,1047,1057,6,4
8743,1056,1057,5,4
8744,1058,1058,6,4
8745,1055,1059,6,4
8746,1062,1063,2,4
8747,1051,1064,3,4
8748,1054,1066,3,4
8749,1066,1067,2,4
8750,1060,1069,2,4
8751,1061,1070,6,4
8752,1061,1071,3,4
8753,1070,1071,4,4
8754,1072,1072,5,4
8755,1062,1073,6,4
8756,1064,1074,4,4
8757,1039,1076,6,4
8758,1066,1077,2,4
8759,1069,1078,2,4
8760,1048,1079,5,4
8761,1071,1079,4,4
8762,1072,1080,2,4
8763,1074,1082,6,4
8764,1064,1083,3,4
8765,1082,1083,3,4
8766,1075,1084,2,4
8767,1085,1086,6,4
8768,1086,1087,3,4
8769,1088,1088,8,4
8770,1063,1089,4,4
8771,1083,1091,2,4
8772,1084,1091,2,4
8773,1087,1093,6,4
8774,1077,1095,3,4
8775,1094,1095,4,4
8776,1088,1096,3,4
8777,1079,1098,3,4
8778,1081,1099,3,4
8779,1089,1100,2,4
8780,1099,1100,3,4
8781,1084,1101,3,4
8782,1092,1102,6,4
8783,1068,1103,5,4
8784,1097,1105,2,4
8785,1090,1106,3,4
8786,1100,1106,2,4
8787,1091,1107,3,4
8788,1092,1108,4,4
8789,1103,1109,2,4
8790,1110,1111,5,4
8791,1104,1112,2,4
8792,1111,1112,3,4
8793,1105,1113,2,4
8794,1105,1114,4,4
8795,1106,1116,2,4
8796,1102,1118,3,4
8797,1117,1118,5,4
8798,1110,1119,5,4
8799,1111,1119,3,4
8800,1112,1119,3,4
8801,1115,1120,2,4
8802,1099,1121,4,4
8803,1122,1122,6,4
8804,1110,1123,3,4
8805,1112,1124,5,4
8806,1113,1125,3,4
8807,1114,1126,4,4
8808,1065,1128,9,4
8809,1129,1129,8,4
8810,1130,1130,6,4
8811,1124,1132,2,4
8812,1125,1134,2,4
8813,1133,1134,2,4
8814,1120,1136,3,4
8815,1127,1137,2,4
8816,1107,1138,5,4
8817,1117,1139,8,4
8818,1129,1140,2,4
8819,1142,1142,5,4
8820,1123,1143,4,4
8821,1131,1144,6,4
8822,1143,1144,3,4
8823,1134,1145,2,4
8824,1135,1146,3,4
8825,1136,1147,3,4
8826,1127,1148,4,4
8827,1137,1148,2,4
8828,1151,1151,9,4
8829,1128,1152,4,4
8830,1153,1154,2,4
8831,1154,1155,5,4
8832,1155,1156,2,4
8833,1158,1158,6,4
8834,1148,1160,2,4
8835,1149,1161,4,4
8836,1150,1161,2,4
8837,1139,1163,3,4
8838,1157,1164,3,4
8839,1157,1165,2,4
8840,1141,1166,3,4
8841,1141,1167,4,4
8842,1142,1167,3,4
8843,1146,1170,3,4
8844,1159,1171,4,4
8845,1159,1172,5,4
8846,1172,1173,2,4
8847,1161,1174,4,4
8848,1162,1176,4,4
8849,1177,1177,6,4
8850,1166,1178,2,4
8851,1179,1180,2,4
8852,1168,1182,2,4
8853,1169,1182,3,4
8854,1170,1183,2,4
8855,1159,1184,4,4
8856,1172,1184,2,4
8857,1185,1185,5,4
8858,1138,1186,5,4
8859,1175,1187,2,4
8860,1176,1187,3,4
8861,1180,1188,2,4
8862,1170,1190,4,4
8863,1183,1190,4,4
8864,1171,1191,3,4
8865,1179,1194,11,4
8866,1180,1194,11,4
8867,1181,1194,5,4
8868,1182,1195,3,4
8869,1189,1196,2,4
8870,1196,1196,7,4
8871,1198,1198,6,4
8872,1184,1199,3,4
8873,1192,1201,4,4
8874,1193,1201,2,4
8875,1152,1202,8,4
8876,1183,1205,7,4
8877,1190,1205,3,4
8878,1200,1206,3,4
8879,1187,1207,4,4
8880,1202,1208,2,4
8881,1203,1211,2,4
8882,1211,1211,7,4
8883,1195,1212,5,4
8884,1204,1212,4,4
8885,1195,1213,3,4
8886,1205,1214,2,4
8887,1197,1215,3,4
8888,1215,1216,5,4
8889,1206,1218,4,4
8890,1207,1219,5,4
8891,1202,1220,3,4
8892,1163,1221,7,4
8893,1209,1222,2,4
8894,1210,1222,2,4
8895,1212,1223,2,4
8896,1216,1224,3,4
8897,1217,1225,2,4
8898,1201,1226,4,4
8899,1219,1227,2,4
8900,1222,1229,2,4
8901,1231,1231,8,4
8902,1218,1234,5,4
8903,1227,1236,2,4
8904,1235,1236,2,4
8905,1227,1237,2,4
8906,1228,1239,2,4
8907,1230,1242,2,4
8908,1242,1243,3,4
8909,1232,1244,2,4
8910,1223,1247,3,4
8911,1246,1247,4,4
8912,1223,1248,4,4
8913,1247,1248,3,4
8914,1233,1249,2,4
8915,1226,1252,4,4
8916,1236,1253,2,4
8917,1237,1253,2,4
8918,1237,1254,4,4
8919,1238,1255,2,4
8920,1241,1257,2,4
8921,1256,1257,4,4
8922,1242,1258,2,4
8923,1243,1258,2,4
8924,1243,1259,2,4
8925,1258,1259,2,4
8926,1259,1260,3,4
8927,1245,1261,2,4
8928,1245,1262,3,4
8929,1261,1262,4,4
8930,1246,1263,2,4
8931,1264,1264,7,4
8932,1250,1265,2,4
8933,1265,1266,3,4
8934,1224,1267,4,4
8935,1266,1267,3,4
8936,1225,1268,5,4
8937,1251,1269,6,4
8938,1252,1269,2,4
8939,1226,1270,4,4
8940,1252,1270,2,4
8941,1253,1271,2,4
8942,1256,1274,2,4
8943,1229,1275,4,4
8944,1276,1276,6,4
8945,1261,1277,2,4
8946,1262,1277,4,4
8947,1262,1278,4,4
8948,1265,1279,2,4
8949,1266,1279,3,4
8950,1280,1280,5,4
8951,1269,1281,2,4
8952,1270,1281,2,4
8953,1255,1282,3,4
8954,1240,1283,4,4
8955,1273,1284,6,4
8956,1277,1285,2,4
8957,1249,1286,4,4
8958,1264,1287,4,4
8959,1287,1288,3,4
8960,1281,1290,2,4
8961,1282,1292,2,4
8962,1272,1293,4,4
8963,1294,1294,6,4
8964,1283,1295,2,4
8965,1284,1296,2,4
8966,1284,1297,4,4
8967,1296,1297,3,4
8968,1285,1298,5,4
8969,1285,1299,2,4
8970,1263,1300,4,4
8971,1286,1301,2,4
8972,1289,1302,2,4
8973,1295,1304,3,4
8974,1275,1305,4,4
8975,1303,1307,6,4
8976,1304,1309,5,4
8977,1297,1310,6,4
8978,1248,1312,12,4
8979,1307,1313,3,4
8980,1307,1314,2,4
8981,1313,1314,3,4
8982,1306,1319,3,4
8983,1318,1319,4,4
8984,1320,1320,5,4
8985,1308,1321,5,4
8986,1315,1322,5,4
8987,1321,1322,5,4
8988,1296,1324,5,4
8989,1311,1325,3,4
8990,1316,1327,2,4
8991,1312,1329,6,4
8992,1313,1332,5,4
8993,1323,1333,2,4
8994,1324,1334,2,4
8995,1325,1335,2,4
8996,1325,1336,4,4
8997,1326,1337,2,4
8998,1336,1337,3,4
8999,1326,1338,2,4
9000,1337,1338,3,4
9001,1317,1339,3,4
9002,1328,1340,4,4
9003,1341,1341,7,4
9004,1318,1343,3,4
9005,1331,1344,2,4
9006,1344,1344,5,4
9007,1334,1345,4,4
9008,1346,1346,6,4
9009,1336,1347,2,4
9010,1329,1348,3,4
9011,1312,1349,5,4
9012,1350,1350,6,4
9013,1330,1351,3,4
9014,1342,1352,6,4
9015,1353,1353,6,4
9016,1354,1354,6,4
9017,1339,1355,3,4
9018,1340,1356,3,4
9019,1329,1357,5,4
9020,1348,1357,2,4
9021,1348,1358,2,4
9022,1351,1360,3,4
9023,1342,1361,4,4
9024,1352,1361,4,4
9025,1291,1363,14,4
9026,1364,1365,4,4
9027,1365,1366,5,4
9028,1367,1367,6,4
9029,1333,1368,4,4
9030,1324,1370,5,4
9031,1334,1370,4,4
9032,1338,1371,5,4
9033,1354,1371,2,4
9034,1355,1372,3,4
9035,1339,1373,4,4
9036,1355,1373,3,4
9037,1356,1375,2,4
9038,1357,1376,2,4
9039,1358,1376,2,4
9040,1359,1377,2,4
9041,1360,1378,2,4
9042,1380,1380,5,4
9043,1362,1381,2,4
9044,1363,1382,4,4
9045,1366,1383,3,4
9046,1384,1384,6,4
9047,1368,1385,3,4
9048,1369,1386,2,4
9049,1389,1389,5,4
9050,1374,1390,3,4
9051,1389,1390,2,4
9052,1351,1392,4,4
9053,1360,1392,3,4
9054,1379,1393,2,4
9055,1381,1394,5,4
9056,1382,1395,8,4
9057,1395,1396,3,4
9058,1396,1397,5,4
9059,1386,1398,2,4
9060,1387,1399,2,4
9061,1399,1400,2,4
9062,1371,1401,3,4
9063,1402,1403,3,4
9064,1392,1404,3,4
9065,1393,1405,4,4
9066,1405,1406,3,4
9067,1394,1407,2,4
9068,1370,1408,4,4
9069,1409,1410,4,4
9070,1410,1411,2,4
9071,1412,1413,4,4
9072,1413,1414,2,4
9073,1415,1416,3,4
9074,1402,1417,2,4
9075,1403,1417,2,4
9076,1403,1418,2,4
9077,1376,1419,5,4
9078,1419,1420,6,4
9079,1398,1421,3,4
9080,1399,1422,3,4
9081,1388,1424,4,4
9082,1409,1425,3,4
9083,1417,1426,2,4
9084,1422,1428,2,4
9085,1422,1429,4,4
9086,1423,1429,4,4
9087,1431,1431,8,4
9088,1415,1432,3,4
9089,1432,1432,8,4
9090,1391,1434,11,4
9091,1391,1435,5,4
9092,1436,1436,7,4
9093,1428,1437,3,4
9094,1428,1438,2,4
9095,1423,1439,4,4
9096,1429,1439,2,4
9097,1424,1440,3,4
9098,1412,1441,4,4
9099,1442,1442,5,4
9100,1442,1443,2,4
9101,1433,1446,3,4
9102,1445,1446,3,4
9103,1447,1447,6,4
9104,1434,1448,2,4
9105,1435,1448,2,4
9106,1435,1449,2,4
9107,1436,1450,2,4
9108,1430,1452,3,4
9109,1444,1453,3,4
9110,1445,1455,11,4
9111,1455,1456,4,4
9112,1449,1457,6,4
9113,1451,1459,2,4
9114,1427,1460,4,4
9115,1459,1460,2,4
9116,1439,1461,3,4
9117,1442,1462,3,4
9118,1454,1463,2,4
9119,1464,1465,2,4
9120,1466,1466,5,4
9121,1458,1467,2,4
9122,1460,1468,3,4
9123,1438,1469,4,4
9124,1464,1471,2,4
9125,1465,1471,4,4
9126,1446,1472,4,4
9127,1456,1472,3,4
9128,1467,1473,3,4
9129,1470,1477,2,4
9130,1476,1477,4,4
9131,1452,1479,4,4
9132,1472,1481,2,4
9133,1482,1482,5,4
9134,1474,1483,2,4
9135,1483,1484,4,4
9136,1475,1485,3,4
9137,1440,1486,6,4
9138,1476,1487,4,4
9139,1478,1488,7,4
9140,1479,1489,2,4
9141,1482,1490,2,4
9142,1492,1492,6,4
9143,1493,1493,12,4
9144,1494,1494,6,4
9145,1495,1495,8,4
9146,1495,1496,3,4
9147,1491,1497,2,4
9148,1478,1498,5,4
9149,1488,1498,3,4
9150,1484,1500,4,4
9151,1501,1501,8,4
9152,1485,1503,4,4
9153,1491,1504,3,4
9154,1489,1505,4,4
9155,1499,1506,3,4
9156,1501,1507,2,4
9157,1502,1508,2,4
9158,1504,1509,2,4
9159,1508,1511,2,4
9160,1511,1511,6,4
9161,1503,1512,3,4
9162,1498,1513,4,4
9163,1514,1514,9,4
9164,1517,1517,5,4
9165,1508,1519,4,4
9166,1518,1521,2,4
9167,1519,1522,2,4
9168,1515,1523,3,4
9169,1516,1525,10,4
9170,1525,1526,3,4
9171,1527,1527,6,4
9172,1523,1529,3,4
9173,1524,1530,2,4
9174,1530,1531,3,4
9175,1531,1532,3,4
9176,1532,1532,6,4
9177,1534,1534,7,4
9178,1528,1537,4,4
9179,1528,1538,5,4
9180,1529,1539,3,4
9181,1530,1540,2,4
9182,1531,1540,3,4
9183,1521,1541,4,4
9184,1536,1542,2,4
9185,1537,1542,2,4
9186,1522,1543,6,4
9187,1544,1544,5,4
9188,1540,1545,2,4
9189,1526,1546,8,4
9190,1533,1546,3,4
9191,1541,1547,2,4
9192,1547,1548,3,4
9193,1542,1549,5,4
9194,1520,1550,7,4
9195,1544,1550,2,4
9196,1523,1551,5,4
9197,1546,1552,2,4
9198,1535,1553,4,4
9199,1547,1554,2,4
9200,1555,1555,6,4
9201,1552,1556,2,4
9202,1553,1558,3,4
9203,1550,1560,3,4
9204,1539,1561,5,4
9205,1555,1561,2,4
9206,1558,1563,2,4
9207,1559,1564,2,4
9208,1561,1566,2,4
9209,1562,1567,3,4
9210,1557,1568,3,4
9211,1564,1569,2,4
9212,1570,1570,7,4
9213,1567,1571,2,4
9214,1568,1572,2,4
9215,1569,1573,2,4
9216,1565,1574,3,4
9217,1575,1575,6,4
9218,1560,1576,4,4
9219,1577,1577,6,4
9220,1578,1578,6,4
9221,1574,1580,4,4
9222,1579,1580,2,4
9223,1575,1581,2,4
9224,1585,1585,6,4
9225,1582,1588,2,4
9226,1583,1588,2,4
9227,1568,1589,5,4
9228,1584,1590,2,4
9229,1589,1590,3,4
9230,1586,1591,6,4
9231,1576,1592,4,4
9232,1587,1595,2,4
9233,1594,1595,2,4
9234,1588,1596,2,4
9235,1586,1597,3,4
9236,1597,1598,2,4
9237,1592,1599,2,4
9238,1599,1599,6,4
9239,1595,1600,2,4
9240,1591,1603,3,4
9241,1597,1603,4,4
9242,1596,1605,3,4
9243,1600,1605,6,4
9244,1601,1605,3,4
9245,1589,1607,5,4
9246,1590,1607,4,4
9247,1608,1608,6,4
9248,1592,1609,5,4
9249,1593,1610,4,4
9250,1611,1611,6,4
9251,1602,1612,3,4
9252,1606,1612,2,4
9253,1604,1614,3,4
9254,1615,1615,6,4
9255,1612,1616,2,4
9256,1613,1617,2,4
9257,1613,1618,2,4
9258,1614,1621,2,4
9259,1459,1623,30,4
9260,1607,1624,4,4
9261,1624,1625,5,4
9262,1619,1627,2,4
9263,1622,1628,2,4
9264,1610,1629,4,4
9265,1616,1630,3,4
9266,1624,1631,2,4
9267,1626,1632,4,4
9268,1627,1633,2,4
9269,1633,1633,6,4
9270,1620,1634,5,4
9271,1621,1635,4,4
9272,1628,1636,6,4
9273,1626,1638,4,4
9274,1632,1638,3,4
9275,1636,1639,2,4
9276,1623,1640,5,4
9277,1629,1641,4,4
9278,1634,1643,3,4
9279,1642,1644,2,4
9280,1630,1645,6,4
9281,1642,1646,3,4
9282,1637,1649,5,4
9283,1650,1651,3,4
9284,1643,1652,5,4
9285,1644,1654,5,4
9286,1644,1655,4,4
9287,1654,1655,5,4
9288,1657,1657,8,4
9289,1647,1658,3,4
9290,1640,1660,16,4
9291,1653,1660,2,4
9292,1648,1661,3,4
9293,1649,1663,3,4
9294,1663,1664,3,4
9295,1664,1665,5,4
9296,1666,1667,3,4
9297,1650,1668,3,4
9298,1667,1668,4,4
9299,1656,1669,2,4
9300,1669,1669,7,4
9301,1670,1670,6,4
9302,1658,1671,2,4
9303,1659,1671,3,4
9304,1661,1672,3,4
9305,1654,1673,6,4
9306,1655,1673,6,4
9307,1664,1673,3,4
9308,1665,1673,2,4
9309,1679,1680,3,4
9310,1677,1681,2,4
9311,1672,1682,3,4
9312,1662,1683,6,4
9313,1678,1684,4,4
9314,1678,1685,2,4
9315,1674,1686,3,4
9316,1675,1687,3,4
9317,1676,1688,3,4
9318,1687,1688,5,4
9319,1679,1689,4,4
9320,1658,1690,5,4
9321,1671,1690,4,4
9322,1692,1692,8,4
9323,1692,1693,3,4
9324,1683,1694,4,4
9325,1695,1696,3,4
9326,1681,1698,3,4
9327,1691,1698,2,4
9328,1683,1699,3,4
9329,1701,1702,2,4
9330,1695,1703,5,4
9331,1696,1703,6,4
9332,1689,1704,3,4
9333,1699,1705,2,4
9334,1685,1706,5,4
9335,1697,1708,3,4
9336,1690,1710,4,4
9337,1700,1711,3,4
9338,1702,1712,3,4
9339,1702,1713,7,4
9340,1712,1713,2,4
9341,1708,1714,2,4
9342,1714,1714,6,4
9343,1709,1715,6,4
9344,1660,1716,9,4
9345,1717,1718,3,4
9346,1718,1719,4,4
9347,1707,1721,3,4
9348,1709,1723,3,4
9349,1719,1724,5,4
9350,1712,1726,3,4
9351,1721,1726,4,4
9352,1712,1727,3,4
9353,1726,1727,3,4
9354,1715,1728,4,4
9355,1729,1729,12,4
9356,1718,1730,5,4
9357,1719,1730,3,4
9358,1732,1732,6,4
9359,1713,1733,4,4
9360,1727,1733,3,4
9361,1723,1736,5,4
9362,1737,1737,8,4
9363,1725,1738,3,4
9364,1734,1741,6,4
9365,1708,1742,7,4
9366,1735,1742,2,4
9367,1716,1744,7,4
9368,1729,1745,3,4
9369,1744,1745,3,4
9370,1699,1746,8,4
9371,1738,1746,2,4
9372,1731,1747,3,4
9373,1747,1748,4,4
9374,1739,1749,2,4
9375,1739,1750,4,4
9376,1740,1750,2,4
9377,1749,1750,4,4
9378,1733,1751,3,4
9379,1734,1752,3,4
9380,1751,1752,3,4
9381,1741,1753,2,4
9382,1752,1753,4,4
9383,1743,1754,2,4
9384,1748,1755,2,4
9385,1749,1756,2,4
9386,1722,1758,6,4
9387,1753,1758,4,4
9388,1722,1759,6,4
9389,1758,1759,2,4
9390,1751,1761,3,4
9391,1757,1761,2,4
9392,1742,1762,4,4
9393,1760,1763,2,4
9394,1762,1763,3,4
9395,1754,1764,3,4
9396,1738,1765,5,4
9397,1746,1765,4,4
9398,1716,1766,13,4
9399,1758,1767,5,4
9400,1759,1767,4,4
9401,1764,1768,3,4
9402,1765,1769,3,4
9403,1720,1770,10,4
9404,1761,1771,5,4
9405,1762,1772,4,4
9406,1768,1773,3,4
9407,1763,1774,6,4
9408,1772,1774,2,4
9409,1775,1777,2,4
9410,1777,1778,3,4
9411,1778,1779,3,4
9412,1780,1780,6,4
9413,1781,1781,5,4
9414,1782,1782,5,4
9415,1776,1783,5,4
9416,1784,1785,3,4
9417,1783,1786,3,4
9418,1781,1787,3,4
9419,1788,1789,4,4
9420,1784,1790,4,4
9421,1787,1791,2,4
9422,1792,1792,7,4
9423,1792,1793,3,4
9424,1774,1794,12,4
9425,1790,1795,2,4
9426,1786,1796,5,4
9427,1787,1798,4,4
9428,1791,1798,4,4
9429,1797,1798,4,4
9430,1791,1799,4,4
9431,1788,1800,3,4
9432,1801,1802,3,4
9433,1804,1804,6,4
9434,1802,1805,2,4
9435,1800,1806,3,4
9436,1806,1807,2,4
9437,1806,1808,2,4
9438,1803,1810,8,4
9439,1810,1811,5,4
9440,1809,1812,4,4
9441,1809,1813,2,4
9442,1812,1814,3,4
9443,1811,1815,9,4
9444,1818,1818,6,4
9445,1816,1819,2,4
9446,1817,1819,2,4
9447,1818,1820,2,4
9448,1821,1821,5,4
9449,1821,1822,2,4
9450,1819,1823,3,4
9451,1824,1825,2,4
9452,1823,1826,4,4
9453,1825,1827,4,4
9454,1829,1829,9,4
9455,1827,1830,3,4
9456,1828,1831,3,4
9457,1826,1832,4,4
9458,1829,1833,3,4
9459,1832,1833,3,4
9460,1831,1834,3,4
9461,1829,1835,5,4
9462,1832,1835,5,4
9463,1834,1840,4,4
9464,1838,1841,2,4
9465,1839,1842,2,4
9466,1841,1842,2,4
9467,1836,1843,4,4
9468,1837,1845,3,4
9469,1844,1845,3,4
9470,1842,1846,2,4
9471,1843,1847,2,4
9472,1847,1848,2,4
9473,1847,1849,3,4
9474,1841,1850,5,4
9475,1850,1851,5,4
9476,1851,1852,4,4
9477,1849,1853,4,4
9478,1845,1854,7,4
9479,1850,1855,3,4
9480,1855,1856,2,4
9481,1851,1857,3,4
9482,1855,1858,4,4
9483,1858,1859,3,4
9484,1859,1860,2,4
9485,1858,1861,4,4
9486,1859,1861,3,4
9487,1861,1862,13,4
9488,1863,1864,2,4
9489,1864,1865,4,4
9490,1865,1866,2,4
9491,1864,1867,3,4
9492,1865,1867,4,4
9493,1867,1868,2,4
9494,1869,1870,2,4
9495,1871,1871,6,4
9496,1870,1873,4,4
9497,1871,1873,4,4
9498,1872,1875,2,4
9499,1874,1877,2,4
9500,1876,1879,10,4
9501,1878,1880,2,4
9502,1882,1882,7,4
9503,1880,1883,2,4
9504,1881,1883,2,4
9505,1879,1885,3,4
9506,1879,1886,4,4
9507,1882,1886,3,4
9508,1887,1887,5,4
9509,1880,1888,6,4
9510,1883,1888,2,4
9511,1889,1889,6,4
9512,1884,1890,4,4
9513,1885,1890,3,4
9514,1885,1891,4,4
9515,1886,1891,2,4
9516,1887,1892,2,4
9517,1892,1892,7,4
9518,1893,1893,5,4
9519,1888,1894,3,4
9520,1893,1895,2,4
9521,1891,1896,3,4
9522,1895,1898,4,4
9523,1890,1899,5,4
9524,1898,1899,2,4
9525,1896,1901,4,4
9526,1901,1901,8,4
9527,1896,1902,7,4
9528,1900,1902,2,4
9529,1897,1903,3,4
9530,1902,1904,2,4
9531,1903,1906,2,4
9532,1903,1907,5,4
9533,1898,1908,5,4
9534,1899,1908,4,4
9535,1905,1909,2,4
9536,1905,1910,2,4
9537,1910,1911,5,4
9538,1908,1913,2,4
9539,1907,1914,4,4
9540,1912,1914,2,4
9541,1914,1915,2,4
9542,1915,1915,7,4
9543,1916,1916,6,4
9544,1917,1917,5,4
9545,1916,1918,2,4
9546,1918,1918,7,4
9547,1917,1919,2,4
9548,1920,1921,3,4
9549,1919,1922,6,4
9550,1920,1923,3,4
9551,1921,1925,3,4
9552,1926,1926,7,4
9553,1924,1927,3,4
9554,1929,1930,2,4
9555,1924,1931,3,4
9556,1927,1931,2,4
9557,1924,1932,3,4
9558,1931,1932,2,4
9559,1933,1934,2,4
9560,1929,1935,4,4
9561,1930,1935,2,4
9562,1932,1936,4,4
9563,1933,1936,5,4
9564,1933,1937,3,4
9565,1936,1937,2,4
9566,1933,1938,3,4
9567,1937,1938,2,4
9568,1939,1939,7,4
9569,1928,1940,5,4
9570,1937,1941,6,4
9571,1939,1941,2,4
9572,1940,1942,4,4
9573,1943,1947,2,4
9574,1944,1949,3,4
9575,1946,1951,2,4
9576,1947,1952,3,4
9577,1952,1953,4,4
9578,1948,1954,2,4
9579,1945,1955,3,4
9580,1950,1956,2,4
9581,1952,1957,2,4
9582,1949,1958,3,4
9583,1954,1958,3,4
9584,1956,1959,2,4
9585,1947,1960,4,4
9586,1954,1961,3,4
9587,1942,1962,7,4
9588,1958,1964,3,4
9589,1944,1965,6,4
9590,1955,1966,4,4
9591,1951,1967,5,4
9592,1963,1968,2,4
9593,1957,1969,5,4
9594,1960,1969,3,4
9595,1968,1971,2,4
9596,1966,1973,3,4
9597,1975,1975,8,4
9598,1956,1976,6,4
9599,1967,1977,3,4
9600,1970,1981,3,4
9601,1971,1982,3,4
9602,1978,1983,6,4
9603,1979,1984,4,4
9604,1972,1985,4,4
9605,1984,1985,4,4
9606,1980,1986,4,4
9607,1980,1987,9,4
9608,1981,1987,2,4
9609,1981,1988,2,4
9610,1989,1990,2,4
9611,1990,1991,5,4
9612,1991,1992,2,4
9613,1975,1993,3,4
9614,1993,1993,5,4
9615,1976,1994,3,4
9616,1974,1995,4,4
9617,1985,1996,3,4
9618,1996,1997,3,4
9619,1987,1998,3,4
9620,1996,1999,2,4
9621,1995,2002,4,4
9622,2003,2003,5,4
9623,2004,2004,5,4
9624,2001,2005,6,4
9625,2003,2006,2,4
9626,2004,2007,2,4
9627,2001,2008,4,4
9628,2005,2008,4,4
9629,2002,2009,3,4
9630,2010,2010,7,4
9631,2009,2011,2,4
9632,2009,2012,2,4
9633,1994,2013,9,4
9634,2014,2017,3,4
9635,2014,2018,2,4
9636,2021,2021,7,4
9637,1986,2024,11,4
9638,2015,2025,3,4
9639,2021,2026,2,4
9640,2022,2027,5,4
9641,2023,2027,3,4
9642,2023,2028,2,4
9643,2027,2028,4,4
9644,2028,2029,4,4
9645,2000,2030,9,4
9646,2020,2032,3,4
9647,2025,2033,4,4
9648,2019,2035,5,4
9649,2032,2036,4,4
9650,2016,2037,6,4
9651,2036,2039,3,4
9652,2037,2040,2,4
