,ImageNumber,Masked_Protrusion_X,Masked_Protrusion_Y,NumBranchGreen,NumEndpointsBlue,NumTrunksRed,ObjectNumber,Parent_ppltobj,ProtrusionSeed_X,ProtrusionSeed_Y,Timepoint,TotalNodes,TotalObjLength
5058,5.0,722.8823529411764,159.41176470588238,0.0,0.0,0.0,197.0,3.0,723.0,159.0,4.0,0.0,0.0
5059,5.0,838.6666666666665,162.8,1.0,4.0,3.0,198.0,2.0,838.0,163.0,4.0,8.0,14.485281646251678
5060,5.0,843.0,158.5,0.0,0.0,0.0,199.0,2.0,843.0,158.0,4.0,0.0,0.0
5061,5.0,868.5555555555555,166.0185185185185,2.0,2.0,3.0,200.0,2.0,869.0,165.0,4.0,7.0,16.071068108081818
5062,5.0,871.1666666666665,158.83333333333334,0.0,0.0,0.0,201.0,2.0,871.0,159.0,4.0,0.0,0.0
5063,5.0,902.8571428571429,159.57142857142858,0.0,0.0,1.0,202.0,2.0,902.0,160.0,4.0,1.0,0.0
5064,5.0,915.7142857142856,158.57142857142858,0.0,0.0,0.0,203.0,2.0,915.0,158.0,4.0,0.0,0.0
5065,5.0,924.0,160.5,0.0,0.0,1.0,204.0,2.0,924.0,160.0,4.0,1.0,0.0
5066,5.0,898.2916666666665,164.04166666666666,0.0,1.0,2.0,205.0,2.0,898.0,163.0,4.0,3.0,4.828427195549011
5067,5.0,822.75,162.0,0.0,0.0,0.0,206.0,2.0,823.0,162.0,4.0,0.0,0.0
5068,5.0,848.0,160.5,0.0,0.0,0.0,207.0,2.0,848.0,160.0,4.0,0.0,0.0
5069,5.0,845.0,161.0,0.0,0.0,0.0,208.0,2.0,845.0,161.0,4.0,0.0,0.0
5070,5.0,875.4,161.8,0.0,0.0,1.0,209.0,2.0,875.0,162.0,4.0,1.0,0.0
5071,5.0,917.6923076923074,166.0,0.0,2.0,2.0,210.0,2.0,918.0,165.0,4.0,4.0,5.828427255153656
5072,5.0,703.7058823529413,167.44117647058823,0.0,2.0,2.0,211.0,3.0,704.0,168.0,4.0,4.0,12.485281467437744
5073,5.0,712.875,163.125,0.0,0.0,0.0,212.0,3.0,712.0,163.0,4.0,0.0,0.0
5074,5.0,890.7636363636364,169.2,1.0,3.0,3.0,213.0,2.0,891.0,167.0,4.0,7.0,29.21320354938507
5075,5.0,912.5555555555555,163.22222222222226,0.0,1.0,2.0,214.0,2.0,912.0,163.0,4.0,3.0,1.4142135381698608
5076,5.0,931.0,162.5,0.0,0.0,0.0,215.0,2.0,931.0,162.0,4.0,0.0,0.0
5077,5.0,888.5,164.0,0.0,0.0,0.0,216.0,2.0,888.0,164.0,4.0,0.0,0.0
5078,5.0,906.5454545454544,164.54545454545453,0.0,1.0,2.0,217.0,2.0,906.0,165.0,4.0,3.0,2.4142135977745056
5079,5.0,851.0,164.5,0.0,0.0,0.0,218.0,2.0,851.0,164.0,4.0,0.0,0.0
5080,5.0,727.9090909090909,166.63636363636363,0.0,0.0,0.0,219.0,3.0,728.0,166.0,4.0,0.0,0.0
5081,5.0,876.2,165.6,0.0,0.0,0.0,220.0,2.0,876.0,166.0,4.0,0.0,0.0
5082,5.0,925.0,165.0,0.0,0.0,1.0,221.0,2.0,925.0,165.0,4.0,1.0,0.0
5083,5.0,934.0,167.45454545454547,0.0,1.0,2.0,222.0,2.0,933.0,167.0,4.0,3.0,2.4142135977745056
5084,5.0,861.5833333333333,167.08333333333334,0.0,2.0,3.0,223.0,2.0,861.0,167.0,4.0,5.0,2.414213538169861
5085,5.0,880.0,166.0,0.0,0.0,0.0,224.0,2.0,880.0,166.0,4.0,0.0,0.0
5086,5.0,903.0,166.0,0.0,0.0,1.0,225.0,2.0,903.0,166.0,4.0,1.0,1.4142135381698608
5087,5.0,831.0,169.0,0.0,0.0,1.0,226.0,2.0,830.0,169.0,4.0,1.0,0.0
5088,5.0,843.6666666666665,168.88888888888889,0.0,0.0,1.0,227.0,2.0,843.0,169.0,4.0,1.0,0.0
5089,5.0,926.625,167.75,0.0,0.0,1.0,228.0,2.0,926.0,167.0,4.0,1.0,0.0
5090,5.0,874.0,168.5,1.0,1.0,2.0,229.0,2.0,874.0,168.0,4.0,4.0,4.41421365737915
5091,5.0,923.0,168.0,0.0,0.0,0.0,230.0,2.0,923.0,168.0,4.0,0.0,0.0
5092,5.0,718.5,169.0,0.0,0.0,0.0,231.0,3.0,718.0,169.0,4.0,0.0,0.0
5093,5.0,837.7,170.4,0.0,0.0,1.0,232.0,2.0,837.0,170.0,4.0,1.0,0.0
5094,5.0,879.5,169.0,0.0,0.0,0.0,233.0,2.0,879.0,169.0,4.0,0.0,0.0
5095,5.0,911.6,170.2,0.0,0.0,0.0,234.0,2.0,912.0,170.0,4.0,0.0,0.0
5096,5.0,846.5,170.0,0.0,0.0,0.0,235.0,2.0,846.0,170.0,4.0,0.0,0.0
5097,5.0,862.5,170.5,0.0,0.0,0.0,236.0,2.0,862.0,170.0,4.0,0.0,0.0
5098,5.0,860.0,171.5,0.0,0.0,0.0,237.0,2.0,860.0,171.0,4.0,0.0,0.0
5099,5.0,891.6896551724138,178.75862068965515,0.0,1.0,3.0,238.0,2.0,891.0,179.0,4.0,4.0,7.828427314758301
5100,5.0,904.5,171.5,0.0,0.0,0.0,239.0,2.0,904.0,171.0,4.0,0.0,0.0
5101,5.0,926.68,176.32,0.0,3.0,3.0,240.0,2.0,927.0,176.0,4.0,6.0,10.656854271888733
5102,5.0,908.1428571428572,173.5714285714286,0.0,0.0,0.0,241.0,2.0,908.0,173.0,4.0,0.0,0.0
5103,5.0,913.875,178.34375,0.0,1.0,3.0,242.0,2.0,914.0,178.0,4.0,4.0,6.242640674114227
5104,5.0,726.8571428571429,174.85714285714286,0.0,1.0,1.0,243.0,3.0,726.0,175.0,4.0,2.0,1.0
5105,5.0,851.5,176.4285714285714,1.0,3.0,3.0,244.0,2.0,851.0,175.0,4.0,7.0,5.242640733718872
5106,5.0,864.6111111111113,177.66666666666663,0.0,2.0,2.0,245.0,2.0,865.0,178.0,4.0,4.0,6.242640614509583
5107,5.0,875.3076923076922,175.0769230769231,0.0,1.0,6.0,246.0,2.0,875.0,174.0,4.0,7.0,2.4142135977745056
5108,5.0,838.8965517241379,181.1379310344828,2.0,4.0,2.0,247.0,2.0,839.0,180.0,4.0,8.0,15.313708484172821
5109,5.0,844.0,174.0,0.0,0.0,0.0,248.0,2.0,844.0,174.0,4.0,0.0,0.0
5110,5.0,885.0,174.5,0.0,0.0,0.0,249.0,2.0,885.0,174.0,4.0,0.0,0.0
5111,5.0,901.0,174.0,1.0,1.0,1.0,250.0,2.0,901.0,174.0,4.0,3.0,7.242640852928162
5112,5.0,937.5833333333331,176.66666666666663,0.0,2.0,2.0,251.0,2.0,938.0,177.0,4.0,4.0,3.4142135977745056
5113,5.0,857.2857142857142,175.5714285714286,0.0,0.0,2.0,252.0,2.0,857.0,176.0,4.0,2.0,0.0
5114,5.0,869.0,175.5,0.0,0.0,1.0,253.0,2.0,869.0,175.0,4.0,1.0,2.4142135977745056
5115,5.0,880.0,175.0,0.0,0.0,1.0,254.0,2.0,880.0,175.0,4.0,1.0,0.0
5116,5.0,904.2,177.1,0.0,1.0,2.0,255.0,2.0,904.0,177.0,4.0,3.0,1.0
5117,5.0,847.0,176.5,0.0,0.0,1.0,256.0,2.0,847.0,176.0,4.0,1.0,0.0
5118,5.0,940.875,177.125,0.0,0.0,0.0,257.0,2.0,940.0,177.0,4.0,0.0,0.0
5119,5.0,710.5,177.0,0.0,0.0,0.0,258.0,3.0,710.0,177.0,4.0,0.0,0.0
5120,5.0,908.2,177.8,0.0,0.0,0.0,259.0,2.0,908.0,178.0,4.0,0.0,0.0
5121,5.0,860.5,178.0,0.0,0.0,1.0,260.0,2.0,860.0,178.0,4.0,1.0,0.0
5122,5.0,882.8666666666666,179.46666666666667,0.0,0.0,0.0,261.0,2.0,883.0,179.0,4.0,0.0,0.0
5123,5.0,887.0,178.0,0.0,1.0,4.0,262.0,2.0,887.0,178.0,4.0,5.0,6.828427314758301
5124,5.0,898.6923076923076,181.73076923076923,0.0,4.0,4.0,263.0,2.0,899.0,182.0,4.0,8.0,8.242640852928162
5125,5.0,724.625,181.1875,0.0,2.0,2.0,264.0,3.0,725.0,181.0,4.0,4.0,4.828427076339722
5126,5.0,846.3333333333333,179.66666666666663,0.0,0.0,0.0,265.0,2.0,846.0,179.0,4.0,0.0,0.0
5127,5.0,873.0,179.0,0.0,0.0,1.0,266.0,2.0,873.0,179.0,4.0,1.0,0.0
5128,5.0,918.8,179.6,0.0,0.0,0.0,267.0,2.0,918.0,180.0,4.0,0.0,0.0
5129,5.0,715.7857142857144,182.67857142857144,0.0,1.0,1.0,268.0,3.0,715.0,183.0,4.0,2.0,6.242640793323517
5130,5.0,888.375,181.75,0.0,0.0,1.0,269.0,2.0,888.0,181.0,4.0,1.0,0.0
5131,5.0,930.0,182.0,0.0,2.0,2.0,270.0,2.0,930.0,183.0,4.0,4.0,2.414213538169861
5132,5.0,730.6363636363635,185.3636363636364,0.0,2.0,2.0,271.0,3.0,730.0,185.0,4.0,4.0,2.0
5133,5.0,869.6153846153846,184.3076923076923,0.0,1.0,2.0,272.0,2.0,869.0,184.0,4.0,3.0,1.0
5134,5.0,875.0,182.0,0.0,0.0,0.0,273.0,2.0,875.0,182.0,4.0,0.0,0.0
5135,5.0,850.3333333333333,183.66666666666663,0.0,0.0,0.0,274.0,2.0,850.0,183.0,4.0,0.0,0.0
5136,5.0,876.7,184.7,0.0,0.0,6.0,275.0,2.0,877.0,184.0,4.0,6.0,1.4142135381698608
5137,5.0,905.948717948718,191.43589743589746,2.0,1.0,2.0,276.0,2.0,907.0,191.0,4.0,5.0,5.242640614509583
5138,5.0,923.1,189.1,0.0,3.0,3.0,277.0,2.0,923.0,188.0,4.0,6.0,8.656854212284088
5139,5.0,943.4,186.5,0.0,1.0,2.0,278.0,2.0,943.0,186.0,4.0,3.0,1.0
5140,5.0,854.9375,186.0625,0.0,2.0,2.0,279.0,2.0,855.0,185.0,4.0,4.0,2.414213538169861
5141,5.0,873.0,186.0,0.0,0.0,1.0,280.0,2.0,873.0,186.0,4.0,1.0,0.0
5142,5.0,882.5,185.0,0.0,0.0,0.0,281.0,2.0,882.0,185.0,4.0,0.0,0.0
5143,5.0,890.086956521739,189.91304347826087,0.0,2.0,2.0,282.0,2.0,891.0,190.0,4.0,4.0,6.656854271888733
5144,5.0,909.5,186.0,0.0,0.0,0.0,283.0,2.0,909.0,186.0,4.0,0.0,0.0
5145,5.0,915.0,185.5,0.0,0.0,1.0,284.0,2.0,915.0,185.0,4.0,1.0,1.4142135381698608
5146,5.0,742.34,190.0,0.0,3.0,3.0,285.0,3.0,740.0,190.0,4.0,6.0,19.727922141551968
5147,5.0,863.6666666666665,187.0,0.0,0.0,0.0,286.0,2.0,864.0,187.0,4.0,0.0,0.0
5148,5.0,928.4285714285713,187.28571428571428,0.0,0.0,0.0,287.0,2.0,928.0,187.0,4.0,0.0,0.0
5149,5.0,878.25,187.75,0.0,0.0,1.0,288.0,2.0,878.0,188.0,4.0,1.0,0.0
5150,5.0,936.6666666666665,190.45833333333331,0.0,2.0,3.0,289.0,2.0,938.0,190.0,4.0,5.0,8.656854391098022
5151,5.0,882.25,189.5,0.0,0.0,1.0,290.0,2.0,882.0,189.0,4.0,1.0,0.0
5152,5.0,918.5,188.0,0.0,0.0,0.0,291.0,2.0,918.0,188.0,4.0,0.0,0.0
5153,5.0,845.6666666666665,189.33333333333331,0.0,0.0,0.0,292.0,2.0,846.0,189.0,4.0,0.0,0.0
5154,5.0,873.0,189.0,0.0,0.0,0.0,293.0,2.0,873.0,189.0,4.0,0.0,0.0
5155,5.0,896.6666666666665,190.33333333333331,0.0,1.0,2.0,294.0,2.0,896.0,190.0,4.0,3.0,1.4142135381698608
5156,5.0,902.0,189.0,0.0,1.0,1.0,295.0,2.0,902.0,189.0,4.0,2.0,7.242640852928162
5157,5.0,914.0,190.5,0.0,0.0,0.0,296.0,2.0,914.0,190.0,4.0,0.0,0.0
5158,5.0,835.0,191.0,0.0,0.0,0.0,297.0,2.0,834.0,191.0,4.0,0.0,0.0
5159,5.0,839.6666666666665,191.16666666666663,0.0,0.0,0.0,298.0,2.0,840.0,191.0,4.0,0.0,0.0
5160,5.0,842.6,190.8,0.0,0.0,0.0,299.0,2.0,842.0,191.0,4.0,0.0,0.0
5161,5.0,828.6,191.8,0.0,0.0,0.0,300.0,2.0,828.0,192.0,4.0,0.0,0.0
5162,5.0,870.6666666666665,191.33333333333331,1.0,2.0,2.0,301.0,2.0,871.0,191.0,4.0,5.0,8.242640793323517
5163,5.0,901.4285714285713,192.7142857142857,0.0,0.0,2.0,302.0,2.0,902.0,192.0,4.0,2.0,0.0
5164,5.0,869.1639344262295,197.54098360655738,3.0,6.0,4.0,303.0,2.0,866.0,198.0,4.0,13.0,27.79899001121521
5165,5.0,918.8,192.6,0.0,0.0,1.0,304.0,2.0,918.0,193.0,4.0,1.0,1.0
5166,5.0,750.3333333333333,193.66666666666663,0.0,0.0,0.0,305.0,3.0,750.0,193.0,4.0,0.0,0.0
5167,5.0,738.25,195.0,0.0,0.0,0.0,306.0,3.0,738.0,195.0,4.0,0.0,0.0
5168,5.0,847.5,194.0,0.0,0.0,0.0,307.0,2.0,847.0,194.0,4.0,0.0,0.0
5169,5.0,880.0,194.5,0.0,0.0,0.0,308.0,2.0,880.0,195.0,4.0,0.0,0.0
5170,5.0,883.0,198.68421052631575,1.0,3.0,3.0,309.0,2.0,883.0,198.0,4.0,7.0,6.828427255153656
5171,5.0,893.875,194.75,0.0,0.0,1.0,310.0,2.0,894.0,195.0,4.0,1.0,0.0
5172,5.0,912.6666666666665,195.66666666666663,0.0,2.0,2.0,311.0,2.0,912.0,197.0,4.0,4.0,3.8284270763397217
5173,5.0,925.5,195.0,0.0,1.0,2.0,312.0,2.0,925.0,195.0,4.0,3.0,5.828427135944367
5174,5.0,833.5,199.0,0.0,2.0,2.0,313.0,2.0,833.0,199.0,4.0,4.0,4.828427195549011
5175,5.0,855.3333333333333,197.08333333333331,0.0,1.0,2.0,314.0,2.0,855.0,197.0,4.0,3.0,1.4142135381698608
5176,5.0,841.6666666666665,196.33333333333331,0.0,0.0,2.0,315.0,2.0,842.0,196.0,4.0,2.0,0.0
5177,5.0,898.0,196.0,0.0,0.0,2.0,316.0,2.0,898.0,196.0,4.0,2.0,0.0
5178,5.0,902.0,196.0,0.0,0.0,2.0,317.0,2.0,902.0,196.0,4.0,2.0,3.8284271359443673
5179,5.0,862.0,198.16666666666663,0.0,0.0,0.0,318.0,2.0,862.0,198.0,4.0,0.0,0.0
5180,5.0,874.4,198.6,0.0,0.0,1.0,319.0,2.0,874.0,199.0,4.0,1.0,0.0
5181,5.0,937.4,198.2,0.0,0.0,1.0,320.0,2.0,937.0,198.0,4.0,1.0,0.0
5182,5.0,760.5,215.55263157894737,0.0,1.0,2.0,321.0,3.0,761.0,219.0,4.0,3.0,27.727922439575195
5183,5.0,840.0,200.3076923076923,0.0,0.0,0.0,322.0,2.0,840.0,200.0,4.0,0.0,0.0
5184,5.0,879.0,198.25,0.0,0.0,0.0,323.0,2.0,879.0,198.0,4.0,0.0,0.0
5185,5.0,847.25,201.125,0.0,1.0,2.0,324.0,2.0,847.0,201.0,4.0,3.0,1.0
5186,5.0,895.0555555555555,200.19444444444446,1.0,3.0,2.0,325.0,2.0,894.0,200.0,4.0,6.0,15.485281467437744
5187,5.0,909.8461538461537,202.61538461538458,0.0,2.0,2.0,326.0,2.0,909.0,202.0,4.0,4.0,2.0
5188,5.0,742.3333333333333,200.66666666666663,0.0,0.0,0.0,327.0,3.0,742.0,200.0,4.0,0.0,0.0
5189,5.0,859.0,200.0,0.0,1.0,2.0,328.0,2.0,859.0,200.0,4.0,3.0,1.0
5190,5.0,914.8333333333331,202.33333333333331,0.0,1.0,1.0,329.0,2.0,915.0,202.0,4.0,2.0,1.4142135381698608
5191,5.0,919.0,200.0,0.0,0.0,0.0,330.0,2.0,919.0,200.0,4.0,0.0,0.0
5192,5.0,922.2727272727273,203.90909090909088,0.0,1.0,2.0,331.0,2.0,922.0,203.0,4.0,3.0,2.8284270763397217
5193,5.0,858.3571428571429,204.2142857142857,0.0,1.0,2.0,332.0,2.0,858.0,205.0,4.0,3.0,2.0
5194,5.0,901.782608695652,205.5217391304348,0.0,4.0,4.0,333.0,2.0,902.0,205.0,4.0,8.0,9.242640793323517
5195,5.0,918.3333333333331,202.66666666666663,0.0,0.0,0.0,334.0,2.0,918.0,202.0,4.0,0.0,0.0
5196,5.0,889.4166666666665,205.33333333333331,0.0,2.0,2.0,335.0,2.0,889.0,205.0,4.0,4.0,2.0
5197,5.0,754.0,204.83333333333331,0.0,0.0,0.0,336.0,3.0,754.0,205.0,4.0,0.0,0.0
5198,5.0,876.6153846153846,206.0,0.0,0.0,2.0,337.0,2.0,876.0,206.0,4.0,2.0,0.0
5199,5.0,783.4285714285713,206.92857142857144,0.0,2.0,2.0,338.0,2.0,783.0,207.0,4.0,4.0,3.4142135977745056
5200,5.0,851.0,205.83333333333331,0.0,0.0,0.0,339.0,2.0,851.0,206.0,4.0,0.0,0.0
5201,5.0,881.4,205.8,0.0,0.0,0.0,340.0,2.0,881.0,206.0,4.0,0.0,0.0
5202,5.0,41.35849056603774,215.56603773584905,3.0,4.0,3.0,341.0,4.0,44.0,216.0,4.0,10.0,22.142135679721832
5203,5.0,792.1754385964913,214.05263157894737,2.0,1.0,2.0,342.0,2.0,790.0,213.0,4.0,5.0,40.04163122177124
5204,5.0,845.0,207.0,0.0,0.0,0.0,343.0,2.0,845.0,207.0,4.0,0.0,0.0
5205,5.0,882.5384615384614,211.2692307692308,0.0,1.0,3.0,344.0,2.0,883.0,212.0,4.0,4.0,2.8284270763397217
5206,5.0,896.0,207.8,0.0,0.0,1.0,345.0,2.0,896.0,207.0,4.0,1.0,1.0
5207,5.0,866.0357142857142,209.42857142857144,2.0,2.0,1.0,346.0,2.0,866.0,208.0,4.0,5.0,8.656854391098022
5208,5.0,915.4,208.2,0.0,0.0,0.0,347.0,2.0,915.0,208.0,4.0,0.0,0.0
5209,5.0,30.125,208.875,0.0,0.0,0.0,348.0,4.0,30.0,209.0,4.0,0.0,0.0
5210,5.0,834.25,209.0,0.0,0.0,0.0,349.0,2.0,834.0,209.0,4.0,0.0,0.0
5211,5.0,839.4444444444445,210.0,0.0,0.0,2.0,350.0,2.0,839.0,210.0,4.0,2.0,0.0
5212,5.0,855.5,210.3125,0.0,0.0,3.0,351.0,2.0,856.0,210.0,4.0,3.0,0.0
5213,5.0,873.0909090909091,210.72727272727272,0.0,1.0,1.0,352.0,2.0,873.0,210.0,4.0,2.0,1.4142135381698608
5214,5.0,912.8,210.9,0.0,1.0,2.0,353.0,2.0,912.0,210.0,4.0,3.0,1.0
5215,5.0,775.8333333333333,210.16666666666663,0.0,0.0,2.0,354.0,2.0,776.0,210.0,4.0,2.0,0.0
5216,5.0,849.5,209.5,0.0,0.0,0.0,355.0,2.0,849.0,209.0,4.0,0.0,0.0
5217,5.0,927.2666666666665,212.46666666666667,0.0,2.0,2.0,356.0,2.0,928.0,212.0,4.0,4.0,3.4142135977745056
5218,5.0,814.6666666666665,211.0,0.0,0.0,0.0,357.0,2.0,815.0,211.0,4.0,0.0,0.0
5219,5.0,860.0,210.0,0.0,0.0,1.0,358.0,2.0,860.0,210.0,4.0,1.0,0.0
5220,5.0,920.2727272727273,211.0,0.0,0.0,0.0,359.0,2.0,920.0,211.0,4.0,0.0,0.0
5221,5.0,831.3333333333333,211.33333333333331,0.0,0.0,0.0,360.0,2.0,831.0,211.0,4.0,0.0,0.0
5222,5.0,885.0,211.5,0.0,1.0,3.0,361.0,2.0,885.0,211.0,4.0,4.0,3.8284271955490112
5223,5.0,888.5,211.0,0.0,0.0,0.0,362.0,2.0,888.0,211.0,4.0,0.0,0.0
5224,5.0,893.0,211.0,0.0,0.0,2.0,363.0,2.0,893.0,211.0,4.0,2.0,0.0
5225,5.0,903.1666666666665,211.83333333333331,0.0,0.0,0.0,364.0,2.0,903.0,212.0,4.0,0.0,0.0
5226,5.0,28.5,212.33333333333331,0.0,0.0,1.0,365.0,4.0,28.0,212.0,4.0,1.0,0.0
5227,5.0,844.0,212.7142857142857,0.0,0.0,0.0,366.0,2.0,844.0,212.0,4.0,0.0,0.0
5228,5.0,897.4736842105262,213.26315789473685,0.0,2.0,3.0,367.0,2.0,897.0,213.0,4.0,5.0,3.8284271359443673
5229,5.0,934.8,212.4,0.0,0.0,0.0,368.0,2.0,935.0,212.0,4.0,0.0,0.0
5230,5.0,34.0,213.0,0.0,0.0,0.0,369.0,4.0,34.0,213.0,4.0,0.0,0.0
5231,5.0,50.153846153846146,213.84615384615384,0.0,1.0,2.0,370.0,4.0,50.0,213.0,4.0,3.0,1.0
5232,5.0,850.6,214.4,0.0,0.0,0.0,371.0,2.0,851.0,214.0,4.0,0.0,0.0
5233,5.0,869.0,213.5,0.0,0.0,1.0,372.0,2.0,869.0,213.0,4.0,1.0,1.4142135381698608
5234,5.0,877.0,213.0,0.0,1.0,2.0,373.0,2.0,877.0,213.0,4.0,3.0,2.4142135977745056
5235,5.0,751.5,214.5,0.0,1.0,2.0,374.0,3.0,751.0,214.0,4.0,3.0,23.384776532649994
5236,5.0,804.2777777777777,215.27777777777774,0.0,3.0,3.0,375.0,2.0,804.0,214.0,4.0,6.0,6.656854212284088
5237,5.0,888.5,214.0,0.0,0.0,0.0,376.0,2.0,888.0,214.0,4.0,0.0,0.0
5238,5.0,811.5,215.0,0.0,0.0,0.0,377.0,2.0,811.0,215.0,4.0,0.0,0.0
5239,5.0,818.0,216.2,0.0,0.0,0.0,378.0,2.0,818.0,216.0,4.0,0.0,0.0
5240,5.0,836.6,216.4,0.0,2.0,2.0,379.0,2.0,837.0,216.0,4.0,4.0,2.0
5241,5.0,855.25,215.75,0.0,0.0,0.0,380.0,2.0,855.0,216.0,4.0,0.0,0.0
5242,5.0,862.2173913043479,221.1304347826087,1.0,4.0,3.0,381.0,2.0,861.0,221.0,4.0,8.0,27.213203370571136
5243,5.0,904.0,216.0,0.0,0.0,0.0,382.0,2.0,904.0,216.0,4.0,0.0,0.0
5244,5.0,932.0,215.0,0.0,0.0,0.0,383.0,2.0,932.0,215.0,4.0,0.0,0.0
5245,5.0,2.0,218.63636363636363,0.0,1.0,1.0,384.0,4.0,1.0,218.0,4.0,2.0,1.0
5246,5.0,27.33333333333333,216.33333333333331,0.0,0.0,0.0,385.0,4.0,27.0,216.0,4.0,0.0,0.0
5247,5.0,923.6666666666665,216.33333333333331,0.0,0.0,0.0,386.0,2.0,924.0,216.0,4.0,0.0,0.0
5248,5.0,936.4166666666665,219.0,0.0,2.0,2.0,387.0,2.0,936.0,219.0,4.0,4.0,2.0
5249,5.0,831.0,217.0,0.0,0.0,1.0,388.0,2.0,831.0,217.0,4.0,1.0,1.0
5250,5.0,869.2857142857142,218.28571428571428,0.0,0.0,1.0,389.0,2.0,869.0,218.0,4.0,1.0,0.0
5251,5.0,888.4583333333333,218.66666666666663,0.0,3.0,3.0,390.0,2.0,888.0,218.0,4.0,6.0,9.071067869663239
5252,5.0,896.0,218.5,0.0,0.0,0.0,391.0,2.0,896.0,218.0,4.0,0.0,0.0
5253,5.0,21.66666666666667,220.5,0.0,0.0,0.0,392.0,4.0,22.0,220.0,4.0,0.0,0.0
5254,5.0,755.5,221.66666666666663,0.0,2.0,2.0,393.0,3.0,755.0,222.0,4.0,4.0,2.8284270763397217
5255,5.0,808.2926829268291,226.41463414634143,2.0,4.0,2.0,394.0,2.0,807.0,227.0,4.0,8.0,21.14213573932648
5256,5.0,814.0,219.5,0.0,0.0,0.0,395.0,2.0,814.0,219.0,4.0,0.0,0.0
5257,5.0,835.6363636363635,220.5909090909091,0.0,1.0,2.0,396.0,2.0,834.0,220.0,4.0,3.0,3.8284271955490112
5258,5.0,855.5283018867924,228.4528301886793,2.0,4.0,2.0,397.0,2.0,855.0,230.0,4.0,8.0,29.970563054084774
5259,5.0,874.3684210526316,222.0,0.0,2.0,4.0,398.0,2.0,874.0,222.0,4.0,6.0,4.414213538169861
5260,5.0,904.0416666666665,222.5,0.0,3.0,4.0,399.0,2.0,903.0,222.0,4.0,7.0,8.656854271888735
5261,5.0,821.7142857142856,221.0,0.0,0.0,0.0,400.0,2.0,821.0,221.0,4.0,0.0,0.0
5262,5.0,925.0,220.5,0.0,0.0,0.0,401.0,2.0,925.0,220.0,4.0,0.0,0.0
5263,5.0,844.25,221.5,0.0,1.0,3.0,402.0,2.0,844.0,221.0,4.0,4.0,1.4142135381698608
5264,5.0,880.0,221.0,0.0,0.0,1.0,403.0,2.0,880.0,221.0,4.0,1.0,0.0
5265,5.0,920.5,221.0,0.0,0.0,0.0,404.0,2.0,920.0,221.0,4.0,0.0,0.0
5266,5.0,37.5,222.0,0.0,0.0,1.0,405.0,4.0,37.0,222.0,4.0,1.0,1.4142135381698608
5267,5.0,41.66666666666666,223.0,0.0,1.0,2.0,406.0,4.0,42.0,223.0,4.0,3.0,12.242640972137453
5268,5.0,884.6666666666665,223.66666666666663,0.0,0.0,1.0,407.0,2.0,885.0,224.0,4.0,1.0,0.0
5269,5.0,894.5,223.5,0.0,0.0,0.0,408.0,2.0,894.0,223.0,4.0,0.0,0.0
5270,5.0,924.5,224.0,0.0,0.0,0.0,409.0,2.0,924.0,224.0,4.0,0.0,0.0
5271,5.0,1.5,225.6,0.0,1.0,0.0,410.0,4.0,1.0,225.0,4.0,1.0,1.0
5272,5.0,33.4375,225.9375,0.0,1.0,2.0,411.0,4.0,33.0,226.0,4.0,3.0,1.0
5273,5.0,828.0769230769232,226.3076923076923,0.0,2.0,2.0,412.0,2.0,829.0,226.0,4.0,4.0,4.828427195549011
5274,5.0,847.3333333333333,224.33333333333331,0.0,0.0,2.0,413.0,2.0,847.0,224.0,4.0,2.0,0.0
5275,5.0,878.4666666666667,225.7333333333333,0.0,1.0,3.0,414.0,2.0,878.0,226.0,4.0,4.0,2.4142135977745056
5276,5.0,887.7916666666665,227.41666666666663,1.0,3.0,3.0,415.0,2.0,888.0,228.0,4.0,7.0,5.6568540930747995
5277,5.0,918.1111111111113,225.55555555555557,0.0,0.0,0.0,416.0,2.0,918.0,225.0,4.0,0.0,0.0
5278,5.0,6.0,225.0,0.0,0.0,0.0,417.0,4.0,6.0,225.0,4.0,0.0,0.0
5279,5.0,12.727272727272727,226.3636363636364,0.0,1.0,2.0,418.0,4.0,12.0,226.0,4.0,3.0,1.0
5280,5.0,822.0,226.28571428571428,0.0,0.0,0.0,419.0,2.0,822.0,226.0,4.0,0.0,0.0
5281,5.0,20.666666666666668,226.83333333333331,0.0,0.0,0.0,420.0,4.0,20.0,227.0,4.0,0.0,0.0
5282,5.0,802.2999999999998,227.3,0.0,0.0,0.0,421.0,2.0,802.0,227.0,4.0,0.0,0.0
5283,5.0,837.5,226.0,0.0,0.0,0.0,422.0,2.0,837.0,226.0,4.0,0.0,0.0
5284,5.0,759.3333333333333,228.44444444444446,0.0,1.0,1.0,423.0,3.0,759.0,228.0,4.0,2.0,1.0
5285,5.0,843.8461538461537,229.61538461538458,0.0,0.0,1.0,424.0,2.0,844.0,229.0,4.0,1.0,0.0
5286,5.0,868.6363636363635,228.8181818181818,0.0,0.0,1.0,425.0,2.0,869.0,229.0,4.0,1.0,1.0
5287,5.0,25.6,228.4,0.0,0.0,1.0,426.0,4.0,25.0,228.0,4.0,1.0,0.0
5288,5.0,850.0,228.5,0.0,0.0,0.0,427.0,2.0,850.0,228.0,4.0,0.0,0.0
5289,5.0,32.0,230.125,0.0,0.0,2.0,428.0,4.0,32.0,230.0,4.0,2.0,0.0
