image_number,vertex_number,i,j,labels,kind
3,2562,535,954,1188,T
3,2563,535,959,1188,E
3,2564,535,978,1196,T
3,2565,535,984,1170,E
3,2566,535,1133,1197,T
3,2567,535,1140,1197,B
3,2568,535,1170,1198,B
3,2569,535,1208,1200,E
3,2570,536,958,1188,T
3,2571,536,961,1188,E
3,2572,536,982,1205,E
3,2573,536,1134,1197,E
3,2574,536,1143,1192,E
3,2575,536,1152,1206,E
3,2576,536,1171,1207,B
3,2577,537,926,1176,E
3,2578,537,934,1202,E
3,2579,537,949,1188,E
3,2580,537,1142,1192,B
3,2581,537,1153,1206,T
3,2582,537,1155,1206,T
3,2583,537,1159,1209,E
3,2584,537,1189,1189,E
3,2585,538,959,1188,B
3,2586,538,960,1188,B
3,2587,538,976,1204,T
3,2588,538,1156,1206,E
3,2589,538,1207,1200,T
3,2590,539,918,1210,B
3,2591,539,930,1202,T
3,2592,539,983,1205,B
3,2593,539,990,1211,E
3,2594,539,999,1211,T
3,2595,539,1002,1211,T
3,2596,539,1161,1209,T
3,2597,539,1164,1209,T
3,2598,539,1168,1209,E
3,2599,540,919,1215,B
3,2600,540,1207,1200,T
3,2601,541,961,1188,E
3,2602,541,1149,1192,T
3,2603,541,1226,1218,E
3,2604,542,929,1202,T
3,2605,542,981,1205,B
3,2606,542,1010,1211,E
3,2607,542,1171,1216,E
3,2608,542,1173,1216,T
3,2609,542,1187,1214,T
3,2610,542,1190,1223,T
3,2611,542,1229,1218,T
3,2612,543,956,1205,E
3,2613,543,970,1205,T
3,2614,543,974,1205,T
3,2615,543,1012,1219,E
3,2616,543,1014,1219,T
3,2617,543,1150,1192,T
3,2618,543,1159,1220,E
3,2619,543,1189,1223,T
3,2620,543,1207,1200,E
3,2621,544,949,1213,T
3,2622,544,973,1205,T
3,2623,544,989,1205,E
3,2624,544,1017,1219,T
3,2625,544,1160,1220,T
3,2626,544,1161,1220,T
3,2627,544,1167,1221,E
3,2628,544,1226,1218,E
3,2629,544,1229,1218,T
3,2630,545,935,1213,E
3,2631,545,957,1205,B
3,2632,545,974,1226,B
3,2633,545,985,1205,E
3,2634,545,1020,1219,E
3,2635,545,1165,1220,E
3,2636,545,1191,1223,B
3,2637,546,927,1224,E
3,2638,546,950,1213,T
3,2639,546,954,1205,E
3,2640,546,958,1205,B
3,2641,546,970,1225,E
3,2642,546,990,1227,E
3,2643,546,1190,1230,B
3,2644,546,1201,1222,T
3,2645,547,925,1224,T
3,2646,547,931,1202,E
3,2647,547,945,1213,B
3,2648,547,949,1213,B
3,2649,547,964,1225,E
3,2650,547,966,1225,T
3,2651,547,968,1225,T
3,2652,547,1160,1220,T
3,2653,547,1176,1221,T
3,2654,547,1178,1221,T
3,2655,547,1200,1232,T
3,2656,548,924,1224,T
3,2657,548,944,1213,E
3,2658,548,1000,1228,B
3,2659,548,1176,1221,B
3,2660,548,1185,1231,E
3,2661,548,1227,1233,E
3,2662,549,926,1224,E
3,2663,549,992,1227,T
3,2664,549,999,1239,B
3,2665,549,1175,1235,B
3,2666,549,1186,1231,T
3,2667,549,1195,1236,E
3,2668,549,1198,1232,B
3,2669,549,1226,1233,T
3,2670,550,1175,1235,T
3,2671,550,1196,1236,T
3,2672,550,1197,1236,T
3,2673,550,1199,1236,B
3,2674,550,1217,1240,B
3,2675,551,963,1205,E
3,2676,551,993,1227,T
3,2677,551,1177,1235,E
3,2678,551,1195,1242,T
3,2679,551,1216,1240,B
3,2680,551,1218,1244,B
3,2681,552,997,1227,E
3,2682,552,1160,1220,E
3,2683,552,1188,1231,T
3,2684,552,1190,1231,E
3,2685,552,1217,1244,B
3,2686,553,1198,1236,T
3,2687,554,952,1213,B
3,2688,554,1198,1236,E
3,2689,556,950,1213,B
3,2690,557,1159,1192,B
3,2691,558,951,1213,E
3,2692,558,954,1213,E
3,2693,558,1158,1192,E
3,2694,558,1160,1192,E
3,2695,564,1190,1252,T
3,2696,564,1191,1252,E
3,2697,565,1188,1252,T
3,2698,567,1187,1252,E
3,2699,572,1199,1254,E
3,2700,573,1197,1254,T
3,2701,573,1199,1254,B
3,2702,574,1200,1254,E
3,2703,853,1180,1256,E
3,2704,854,1176,1256,T
3,2705,855,1174,1256,T
3,2706,857,1170,1256,E
3,2707,859,1167,1258,E
3,2708,863,1163,1258,T
3,2709,867,1162,1258,T
3,2710,872,1163,1258,E
3,2711,875,1161,1259,E
3,2712,879,1161,1259,T
3,2713,882,1161,1259,T
3,2714,885,1160,1259,E
3,2715,889,1156,1260,E
3,2716,889,1157,1260,T
3,2717,890,1160,1260,T
3,2718,891,1161,1260,T
3,2719,892,1162,1260,E
3,2720,893,1159,1263,T
3,2721,895,1157,1263,B
3,2722,896,1155,1265,B
3,2723,896,1156,1265,B
3,2724,897,1154,1264,B
3,2725,906,1146,1268,B
3,2726,907,1147,1270,B
3,2727,908,1143,1269,E
3,2728,909,1147,1270,T
3,2729,910,1146,1270,E
3,2730,911,1168,1273,E
3,2731,912,1129,1271,T
3,2732,912,1166,1273,T
3,2733,914,1128,1271,E
3,2734,914,1163,1273,T
3,2735,915,1126,1274,E
3,2736,916,1155,1275,E
3,2737,916,1161,1273,B
3,2738,917,1156,1275,T
3,2739,917,1160,1273,E
3,2740,917,1162,1273,E
3,2741,918,1139,1269,T
3,2742,918,1157,1275,T
3,2743,919,1158,1275,E
3,2744,920,1138,1269,T
3,2745,921,1105,1276,T
3,2746,921,1120,1274,T
3,2747,922,1102,1276,T
3,2748,922,1112,1276,E
3,2749,922,1117,1274,T
3,2750,923,1099,1276,E
3,2751,924,1100,1276,B
3,2752,924,1140,1279,E
3,2753,926,1115,1280,T
3,2754,926,1142,1279,T
3,2755,927,1096,1276,E
3,2756,927,1114,1280,T
3,2757,927,1117,1280,E
3,2758,929,1113,1280,T
3,2759,929,1143,1279,T
3,2760,930,1112,1280,E
3,2761,931,1130,1269,E
3,2762,932,1123,1285,E
3,2763,932,1145,1288,T
3,2764,933,1095,1283,T
3,2765,933,1111,1286,E
3,2766,934,1095,1283,E
3,2767,934,1122,1285,E
3,2768,934,1123,1285,B
3,2769,934,1141,1294,E
3,2770,934,1145,1288,T
3,2771,935,1111,1286,T
3,2772,935,1142,1294,B
3,2773,935,1144,1288,T
3,2774,935,1164,1290,E
3,2775,937,1140,1294,T
3,2776,937,1154,1290,T
3,2777,938,1101,1292,E
3,2778,938,1111,1286,T
3,2779,938,1130,1293,T
3,2780,938,1134,1293,T
3,2781,938,1135,1293,E
3,2782,939,1102,1292,T
3,2783,939,1129,1293,E
3,2784,939,1150,1290,T
3,2785,940,1125,1285,T
3,2786,941,1104,1292,T
3,2787,941,1108,1286,E
3,2788,943,1106,1292,E
3,2789,944,1110,1296,E
3,2790,944,1124,1285,T
3,2791,947,1108,1296,T
3,2792,950,1107,1296,T
3,2793,951,1104,1296,E
3,2794,952,1105,1296,B
3,2795,953,1117,1299,T
3,2796,953,1125,1285,E
3,2797,955,1104,1296,E
3,2798,955,1119,1299,T
3,2799,959,1113,1299,E
3,2800,961,1120,1299,B
3,2801,962,1106,1301,E
3,2802,962,1108,1301,T
3,2803,962,1110,1301,T
3,2804,962,1119,1299,E
3,2805,963,1107,1301,T
3,2806,963,1111,1301,E
3,2807,963,1122,1299,E
3,2808,965,1112,1305,E
3,2809,966,1113,1305,T
3,2810,967,1108,1303,T
3,2811,968,1110,1303,E
3,2812,968,1115,1305,T
3,2813,969,1116,1305,E
3,2814,972,1118,1309,E
3,2815,975,1121,1309,T
3,2816,978,1122,1309,T
3,2817,984,1123,1313,T
4,1,0,345,1,E
4,2,0,348,1,E
4,3,0,382,2,E
4,4,0,398,3,E
4,5,0,400,3,E
4,6,0,417,4,E
4,7,0,419,4,E
4,8,0,445,5,E
4,9,0,452,5,E
4,10,1,448,5,B
4,11,2,360,8,E
4,12,2,368,6,T
4,13,2,369,6,E
4,14,2,400,3,T
4,15,2,407,7,T
4,16,2,443,10,E
4,17,2,447,12,B
4,18,3,359,8,T
4,19,3,365,6,T
4,20,3,409,7,T
4,21,3,411,7,E
4,22,3,442,10,T
4,23,4,385,11,E
4,24,4,387,11,T
4,25,4,395,9,T
4,26,4,409,7,T
4,27,4,425,13,E
4,28,4,442,10,B
4,29,4,446,12,B
4,30,5,359,8,T
4,31,5,366,15,T
4,32,5,396,9,E
4,33,5,407,7,T
4,34,5,410,7,E
4,35,5,437,13,E
4,36,5,443,16,B
4,37,5,445,16,B
4,38,6,361,8,E
4,39,6,404,7,E
4,40,7,345,14,T
4,41,7,383,17,E
4,42,7,386,17,E
4,43,7,413,19,E
4,44,7,419,20,E
4,45,7,428,13,T
4,46,7,432,13,T
4,47,8,344,21,T
4,48,8,363,22,E
4,49,8,384,17,T
4,50,8,385,17,T
4,51,8,398,23,T
4,52,8,414,19,T
4,53,8,425,20,E
4,54,8,429,13,T
4,55,9,395,18,T
4,56,9,415,19,T
4,57,9,422,20,B
4,58,9,430,28,B
4,59,10,364,22,T
4,60,10,386,17,T
4,61,10,390,17,E
4,62,10,416,19,E
4,63,11,366,22,T
4,64,11,393,18,T
4,65,11,418,30,E
4,66,12,324,31,E
4,67,12,368,22,E
4,68,12,391,18,E
4,69,12,413,33,T
4,70,12,417,30,T
4,71,12,421,20,T
4,72,13,318,31,E
4,73,13,320,31,E
4,74,13,324,31,B
4,75,13,361,26,T
4,76,13,363,26,E
4,77,13,394,18,T
4,78,13,403,32,T
4,79,13,407,35,B
4,80,13,415,30,T
4,81,14,373,29,E
4,82,14,374,29,T
4,83,14,378,29,T
4,84,14,393,37,T
4,85,14,401,32,B
4,86,14,404,40,T
4,87,14,406,40,B
4,88,15,319,31,B
4,89,15,351,36,E
4,90,15,375,29,T
4,91,15,380,29,E
4,92,15,400,41,B
4,93,15,404,40,B
4,94,15,421,20,T
4,95,15,422,20,T
4,96,16,327,31,T
4,97,16,344,38,E
4,98,16,348,36,T
4,99,16,357,34,B
4,100,16,387,29,E
4,101,16,391,37,T
4,102,16,393,37,T
4,103,16,405,43,B
4,104,17,320,31,B
4,105,17,329,31,T
4,106,17,348,36,T
4,107,17,356,34,E
4,108,17,365,42,E
4,109,17,390,37,E
4,110,17,392,37,T
4,111,17,395,45,T
4,112,17,397,45,T
4,113,17,398,41,B
4,114,17,400,41,B
4,115,17,414,43,E
4,116,18,327,31,T
4,117,18,330,31,E
4,118,18,349,36,E
4,119,18,378,29,E
4,120,18,392,37,E
4,121,18,399,47,B
4,122,18,404,43,T
4,123,18,419,20,B
4,124,19,337,38,E
4,125,19,366,42,T
4,126,19,375,29,B
4,127,19,405,43,T
4,128,20,314,31,E
4,129,20,329,31,E
4,130,20,353,46,B
4,131,20,401,47,T
4,132,20,426,20,E
4,133,21,315,31,B
4,134,21,337,38,B
4,135,21,348,50,E
4,136,21,352,50,T
4,137,21,368,42,T
4,138,21,402,44,T
4,139,21,410,43,B
4,140,21,416,20,E
4,141,22,317,31,E
4,142,22,327,31,B
4,143,22,329,31,B
4,144,22,332,31,E
4,145,22,349,50,T
4,146,22,353,50,T
4,147,22,354,50,E
4,148,22,360,51,T
4,149,22,377,29,E
4,150,22,401,44,T
4,151,22,411,43,B
4,152,23,331,31,B
4,153,23,358,51,T
4,154,23,366,51,E
4,155,23,414,43,E
4,156,24,326,31,B
4,157,24,333,31,E
4,158,24,365,51,B
4,159,24,422,20,E
4,160,25,318,31,E
4,161,25,366,51,E
4,162,25,371,57,T
4,163,25,381,55,E
4,164,25,401,44,T
4,165,26,336,38,T
4,166,26,351,38,E
4,167,26,380,55,T
4,168,26,403,44,E
4,169,27,329,31,E
4,170,27,339,38,T
4,171,27,373,57,B
4,172,27,380,55,T
4,173,27,402,44,B
4,174,27,409,43,E
4,175,27,432,62,E
4,176,27,434,62,E
4,177,27,450,64,E
4,178,28,333,65,E
4,179,28,349,38,B
4,180,28,360,51,E
4,181,28,372,61,B
4,182,28,374,61,T
4,183,28,381,66,B
4,184,28,402,44,B
4,185,28,424,67,B
4,186,28,433,62,B
4,187,28,451,64,T
4,188,29,376,61,E
4,189,29,385,68,E
4,190,29,410,69,E
4,191,29,423,71,B
4,192,30,334,65,T
4,193,30,369,70,E
4,194,30,386,68,T
4,195,30,393,44,E
4,196,31,355,38,E
4,197,31,369,70,T
4,198,31,374,61,T
4,199,31,376,61,E
4,200,31,385,68,E
4,201,31,399,44,B
4,202,31,405,44,E
4,203,31,408,69,E
4,204,31,432,62,T
4,205,32,375,61,B
4,206,32,383,74,E
4,207,32,388,68,T
4,208,32,411,69,B
4,209,32,444,78,B
4,210,33,335,65,T
4,211,33,375,61,E
4,212,33,410,69,T
4,213,33,415,69,E
4,214,33,445,76,B
4,215,34,342,72,T
4,216,34,389,68,E
4,217,34,414,69,B
4,218,34,427,62,E
4,219,34,431,62,T
4,220,35,343,72,E
4,221,35,354,79,B
4,222,35,370,70,T
4,223,35,407,69,E
4,224,36,335,65,E
4,225,36,355,83,B
4,226,36,404,44,E
4,227,36,410,69,B
4,228,36,414,69,T
4,229,36,429,62,B
4,230,36,440,82,E
4,231,37,370,70,E
4,232,37,376,74,T
4,233,37,419,69,E
4,234,37,428,62,E
4,235,37,430,62,E
4,236,38,355,83,B
4,237,38,375,74,T
4,238,38,377,74,E
4,239,38,416,69,B
4,240,38,418,69,B
4,241,39,275,87,E
4,242,39,328,88,E
4,243,39,356,93,B
4,244,39,357,93,T
4,245,39,359,85,T
4,246,39,366,89,E
4,247,39,419,69,E
4,248,39,434,82,T
4,249,40,273,87,T
4,250,40,300,91,E
4,251,40,367,89,T
4,252,40,371,74,E
4,253,40,373,74,T
4,254,40,375,74,T
4,255,40,414,69,E
4,256,41,361,85,T
4,257,41,363,85,E
4,258,41,372,74,T
4,259,41,408,94,T
4,260,41,434,82,T
4,261,42,275,87,T
4,262,42,296,91,T
4,263,42,298,91,T
4,264,42,379,74,E
4,265,42,400,96,B
4,266,42,410,94,T
4,267,43,277,87,E
4,268,43,295,91,E
4,269,43,399,99,B
4,270,43,426,101,E
4,271,44,353,102,E
4,272,44,418,94,E
4,273,45,286,100,T
4,274,45,355,102,E
4,275,45,439,82,B
4,276,46,285,107,B
4,277,46,413,105,T
4,278,46,438,82,E
4,279,46,440,82,E
4,280,47,354,102,T
4,281,47,355,102,T
4,282,47,373,74,B
4,283,47,411,105,T
4,284,47,414,109,T
4,285,48,279,110,E
4,286,48,337,88,T
4,287,48,355,102,T
4,288,48,357,102,E
4,289,48,365,104,E
4,290,48,374,74,E
4,291,48,378,108,B
4,292,48,407,94,E
4,293,48,410,105,E
4,294,49,292,113,E
4,295,49,339,88,T
4,296,49,354,102,T
4,297,49,372,74,E
4,298,49,379,111,B
4,299,49,403,112,B
4,300,49,420,101,B
4,301,50,291,113,T
4,302,50,402,118,B
4,303,51,290,113,T
4,304,51,292,113,E
4,305,51,419,101,T
4,306,52,289,113,T
4,307,52,290,113,B
4,308,52,355,102,B
4,309,52,357,102,E
4,310,52,369,104,T
4,311,52,372,104,T
4,312,52,399,117,E
4,313,52,425,101,E
4,314,53,291,122,B
4,315,53,349,88,E
4,316,53,354,102,E
4,317,53,394,117,T
4,318,53,417,101,T
4,319,53,419,101,T
4,320,53,428,121,E
4,321,54,262,116,T
4,322,54,288,113,E
4,323,54,348,88,B
4,324,54,376,104,B
4,325,54,387,120,E
4,326,54,390,117,E
4,327,54,393,117,T
4,328,54,395,117,T
4,329,54,406,123,E
4,330,54,423,130,E
4,331,55,263,116,T
4,332,55,264,116,E
4,333,55,292,122,B
4,334,55,349,88,E
4,335,55,378,104,E
4,336,55,386,120,B
4,337,55,399,123,T
4,338,55,402,123,T
4,339,55,405,123,B
4,340,55,424,130,T
4,341,56,293,127,B
4,342,56,357,129,B
4,343,56,380,120,E
4,344,56,387,120,B
4,345,56,406,123,E
4,346,56,422,130,T
4,347,56,423,130,T
4,348,56,425,130,T
4,349,56,433,121,T
4,350,56,435,121,T
4,351,57,263,116,E
4,352,57,284,110,T
4,353,57,351,128,E
4,354,57,358,125,B
4,355,57,363,126,E
4,356,57,365,126,T
4,357,57,368,126,T
4,358,57,424,130,T
4,359,58,285,110,T
4,360,58,319,131,E
4,361,58,355,129,T
4,362,58,365,135,T
4,363,58,370,132,T
4,364,58,409,101,E
4,365,58,427,124,T
4,366,59,354,128,T
4,367,59,366,135,T
4,368,59,375,104,E
4,369,59,384,120,B
4,370,60,318,131,T
4,371,60,355,128,T
4,372,60,378,120,E
4,373,60,416,136,E
4,374,60,427,124,T
4,375,60,430,124,T
4,376,61,354,128,T
4,377,61,357,128,T
4,378,61,366,135,T
4,379,61,440,121,E
4,380,62,255,137,T
4,381,62,262,137,E
4,382,62,267,138,B
4,383,62,288,142,T
4,384,62,298,143,E
4,385,62,308,133,T
4,386,62,315,131,T
4,387,62,353,128,T
4,388,62,367,135,E
4,389,62,418,136,T
4,390,63,252,137,T
4,391,63,268,147,B
4,392,63,287,142,T
4,393,64,310,149,T
4,394,64,314,131,E
4,395,64,359,145,T
4,396,65,418,136,T
4,397,65,433,124,E
4,398,66,295,142,E
4,399,66,311,149,B
4,400,66,387,120,B
4,401,67,249,137,E
4,402,67,261,148,T
4,403,67,263,148,T
4,404,67,301,143,B
4,405,67,304,143,E
4,406,67,312,150,B
4,407,67,434,151,E
4,408,68,260,148,E
4,409,68,303,143,B
4,410,68,359,153,T
4,411,68,360,153,E
4,412,68,362,120,E
4,413,68,385,120,T
4,414,68,420,136,E
4,415,69,264,158,T
4,416,69,307,143,E
4,417,69,437,151,T
4,418,70,336,156,E
4,419,70,382,120,T
4,420,71,269,154,B
4,421,71,307,143,T
4,422,71,335,156,T
4,423,71,439,151,T
4,424,72,257,160,T
4,425,72,260,160,T
4,426,72,265,158,B
4,427,72,268,161,B
4,428,72,282,162,E
4,429,72,296,143,E
4,430,72,303,163,E
4,431,72,306,143,T
4,432,72,363,164,E
4,433,73,248,157,T
4,434,73,256,165,T
4,435,73,261,160,E
4,436,73,266,161,B
4,437,73,284,162,E
4,438,73,302,163,T
4,439,73,309,143,T
4,440,73,361,164,T
4,441,74,267,161,T
4,442,74,283,162,B
4,443,74,299,163,T
4,444,74,312,166,E
4,445,74,443,151,E
4,446,75,254,165,B
4,447,75,264,169,E
4,448,75,268,161,E
4,449,75,283,162,B
4,450,75,298,172,T
4,451,75,322,166,E
4,452,75,361,164,T
4,453,76,250,173,T
4,454,76,255,174,B
4,455,76,282,162,E
4,456,76,284,162,T
4,457,76,293,180,E
4,458,76,315,166,T
4,459,76,318,166,T
4,460,76,320,166,B
4,461,76,360,164,E
4,462,76,442,141,E
4,463,77,262,169,T
4,464,77,321,166,E
4,465,77,432,141,T
4,466,78,246,168,T
4,467,78,250,173,B
4,468,78,287,162,T
4,469,78,290,180,B
4,470,79,247,175,B
4,471,79,249,175,B
4,472,79,262,169,T
4,473,79,312,143,B
4,474,79,434,141,T
4,475,80,257,177,E
4,476,80,263,169,T
4,477,80,265,169,E
4,478,80,268,178,E
4,479,80,292,180,T
4,480,80,297,181,E
4,481,81,256,177,T
4,482,81,262,187,T
4,483,81,278,179,T
4,484,81,279,179,E
4,485,81,299,181,T
4,486,82,268,178,T
4,487,82,275,179,T
4,488,82,283,188,B
4,489,82,302,181,T
4,490,82,311,143,E
4,491,82,327,183,T
4,492,83,254,177,T
4,493,83,260,187,B
4,494,83,282,193,B
4,495,83,285,188,T
4,496,83,317,143,E
4,497,83,328,183,E
4,498,83,355,191,E
4,499,83,959,189,T
4,500,84,261,192,B
4,501,84,274,179,E
4,502,84,280,193,B
4,503,84,300,181,T
4,504,84,305,181,E
4,505,84,355,191,T
4,506,85,256,197,T
4,507,85,266,178,T
4,508,85,281,198,B
4,509,85,294,202,B
4,510,85,957,195,T
4,511,86,265,178,E
4,512,86,293,202,T
4,513,87,280,198,T
4,514,87,289,194,T
4,515,87,291,199,T
4,516,87,292,199,T
4,517,87,299,181,E
4,518,87,317,204,E
4,519,87,961,205,E
4,520,88,269,206,E
4,521,88,281,198,E
4,522,88,290,194,T
4,523,88,957,195,T
4,524,88,962,205,T
4,525,89,266,208,B
4,526,89,296,209,E
4,527,89,958,195,E
4,528,90,249,207,T
4,529,90,265,208,B
4,530,90,267,206,T
4,531,90,297,209,T
4,532,90,322,204,T
4,533,91,245,207,E
4,534,91,252,207,T
4,535,91,292,199,E
4,536,91,353,211,E
4,537,92,246,207,B
4,538,92,299,209,T
4,539,92,322,204,T
4,540,92,353,211,T
4,541,92,961,205,T
4,542,92,962,205,T
4,543,93,252,207,B
4,544,93,266,206,T
4,545,93,285,210,B
4,546,93,960,205,E
4,547,93,963,218,T
4,548,94,251,207,E
4,549,94,263,222,E
4,550,94,265,222,T
4,551,94,286,214,B
4,552,94,294,216,E
4,553,94,300,209,E
4,554,94,307,217,E
4,555,95,256,207,E
4,556,95,266,222,T
4,557,95,273,213,T
4,558,95,353,211,T
4,559,96,255,207,B
4,560,96,274,213,E
4,561,96,286,214,T
4,562,96,304,217,T
4,563,96,324,204,E
4,564,97,256,207,E
4,565,97,287,214,E
4,566,97,316,224,E
4,567,98,247,207,E
4,568,98,315,224,T
4,569,98,352,211,E
4,570,99,290,227,E
4,571,99,303,217,T
4,572,100,291,227,T
4,573,100,356,225,T
4,574,101,275,226,T
4,575,101,277,226,E
4,576,101,291,227,T
4,577,101,293,227,T
4,578,102,245,232,T
4,579,102,280,231,E
4,580,102,284,231,T
4,581,102,287,231,T
4,582,102,290,227,T
4,583,102,294,227,E
4,584,102,303,217,E
4,585,102,320,229,B
4,586,102,356,225,E
4,587,103,268,233,E
4,588,103,282,231,B
4,589,103,291,227,E
4,590,103,321,234,B
4,591,103,964,228,T
4,592,104,267,233,T
4,593,104,281,231,E
4,594,104,323,235,B
4,595,105,245,232,T
4,596,105,267,233,T
4,597,105,298,216,T
4,598,105,322,234,B
4,599,105,326,235,T
4,600,105,354,237,E
4,601,105,966,238,T
4,602,106,265,233,T
4,603,106,272,233,E
4,604,106,328,235,E
4,605,107,246,236,T
4,606,107,324,235,T
4,607,107,354,237,T
4,608,108,255,244,B
4,609,108,264,233,E
4,610,108,284,241,E
4,611,108,299,216,T
4,612,108,301,216,E
4,613,108,330,242,E
4,614,109,254,239,B
4,615,109,285,241,T
4,616,109,287,241,T
4,617,109,298,216,T
4,618,109,300,216,T
4,619,110,247,236,T
4,620,110,288,241,E
4,621,110,299,216,B
4,622,110,344,245,T
4,623,110,353,237,T
4,624,110,969,246,E
4,625,111,248,236,E
4,626,111,324,248,T
4,627,111,333,242,T
4,628,111,337,242,T
4,629,111,341,257,E
4,630,111,343,245,E
4,631,111,356,249,E
4,632,111,969,246,T
4,633,112,300,216,B
4,634,112,327,248,E
4,635,112,340,257,T
4,636,112,352,237,E
4,637,113,324,248,T
4,638,113,326,248,B
4,639,113,341,257,T
4,640,113,360,249,T
4,641,113,364,249,T
4,642,114,325,248,T
4,643,114,327,248,B
4,644,114,368,249,E
4,645,115,293,251,T
4,646,115,326,248,B
4,647,115,358,259,E
4,648,115,969,246,T
4,649,116,294,262,B
4,650,116,309,216,E
4,651,116,332,256,B
4,652,116,968,246,E
4,653,117,247,255,T
4,654,117,303,216,E
4,655,117,326,248,E
4,656,117,331,252,T
4,657,117,383,258,T
4,658,117,948,265,E
4,659,117,951,265,E
4,660,118,246,269,T
4,661,118,384,266,T
4,662,118,917,267,T
4,663,118,933,264,T
4,664,118,937,264,T
4,665,118,941,264,E
4,666,118,950,265,B
4,667,119,332,252,T
4,668,119,918,267,E
4,669,119,944,271,E
4,670,120,285,270,T
4,671,120,286,270,E
4,672,120,294,273,E
4,673,120,347,274,E
4,674,120,930,264,E
4,675,120,952,265,T
4,676,120,960,268,T
4,677,120,968,272,B
4,678,121,346,274,T
4,679,121,362,259,T
4,680,121,946,271,T
4,681,121,948,271,T
4,682,121,961,276,T
4,683,121,969,277,B
4,684,122,293,273,T
4,685,122,365,259,T
4,686,122,923,282,E
4,687,123,925,282,T
4,688,123,949,271,E
4,689,123,952,265,T
4,690,123,970,277,T
4,691,124,335,252,E
4,692,124,377,279,T
4,693,124,969,277,E
4,694,125,369,259,E
4,695,125,376,279,T
4,696,125,955,265,E
4,697,126,293,273,T
4,698,127,351,285,E
4,699,127,925,282,T
4,700,128,293,273,E
4,701,128,348,285,T
4,702,130,354,285,E
4,703,130,375,279,B
4,704,131,349,285,T
4,705,131,374,279,E
4,706,131,925,282,E
4,707,132,951,289,T
4,708,133,951,289,E
4,709,135,884,298,E
4,710,135,912,297,B
4,711,136,911,301,B
4,712,136,913,297,B
4,713,136,928,299,T
4,714,137,884,298,T
4,715,137,890,300,B
4,716,137,912,301,B
4,717,137,929,299,E
4,718,138,889,303,B
4,719,138,953,304,E
4,720,139,885,298,T
4,721,139,950,304,B
4,722,139,952,304,T
4,723,140,866,309,E
4,724,140,949,308,B
4,725,141,867,309,T
4,726,141,932,310,T
4,727,141,934,312,T
4,728,141,950,304,T
4,729,142,885,298,E
4,730,142,949,304,E
4,731,143,868,309,T
4,732,143,898,315,E
4,733,143,907,306,T
4,734,143,957,316,E
4,735,144,877,317,E
4,736,144,897,315,T
4,737,144,907,306,E
4,738,144,957,316,T
4,739,145,869,309,E
4,740,145,875,317,T
4,741,145,893,315,E
4,742,145,894,315,T
4,743,146,872,317,T
4,744,147,882,321,B
4,745,147,956,316,T
4,746,148,871,317,E
4,747,148,883,324,B
4,748,148,954,316,E
4,749,149,901,325,E
4,750,150,873,328,E
4,751,150,903,325,T
4,752,150,941,330,E
4,753,151,871,328,T
4,754,151,940,330,T
4,755,152,938,330,T
4,756,152,939,330,B
4,757,153,852,334,E
4,758,153,896,332,B
4,759,153,904,325,T
4,760,153,920,333,T
4,761,153,937,330,E
4,762,153,940,338,B
4,763,154,854,334,T
4,764,154,897,340,B
4,765,154,919,333,E
4,766,155,875,335,B
4,767,155,905,325,E
4,768,155,911,337,B
4,769,156,856,334,T
4,770,156,868,343,E
4,771,156,874,345,B
4,772,156,910,344,B
4,773,157,869,343,B
4,774,157,870,343,E
4,775,157,885,346,E
4,776,157,908,344,B
4,777,158,858,334,E
4,778,158,876,349,E
4,779,158,884,346,T
4,780,158,907,351,B
4,781,158,909,344,B
4,782,158,929,353,E
4,783,159,866,343,E
4,784,159,878,349,T
4,785,159,908,351,B
4,786,159,927,353,T
4,787,160,867,343,T
4,788,160,868,343,T
4,789,160,898,350,T
4,790,160,913,352,T
4,791,161,883,346,T
4,792,161,897,358,B
4,793,161,899,350,E
4,794,161,912,352,E
4,795,161,934,355,B
4,796,162,878,349,T
4,797,162,882,346,E
4,798,162,933,365,B
4,799,163,867,343,T
4,800,163,878,349,E
4,801,163,895,358,T
4,802,164,843,362,T
4,803,164,854,360,T
4,804,164,894,367,T
4,805,164,896,358,T
4,806,165,817,369,E
4,807,165,842,362,E
4,808,165,855,360,E
4,809,165,878,370,E
4,810,165,895,367,T
4,811,165,896,382,B
4,812,165,921,371,E
4,813,166,881,370,E
4,814,166,887,370,E
4,815,166,894,378,T
4,816,166,897,382,T
4,817,166,920,371,T
4,818,167,875,375,T
4,819,167,880,370,T
4,820,167,897,382,T
4,821,167,921,371,B
4,822,168,821,369,T
4,823,168,863,380,E
4,824,168,867,343,E
4,825,168,881,370,T
4,826,168,896,378,T
4,827,168,899,382,B
4,828,168,913,383,E
4,829,168,922,387,B
4,830,168,929,388,B
4,831,169,863,380,T
4,832,169,882,370,T
4,833,169,895,386,T
4,834,169,899,382,B
4,835,169,928,379,B
4,836,170,821,369,T
4,837,170,860,380,E
4,838,170,871,389,E
4,839,170,883,370,T
4,840,170,895,386,T
4,841,170,900,391,B
4,842,170,915,383,T
4,843,170,923,387,T
4,844,170,931,388,B
4,845,171,852,385,E
4,846,171,861,380,T
4,847,171,903,391,T
4,848,171,908,395,T
4,849,171,918,383,T
