image_number,v1,v2,length,total_intensity
3,927,928,3,2.7647
3,921,929,2,1.1882
3,910,930,4,2.6471
3,922,931,2,1.3765
3,932,932,6,3.6824
3,913,933,4,3.1176
3,923,934,6,3.2000
3,918,935,3,2.1294
3,926,935,6,4.3176
3,919,936,4,3.2824
3,908,937,5,3.4941
3,920,938,3,2.1647
3,928,940,4,2.6824
3,929,940,2,1.0471
3,941,941,6,2.7412
3,919,942,4,3.4353
3,937,942,2,1.7647
3,937,943,2,1.6706
3,939,944,6,2.7882
3,930,945,3,1.4824
3,911,946,6,5.3529
3,917,948,5,3.8118
3,924,949,4,2.0706
3,940,950,3,2.1647
3,946,951,2,1.1882
3,951,951,5,2.4353
3,947,952,2,1.6000
3,948,954,2,1.3647
3,953,954,3,1.6471
3,942,958,3,2.7647
3,938,960,4,1.6588
3,959,960,3,1.9882
3,945,963,3,2.1176
3,946,964,3,2.4000
3,955,965,4,2.2588
3,956,965,4,2.8353
3,967,967,7,4.6941
3,959,968,3,1.9412
3,967,968,5,3.5765
3,938,969,5,3.0118
3,960,969,2,0.9176
3,962,972,2,1.5294
3,972,973,4,3.1647
3,949,974,4,3.1529
3,958,976,3,2.8824
3,966,976,2,1.7765
3,958,977,3,2.5765
3,939,978,6,2.4941
3,969,978,5,3.8353
3,961,979,3,2.4471
3,970,979,2,2.0000
3,971,980,2,1.9647
3,980,980,8,5.5176
3,952,981,4,2.0941
3,952,982,4,2.6706
3,981,982,2,1.2118
3,955,983,4,2.4353
3,965,983,3,2.5059
3,933,984,7,5.3529
3,957,985,4,3.0353
3,944,987,6,3.2941
3,978,987,3,1.2824
3,979,988,2,1.9765
3,972,989,3,2.5294
3,990,990,6,4.9294
3,975,991,3,2.4824
3,976,993,3,2.6471
3,979,994,4,3.0588
3,987,994,3,2.1765
3,988,994,4,3.0353
3,996,996,6,4.0235
3,953,997,6,4.9765
3,986,998,4,3.6471
3,992,998,4,3.6000
3,988,999,5,3.0235
3,994,999,2,1.5412
3,995,1000,6,3.0235
3,1000,1001,5,3.2824
3,982,1002,5,3.9882
3,983,1003,4,3.0471
3,985,1005,4,2.8588
3,991,1006,3,2.4588
3,1007,1008,5,4.8000
3,989,1010,4,3.6353
3,991,1011,6,4.9647
3,1007,1012,3,3.0000
3,1007,1013,2,1.7765
3,1009,1014,3,2.0235
3,1014,1014,7,4.6118
3,1005,1017,3,2.4941
3,998,1019,4,3.2471
3,1019,1020,4,3.1529
3,1012,1021,3,2.4235
3,1020,1021,4,1.8000
3,999,1022,5,4.5176
3,1015,1023,2,1.1647
3,1025,1025,6,5.0118
3,1011,1026,3,1.5765
3,1018,1027,5,4.2471
3,1019,1027,2,1.7176
3,1022,1028,3,2.7529
3,1023,1029,5,1.7059
3,1024,1030,2,1.5882
3,1029,1030,5,3.5059
3,1016,1031,3,2.2235
3,1025,1032,2,1.9529
3,1011,1033,4,2.8706
3,1026,1033,3,2.1882
3,1034,1035,3,1.4941
3,1035,1036,3,2.4000
3,1012,1037,4,3.4000
3,1022,1038,3,1.9412
3,1038,1038,11,5.7412
3,1023,1039,3,1.7647
3,1029,1039,4,2.8118
3,1030,1040,2,1.0000
3,1031,1041,4,3.0588
3,1004,1043,8,6.8471
3,1027,1044,3,2.5529
3,1041,1045,2,1.2941
3,1042,1047,2,1.9294
3,1043,1048,2,1.6235
3,1049,1049,6,3.1059
3,1033,1050,3,2.7176
3,1051,1051,10,4.9882
3,1039,1053,3,3.0000
3,1052,1053,2,1.8353
3,1040,1054,3,1.7294
3,1047,1055,2,2.0000
3,1048,1056,4,2.1412
3,1050,1057,2,1.7412
3,1034,1058,4,2.0235
3,1035,1058,4,2.7059
3,1054,1060,2,1.5882
3,1031,1061,5,4.0118
3,1047,1062,3,3.0000
3,1050,1063,5,4.2471
3,1058,1064,2,1.4824
3,1059,1065,3,1.5176
3,1053,1066,3,2.6235
3,1046,1068,7,5.6000
3,1067,1068,3,2.3412
3,1062,1069,2,1.7176
3,1071,1071,5,2.1294
3,1065,1072,2,1.2824
3,1073,1074,3,1.7176
3,1068,1075,2,1.6824
3,1056,1076,6,4.6824
3,1070,1076,2,1.6588
3,1074,1080,3,2.7882
3,1045,1081,6,4.0941
3,1076,1083,2,1.6000
3,1077,1085,2,1.3176
3,1084,1085,3,1.7176
3,1087,1087,8,5.4235
3,1088,1088,5,1.6824
3,1082,1089,2,1.5176
3,1084,1090,2,1.2588
3,1078,1092,3,1.6000
3,1079,1093,3,2.0941
3,1094,1094,5,2.5882
3,1075,1095,4,3.1529
3,1089,1097,2,1.3765
3,1096,1097,3,2.1059
3,1091,1098,2,1.6000
3,1098,1099,3,2.0706
3,1078,1100,7,4.9059
3,1092,1100,2,1.0235
3,1093,1101,2,1.6353
3,1088,1103,3,2.0118
3,1095,1103,3,3.0000
3,1103,1104,6,5.8353
3,1099,1105,2,1.3294
3,1106,1106,8,7.0000
3,1086,1107,4,2.8235
3,1081,1108,5,2.1882
3,1089,1109,4,2.8235
3,1110,1110,8,5.2000
3,1111,1111,6,4.0706
3,1081,1112,9,4.4824
3,1108,1113,3,2.1412
3,1112,1113,4,2.4118
3,1114,1115,2,1.3529
3,1102,1116,4,2.8824
3,1107,1116,3,1.9529
3,1114,1119,5,2.8000
3,1115,1119,3,1.8000
3,1120,1121,5,2.4471
3,1121,1122,3,2.8000
3,1123,1123,5,3.7647
3,1117,1125,3,0.6118
3,1119,1126,2,1.6353
3,1126,1127,2,1.8824
3,1118,1130,5,3.7176
3,1123,1131,2,1.5294
3,1133,1133,7,4.5412
3,1124,1134,2,1.6353
3,1125,1134,4,2.7176
3,1135,1135,5,4.1647
3,1120,1136,3,2.0353
3,1136,1136,5,2.8118
3,1129,1137,5,3.5412
3,1129,1138,6,5.0824
3,1138,1138,7,4.3765
3,1133,1140,2,1.5647
3,1141,1142,2,1.3294
3,1134,1143,2,1.8824
3,1142,1143,4,2.3059
3,1135,1144,2,1.7294
3,1126,1145,3,2.1294
3,1145,1145,6,2.8471
3,1128,1147,7,6.5882
3,1139,1148,6,3.1412
3,1149,1149,9,6.6118
3,1147,1150,5,4.7294
3,1130,1151,5,3.0353
3,1148,1151,2,1.5882
3,1137,1153,7,5.7765
3,1149,1155,3,2.1059
3,1155,1155,5,3.1882
3,1160,1161,3,2.8706
3,1161,1162,5,4.0000
3,1154,1163,2,1.2000
3,1163,1163,6,3.2000
3,1157,1164,3,2.6941
3,1159,1166,4,3.1647
3,1165,1166,4,2.2118
3,1154,1168,3,2.2588
3,1169,1169,5,2.5059
3,1156,1170,3,3.0000
3,1132,1171,7,6.3882
3,1158,1172,3,2.7647
3,1165,1173,4,3.4000
3,1162,1174,3,2.4235
3,1176,1177,3,2.1765
3,1177,1178,4,3.3059
3,1179,1179,6,4.1647
3,1180,1180,5,3.3294
3,1170,1182,3,2.6353
3,1181,1182,4,2.0000
3,1152,1183,7,6.1882
3,1171,1183,4,2.7647
3,1175,1184,4,3.6588
3,1146,1185,10,9.4353
3,1180,1186,2,1.4588
3,1169,1187,3,2.0353
3,1181,1188,2,1.8000
3,1187,1188,3,3.0000
3,1171,1189,3,2.7412
3,1190,1190,5,4.1294
3,1190,1191,3,2.2588
3,1164,1192,5,4.9882
3,1191,1192,3,1.8941
3,1172,1193,3,2.0941
3,1184,1194,3,3.0000
3,1195,1195,5,3.7882
3,1196,1196,8,4.2471
3,1183,1197,3,1.9765
3,1189,1197,3,1.8471
3,1189,1198,2,1.5294
3,1193,1200,2,1.6353
3,1199,1200,2,1.8471
3,1178,1201,5,3.8824
3,1195,1202,2,1.7647
3,1187,1203,3,2.5059
3,1188,1204,3,2.6588
3,1170,1205,5,4.2118
3,1196,1206,2,1.3882
3,1192,1207,3,2.7294
3,1200,1208,2,1.6706
3,1209,1209,7,4.9059
3,1185,1210,4,2.5882
3,1150,1211,10,8.1059
3,1213,1213,6,3.2118
3,1194,1214,5,4.0118
3,1216,1216,5,2.2471
3,1217,1218,2,1.5765
3,1212,1219,6,5.1765
3,1221,1221,6,3.5294
3,1197,1222,4,2.0588
3,1197,1223,4,3.0000
3,1224,1224,7,3.8235
3,1216,1227,2,1.4118
3,1217,1228,3,2.3176
3,1219,1229,3,1.8824
3,1223,1233,3,1.7765
3,1232,1233,5,2.1412
3,1223,1234,2,1.7765
3,1224,1235,2,1.3529
3,1235,1235,7,4.4588
3,1225,1236,3,2.3529
3,1236,1236,5,3.4118
3,1215,1237,3,2.6118
3,1226,1239,3,1.8471
3,1227,1240,3,2.7647
3,1230,1241,2,1.8588
3,1242,1243,3,1.7059
3,1243,1243,6,2.6471
3,1237,1244,3,2.4588
3,1238,1245,2,1.4706
3,1245,1245,9,6.3882
3,1228,1246,3,2.3529
3,1241,1247,3,3.0000
3,1220,1248,5,4.2941
3,1231,1248,3,2.4000
3,1244,1249,3,2.5765
3,1247,1250,3,2.4471
3,1248,1251,2,1.6941
3,1242,1252,3,2.1176
3,1229,1254,5,3.8824
3,1252,1256,2,1.4118
3,1239,1258,5,3.5529
3,1259,1260,2,1.6353
3,1260,1261,5,4.3647
3,1253,1262,2,1.6941
3,1261,1262,2,1.8941
3,1264,1264,7,5.0588
3,1264,1265,2,1.6941
3,1251,1266,3,2.3059
3,1255,1268,3,2.0353
3,1210,1271,13,10.5647
3,1257,1272,19,15.2471
3,1257,1273,2,1.8824
3,1262,1275,2,1.6588
3,1263,1277,2,1.7412
3,1276,1277,2,1.9059
3,1267,1278,2,1.6000
3,1268,1279,4,2.7647
3,1279,1280,2,1.6000
3,1269,1281,2,1.2353
3,1281,1281,7,4.8706
3,1270,1282,2,1.6471
3,1273,1283,4,3.8353
3,1284,1285,2,1.6353
3,1285,1286,5,4.4118
3,1282,1288,3,3.0000
3,1288,1289,2,1.7176
3,1283,1290,5,4.5294
3,1290,1291,3,2.1765
3,1274,1292,3,3.0000
3,1293,1294,4,2.9882
3,1286,1295,3,2.5647
3,1277,1296,3,2.7059
3,1278,1298,4,2.6000
3,1297,1298,2,1.6000
3,1299,1299,9,5.2471
3,1287,1300,3,2.8588
3,1266,1301,6,4.4471
3,1268,1303,5,2.6706
3,1279,1303,4,2.2588
3,1300,1305,2,1.6471
3,1300,1306,2,1.7176
3,1305,1306,2,1.3647
3,1307,1307,7,4.0471
3,1290,1308,3,2.6471
3,1302,1311,4,2.2941
3,1302,1312,4,2.3412
3,1311,1312,4,2.1647
3,1304,1314,2,1.7647
3,1299,1318,3,1.8824
3,1306,1319,4,3.4118
3,1307,1320,2,1.3176
3,1308,1322,5,3.8118
3,1308,1323,2,1.8706
3,1309,1323,2,1.6353
3,1292,1324,4,3.9647
3,1310,1325,3,2.5882
3,1296,1326,4,2.8353
3,1327,1327,7,4.8824
3,1313,1329,4,2.8588
3,1315,1330,3,2.2941
3,1330,1330,5,3.3176
3,1316,1331,3,2.6588
3,1317,1331,2,1.5412
3,1318,1332,2,0.8353
3,1305,1333,3,2.0000
3,1257,1334,9,6.3765
3,1336,1337,7,4.8118
3,1314,1338,3,1.6353
3,1316,1339,3,2.8235
3,1331,1339,2,1.8353
3,1318,1340,5,2.4471
3,1332,1340,2,0.4706
3,1333,1340,6,2.9059
3,1335,1342,2,1.2706
3,1342,1342,7,4.2353
3,1344,1345,5,4.0941
3,1345,1346,3,2.2471
3,1326,1347,4,3.1412
3,1328,1348,3,1.4941
3,1348,1349,2,0.9176
3,1313,1350,4,2.6000
3,1329,1350,3,2.4353
3,1339,1351,2,1.8353
3,1324,1352,5,4.0118
3,1343,1353,6,2.8118
3,1327,1354,4,3.0118
3,1355,1355,7,5.1059
3,1329,1357,4,2.8941
3,1356,1357,3,1.0706
3,1339,1358,3,2.8353
3,1341,1359,3,2.2118
3,1359,1360,4,3.1529
3,1323,1362,5,4.1882
3,1354,1363,4,2.6706
3,1350,1364,4,3.4588
3,1338,1365,4,2.3647
3,1360,1366,3,2.2000
3,1361,1367,2,1.4471
3,1368,1368,5,3.6353
3,1337,1369,5,3.4118
3,1344,1370,5,3.7059
3,1363,1371,2,1.6824
3,1354,1372,3,1.5059
3,1363,1372,3,1.7765
3,1358,1374,3,2.2941
3,1368,1377,2,1.6471
3,1378,1379,6,4.8706
3,1365,1380,3,1.4941
3,1375,1381,4,2.9412
3,1362,1382,10,7.8000
3,1378,1383,2,1.3882
3,1384,1384,7,4.2000
3,1386,1386,7,5.3647
3,1376,1387,4,2.9647
3,1367,1388,4,2.6471
3,1390,1390,7,4.5176
3,1383,1391,4,1.9412
3,1372,1393,4,2.8000
3,1394,1394,5,3.3294
3,1373,1395,5,4.0000
3,1381,1396,3,2.2471
3,1385,1397,6,3.0118
3,1387,1398,2,0.8588
3,1387,1399,3,1.8706
3,1398,1399,3,1.5765
3,1390,1401,2,1.4353
3,1391,1403,4,1.7882
3,1392,1403,16,7.3294
3,1404,1404,6,3.8471
3,1405,1405,6,4.8471
3,1374,1406,5,3.4235
3,1396,1407,2,1.6000
3,1386,1408,3,2.2235
3,1408,1408,6,3.2588
3,1398,1409,2,0.9529
3,1409,1409,7,4.2706
3,1321,1411,11,8.1647
3,1400,1412,2,1.3412
3,1389,1413,3,2.5176
3,1412,1413,5,2.8353
3,1414,1414,5,2.7529
3,1415,1415,6,3.9647
3,1399,1416,3,2.1176
3,1388,1418,5,3.3529
3,1402,1419,4,2.6000
3,1402,1420,3,3.0000
3,1419,1420,4,3.1647
3,1395,1423,4,2.3647
3,1410,1426,5,3.9882
3,1417,1427,2,1.6235
3,1426,1427,5,3.4000
3,1362,1428,10,8.5412
3,1419,1429,3,2.0353
3,1420,1430,2,1.8235
3,1426,1432,5,3.3176
3,1427,1432,2,1.9294
3,1411,1433,5,3.4353
3,1422,1435,4,2.5529
3,1424,1436,3,1.2706
3,1434,1437,2,1.7647
3,1437,1437,7,5.6353
3,1435,1438,4,2.4353
3,1423,1439,4,2.8118
3,1424,1441,5,2.6471
3,1436,1441,7,5.0471
3,1431,1442,3,2.2588
3,1443,1443,5,3.0824
3,1432,1444,6,5.5412
3,1438,1445,2,1.3647
3,1440,1446,2,1.6471
3,1447,1447,7,5.1882
3,1421,1450,6,5.6941
3,1446,1451,2,1.6471
3,1447,1452,2,1.2000
3,1452,1452,7,4.5529
3,1448,1453,6,3.1882
3,1449,1454,2,1.0118
3,1425,1455,8,5.4588
3,1449,1455,3,1.4235
3,1454,1455,3,1.7059
3,1456,1456,7,4.9294
3,1456,1457,3,2.2118
3,1458,1458,5,3.6824
3,1459,1459,5,2.9412
3,1460,1461,3,2.1412
3,1461,1462,5,3.9529
3,1442,1463,4,2.1765
3,1458,1465,2,1.5294
3,1468,1469,6,5.0588
3,1446,1470,7,6.2588
3,1469,1470,4,3.4706
3,1433,1471,9,7.4824
3,1450,1472,4,3.3294
3,1464,1473,6,3.5647
3,1464,1474,3,2.2588
3,1473,1474,4,2.3059
3,1467,1475,2,1.4118
3,1462,1476,3,2.6353
3,1463,1477,3,2.0471
3,1474,1478,2,1.8588
3,1475,1480,3,2.0471
3,1480,1481,3,2.2000
3,1484,1484,9,5.7529
3,1485,1485,5,2.9176
3,1454,1488,6,4.5647
3,1483,1489,6,2.7765
3,1484,1490,2,1.7529
3,1491,1491,9,5.6588
3,1491,1492,2,1.3176
3,1485,1493,2,1.3765
3,1486,1495,3,1.6235
3,1486,1496,2,1.1529
3,1495,1496,3,1.2471
3,1482,1497,3,2.0471
3,1487,1498,2,1.1647
3,1499,1499,6,3.4471
3,1472,1500,5,4.3882
3,1494,1501,2,1.6353
3,1495,1501,3,2.1765
3,1502,1502,6,2.8706
3,1503,1503,6,3.8588
3,1498,1505,2,1.3294
3,1499,1505,4,2.6706
3,1503,1509,2,1.2471
3,1504,1509,2,1.3176
3,1498,1510,5,3.3882
3,1505,1510,2,1.8353
3,1506,1511,2,1.7176
3,1511,1511,7,5.5765
3,1507,1512,7,5.3412
3,1508,1513,2,1.6471
3,1512,1513,5,3.1765
3,1508,1514,4,3.1882
3,1509,1515,2,1.6706
3,1510,1516,2,1.7176
3,1512,1518,2,0.9176
3,1513,1519,2,1.8118
3,1518,1519,3,1.4824
3,1517,1521,2,1.1059
3,1522,1522,5,3.5176
3,1509,1524,5,4.4471
3,1515,1524,5,4.7765
3,1525,1526,3,2.5176
3,1526,1527,3,2.2000
3,1522,1528,2,1.8588
3,1528,1528,7,4.5529
3,1523,1529,3,2.6941
3,1529,1530,5,4.3176
3,1530,1531,3,2.3882
3,1520,1532,4,2.9529
3,1533,1533,6,3.0941
3,1535,1536,4,1.8235
3,1536,1537,3,2.1529
3,1529,1541,2,1.9176
3,1530,1541,5,4.9882
3,1542,1542,6,2.9882
3,1543,1543,7,3.9882
3,1534,1544,3,2.3294
3,1535,1544,2,1.5647
3,1535,1545,2,1.6000
3,1536,1545,3,2.4235
3,1538,1546,3,1.9765
3,1539,1547,2,1.7412
3,1540,1547,3,2.0118
3,1541,1548,2,1.8000
3,1532,1550,4,3.3412
3,1549,1550,3,2.3765
3,1551,1551,7,4.3765
3,1544,1552,2,1.7412
3,1545,1552,2,1.7765
3,1546,1553,3,1.9412
3,1540,1555,9,6.4000
3,1519,1556,7,6.5647
3,1542,1557,3,2.5176
3,1557,1558,2,1.5176
3,1558,1558,5,2.5176
3,1552,1560,3,2.5412
3,1553,1561,3,2.0588
3,1554,1562,3,2.1529
3,1550,1565,4,2.8706
3,1565,1565,5,2.2118
3,1559,1566,2,1.9765
3,1567,1567,5,3.2706
3,1540,1568,6,3.6824
3,1547,1568,5,3.7294
3,1566,1569,2,2.0000
3,1569,1570,2,1.6588
3,1567,1573,2,1.4235
3,1564,1574,3,2.4118
3,1568,1574,8,6.3529
3,1572,1576,2,1.5647
3,1562,1577,4,3.0824
3,1574,1578,2,1.6000
3,1566,1580,8,6.7647
3,1569,1580,3,2.6118
3,1577,1581,2,1.5059
3,1579,1582,2,1.4588
3,1575,1583,3,1.9882
3,1576,1585,3,2.8471
3,1584,1586,2,1.7647
3,1580,1587,3,2.2588
3,1585,1588,2,1.8353
3,1582,1589,3,1.7529
3,1583,1590,3,1.7412
3,1591,1591,6,3.4824
3,1592,1593,5,3.3294
3,1589,1594,2,1.2824
3,1590,1595,3,2.1529
3,1583,1596,4,2.1294
3,1590,1596,4,1.8235
3,1597,1597,8,5.4353
3,1586,1598,3,2.5294
3,1571,1600,11,9.2235
3,1563,1602,9,6.9059
3,1605,1605,5,2.7529
3,1557,1606,11,8.1882
3,1596,1606,2,1.2000
3,1597,1607,2,1.4588
3,1600,1608,4,3.1412
3,1601,1609,3,2.6118
3,1598,1612,3,2.1529
3,1609,1613,4,3.4118
3,1602,1614,3,1.4941
3,1604,1615,4,2.4235
3,1610,1615,6,3.3412
3,1611,1616,2,1.4118
3,1616,1617,3,2.4118
3,1616,1619,2,0.6000
3,1617,1619,3,1.2000
3,1613,1620,3,2.7059
3,1622,1622,11,6.6235
3,1617,1623,3,2.5529
3,1618,1625,3,2.3765
3,1599,1626,6,4.3294
3,1608,1626,6,5.0588
3,1614,1627,9,6.9412
3,1624,1628,3,2.5412
3,1625,1628,3,1.9412
3,1625,1629,2,1.3765
3,1628,1629,3,1.9294
3,1631,1631,6,3.1765
3,1629,1632,2,1.4235
3,1630,1633,2,1.5529
3,1626,1635,3,2.1882
3,1621,1637,4,3.2235
3,1606,1639,8,6.9529
3,1639,1640,4,3.0824
3,1634,1641,2,1.6706
3,1638,1643,2,1.3647
3,1644,1645,3,2.1294
3,1633,1646,3,2.2471
3,1641,1647,2,2.0000
3,1642,1647,2,1.8118
3,1648,1649,3,2.2706
3,1649,1650,4,2.9529
3,1639,1652,3,2.8235
3,1644,1654,2,1.4706
3,1645,1654,2,1.6235
3,1645,1655,2,1.4706
3,1636,1656,9,7.3647
3,1651,1657,3,2.0941
3,1652,1657,2,1.8000
3,1653,1658,2,0.8118
3,1646,1659,3,1.9882
3,1656,1660,4,3.6824
3,1650,1661,5,3.8235
3,1637,1662,5,3.9294
3,1643,1663,5,3.3294
3,1663,1665,2,1.4353
3,1652,1666,5,4.6471
3,1657,1666,4,3.2941
3,1664,1667,2,1.6588
3,1662,1669,4,3.5059
3,1666,1670,2,1.8706
3,1670,1671,2,1.5647
3,1668,1672,3,2.2000
3,1667,1674,4,3.1059
3,1673,1674,2,1.7176
3,1674,1677,4,3.3529
3,1672,1678,3,2.1059
3,1660,1679,10,9.3647
3,1680,1680,6,2.9176
3,1678,1681,3,2.2000
3,1670,1682,5,4.1647
3,1684,1685,5,3.2824
3,1684,1686,5,3.4941
3,1676,1687,5,4.2941
3,1682,1687,13,10.4588
3,1683,1688,3,1.7882
3,1689,1689,6,2.2000
3,1684,1690,3,2.2118
3,1685,1690,3,2.9059
3,1682,1691,4,2.8235
3,1691,1692,2,0.8118
3,1690,1696,2,1.8353
3,1690,1697,3,2.3176
3,1687,1699,5,3.5765
3,1692,1700,2,0.9765
3,1692,1701,5,2.7059
3,1700,1701,3,1.8118
3,1688,1702,3,1.5882
3,1693,1703,2,1.8941
3,1694,1704,2,1.8471
3,1695,1704,2,1.6824
3,1675,1705,11,8.9294
3,1705,1706,3,1.8471
3,1698,1707,2,1.1294
3,1707,1707,7,4.1176
3,1691,1708,3,1.2941
3,1692,1708,3,1.2353
3,1700,1708,2,1.0471
3,1709,1709,5,2.7059
3,1710,1711,3,2.2353
3,1702,1712,3,2.3647
3,1703,1713,4,3.0118
3,1710,1714,5,3.5765
3,1708,1715,3,1.9882
3,1714,1716,2,1.8118
3,1713,1717,3,1.9882
3,1718,1718,6,2.9647
3,1719,1719,6,3.5176
3,1704,1721,6,5.2000
3,1722,1722,5,2.7647
3,1724,1724,5,3.0000
3,1715,1725,4,1.4824
3,1715,1726,4,2.0235
3,1725,1726,2,0.6353
3,1723,1728,2,1.1647
3,1723,1729,2,1.1294
3,1724,1730,3,2.0471
3,1731,1731,6,3.0941
3,1719,1733,4,1.9412
3,1726,1734,3,1.8941
3,1727,1735,3,2.7529
3,1736,1736,6,2.9882
3,1721,1737,5,2.6706
3,1706,1738,11,8.7529
3,1739,1739,6,5.2941
3,1730,1741,4,3.6118
3,1728,1743,5,2.6706
3,1732,1743,4,3.0000
3,1740,1744,2,1.2353
3,1744,1744,5,2.6235
3,1741,1745,2,1.8471
3,1742,1746,2,1.4000
3,1735,1747,4,2.4353
3,1743,1748,2,1.4235
3,1746,1749,3,2.4118
3,1720,1751,8,6.2471
3,1750,1751,3,2.5176
3,1753,1754,4,2.8118
3,1755,1755,8,6.5412
3,1749,1756,2,1.6000
3,1747,1758,3,1.8941
3,1753,1759,2,1.4118
3,1755,1760,2,1.5765
3,1751,1761,3,2.8706
3,1757,1762,4,2.9647
3,1758,1762,4,1.8824
3,1759,1763,9,7.1176
3,1765,1765,5,3.2000
3,1758,1766,3,2.2118
3,1762,1766,5,3.1176
3,1737,1767,7,4.9176
3,1752,1768,6,4.7412
3,1769,1769,6,3.3529
3,1761,1770,10,8.0706
3,1766,1771,3,2.6471
3,1773,1773,5,2.9176
3,1764,1774,5,3.9059
3,1768,1775,3,1.8824
3,1772,1776,3,2.4588
3,1773,1777,3,2.1059
3,1754,1778,10,8.2941
3,1774,1779,3,2.6235
3,1761,1780,6,5.0706
3,1759,1781,7,5.8941
3,1782,1782,6,3.4235
3,1775,1784,4,3.1412
3,1781,1785,3,2.0588
3,1781,1786,3,2.1176
3,1780,1789,5,3.5176
3,1790,1790,9,7.6824
3,1776,1791,4,3.0941
3,1776,1792,4,2.5529
3,1791,1792,2,1.8118
3,1779,1793,4,3.2588
3,1787,1794,3,2.3882
3,1788,1794,7,5.8941
3,1790,1795,2,1.9647
3,1787,1796,5,4.3882
3,1794,1796,2,1.4824
3,1783,1797,4,3.2000
3,1791,1800,3,2.3529
3,1789,1803,5,4.1294
3,1798,1803,2,1.4471
3,1799,1805,2,1.4118
3,1792,1806,4,3.2706
3,1801,1807,2,1.5765
3,1802,1808,2,1.5176
3,1807,1808,3,2.1176
3,1797,1810,3,2.0588
3,1803,1811,12,9.0706
3,1804,1812,2,1.5529
3,1805,1812,2,1.5647
3,1813,1814,2,1.5412
3,1809,1817,2,0.8000
3,1805,1819,3,2.0471
3,1820,1820,5,3.9882
3,1796,1821,6,5.1647
3,1818,1822,2,1.1412
3,1814,1823,3,2.3176
3,1815,1824,3,2.5647
3,1825,1826,2,1.6000
3,1816,1827,3,2.7882
3,1826,1827,5,2.4706
3,1829,1829,5,2.7176
3,1810,1830,4,3.7882
3,1812,1831,4,3.4824
3,1823,1832,2,1.6824
3,1833,1833,6,3.0000
3,1826,1835,5,4.4824
3,1827,1835,2,1.8353
3,1828,1836,3,1.6941
3,1831,1839,7,5.4471
3,1824,1840,3,2.2706
3,1834,1843,2,1.0471
3,1844,1845,3,1.4941
3,1837,1846,2,1.1176
3,1846,1846,5,3.1176
3,1838,1847,6,3.1765
3,1831,1848,3,2.5412
3,1849,1849,7,4.8118
3,1841,1850,4,2.1294
3,1842,1852,6,3.7529
3,1843,1852,2,1.1529
3,1844,1853,3,2.1176
3,1845,1853,2,1.1647
3,1846,1854,2,1.2941
3,1848,1856,2,1.6471
3,1848,1857,2,1.4235
3,1849,1858,3,2.3059
3,1841,1859,3,0.8353
3,1851,1860,2,1.2471
3,1860,1860,7,3.9412
3,1844,1861,3,1.7176
3,1853,1861,3,2.0824
3,1853,1862,2,1.6118
3,1840,1863,4,3.2588
3,1863,1863,5,2.7529
3,1855,1867,3,1.9882
3,1850,1870,7,4.4118
3,1859,1870,10,5.6118
3,1864,1870,2,1.3647
3,1866,1871,2,0.8706
3,1867,1872,3,2.0941
3,1875,1875,5,2.2941
3,1868,1876,3,2.8941
3,1872,1876,2,2.0000
3,1873,1877,2,1.7529
3,1856,1878,6,4.7176
3,1874,1878,2,1.7059
3,1869,1879,3,2.6471
3,1875,1880,3,1.6118
3,1865,1881,9,5.5647
3,1876,1882,3,1.6353
3,1877,1884,4,3.4353
3,1874,1885,8,5.7412
3,1886,1886,6,3.6471
3,1882,1887,4,0.9882
3,1883,1888,2,1.6235
3,1878,1889,11,8.2588
3,1879,1890,4,2.8471
3,1880,1891,3,1.8235
3,1882,1892,3,1.5176
3,1887,1892,4,2.9647
3,1887,1893,2,1.4118
3,1888,1894,3,2.1647
3,1884,1895,3,2.1059
3,1891,1896,2,2.0000
3,1880,1897,4,3.2000
3,1891,1897,2,1.7176
3,1892,1899,2,2.0000
3,1903,1904,2,1.7176
3,1902,1905,4,2.5882
3,1900,1906,6,3.8824
3,1906,1906,9,5.6824
3,1890,1907,6,5.1059
3,1908,1908,8,5.5882
3,1901,1909,3,1.6706
3,1904,1910,4,1.5529
3,1908,1912,2,1.7765
3,1910,1915,2,1.5529
3,1915,1916,2,1.6706
3,1911,1917,2,1.7059
3,1918,1918,5,2.9529
3,1902,1919,4,1.7647
3,1905,1919,3,1.3176
3,1913,1920,2,1.2824
3,1914,1921,4,3.0235
3,1915,1922,2,2.0000
3,1917,1923,2,1.9059
3,1918,1923,3,2.0471
3,1925,1925,6,2.6000
3,1926,1927,5,4.3882
3,1928,1929,2,1.7059
3,1929,1929,8,7.2588
3,1931,1931,10,8.9765
3,1920,1932,2,1.1529
3,1914,1934,3,0.6824
3,1935,1935,6,2.8706
3,1924,1936,2,0.9412
3,1898,1937,9,7.1176
3,1925,1937,2,1.0000
3,1930,1940,2,1.3176
3,1940,1940,7,3.9176
3,1931,1941,2,1.5647
3,1932,1942,2,1.0353
3,1933,1943,2,1.3882
3,1921,1944,3,1.2588
3,1924,1945,3,1.9529
3,1936,1945,3,1.3412
3,1926,1946,3,2.4353
3,1938,1947,6,3.7059
3,1939,1948,2,1.7765
3,1936,1949,3,2.2471
3,1937,1950,3,2.2235
3,1943,1951,4,3.0235
3,1944,1951,3,2.1647
3,1945,1953,3,2.4235
3,1950,1954,2,0.7647
